,AET Leventina,Amsteg,Bergell Turbinen,Beznau 1,Beznau 2,Centrale di Bavona,Centrale di Biasca,Centrale di Cavergno,Centrale di Olivone,Centrale di Robiei,Centrale di Verbano,Châtelard,Etzel,Göschenen,KW Laufenburg CH,KW Rheinfelden CH,KWO Produktion,Kernkraftwerk Gösgen,Kraftwerk Bitsch,Kraftwerk Lötschen,Leibstadt,Limmern - Muttsee G1,Limmern - Muttsee G2,Limmern - Muttsee G3,Limmern - Muttsee G4,Mapragg - Gigerwald G1,Mapragg - Gigerwald G2,Mapragg - Gigerwald G3,Mittelbünden Turbinen,Stufe FMM Produktion Total,Tierfehd - Limmern G1,Tierfehd - Limmern G2,Tierfehd - Limmern G3,Tierfehd - Limmern GPSW,Usine de Bieudron,Usine de Fionnay,Usine de Nant de Drance,Usine de Nendaz,Usine de Vallorcine,Usine de Veytaux,Usine de la Bâtiaz,Verzasca,Wägital Turbinen
,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Nuclear,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Pumped Storage,Nuclear,Hydro Water Reservoir,Hydro Run-of-river and poundage,Nuclear,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Water Reservoir,Hydro Pumped Storage
2020-02-10 15:00:00+01:00,98.0,20.0,0.0,367.0,367.0,2.0,0.0,85.0,1.0,0.0,66.0,41.0,87.0,4.0,61.0,36.0,2.0,996.0,0.0,0.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,128.0,13.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0
2020-02-10 16:00:00+01:00,93.0,31.0,0.0,367.0,367.0,31.0,57.0,61.0,20.0,2.0,66.0,47.0,91.0,10.0,61.0,36.0,0.0,1005.0,0.0,18.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,146.0,15.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0
2020-02-10 17:00:00+01:00,89.0,37.0,0.0,366.0,367.0,111.0,79.0,75.0,32.0,99.0,88.0,32.0,69.0,25.0,61.0,36.0,0.0,1001.0,0.0,59.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,163.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0
2020-02-10 18:00:00+01:00,94.0,35.0,18.0,366.0,367.0,117.0,45.0,87.0,31.0,81.0,88.0,23.0,76.0,25.0,61.0,37.0,0.0,997.0,0.0,59.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,284.0,0.0,0.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0
2020-02-10 19:00:00+01:00,96.0,36.0,103.0,366.0,367.0,122.0,1.0,105.0,1.0,79.0,76.0,21.0,86.0,27.0,61.0,37.0,0.0,996.0,0.0,59.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,208.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,24.0
2020-02-10 20:00:00+01:00,93.0,29.0,0.0,367.0,367.0,34.0,0.0,94.0,0.0,44.0,84.0,15.0,77.0,29.0,60.0,37.0,0.0,996.0,0.0,1.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0
2020-02-10 21:00:00+01:00,96.0,28.0,0.0,367.0,367.0,1.0,0.0,44.0,0.0,0.0,80.0,8.0,69.0,30.0,61.0,36.0,0.0,997.0,0.0,0.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2020-02-10 22:00:00+01:00,77.0,31.0,0.0,368.0,367.0,0.0,0.0,50.0,0.0,0.0,74.0,6.0,37.0,30.0,61.0,36.0,0.0,998.0,0.0,0.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,46.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2020-02-10 23:00:00+01:00,72.0,33.0,0.0,368.0,367.0,0.0,0.0,66.0,0.0,0.0,58.0,0.0,25.0,30.0,64.0,37.0,0.0,1002.0,0.0,0.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,134.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2020-02-11 00:00:00+01:00,70.0,29.0,0.0,367.0,367.0,0.0,0.0,16.0,0.0,0.0,41.0,3.0,31.0,30.0,65.0,37.0,0.0,998.0,0.0,0.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,66.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2020-02-11 01:00:00+01:00,71.0,13.0,0.0,368.0,367.0,0.0,0.0,9.0,0.0,0.0,48.0,0.0,18.0,30.0,65.0,37.0,0.0,999.0,0.0,0.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,0.0,32.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11 02:00:00+01:00,72.0,26.0,0.0,367.0,341.0,0.0,0.0,5.0,0.0,0.0,45.0,0.0,0.0,30.0,66.0,37.0,0.0,998.0,0.0,0.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,0.0,34.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11 03:00:00+01:00,72.0,27.0,0.0,367.0,317.0,0.0,0.0,7.0,0.0,0.0,53.0,0.0,0.0,30.0,68.0,38.0,0.0,1001.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11 04:00:00+01:00,73.0,28.0,0.0,366.0,329.0,0.0,0.0,7.0,0.0,0.0,53.0,10.0,14.0,18.0,68.0,38.0,0.0,1007.0,0.0,0.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,0.0,66.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2020-02-11 05:00:00+01:00,59.0,22.0,0.0,365.0,361.0,1.0,2.0,18.0,2.0,0.0,31.0,32.0,65.0,23.0,68.0,38.0,0.0,1012.0,0.0,0.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,0.0,69.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2020-02-11 06:00:00+01:00,63.0,26.0,0.0,364.0,367.0,68.0,106.0,61.0,50.0,0.0,33.0,38.0,88.0,27.0,68.0,38.0,0.0,1012.0,0.0,2.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,155.0,0.0,35.0,0.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
2020-02-11 07:00:00+01:00,42.0,33.0,60.0,364.0,367.0,72.0,111.0,82.0,49.0,0.0,33.0,38.0,72.0,35.0,69.0,38.0,0.0,1012.0,0.0,36.0,1264.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,160.0,166.0,0.0,15.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0
2020-02-11 08:00:00+01:00,40.0,35.0,138.0,364.0,367.0,116.0,147.0,104.0,1.0,1.0,37.0,38.0,58.0,35.0,70.0,39.0,0.0,1013.0,0.0,41.0,1264.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,160.0,135.0,0.0,13.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
2020-02-11 09:00:00+01:00,42.0,42.0,130.0,365.0,370.0,130.0,158.0,98.0,0.0,19.0,52.0,34.0,52.0,35.0,70.0,39.0,0.0,1014.0,0.0,46.0,1265.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,148.0,175.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
2020-02-11 10:00:00+01:00,61.0,30.0,138.0,365.0,369.0,130.0,2.0,102.0,0.0,1.0,59.0,35.0,59.0,35.0,68.0,39.0,0.0,1014.0,0.0,17.0,1264.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,148.0,117.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
2020-02-11 11:00:00+01:00,98.0,24.0,138.0,366.0,367.0,29.0,0.0,94.0,0.0,0.0,74.0,33.0,56.0,35.0,70.0,39.0,0.0,1015.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,148.0,160.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
2020-02-11 12:00:00+01:00,105.0,24.0,67.0,366.0,367.0,1.0,0.0,65.0,0.0,0.0,65.0,26.0,57.0,35.0,71.0,39.0,0.0,1015.0,0.0,0.0,1263.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,148.0,113.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2020-02-11 13:00:00+01:00,101.0,30.0,60.0,365.0,367.0,1.0,0.0,69.0,0.0,0.0,60.0,22.0,55.0,35.0,71.0,39.0,0.0,1012.0,0.0,0.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,160.0,2.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
2020-02-11 14:00:00+01:00,107.0,36.0,0.0,366.0,367.0,49.0,0.0,67.0,0.0,0.0,60.0,31.0,63.0,37.0,71.0,39.0,0.0,1012.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,218.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2020-02-11 15:00:00+01:00,109.0,34.0,0.0,365.0,367.0,66.0,0.0,66.0,0.0,0.0,55.0,39.0,65.0,38.0,71.0,39.0,0.0,1012.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,182.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2020-02-11 16:00:00+01:00,92.0,36.0,0.0,365.0,367.0,137.0,1.0,105.0,1.0,0.0,60.0,41.0,66.0,38.0,71.0,39.0,0.0,1012.0,0.0,1.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,257.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
2020-02-11 17:00:00+01:00,85.0,47.0,0.0,365.0,367.0,140.0,111.0,108.0,41.0,5.0,64.0,42.0,61.0,36.0,71.0,39.0,0.0,1012.0,0.0,21.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,268.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,2.0,0.0,2.0,32.0,0.0
2020-02-11 18:00:00+01:00,105.0,31.0,3.0,365.0,367.0,140.0,207.0,105.0,107.0,19.0,56.0,40.0,71.0,35.0,72.0,39.0,1.0,1012.0,0.0,15.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,283.0,1.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0,72.0,0.0,74.0,26.0,0.0
2020-02-11 19:00:00+01:00,92.0,23.0,83.0,365.0,367.0,131.0,204.0,105.0,107.0,10.0,74.0,39.0,71.0,35.0,78.0,39.0,117.0,1012.0,0.0,14.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,278.0,14.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,2.0,0.0,2.0,29.0,24.0
2020-02-11 20:00:00+01:00,95.0,18.0,0.0,366.0,367.0,75.0,8.0,102.0,7.0,0.0,72.0,17.0,71.0,35.0,78.0,40.0,38.0,1012.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,271.0,13.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
2020-02-11 21:00:00+01:00,89.0,21.0,0.0,366.0,367.0,31.0,0.0,66.0,0.0,6.0,68.0,23.0,71.0,35.0,77.0,40.0,0.0,1007.0,0.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,210.0,14.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
2020-02-11 22:00:00+01:00,92.0,32.0,0.0,366.0,367.0,79.0,0.0,48.0,0.0,77.0,74.0,9.0,51.0,35.0,76.0,41.0,0.0,1009.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,259.0,20.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
2020-02-11 23:00:00+01:00,84.0,55.0,0.0,367.0,367.0,53.0,0.0,73.0,0.0,73.0,73.0,13.0,32.0,35.0,74.0,41.0,12.0,1004.0,0.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,98.0,35.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0
2020-02-12 00:00:00+01:00,92.0,34.0,0.0,367.0,367.0,2.0,0.0,13.0,0.0,0.0,29.0,13.0,38.0,35.0,71.0,41.0,0.0,1004.0,0.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,34.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2020-02-12 01:00:00+01:00,72.0,14.0,0.0,366.0,367.0,0.0,0.0,18.0,0.0,0.0,28.0,9.0,12.0,35.0,70.0,40.0,0.0,1005.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,15.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12 02:00:00+01:00,72.0,16.0,0.0,367.0,367.0,0.0,0.0,5.0,0.0,0.0,28.0,0.0,5.0,35.0,70.0,40.0,0.0,1006.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12 03:00:00+01:00,72.0,21.0,0.0,366.0,367.0,0.0,0.0,5.0,0.0,0.0,28.0,8.0,26.0,35.0,76.0,40.0,0.0,1006.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12 04:00:00+01:00,69.0,26.0,0.0,366.0,367.0,0.0,0.0,10.0,0.0,0.0,28.0,25.0,38.0,31.0,77.0,40.0,0.0,1006.0,0.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12 05:00:00+01:00,72.0,25.0,0.0,365.0,367.0,2.0,0.0,34.0,0.0,0.0,35.0,39.0,59.0,31.0,75.0,40.0,0.0,1005.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-12 06:00:00+01:00,89.0,36.0,0.0,364.0,367.0,78.0,3.0,71.0,0.0,0.0,50.0,34.0,47.0,35.0,74.0,40.0,0.0,1005.0,0.0,3.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,264.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0
2020-02-12 07:00:00+01:00,90.0,32.0,140.0,364.0,367.0,137.0,132.0,105.0,0.0,1.0,54.0,33.0,52.0,35.0,74.0,40.0,36.0,1005.0,0.0,46.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,317.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,4.0,239.0,4.0,43.0,0.0
2020-02-12 08:00:00+01:00,96.0,29.0,140.0,364.0,367.0,140.0,248.0,106.0,0.0,20.0,44.0,34.0,60.0,35.0,73.0,40.0,213.0,1006.0,0.0,51.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,329.0,0.0,0.0,0.0,0.0,776.0,0.0,0.0,0.0,195.0,241.0,178.0,42.0,54.0
2020-02-12 09:00:00+01:00,97.0,35.0,118.0,365.0,367.0,138.0,53.0,108.0,0.0,20.0,42.0,36.0,64.0,35.0,74.0,40.0,14.0,1006.0,0.0,51.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,311.0,0.0,0.0,0.0,0.0,605.0,0.0,0.0,0.0,151.0,101.0,127.0,31.0,54.0
2020-02-12 10:00:00+01:00,96.0,26.0,107.0,365.0,367.0,51.0,1.0,103.0,0.0,1.0,48.0,35.0,63.0,35.0,75.0,40.0,1.0,1006.0,0.0,1.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,330.0,1.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,45.0,98.0,38.0,29.0,54.0
2020-02-12 11:00:00+01:00,97.0,22.0,55.0,365.0,367.0,1.0,0.0,79.0,0.0,0.0,55.0,35.0,63.0,35.0,74.0,40.0,1.0,1004.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,184.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,1.0,41.0,1.0,12.0,54.0
2020-02-12 12:00:00+01:00,82.0,24.0,0.0,365.0,367.0,0.0,0.0,65.0,0.0,0.0,64.0,35.0,59.0,35.0,71.0,40.0,0.0,1004.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,173.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
2020-02-12 13:00:00+01:00,80.0,21.0,0.0,366.0,367.0,0.0,0.0,65.0,0.0,0.0,64.0,34.0,56.0,35.0,71.0,39.0,0.0,1004.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,261.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,45.0,0.0,3.0,0.0
2020-02-12 14:00:00+01:00,100.0,23.0,0.0,366.0,367.0,0.0,0.0,65.0,0.0,0.0,64.0,36.0,63.0,35.0,70.0,39.0,0.0,1003.0,0.0,0.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,261.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
2020-02-12 15:00:00+01:00,106.0,23.0,0.0,366.0,367.0,1.0,0.0,65.0,1.0,0.0,64.0,36.0,67.0,35.0,71.0,39.0,0.0,1004.0,0.0,0.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,205.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,41.0,0.0,39.0,0.0
2020-02-12 16:00:00+01:00,116.0,38.0,0.0,366.0,367.0,18.0,1.0,55.0,44.0,0.0,57.0,39.0,71.0,35.0,71.0,39.0,0.0,1004.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,185.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,41.0,0.0,61.0,0.0
2020-02-12 17:00:00+01:00,94.0,40.0,137.0,365.0,367.0,112.0,70.0,52.0,60.0,0.0,63.0,37.0,71.0,35.0,71.0,39.0,6.0,1004.0,0.0,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,180.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,5.0,42.0,4.0,37.0,0.0
2020-02-12 18:00:00+01:00,88.0,38.0,140.0,366.0,367.0,137.0,301.0,101.0,108.0,0.0,71.0,35.0,70.0,35.0,71.0,39.0,211.0,1003.0,0.0,30.0,1266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,296.0,0.0,0.0,0.0,0.0,714.0,0.0,0.0,0.0,212.0,240.0,186.0,36.0,54.0
2020-02-12 19:00:00+01:00,93.0,39.0,140.0,366.0,367.0,138.0,302.0,106.0,108.0,0.0,70.0,36.0,68.0,35.0,70.0,40.0,157.0,1003.0,0.0,30.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,273.0,32.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,216.0,239.0,187.0,18.0,54.0
2020-02-12 20:00:00+01:00,87.0,25.0,146.0,366.0,367.0,138.0,297.0,107.0,108.0,0.0,73.0,37.0,42.0,35.0,75.0,40.0,9.0,1003.0,0.0,21.0,1268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,202.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,96.0,6.0,80.0,6.0,54.0
2020-02-12 21:00:00+01:00,92.0,25.0,0.0,366.0,367.0,23.0,35.0,90.0,50.0,0.0,35.0,38.0,41.0,35.0,72.0,40.0,0.0,1003.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,84.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,54.0
2020-02-12 22:00:00+01:00,93.0,18.0,0.0,367.0,367.0,137.0,20.0,73.0,44.0,0.0,57.0,36.0,36.0,35.0,69.0,40.0,0.0,1004.0,0.0,0.0,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,264.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0
2020-02-12 23:00:00+01:00,99.0,19.0,0.0,367.0,367.0,89.0,0.0,87.0,1.0,0.0,53.0,33.0,40.0,35.0,69.0,39.0,4.0,1007.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,4.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13 00:00:00+01:00,65.0,37.0,0.0,367.0,367.0,2.0,0.0,76.0,0.0,0.0,46.0,10.0,20.0,35.0,70.0,39.0,0.0,1008.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,74.0,72.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13 01:00:00+01:00,61.0,17.0,0.0,366.0,367.0,0.0,0.0,60.0,0.0,0.0,50.0,2.0,2.0,35.0,69.0,39.0,0.0,1009.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,75.0,29.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13 02:00:00+01:00,53.0,21.0,0.0,366.0,367.0,0.0,0.0,70.0,0.0,0.0,50.0,3.0,4.0,31.0,69.0,39.0,0.0,1009.0,0.0,0.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,36.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13 03:00:00+01:00,47.0,45.0,0.0,366.0,367.0,0.0,0.0,69.0,0.0,0.0,60.0,17.0,6.0,12.0,69.0,39.0,0.0,1009.0,0.0,0.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,75.0,28.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13 04:00:00+01:00,48.0,18.0,0.0,365.0,367.0,1.0,0.0,60.0,0.0,0.0,61.0,37.0,22.0,20.0,69.0,39.0,0.0,1009.0,0.0,0.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,74.0,48.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13 05:00:00+01:00,62.0,33.0,0.0,364.0,367.0,39.0,0.0,64.0,0.0,0.0,55.0,42.0,27.0,35.0,70.0,39.0,0.0,1011.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,97.0,42.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13 06:00:00+01:00,88.0,32.0,110.0,363.0,367.0,41.0,1.0,48.0,1.0,0.0,47.0,37.0,29.0,35.0,70.0,38.0,59.0,1009.0,0.0,4.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,256.0,1.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2020-02-13 07:00:00+01:00,61.0,29.0,136.0,363.0,367.0,121.0,27.0,82.0,40.0,6.0,71.0,31.0,42.0,35.0,70.0,38.0,156.0,1010.0,0.0,52.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,230.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0
2020-02-13 08:00:00+01:00,75.0,34.0,136.0,363.0,367.0,129.0,288.0,104.0,58.0,63.0,71.0,33.0,52.0,35.0,70.0,39.0,169.0,1009.0,0.0,55.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,323.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,54.0
2020-02-13 09:00:00+01:00,80.0,22.0,136.0,364.0,367.0,130.0,162.0,90.0,51.0,2.0,50.0,33.0,51.0,35.0,69.0,39.0,91.0,1010.0,0.0,57.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,325.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,54.0
2020-02-13 10:00:00+01:00,65.0,23.0,0.0,365.0,367.0,121.0,44.0,90.0,56.0,12.0,50.0,38.0,59.0,35.0,69.0,39.0,4.0,1009.0,0.0,23.0,1274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,340.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,54.0
