,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2019-03-12 03:00:00+01:00,162.0,335.0,266.0,116.0,332.0,144.0,172.0,0.0,0.0,15.0,278.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,196.0,158.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,210.0,215.0
2019-03-12 04:00:00+01:00,163.0,335.0,269.0,114.0,332.0,146.0,173.0,0.0,0.0,22.0,279.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,195.0,158.0,0.0,0.0,625.0,0.0,0.0,0.0,0.0,212.0,215.0
2019-03-12 05:00:00+01:00,163.0,335.0,270.0,108.0,334.0,148.0,172.0,0.0,0.0,22.0,278.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,195.0,158.0,10.0,1.0,697.0,0.0,0.0,0.0,0.0,211.0,215.0
2019-03-12 06:00:00+01:00,162.0,335.0,270.0,84.0,339.0,151.0,172.0,0.0,0.0,43.0,277.0,163.0,0.0,0.0,0.0,,,71.0,0.0,70.0,0.0,0.0,0.0,511.0,35.0,188.0,195.0,158.0,312.0,187.0,746.0,0.0,0.0,0.0,0.0,211.0,215.0
2019-03-12 07:00:00+01:00,162.0,335.0,268.0,125.0,339.0,151.0,174.0,0.0,0.0,59.0,277.0,172.0,0.0,0.0,0.0,,,82.0,0.0,80.0,0.0,0.0,0.0,521.0,35.0,216.0,194.0,157.0,311.0,192.0,748.0,0.0,0.0,0.0,0.0,211.0,216.0
2019-03-12 08:00:00+01:00,163.0,335.0,267.0,122.0,339.0,150.0,172.0,0.0,0.0,61.0,275.0,174.0,0.0,0.0,0.0,,,81.0,0.0,88.0,0.0,0.0,0.0,520.0,36.0,229.0,195.0,158.0,317.0,195.0,748.0,0.0,0.0,0.0,0.0,210.0,215.0
2019-03-12 09:00:00+01:00,163.0,335.0,267.0,122.0,339.0,148.0,171.0,0.0,0.0,17.0,275.0,171.0,0.0,0.0,0.0,,,11.0,0.0,85.0,0.0,0.0,0.0,519.0,1.0,183.0,193.0,158.0,312.0,192.0,749.0,0.0,0.0,0.0,0.0,212.0,216.0
2019-03-12 10:00:00+01:00,162.0,333.0,268.0,118.0,338.0,140.0,172.0,0.0,0.0,14.0,273.0,160.0,0.0,0.0,0.0,,,0.0,0.0,85.0,0.0,0.0,0.0,470.0,0.0,72.0,196.0,159.0,264.0,63.0,748.0,1.0,0.0,0.0,0.0,212.0,214.0
2019-03-12 11:00:00+01:00,162.0,334.0,269.0,124.0,334.0,135.0,173.0,0.0,0.0,24.0,275.0,1.0,0.0,0.0,0.0,,,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,195.0,158.0,0.0,1.0,744.0,0.0,0.0,0.0,0.0,212.0,215.0
2019-03-12 12:00:00+01:00,163.0,335.0,270.0,123.0,332.0,128.0,172.0,0.0,0.0,14.0,276.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,158.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,209.0,214.0
2019-03-12 13:00:00+01:00,163.0,335.0,270.0,120.0,331.0,120.0,172.0,0.0,0.0,12.0,276.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,158.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,206.0,215.0
2019-03-12 14:00:00+01:00,163.0,335.0,271.0,117.0,331.0,123.0,171.0,0.0,0.0,12.0,275.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,158.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,211.0,216.0
2019-03-12 15:00:00+01:00,163.0,335.0,274.0,112.0,332.0,131.0,173.0,0.0,0.0,14.0,275.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,157.0,0.0,0.0,603.0,0.0,0.0,0.0,0.0,211.0,214.0
2019-03-12 16:00:00+01:00,164.0,334.0,276.0,113.0,332.0,134.0,171.0,0.0,0.0,23.0,274.0,0.0,0.0,0.0,0.0,,,0.0,0.0,26.0,0.0,0.0,0.0,58.0,0.0,4.0,194.0,157.0,3.0,44.0,651.0,0.0,0.0,0.0,0.0,210.0,214.0
2019-03-12 17:00:00+01:00,164.0,334.0,278.0,114.0,337.0,146.0,171.0,0.0,0.0,44.0,275.0,0.0,0.0,0.0,0.0,,,2.0,0.0,84.0,0.0,0.0,0.0,248.0,1.0,8.0,194.0,157.0,144.0,44.0,721.0,0.0,0.0,0.0,0.0,210.0,214.0
2019-03-12 18:00:00+01:00,164.0,332.0,278.0,119.0,337.0,144.0,169.0,0.0,0.0,53.0,274.0,172.0,0.0,0.0,0.0,,,36.0,0.0,86.0,0.0,0.0,0.0,523.0,35.0,70.0,195.0,158.0,334.0,91.0,742.0,0.0,0.0,0.0,0.0,212.0,214.0
2019-03-12 19:00:00+01:00,163.0,333.0,275.0,120.0,337.0,145.0,170.0,0.0,0.0,109.0,274.0,167.0,0.0,0.0,0.0,,,95.0,0.0,88.0,0.0,0.0,0.0,528.0,62.0,51.0,196.0,157.0,305.0,191.0,749.0,0.0,0.0,0.0,0.0,212.0,214.0
2019-03-12 20:00:00+01:00,165.0,334.0,272.0,118.0,332.0,147.0,171.0,0.0,0.0,64.0,273.0,0.0,0.0,0.0,0.0,,,81.0,0.0,56.0,0.0,0.0,0.0,248.0,8.0,0.0,195.0,158.0,0.0,43.0,734.0,0.0,0.0,0.0,0.0,212.0,213.0
2019-03-12 21:00:00+01:00,164.0,335.0,266.0,124.0,332.0,148.0,170.0,0.0,0.0,52.0,272.0,0.0,0.0,0.0,0.0,,,67.0,0.0,48.0,0.0,0.0,0.0,190.0,0.0,0.0,195.0,158.0,0.0,27.0,610.0,0.0,0.0,0.0,0.0,211.0,214.0
2019-03-12 22:00:00+01:00,163.0,335.0,261.0,120.0,294.0,149.0,170.0,0.0,0.0,20.0,274.0,0.0,0.0,0.0,0.0,,,25.0,0.0,46.0,0.0,0.0,0.0,3.0,0.0,0.0,193.0,159.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,209.0,215.0
2019-03-12 23:00:00+01:00,163.0,335.0,261.0,120.0,210.0,147.0,170.0,0.0,0.0,11.0,273.0,0.0,0.0,0.0,0.0,,,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,160.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,211.0,215.0
2019-03-13 00:00:00+01:00,162.0,335.0,266.0,104.0,183.0,148.0,171.0,0.0,0.0,11.0,274.0,0.0,0.0,0.0,0.0,,,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,159.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,210.0,215.0
2019-03-13 01:00:00+01:00,162.0,334.0,271.0,101.0,182.0,146.0,169.0,0.0,0.0,11.0,273.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,159.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,210.0,215.0
2019-03-13 02:00:00+01:00,162.0,333.0,271.0,104.0,181.0,145.0,169.0,0.0,0.0,11.0,274.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,159.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,209.0,215.0
2019-03-13 03:00:00+01:00,162.0,331.0,264.0,108.0,181.0,145.0,169.0,0.0,0.0,12.0,273.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,159.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,208.0,215.0
2019-03-13 04:00:00+01:00,160.0,331.0,256.0,112.0,180.0,146.0,169.0,0.0,0.0,15.0,274.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,159.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,208.0,215.0
2019-03-13 05:00:00+01:00,160.0,329.0,251.0,112.0,214.0,145.0,169.0,0.0,0.0,49.0,271.0,0.0,0.0,0.0,0.0,,,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,160.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,207.0,181.0
2019-03-13 06:00:00+01:00,158.0,330.0,253.0,110.0,307.0,146.0,168.0,0.0,0.0,75.0,272.0,0.0,0.0,0.0,0.0,,,40.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,160.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,204.0,213.0
2019-03-13 07:00:00+01:00,156.0,329.0,253.0,113.0,329.0,145.0,168.0,0.0,0.0,113.0,270.0,0.0,0.0,0.0,0.0,,,73.0,0.0,41.0,0.0,0.0,0.0,270.0,0.0,0.0,188.0,160.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,201.0,212.0
2019-03-13 08:00:00+01:00,157.0,328.0,253.0,110.0,338.0,145.0,168.0,0.0,0.0,96.0,270.0,152.0,0.0,0.0,0.0,,,124.0,0.0,52.0,0.0,0.0,0.0,524.0,0.0,0.0,190.0,160.0,160.0,144.0,286.0,0.0,0.0,0.0,0.0,202.0,172.0
2019-03-13 09:00:00+01:00,157.0,325.0,256.0,104.0,334.0,145.0,168.0,0.0,0.0,49.0,267.0,134.0,0.0,0.0,0.0,,,73.0,0.0,75.0,0.0,0.0,0.0,519.0,1.0,0.0,191.0,159.0,155.0,135.0,277.0,0.0,0.0,0.0,0.0,202.0,180.0
2019-03-13 10:00:00+01:00,156.0,325.0,255.0,99.0,332.0,143.0,167.0,0.0,0.0,51.0,267.0,146.0,0.0,0.0,0.0,,,80.0,0.0,76.0,0.0,0.0,0.0,524.0,66.0,6.0,189.0,159.0,291.0,138.0,276.0,0.0,0.0,0.0,0.0,166.0,185.0
2019-03-13 11:00:00+01:00,155.0,324.0,248.0,108.0,331.0,141.0,167.0,0.0,0.0,36.0,266.0,156.0,0.0,0.0,0.0,,,67.0,0.0,30.0,0.0,0.0,0.0,527.0,71.0,299.0,186.0,160.0,296.0,144.0,277.0,0.0,0.0,0.0,0.0,196.0,198.0
2019-03-13 12:00:00+01:00,154.0,321.0,244.0,118.0,333.0,143.0,167.0,0.0,0.0,22.0,263.0,146.0,0.0,0.0,0.0,,,35.0,0.0,30.0,0.0,0.0,0.0,503.0,71.0,308.0,185.0,157.0,293.0,65.0,276.0,0.0,0.0,0.0,0.0,204.0,206.0
2019-03-13 13:00:00+01:00,154.0,320.0,240.0,114.0,327.0,142.0,166.0,0.0,5.0,9.0,263.0,8.0,0.0,0.0,0.0,,,24.0,0.0,30.0,0.0,0.0,0.0,470.0,71.0,305.0,189.0,156.0,279.0,49.0,273.0,0.0,0.0,0.0,0.0,199.0,209.0
2019-03-13 14:00:00+01:00,151.0,315.0,237.0,125.0,299.0,142.0,165.0,0.0,92.0,15.0,262.0,164.0,0.0,0.0,0.0,,,2.0,0.0,13.0,0.0,0.0,0.0,505.0,71.0,28.0,184.0,156.0,308.0,178.0,275.0,0.0,0.0,0.0,0.0,199.0,202.0
2019-03-13 15:00:00+01:00,152.0,311.0,240.0,118.0,330.0,142.0,164.0,0.0,117.0,9.0,261.0,1.0,0.0,0.0,0.0,,,0.0,0.0,70.0,0.0,0.0,0.0,332.0,70.0,0.0,184.0,156.0,108.0,27.0,344.0,0.0,0.0,0.0,0.0,197.0,187.0
2019-03-13 16:00:00+01:00,153.0,309.0,241.0,114.0,331.0,142.0,163.0,0.0,191.0,9.0,259.0,0.0,0.0,0.0,0.0,,,0.0,0.0,72.0,0.0,0.0,0.0,334.0,68.0,0.0,183.0,156.0,96.0,0.0,474.0,0.0,0.0,0.0,0.0,197.0,205.0
2019-03-13 17:00:00+01:00,153.0,309.0,244.0,115.0,332.0,143.0,163.0,0.0,200.0,25.0,259.0,0.0,0.0,0.0,0.0,,,0.0,0.0,71.0,0.0,0.0,0.0,250.0,67.0,0.0,186.0,158.0,0.0,1.0,593.0,0.0,0.0,0.0,0.0,199.0,205.0
2019-03-13 18:00:00+01:00,152.0,308.0,241.0,114.0,321.0,142.0,162.0,0.0,200.0,79.0,257.0,70.0,0.0,0.0,0.0,,,0.0,0.0,72.0,0.0,0.0,0.0,524.0,66.0,0.0,185.0,158.0,2.0,136.0,593.0,0.0,0.0,0.0,0.0,200.0,203.0
2019-03-13 19:00:00+01:00,151.0,308.0,234.0,122.0,330.0,143.0,162.0,0.0,200.0,24.0,258.0,150.0,0.0,0.0,0.0,,,0.0,0.0,68.0,0.0,0.0,0.0,504.0,67.0,0.0,185.0,156.0,157.0,158.0,573.0,0.0,0.0,0.0,0.0,197.0,203.0
2019-03-13 20:00:00+01:00,151.0,307.0,234.0,126.0,333.0,142.0,161.0,0.0,200.0,25.0,257.0,0.0,0.0,0.0,0.0,,,0.0,0.0,38.0,0.0,0.0,0.0,245.0,65.0,0.0,183.0,156.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,196.0,201.0
2019-03-13 21:00:00+01:00,148.0,307.0,233.0,130.0,330.0,142.0,161.0,0.0,209.0,13.0,256.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.0,0.0,0.0,0.0,245.0,58.0,0.0,183.0,153.0,0.0,0.0,572.0,0.0,0.0,0.0,0.0,193.0,202.0
2019-03-13 22:00:00+01:00,149.0,306.0,236.0,125.0,237.0,143.0,161.0,0.0,300.0,98.0,255.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,181.0,155.0,0.0,0.0,592.0,0.0,0.0,0.0,0.0,188.0,200.0
2019-03-13 23:00:00+01:00,150.0,304.0,238.0,122.0,188.0,142.0,158.0,0.0,67.0,66.0,252.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,156.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,189.0,194.0
2019-03-14 00:00:00+01:00,149.0,301.0,237.0,119.0,181.0,141.0,159.0,0.0,0.0,47.0,251.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,155.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,191.0,196.0
2019-03-14 01:00:00+01:00,147.0,300.0,234.0,107.0,180.0,142.0,160.0,0.0,0.0,44.0,252.0,0.0,0.0,0.0,0.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,154.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,188.0,196.0
2019-03-14 02:00:00+01:00,147.0,299.0,233.0,116.0,179.0,144.0,158.0,0.0,0.0,23.0,251.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,153.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,189.0,195.0
2019-03-14 03:00:00+01:00,148.0,295.0,233.0,108.0,179.0,145.0,157.0,0.0,0.0,14.0,248.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,154.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,191.0,193.0
2019-03-14 04:00:00+01:00,148.0,293.0,234.0,122.0,180.0,145.0,158.0,0.0,0.0,12.0,246.0,0.0,0.0,0.0,0.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,155.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,192.0,193.0
2019-03-14 05:00:00+01:00,148.0,289.0,234.0,129.0,190.0,148.0,155.0,0.0,0.0,36.0,245.0,0.0,0.0,0.0,0.0,,,27.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,178.0,155.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,191.0,193.0
2019-03-14 06:00:00+01:00,148.0,287.0,235.0,133.0,310.0,149.0,154.0,0.0,0.0,30.0,244.0,58.0,0.0,0.0,0.0,,,19.0,0.0,0.0,0.0,0.0,0.0,470.0,1.0,0.0,179.0,155.0,48.0,95.0,276.0,0.0,0.0,0.0,0.0,194.0,193.0
2019-03-14 07:00:00+01:00,148.0,285.0,236.0,134.0,334.0,149.0,154.0,0.0,0.0,25.0,243.0,173.0,0.0,0.0,0.0,,,129.0,0.0,52.0,0.0,0.0,0.0,507.0,35.0,45.0,178.0,155.0,322.0,195.0,276.0,0.0,0.0,0.0,0.0,200.0,193.0
2019-03-14 08:00:00+01:00,146.0,289.0,235.0,131.0,334.0,145.0,152.0,0.0,0.0,39.0,244.0,173.0,0.0,0.0,0.0,,,95.0,0.0,56.0,0.0,0.0,0.0,521.0,36.0,52.0,184.0,154.0,317.0,193.0,274.0,0.0,0.0,0.0,0.0,196.0,200.0
2019-03-14 09:00:00+01:00,145.0,289.0,233.0,128.0,330.0,142.0,153.0,0.0,0.0,16.0,242.0,1.0,0.0,0.0,0.0,,,23.0,0.0,77.0,0.0,0.0,0.0,286.0,32.0,0.0,183.0,151.0,280.0,37.0,272.0,0.0,0.0,0.0,0.0,194.0,200.0
2019-03-14 10:00:00+01:00,146.0,292.0,233.0,125.0,331.0,130.0,154.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,,,15.0,0.0,64.0,0.0,0.0,0.0,416.0,32.0,0.0,181.0,152.0,295.0,35.0,273.0,0.0,0.0,0.0,0.0,193.0,197.0
2019-03-14 11:00:00+01:00,146.0,294.0,230.0,106.0,331.0,127.0,155.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,,,15.0,0.0,57.0,0.0,0.0,0.0,340.0,0.0,0.0,178.0,153.0,154.0,6.0,273.0,0.0,0.0,0.0,0.0,193.0,194.0
2019-03-14 12:00:00+01:00,145.0,296.0,223.0,104.0,328.0,125.0,157.0,0.0,0.0,0.0,249.0,2.0,0.0,0.0,0.0,,,15.0,0.0,66.0,0.0,0.0,0.0,400.0,0.0,0.0,179.0,151.0,155.0,6.0,273.0,0.0,0.0,0.0,0.0,192.0,197.0
2019-03-14 13:00:00+01:00,143.0,295.0,220.0,106.0,329.0,126.0,156.0,0.0,0.0,0.0,247.0,158.0,0.0,0.0,0.0,,,16.0,0.0,74.0,0.0,0.0,0.0,396.0,0.0,0.0,180.0,146.0,159.0,99.0,271.0,0.0,0.0,0.0,0.0,192.0,197.0
2019-03-14 14:00:00+01:00,143.0,293.0,224.0,110.0,328.0,126.0,156.0,0.0,0.0,0.0,247.0,1.0,0.0,0.0,0.0,,,16.0,0.0,9.0,0.0,0.0,0.0,397.0,22.0,0.0,179.0,147.0,158.0,153.0,269.0,0.0,0.0,0.0,0.0,190.0,196.0
2019-03-14 15:00:00+01:00,142.0,293.0,224.0,108.0,330.0,126.0,156.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,,,15.0,0.0,0.0,0.0,0.0,0.0,363.0,33.0,18.0,179.0,147.0,160.0,196.0,270.0,0.0,0.0,0.0,0.0,191.0,195.0
2019-03-14 16:00:00+01:00,143.0,290.0,224.0,113.0,329.0,126.0,157.0,0.0,0.0,2.0,246.0,0.0,0.0,0.0,0.0,,,22.0,0.0,0.0,0.0,0.0,0.0,389.0,33.0,25.0,178.0,149.0,160.0,193.0,270.0,0.0,0.0,0.0,0.0,188.0,194.0
2019-03-14 17:00:00+01:00,144.0,289.0,224.0,120.0,328.0,130.0,156.0,0.0,0.0,32.0,247.0,0.0,0.0,0.0,0.0,,,42.0,0.0,8.0,0.0,0.0,0.0,315.0,0.0,0.0,178.0,149.0,0.0,150.0,271.0,0.0,0.0,0.0,0.0,188.0,193.0
2019-03-14 18:00:00+01:00,142.0,288.0,222.0,119.0,327.0,134.0,155.0,0.0,0.0,45.0,245.0,1.0,0.0,0.0,0.0,,,42.0,0.0,67.0,0.0,0.0,0.0,243.0,0.0,0.0,177.0,147.0,0.0,109.0,271.0,0.0,0.0,0.0,0.0,190.0,193.0
2019-03-14 19:00:00+01:00,142.0,288.0,222.0,120.0,329.0,133.0,153.0,0.0,0.0,64.0,244.0,153.0,0.0,0.0,0.0,,,50.0,0.0,65.0,0.0,0.0,0.0,199.0,0.0,0.0,178.0,148.0,154.0,141.0,270.0,0.0,0.0,0.0,0.0,192.0,195.0
2019-03-14 20:00:00+01:00,142.0,287.0,220.0,125.0,328.0,133.0,153.0,0.0,0.0,16.0,243.0,0.0,0.0,0.0,0.0,,,37.0,0.0,26.0,0.0,0.0,0.0,98.0,0.0,0.0,178.0,148.0,1.0,20.0,270.0,0.0,0.0,0.0,0.0,189.0,195.0
2019-03-14 21:00:00+01:00,143.0,286.0,223.0,117.0,319.0,133.0,154.0,0.0,0.0,43.0,242.0,1.0,0.0,0.0,0.0,,,42.0,0.0,25.0,0.0,0.0,0.0,83.0,0.0,0.0,177.0,149.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,189.0,195.0
2019-03-14 22:00:00+01:00,145.0,287.0,228.0,112.0,246.0,133.0,154.0,0.0,0.0,63.0,242.0,0.0,0.0,0.0,0.0,,,62.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,149.0,0.0,58.0,271.0,0.0,0.0,0.0,0.0,191.0,196.0
2019-03-14 23:00:00+01:00,145.0,287.0,239.0,111.0,186.0,133.0,154.0,0.0,0.0,13.0,242.0,0.0,0.0,0.0,0.0,,,52.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,155.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,191.0,195.0
2019-03-15 00:00:00+01:00,148.0,288.0,241.0,115.0,180.0,133.0,154.0,0.0,0.0,40.0,242.0,0.0,0.0,0.0,0.0,,,25.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,158.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,196.0,196.0
2019-03-15 01:00:00+01:00,150.0,287.0,245.0,115.0,180.0,145.0,154.0,0.0,0.0,20.0,244.0,0.0,0.0,0.0,0.0,,,27.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,158.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,195.0,202.0
2019-03-15 02:00:00+01:00,151.0,288.0,245.0,116.0,181.0,144.0,155.0,0.0,0.0,14.0,243.0,0.0,0.0,0.0,0.0,,,38.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,158.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,197.0,199.0
2019-03-15 03:00:00+01:00,152.0,290.0,245.0,115.0,178.0,145.0,154.0,0.0,0.0,13.0,242.0,0.0,0.0,0.0,0.0,,,59.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,159.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,198.0,200.0
2019-03-15 04:00:00+01:00,154.0,293.0,245.0,118.0,181.0,145.0,154.0,0.0,0.0,55.0,245.0,0.0,0.0,0.0,0.0,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,159.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,198.0,203.0
2019-03-15 05:00:00+01:00,153.0,297.0,243.0,119.0,183.0,154.0,155.0,0.0,0.0,57.0,249.0,0.0,0.0,0.0,0.0,,,72.0,0.0,37.0,0.0,0.0,0.0,121.0,0.0,0.0,185.0,158.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,199.0,204.0
2019-03-15 06:00:00+01:00,152.0,299.0,241.0,113.0,266.0,155.0,156.0,0.0,0.0,77.0,251.0,0.0,0.0,0.0,0.0,,,93.0,0.0,59.0,0.0,0.0,0.0,348.0,13.0,0.0,183.0,157.0,108.0,1.0,272.0,0.0,0.0,0.0,0.0,198.0,203.0
2019-03-15 07:00:00+01:00,152.0,299.0,241.0,113.0,327.0,153.0,158.0,0.0,0.0,84.0,251.0,80.0,0.0,0.0,0.0,,,99.0,0.0,68.0,0.0,0.0,0.0,528.0,67.0,110.0,184.0,155.0,318.0,187.0,273.0,0.0,0.0,0.0,0.0,196.0,202.0
2019-03-15 08:00:00+01:00,152.0,300.0,241.0,114.0,329.0,150.0,159.0,0.0,0.0,43.0,251.0,175.0,0.0,0.0,0.0,,,67.0,0.0,77.0,0.0,0.0,0.0,530.0,68.0,84.0,183.0,155.0,332.0,199.0,273.0,0.0,0.0,0.0,0.0,198.0,202.0
2019-03-15 09:00:00+01:00,153.0,301.0,239.0,116.0,331.0,147.0,158.0,0.0,0.0,30.0,252.0,173.0,0.0,0.0,0.0,,,49.0,0.0,80.0,0.0,0.0,0.0,529.0,68.0,67.0,186.0,155.0,327.0,196.0,271.0,0.0,0.0,0.0,0.0,201.0,205.0
2019-03-15 10:00:00+01:00,151.0,300.0,238.0,133.0,331.0,137.0,159.0,0.0,0.0,11.0,252.0,172.0,0.0,0.0,0.0,,,25.0,0.0,77.0,0.0,0.0,0.0,530.0,66.0,49.0,187.0,153.0,321.0,194.0,271.0,0.0,0.0,0.0,0.0,197.0,206.0
2019-03-15 11:00:00+01:00,152.0,302.0,235.0,133.0,331.0,134.0,158.0,0.0,0.0,41.0,253.0,141.0,0.0,0.0,0.0,,,60.0,0.0,76.0,0.0,0.0,0.0,523.0,65.0,0.0,184.0,154.0,295.0,54.0,270.0,0.0,0.0,0.0,0.0,198.0,204.0
2019-03-15 12:00:00+01:00,151.0,303.0,235.0,133.0,328.0,135.0,159.0,0.0,0.0,45.0,256.0,0.0,0.0,0.0,0.0,,,58.0,0.0,59.0,0.0,0.0,0.0,113.0,32.0,0.0,184.0,155.0,191.0,0.0,269.0,0.0,0.0,0.0,0.0,196.0,202.0
2019-03-15 13:00:00+01:00,151.0,303.0,241.0,133.0,327.0,134.0,159.0,0.0,0.0,33.0,256.0,0.0,0.0,0.0,0.0,,,49.0,0.0,60.0,0.0,0.0,0.0,47.0,21.0,0.0,183.0,155.0,83.0,0.0,269.0,0.0,0.0,0.0,0.0,199.0,202.0
2019-03-15 14:00:00+01:00,153.0,303.0,246.0,120.0,321.0,127.0,159.0,0.0,0.0,112.0,254.0,0.0,0.0,0.0,0.0,,,118.0,0.0,59.0,0.0,0.0,0.0,50.0,0.0,0.0,185.0,159.0,80.0,0.0,270.0,0.0,0.0,0.0,0.0,203.0,203.0
2019-03-15 15:00:00+01:00,153.0,305.0,246.0,119.0,263.0,126.0,159.0,0.0,0.0,79.0,256.0,0.0,0.0,0.0,0.0,,,60.0,0.0,52.0,0.0,0.0,0.0,2.0,0.0,0.0,186.0,158.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,202.0,207.0
