,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro
2019-02-03 03:00:00+01:00,88.0,497.0,496.0,559.0,562.0,1197.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,127.0,95.0,0.0,0.0,0.0,152.0,0.0,0.0,69.0,123.0,0.0,122.0,1383.0,0.0,0.0,70.0,439.0,439.0,0.0,460.0,543.0,536.0,557.0,554.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,66.0,133.0,135.0,42.0
2019-02-03 04:00:00+01:00,89.0,497.0,496.0,559.0,562.0,1196.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,126.0,101.0,0.0,0.0,0.0,153.0,0.0,0.0,68.0,125.0,0.0,124.0,1383.0,0.0,0.0,70.0,438.0,439.0,0.0,461.0,542.0,537.0,557.0,554.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,67.0,134.0,135.0,42.0
2019-02-03 05:00:00+01:00,89.0,497.0,497.0,559.0,562.0,1197.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,126.0,107.0,0.0,0.0,0.0,153.0,0.0,0.0,55.0,125.0,0.0,124.0,1384.0,0.0,144.0,70.0,438.0,439.0,0.0,461.0,542.0,537.0,557.0,554.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,67.0,134.0,135.0,44.0
2019-02-03 06:00:00+01:00,89.0,497.0,496.0,559.0,562.0,1198.0,0.0,0.0,0.0,29.0,22.0,162.0,0.0,0.0,126.0,108.0,0.0,0.0,0.0,155.0,0.0,0.0,56.0,126.0,0.0,126.0,1385.0,43.0,188.0,71.0,439.0,439.0,0.0,461.0,542.0,537.0,557.0,554.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,67.0,136.0,135.0,48.0
2019-02-03 07:00:00+01:00,88.0,497.0,496.0,559.0,562.0,1198.0,0.0,0.0,0.0,98.0,96.0,161.0,0.0,0.0,125.0,108.0,0.0,0.0,0.0,152.0,0.0,0.0,54.0,123.0,0.0,121.0,1385.0,184.0,179.0,68.0,439.0,439.0,0.0,461.0,543.0,537.0,557.0,554.0,0.0,254.0,0.0,0.0,0.0,0.0,96.0,117.0,0.0,0.0,0.0,0.0,0.0,68.0,131.0,135.0,49.0
2019-02-03 08:00:00+01:00,87.0,497.0,496.0,559.0,562.0,1198.0,0.0,0.0,0.0,98.0,97.0,162.0,0.0,0.0,125.0,108.0,0.0,0.0,0.0,150.0,0.0,0.0,57.0,120.0,0.0,118.0,1386.0,182.0,175.0,67.0,438.0,439.0,0.0,461.0,543.0,536.0,557.0,553.0,0.0,255.0,0.0,0.0,0.0,0.0,129.0,115.0,0.0,0.0,0.0,0.0,0.0,68.0,127.0,134.0,49.0
2019-02-03 09:00:00+01:00,91.0,497.0,496.0,559.0,562.0,1198.0,23.0,0.0,0.0,99.0,97.0,164.0,0.0,0.0,125.0,107.0,0.0,0.0,0.0,151.0,86.0,32.0,100.0,139.0,126.0,138.0,1385.0,170.0,186.0,73.0,438.0,439.0,0.0,460.0,543.0,537.0,557.0,554.0,0.0,254.0,0.0,0.0,0.0,0.0,137.0,114.0,0.0,0.0,0.0,0.0,1.0,69.0,140.0,134.0,49.0
2019-02-03 10:00:00+01:00,90.0,497.0,496.0,559.0,562.0,1198.0,82.0,0.0,0.0,99.0,98.0,165.0,0.0,0.0,126.0,108.0,0.0,0.0,0.0,142.0,141.0,126.0,99.0,136.0,139.0,136.0,1385.0,0.0,192.0,70.0,438.0,439.0,0.0,460.0,543.0,537.0,557.0,553.0,0.0,255.0,0.0,0.0,0.0,0.0,134.0,113.0,0.0,0.0,0.0,0.0,101.0,69.0,136.0,132.0,50.0
2019-02-03 11:00:00+01:00,90.0,497.0,496.0,559.0,562.0,1199.0,82.0,0.0,0.0,99.0,98.0,165.0,0.0,0.0,127.0,107.0,0.0,0.0,0.0,143.0,141.0,126.0,100.0,137.0,139.0,137.0,1386.0,0.0,193.0,71.0,438.0,438.0,0.0,459.0,543.0,537.0,557.0,553.0,0.0,255.0,12.0,0.0,0.0,0.0,136.0,114.0,0.0,0.0,0.0,1.0,102.0,69.0,137.0,133.0,47.0
2019-02-03 12:00:00+01:00,89.0,497.0,496.0,559.0,562.0,1198.0,81.0,0.0,0.0,99.0,98.0,165.0,0.0,0.0,126.0,107.0,0.0,0.0,0.0,141.0,129.0,126.0,105.0,135.0,137.0,135.0,1386.0,0.0,191.0,70.0,438.0,438.0,0.0,459.0,542.0,536.0,557.0,553.0,0.0,255.0,184.0,0.0,0.0,0.0,144.0,123.0,0.0,0.0,0.0,62.0,103.0,69.0,135.0,131.0,43.0
2019-02-03 13:00:00+01:00,87.0,497.0,497.0,559.0,562.0,1197.0,80.0,0.0,0.0,99.0,98.0,165.0,0.0,0.0,126.0,107.0,0.0,0.0,0.0,136.0,0.0,139.0,104.0,131.0,134.0,132.0,1385.0,0.0,185.0,66.0,438.0,438.0,0.0,460.0,542.0,536.0,557.0,553.0,0.0,254.0,184.0,0.0,0.0,0.0,140.0,123.0,0.0,0.0,0.0,62.0,80.0,69.0,130.0,129.0,42.0
2019-02-03 14:00:00+01:00,87.0,497.0,496.0,559.0,562.0,1197.0,80.0,0.0,0.0,100.0,98.0,165.0,0.0,0.0,125.0,109.0,0.0,0.0,0.0,138.0,0.0,141.0,104.0,132.0,134.0,133.0,1385.0,0.0,187.0,67.0,439.0,439.0,0.0,460.0,543.0,536.0,557.0,553.0,0.0,251.0,184.0,0.0,0.0,0.0,140.0,123.0,0.0,0.0,0.0,63.0,0.0,68.0,131.0,130.0,33.0
2019-02-03 15:00:00+01:00,87.0,497.0,496.0,559.0,562.0,1198.0,80.0,0.0,0.0,100.0,98.0,165.0,0.0,0.0,125.0,108.0,0.0,0.0,0.0,136.0,0.0,141.0,133.0,131.0,133.0,132.0,1384.0,0.0,186.0,67.0,439.0,439.0,0.0,460.0,543.0,537.0,557.0,553.0,0.0,252.0,184.0,0.0,0.0,0.0,140.0,123.0,0.0,0.0,0.0,64.0,0.0,68.0,130.0,129.0,28.0
2019-02-03 16:00:00+01:00,90.0,497.0,496.0,559.0,562.0,1198.0,104.0,57.0,0.0,90.0,87.0,162.0,312.0,0.0,125.0,108.0,0.0,0.0,0.0,145.0,0.0,141.0,106.0,136.0,138.0,136.0,1384.0,56.0,190.0,72.0,438.0,439.0,0.0,460.0,543.0,537.0,557.0,553.0,0.0,249.0,184.0,0.0,0.0,0.0,144.0,124.0,0.0,0.0,0.0,63.0,15.0,69.0,136.0,132.0,21.0
2019-02-03 17:00:00+01:00,90.0,497.0,496.0,559.0,562.0,1198.0,111.0,80.0,0.0,95.0,93.0,160.0,403.0,0.0,125.0,106.0,0.0,0.0,0.0,164.0,148.0,142.0,161.0,137.0,139.0,137.0,1384.0,191.0,196.0,73.0,437.0,438.0,0.0,459.0,542.0,536.0,557.0,553.0,0.0,247.0,185.0,54.0,0.0,0.0,145.0,125.0,0.0,0.0,28.0,60.0,103.0,69.0,142.0,132.0,21.0
2019-02-03 18:00:00+01:00,87.0,497.0,496.0,559.0,562.0,1200.0,109.0,92.0,0.0,96.0,94.0,159.0,406.0,0.0,129.0,105.0,0.0,0.0,0.0,167.0,165.0,142.0,171.0,143.0,142.0,140.0,1383.0,190.0,192.0,75.0,436.0,438.0,0.0,459.0,542.0,536.0,557.0,553.0,0.0,237.0,185.0,107.0,0.0,0.0,140.0,120.0,0.0,0.0,62.0,61.0,104.0,69.0,141.0,129.0,21.0
2019-02-03 19:00:00+01:00,89.0,497.0,496.0,559.0,562.0,1201.0,110.0,81.0,0.0,92.0,92.0,159.0,374.0,0.0,129.0,70.0,0.0,0.0,0.0,150.0,157.0,142.0,169.0,142.0,140.0,135.0,1383.0,192.0,196.0,80.0,437.0,438.0,0.0,459.0,542.0,536.0,557.0,553.0,0.0,237.0,185.0,125.0,0.0,0.0,144.0,125.0,0.0,0.0,61.0,51.0,105.0,67.0,144.0,131.0,19.0
2019-02-03 20:00:00+01:00,88.0,497.0,496.0,559.0,562.0,1200.0,107.0,78.0,0.0,85.0,86.0,159.0,368.0,0.0,130.0,33.0,0.0,0.0,0.0,145.0,155.0,142.0,100.0,139.0,138.0,132.0,1383.0,191.0,175.0,78.0,438.0,438.0,0.0,459.0,542.0,536.0,557.0,553.0,0.0,237.0,185.0,125.0,0.0,0.0,142.0,123.0,0.0,0.0,63.0,0.0,107.0,69.0,142.0,130.0,18.0
2019-02-03 21:00:00+01:00,88.0,497.0,496.0,560.0,562.0,1200.0,86.0,79.0,0.0,0.0,0.0,154.0,371.0,0.0,130.0,33.0,0.0,0.0,0.0,148.0,142.0,2.0,103.0,138.0,137.0,131.0,1383.0,161.0,183.0,77.0,438.0,439.0,0.0,460.0,543.0,537.0,557.0,553.0,0.0,237.0,185.0,118.0,0.0,0.0,142.0,122.0,0.0,0.0,13.0,0.0,20.0,69.0,141.0,129.0,18.0
2019-02-03 22:00:00+01:00,88.0,497.0,496.0,559.0,562.0,1199.0,0.0,67.0,0.0,0.0,0.0,154.0,369.0,0.0,129.0,32.0,0.0,0.0,0.0,147.0,111.0,0.0,105.0,138.0,137.0,131.0,1383.0,0.0,187.0,77.0,438.0,439.0,0.0,460.0,543.0,537.0,557.0,553.0,0.0,237.0,185.0,118.0,0.0,0.0,142.0,122.0,0.0,0.0,0.0,0.0,0.0,68.0,142.0,129.0,18.0
2019-02-03 23:00:00+01:00,89.0,497.0,496.0,559.0,562.0,1200.0,0.0,0.0,0.0,0.0,0.0,169.0,48.0,0.0,128.0,33.0,0.0,0.0,0.0,106.0,0.0,0.0,105.0,130.0,129.0,121.0,1383.0,0.0,192.0,80.0,438.0,439.0,0.0,460.0,543.0,537.0,557.0,553.0,0.0,237.0,185.0,118.0,0.0,0.0,145.0,125.0,0.0,0.0,0.0,0.0,0.0,67.0,144.0,131.0,19.0
2019-02-04 00:00:00+01:00,88.0,497.0,496.0,559.0,562.0,1200.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,128.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,131.0,127.0,31.0,1383.0,0.0,187.0,74.0,438.0,439.0,0.0,460.0,543.0,537.0,557.0,553.0,18.0,234.0,185.0,18.0,0.0,0.0,133.0,107.0,0.0,0.0,0.0,0.0,0.0,67.0,142.0,130.0,20.0
2019-02-04 01:00:00+01:00,88.0,497.0,496.0,559.0,562.0,1199.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,128.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,131.0,126.0,0.0,1383.0,0.0,49.0,73.0,438.0,439.0,0.0,460.0,543.0,537.0,557.0,553.0,0.0,233.0,185.0,0.0,0.0,0.0,106.0,61.0,0.0,0.0,0.0,0.0,0.0,66.0,141.0,129.0,20.0
2019-02-04 02:00:00+01:00,88.0,497.0,496.0,560.0,562.0,1199.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,127.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,132.0,127.0,0.0,1383.0,0.0,0.0,73.0,438.0,439.0,0.0,460.0,543.0,537.0,557.0,553.0,0.0,233.0,185.0,0.0,0.0,0.0,107.0,62.0,0.0,0.0,0.0,0.0,0.0,66.0,142.0,130.0,21.0
2019-02-04 03:00:00+01:00,88.0,497.0,496.0,559.0,562.0,1199.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,9.0,126.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,131.0,126.0,2.0,1383.0,0.0,0.0,71.0,438.0,439.0,0.0,460.0,543.0,537.0,557.0,553.0,0.0,233.0,185.0,0.0,0.0,0.0,106.0,61.0,0.0,0.0,0.0,0.0,0.0,66.0,141.0,129.0,23.0
2019-02-04 04:00:00+01:00,88.0,497.0,496.0,559.0,562.0,1199.0,22.0,0.0,0.0,0.0,0.0,171.0,0.0,18.0,125.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,99.0,123.0,121.0,117.0,1383.0,0.0,8.0,71.0,439.0,439.0,0.0,460.0,543.0,537.0,557.0,553.0,0.0,234.0,171.0,0.0,0.0,0.0,107.0,62.0,0.0,0.0,0.0,0.0,0.0,66.0,143.0,108.0,28.0
2019-02-04 05:00:00+01:00,88.0,497.0,496.0,560.0,562.0,1198.0,108.0,0.0,0.0,0.0,0.0,171.0,0.0,30.0,124.0,33.0,0.0,0.0,0.0,151.0,9.0,0.0,73.0,122.0,119.0,118.0,1384.0,96.0,184.0,70.0,439.0,439.0,0.0,460.0,543.0,537.0,557.0,553.0,0.0,248.0,169.0,99.0,0.0,0.0,128.0,96.0,16.0,0.0,0.0,0.0,0.0,66.0,142.0,103.0,35.0
2019-02-04 06:00:00+01:00,96.0,497.0,496.0,560.0,563.0,1198.0,109.0,66.0,0.0,2.0,59.0,169.0,285.0,42.0,124.0,35.0,0.0,0.0,0.0,107.0,142.0,13.0,70.0,124.0,122.0,118.0,1384.0,185.0,181.0,72.0,438.0,439.0,0.0,459.0,543.0,537.0,557.0,553.0,0.0,250.0,163.0,118.0,0.0,0.0,130.0,81.0,92.0,0.0,2.0,2.0,93.0,66.0,144.0,100.0,34.0
2019-02-04 07:00:00+01:00,95.0,497.0,496.0,560.0,562.0,1198.0,108.0,75.0,0.0,84.0,82.0,164.0,374.0,56.0,123.0,51.0,0.0,0.0,0.0,107.0,108.0,138.0,151.0,117.0,115.0,118.0,1384.0,183.0,181.0,67.0,438.0,439.0,0.0,459.0,542.0,536.0,557.0,553.0,0.0,250.0,165.0,118.0,0.0,0.0,130.0,74.0,91.0,0.0,64.0,25.0,101.0,66.0,140.0,96.0,32.0
2019-02-04 08:00:00+01:00,96.0,497.0,496.0,560.0,562.0,1199.0,109.0,78.0,0.0,82.0,82.0,152.0,357.0,63.0,128.0,57.0,0.0,0.0,0.0,139.0,139.0,136.0,166.0,124.0,122.0,122.0,1384.0,185.0,181.0,72.0,438.0,438.0,0.0,459.0,542.0,536.0,557.0,553.0,0.0,249.0,185.0,117.0,0.0,0.0,129.0,81.0,91.0,0.0,65.0,0.0,102.0,67.0,142.0,127.0,31.0
2019-02-04 09:00:00+01:00,97.0,497.0,496.0,560.0,563.0,1199.0,109.0,80.0,0.0,81.0,81.0,152.0,354.0,65.0,126.0,58.0,0.0,0.0,0.0,139.0,139.0,136.0,168.0,129.0,127.0,123.0,1384.0,183.0,177.0,75.0,438.0,440.0,0.0,459.0,542.0,536.0,557.0,553.0,0.0,252.0,185.0,120.0,0.0,0.0,129.0,86.0,90.0,0.0,65.0,0.0,102.0,67.0,145.0,130.0,30.0
2019-02-04 10:00:00+01:00,96.0,496.0,496.0,560.0,563.0,1198.0,109.0,79.0,0.0,81.0,74.0,152.0,354.0,65.0,131.0,69.0,0.0,0.0,0.0,139.0,139.0,136.0,166.0,127.0,125.0,123.0,1384.0,177.0,165.0,75.0,438.0,440.0,0.0,459.0,542.0,538.0,557.0,553.0,44.0,252.0,185.0,119.0,0.0,0.0,128.0,84.0,90.0,0.0,65.0,0.0,102.0,66.0,144.0,129.0,29.0
2019-02-04 11:00:00+01:00,95.0,494.0,494.0,560.0,562.0,1198.0,108.0,76.0,0.0,27.0,0.0,153.0,356.0,54.0,134.0,85.0,0.0,0.0,0.0,137.0,138.0,134.0,141.0,122.0,120.0,123.0,1384.0,175.0,142.0,71.0,438.0,439.0,0.0,459.0,543.0,536.0,557.0,553.0,10.0,250.0,184.0,115.0,0.0,0.0,128.0,78.0,90.0,0.0,65.0,0.0,103.0,67.0,141.0,127.0,30.0
2019-02-04 12:00:00+01:00,96.0,496.0,495.0,559.0,562.0,1197.0,108.0,78.0,0.0,0.0,0.0,154.0,357.0,45.0,130.0,99.0,0.0,0.0,0.0,128.0,130.0,122.0,141.0,126.0,124.0,123.0,1385.0,176.0,142.0,74.0,438.0,439.0,0.0,460.0,543.0,536.0,557.0,553.0,0.0,252.0,185.0,118.0,0.0,0.0,112.0,74.0,79.0,0.0,44.0,0.0,103.0,69.0,143.0,129.0,31.0
2019-02-04 13:00:00+01:00,97.0,497.0,495.0,559.0,561.0,1197.0,108.0,80.0,0.0,0.0,0.0,155.0,357.0,33.0,127.0,106.0,0.0,0.0,0.0,127.0,130.0,122.0,141.0,129.0,127.0,123.0,1384.0,178.0,142.0,77.0,438.0,439.0,0.0,460.0,543.0,536.0,557.0,553.0,0.0,253.0,185.0,120.0,0.0,0.0,112.0,78.0,78.0,0.0,31.0,0.0,103.0,69.0,145.0,130.0,31.0
2019-02-04 14:00:00+01:00,96.0,497.0,495.0,558.0,561.0,1197.0,108.0,79.0,0.0,0.0,90.0,153.0,368.0,0.0,129.0,109.0,0.0,0.0,0.0,127.0,130.0,122.0,141.0,128.0,126.0,123.0,1384.0,177.0,142.0,76.0,438.0,439.0,0.0,460.0,542.0,536.0,557.0,552.0,0.0,253.0,185.0,119.0,0.0,0.0,112.0,76.0,78.0,0.0,61.0,0.0,102.0,69.0,144.0,129.0,31.0
2019-02-04 15:00:00+01:00,96.0,497.0,495.0,558.0,561.0,1197.0,108.0,78.0,0.0,0.0,95.0,153.0,368.0,0.0,128.0,112.0,0.0,0.0,0.0,127.0,130.0,122.0,142.0,126.0,123.0,124.0,1384.0,176.0,142.0,74.0,438.0,439.0,0.0,460.0,541.0,535.0,556.0,552.0,0.0,252.0,185.0,117.0,0.0,0.0,112.0,73.0,78.0,0.0,61.0,0.0,102.0,68.0,141.0,128.0,31.0
2019-02-04 16:00:00+01:00,96.0,498.0,495.0,559.0,562.0,1196.0,108.0,79.0,0.0,0.0,95.0,153.0,388.0,0.0,130.0,112.0,0.0,0.0,0.0,140.0,142.0,121.0,142.0,133.0,132.0,129.0,1386.0,184.0,169.0,77.0,438.0,438.0,0.0,459.0,541.0,534.0,555.0,552.0,0.0,250.0,185.0,120.0,0.0,0.0,112.0,77.0,78.0,0.0,60.0,0.0,102.0,66.0,101.0,128.0,31.0
2019-02-04 17:00:00+01:00,96.0,498.0,495.0,560.0,563.0,1198.0,108.0,79.0,0.0,0.0,95.0,158.0,397.0,0.0,130.0,111.0,0.0,0.0,0.0,149.0,151.0,127.0,156.0,136.0,135.0,133.0,1386.0,187.0,186.0,77.0,438.0,438.0,0.0,459.0,541.0,535.0,555.0,551.0,0.0,250.0,185.0,119.0,0.0,0.0,113.0,78.0,79.0,0.0,61.0,20.0,101.0,66.0,134.0,125.0,31.0
2019-02-04 18:00:00+01:00,95.0,498.0,495.0,560.0,562.0,1215.0,107.0,76.0,0.0,0.0,86.0,161.0,365.0,0.0,130.0,111.0,0.0,0.0,0.0,116.0,98.0,102.0,139.0,113.0,114.0,121.0,1386.0,185.0,180.0,73.0,438.0,439.0,0.0,460.0,541.0,535.0,556.0,551.0,0.0,251.0,185.0,115.0,0.0,0.0,124.0,83.0,82.0,0.0,62.0,16.0,102.0,67.0,134.0,122.0,32.0
2019-02-04 19:00:00+01:00,96.0,497.0,495.0,559.0,562.0,1214.0,107.0,77.0,0.0,4.0,28.0,156.0,355.0,0.0,131.0,111.0,0.0,0.0,0.0,115.0,0.0,0.0,137.0,113.0,115.0,121.0,1386.0,186.0,148.0,74.0,438.0,439.0,0.0,460.0,541.0,536.0,556.0,552.0,0.0,251.0,185.0,117.0,0.0,0.0,124.0,85.0,82.0,0.0,46.0,0.0,102.0,68.0,135.0,111.0,35.0
2019-02-04 20:00:00+01:00,95.0,498.0,495.0,559.0,562.0,1214.0,107.0,75.0,0.0,90.0,95.0,158.0,0.0,0.0,131.0,112.0,0.0,0.0,0.0,149.0,0.0,0.0,140.0,126.0,124.0,119.0,1385.0,185.0,0.0,72.0,438.0,439.0,0.0,460.0,542.0,537.0,557.0,552.0,0.0,251.0,184.0,117.0,0.0,0.0,124.0,82.0,81.0,0.0,0.0,0.0,103.0,69.0,134.0,121.0,40.0
2019-02-04 21:00:00+01:00,96.0,498.0,495.0,560.0,563.0,1214.0,107.0,74.0,0.0,0.0,97.0,164.0,0.0,0.0,131.0,112.0,0.0,0.0,0.0,142.0,0.0,0.0,124.0,128.0,126.0,121.0,1385.0,187.0,0.0,74.0,439.0,439.0,0.0,461.0,542.0,537.0,557.0,552.0,0.0,251.0,185.0,117.0,0.0,0.0,124.0,85.0,81.0,0.0,0.0,0.0,103.0,69.0,134.0,123.0,44.0
2019-02-04 22:00:00+01:00,95.0,498.0,495.0,560.0,562.0,1214.0,85.0,0.0,0.0,0.0,78.0,166.0,0.0,0.0,130.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,124.0,122.0,118.0,1385.0,170.0,0.0,70.0,439.0,439.0,0.0,461.0,542.0,537.0,557.0,552.0,0.0,250.0,184.0,97.0,0.0,0.0,124.0,80.0,82.0,0.0,0.0,0.0,12.0,69.0,134.0,121.0,45.0
2019-02-04 23:00:00+01:00,95.0,498.0,495.0,560.0,562.0,1214.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,131.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,124.0,122.0,117.0,1386.0,121.0,0.0,68.0,439.0,439.0,0.0,461.0,542.0,536.0,557.0,552.0,0.0,244.0,184.0,0.0,0.0,0.0,95.0,87.0,3.0,0.0,0.0,0.0,0.0,69.0,124.0,118.0,42.0
2019-02-05 00:00:00+01:00,97.0,498.0,496.0,560.0,563.0,1215.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,130.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,133.0,131.0,125.0,1386.0,0.0,0.0,59.0,439.0,439.0,0.0,461.0,542.0,536.0,557.0,552.0,0.0,212.0,184.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,69.0,122.0,122.0,41.0
2019-02-05 01:00:00+01:00,96.0,498.0,495.0,560.0,563.0,1215.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,128.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,129.0,127.0,122.0,1386.0,0.0,0.0,54.0,439.0,439.0,0.0,461.0,542.0,536.0,556.0,552.0,0.0,187.0,184.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,68.0,122.0,120.0,40.0
2019-02-05 02:00:00+01:00,95.0,497.0,495.0,560.0,562.0,1215.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,128.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,109.0,109.0,120.0,1385.0,0.0,0.0,54.0,438.0,440.0,0.0,461.0,542.0,536.0,557.0,552.0,0.0,167.0,184.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,66.0,115.0,115.0,34.0
2019-02-05 03:00:00+01:00,96.0,498.0,495.0,560.0,562.0,1214.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,128.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,108.0,108.0,123.0,1385.0,0.0,0.0,54.0,439.0,440.0,0.0,461.0,542.0,536.0,557.0,552.0,0.0,163.0,184.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,68.0,112.0,117.0,31.0
2019-02-05 04:00:00+01:00,96.0,498.0,496.0,560.0,563.0,1214.0,8.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,129.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,110.0,110.0,123.0,1384.0,0.0,75.0,54.0,439.0,440.0,0.0,461.0,542.0,536.0,557.0,552.0,0.0,166.0,175.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,6.0,4.0,27.0,69.0,113.0,109.0,31.0
2019-02-05 05:00:00+01:00,96.0,497.0,495.0,559.0,562.0,1214.0,112.0,0.0,0.0,0.0,0.0,155.0,111.0,0.0,130.0,114.0,0.0,0.0,0.0,32.0,0.0,24.0,98.0,120.0,121.0,123.0,1384.0,40.0,185.0,55.0,439.0,440.0,0.0,461.0,542.0,536.0,557.0,552.0,0.0,185.0,178.0,23.0,0.0,0.0,0.0,122.0,0.0,0.0,14.0,3.0,103.0,69.0,114.0,112.0,31.0
2019-02-05 06:00:00+01:00,96.0,497.0,495.0,560.0,562.0,1215.0,112.0,0.0,0.0,54.0,80.0,151.0,373.0,0.0,129.0,113.0,0.0,0.0,0.0,126.0,35.0,134.0,94.0,114.0,115.0,124.0,1384.0,186.0,182.0,56.0,438.0,439.0,0.0,460.0,542.0,536.0,557.0,552.0,0.0,216.0,172.0,118.0,0.0,0.0,44.0,121.0,24.0,0.0,10.0,5.0,103.0,69.0,126.0,109.0,38.0
2019-02-05 07:00:00+01:00,96.0,417.0,412.0,560.0,562.0,1215.0,110.0,70.0,0.0,87.0,83.0,150.0,366.0,0.0,129.0,112.0,0.0,0.0,0.0,121.0,120.0,133.0,160.0,125.0,118.0,124.0,1385.0,187.0,184.0,75.0,438.0,438.0,0.0,459.0,541.0,535.0,557.0,552.0,0.0,244.0,171.0,119.0,0.0,0.0,113.0,118.0,79.0,0.0,8.0,60.0,102.0,68.0,126.0,107.0,44.0
2019-02-05 08:00:00+01:00,96.0,380.0,311.0,559.0,562.0,1215.0,109.0,77.0,0.0,93.0,85.0,150.0,363.0,0.0,131.0,107.0,0.0,0.0,0.0,148.0,142.0,131.0,172.0,127.0,127.0,120.0,1383.0,186.0,181.0,73.0,438.0,438.0,0.0,459.0,541.0,535.0,557.0,552.0,0.0,250.0,184.0,117.0,0.0,0.0,112.0,115.0,78.0,0.0,58.0,62.0,100.0,68.0,124.0,120.0,44.0
2019-02-05 09:00:00+01:00,96.0,459.0,232.0,559.0,562.0,1214.0,108.0,76.0,0.0,86.0,85.0,150.0,362.0,0.0,131.0,108.0,0.0,0.0,0.0,148.0,142.0,131.0,172.0,127.0,127.0,120.0,1382.0,188.0,180.0,73.0,436.0,437.0,0.0,460.0,541.0,535.0,557.0,552.0,0.0,250.0,185.0,116.0,0.0,0.0,111.0,114.0,83.0,0.0,60.0,63.0,100.0,69.0,124.0,120.0,46.0
2019-02-05 10:00:00+01:00,96.0,265.0,425.0,558.0,561.0,1214.0,108.0,77.0,0.0,0.0,87.0,152.0,366.0,0.0,131.0,107.0,0.0,0.0,0.0,148.0,142.0,131.0,171.0,127.0,127.0,121.0,1380.0,190.0,186.0,73.0,437.0,438.0,0.0,460.0,541.0,534.0,557.0,553.0,0.0,248.0,184.0,117.0,0.0,0.0,111.0,115.0,83.0,0.0,60.0,63.0,100.0,69.0,124.0,120.0,47.0
