,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2019-04-14 15:00:00+03:00,123.0,0.0,0.0,0.0,76.0,0.0,23.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,144.0,887.0,882.0,99.0,107.0,41.0,0.0,0.0,51.0,42.0,0.0,155.0,155.0,129.0,229.0
2019-04-14 16:00:00+03:00,124.0,0.0,0.0,0.0,76.0,0.0,27.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,141.0,887.0,882.0,99.0,107.0,41.0,0.0,0.0,51.0,39.0,0.0,155.0,155.0,129.0,227.0
2019-04-14 17:00:00+03:00,123.0,0.0,0.0,0.0,73.0,0.0,25.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,141.0,887.0,882.0,87.0,107.0,41.0,0.0,0.0,51.0,40.0,0.0,154.0,155.0,129.0,231.0
2019-04-14 18:00:00+03:00,124.0,0.0,0.0,0.0,72.0,0.0,25.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,142.0,887.0,881.0,87.0,107.0,42.0,0.0,0.0,56.0,40.0,0.0,143.0,143.0,123.0,234.0
2019-04-14 19:00:00+03:00,123.0,0.0,0.0,0.0,72.0,0.0,27.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,143.0,887.0,881.0,87.0,107.0,42.0,0.0,0.0,62.0,40.0,0.0,147.0,147.0,125.0,230.0
2019-04-14 20:00:00+03:00,123.0,0.0,0.0,0.0,75.0,0.0,34.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,145.0,887.0,880.0,87.0,109.0,42.0,0.0,0.0,73.0,39.0,0.0,155.0,155.0,129.0,228.0
2019-04-14 21:00:00+03:00,123.0,0.0,0.0,0.0,99.0,0.0,34.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,144.0,888.0,880.0,93.0,129.0,42.0,0.0,0.0,81.0,56.0,0.0,162.0,162.0,133.0,226.0
2019-04-14 22:00:00+03:00,123.0,0.0,0.0,0.0,113.0,0.0,37.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,142.0,887.0,880.0,89.0,136.0,43.0,0.0,0.0,86.0,54.0,0.0,163.0,163.0,133.0,223.0
2019-04-14 23:00:00+03:00,123.0,0.0,0.0,0.0,114.0,0.0,36.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,144.0,887.0,880.0,86.0,153.0,46.0,0.0,0.0,87.0,49.0,0.0,164.0,164.0,132.0,224.0
2019-04-15 00:00:00+03:00,123.0,0.0,0.0,0.0,114.0,0.0,36.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,141.0,886.0,880.0,89.0,165.0,48.0,0.0,0.0,87.0,49.0,0.0,104.0,104.0,103.0,227.0
2019-04-15 01:00:00+03:00,123.0,0.0,0.0,0.0,114.0,0.0,37.0,0.0,0.0,0.0,0.0,254.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,141.0,887.0,880.0,90.0,165.0,48.0,0.0,0.0,86.0,48.0,0.0,78.0,81.0,76.0,232.0
2019-04-15 02:00:00+03:00,123.0,0.0,0.0,0.0,114.0,0.0,42.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,144.0,887.0,880.0,106.0,165.0,49.0,0.0,0.0,87.0,48.0,0.0,78.0,81.0,75.0,229.0
2019-04-15 03:00:00+03:00,123.0,0.0,0.0,0.0,114.0,0.0,38.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,146.0,887.0,879.0,110.0,165.0,48.0,0.0,0.0,86.0,48.0,0.0,78.0,81.0,75.0,230.0
2019-04-15 04:00:00+03:00,123.0,0.0,0.0,0.0,114.0,0.0,44.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,255.0,3.0,0.0,1.0,0.0,146.0,887.0,879.0,112.0,165.0,48.0,0.0,0.0,87.0,55.0,0.0,78.0,81.0,75.0,229.0
2019-04-15 05:00:00+03:00,123.0,0.0,0.0,0.0,114.0,0.0,44.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,144.0,888.0,879.0,111.0,165.0,49.0,0.0,0.0,89.0,85.0,0.0,91.0,93.0,91.0,233.0
2019-04-15 06:00:00+03:00,123.0,0.0,0.0,0.0,117.0,0.0,48.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,143.0,888.0,879.0,110.0,165.0,66.0,0.0,0.0,89.0,110.0,0.0,131.0,132.0,114.0,231.0
2019-04-15 07:00:00+03:00,128.0,0.0,0.0,0.0,118.0,0.0,47.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,141.0,887.0,879.0,113.0,165.0,100.0,0.0,0.0,88.0,179.0,0.0,113.0,114.0,90.0,228.0
2019-04-15 08:00:00+03:00,177.0,0.0,0.0,0.0,118.0,0.0,42.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,139.0,887.0,878.0,114.0,165.0,118.0,0.0,0.0,86.0,219.0,0.0,113.0,113.0,83.0,228.0
2019-04-15 09:00:00+03:00,208.0,0.0,0.0,0.0,118.0,0.0,38.0,0.0,0.0,0.0,0.0,257.0,250.0,252.0,255.0,3.0,0.0,1.0,0.0,141.0,887.0,878.0,114.0,165.0,119.0,0.0,0.0,76.0,221.0,0.0,120.0,121.0,86.0,223.0
2019-04-15 10:00:00+03:00,182.0,0.0,0.0,0.0,118.0,0.0,25.0,0.0,0.0,0.0,0.0,255.0,250.0,250.0,255.0,3.0,0.0,1.0,0.0,132.0,887.0,878.0,112.0,165.0,121.0,0.0,0.0,66.0,227.0,0.0,112.0,112.0,82.0,225.0
2019-04-15 11:00:00+03:00,127.0,0.0,0.0,0.0,118.0,0.0,23.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,138.0,887.0,878.0,110.0,165.0,118.0,0.0,0.0,57.0,227.0,0.0,90.0,90.0,79.0,226.0
2019-04-15 12:00:00+03:00,125.0,0.0,0.0,0.0,117.0,0.0,21.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,141.0,887.0,878.0,103.0,164.0,113.0,0.0,0.0,56.0,206.0,0.0,157.0,8.0,55.0,231.0
2019-04-15 13:00:00+03:00,125.0,0.0,0.0,0.0,115.0,18.0,23.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,131.0,887.0,878.0,92.0,163.0,95.0,0.0,0.0,51.0,196.0,0.0,163.0,0.0,57.0,234.0
2019-04-15 14:00:00+03:00,126.0,0.0,0.0,0.0,115.0,33.0,21.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,131.0,887.0,878.0,92.0,163.0,70.0,0.0,0.0,46.0,172.0,0.0,153.0,0.0,55.0,234.0
2019-04-15 15:00:00+03:00,125.0,0.0,0.0,0.0,115.0,51.0,22.0,0.0,0.0,0.0,0.0,253.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,123.0,887.0,878.0,91.0,162.0,51.0,0.0,0.0,46.0,115.0,0.0,146.0,0.0,53.0,232.0
2019-04-15 16:00:00+03:00,125.0,0.0,0.0,0.0,115.0,66.0,27.0,0.0,0.0,0.0,0.0,253.0,249.0,249.0,256.0,3.0,0.0,1.0,0.0,121.0,887.0,877.0,90.0,162.0,52.0,0.0,0.0,51.0,102.0,0.0,131.0,0.0,49.0,228.0
2019-04-15 17:00:00+03:00,125.0,0.0,0.0,0.0,115.0,83.0,26.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,118.0,887.0,877.0,90.0,156.0,48.0,0.0,0.0,51.0,103.0,0.0,105.0,0.0,43.0,226.0
2019-04-15 18:00:00+03:00,125.0,0.0,0.0,0.0,115.0,90.0,31.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,119.0,887.0,877.0,94.0,145.0,58.0,0.0,0.0,55.0,110.0,0.0,88.0,0.0,38.0,222.0
2019-04-15 19:00:00+03:00,125.0,0.0,0.0,0.0,115.0,92.0,38.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,124.0,887.0,877.0,94.0,140.0,61.0,0.0,0.0,60.0,151.0,0.0,87.0,0.0,38.0,215.0
2019-04-15 20:00:00+03:00,126.0,0.0,0.0,0.0,115.0,96.0,48.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,129.0,887.0,877.0,92.0,145.0,57.0,0.0,0.0,65.0,170.0,0.0,86.0,0.0,39.0,213.0
2019-04-15 21:00:00+03:00,125.0,0.0,0.0,0.0,115.0,96.0,51.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,124.0,887.0,876.0,91.0,161.0,44.0,0.0,0.0,72.0,125.0,0.0,86.0,0.0,39.0,224.0
2019-04-15 22:00:00+03:00,125.0,0.0,0.0,0.0,115.0,96.0,45.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,127.0,887.0,876.0,90.0,160.0,43.0,0.0,0.0,81.0,57.0,0.0,31.0,0.0,10.0,225.0
2019-04-15 23:00:00+03:00,125.0,0.0,0.0,0.0,115.0,96.0,46.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,140.0,887.0,876.0,93.0,160.0,43.0,0.0,0.0,86.0,50.0,0.0,0.0,0.0,1.0,222.0
2019-04-16 00:00:00+03:00,125.0,0.0,0.0,0.0,115.0,96.0,44.0,0.0,0.0,0.0,0.0,254.0,250.0,248.0,255.0,3.0,0.0,1.0,0.0,141.0,887.0,876.0,97.0,160.0,44.0,0.0,0.0,87.0,52.0,0.0,0.0,0.0,1.0,211.0
2019-04-16 01:00:00+03:00,125.0,0.0,0.0,0.0,117.0,96.0,49.0,0.0,0.0,0.0,0.0,254.0,250.0,247.0,253.0,3.0,0.0,1.0,0.0,143.0,887.0,876.0,105.0,160.0,45.0,0.0,0.0,87.0,50.0,0.0,0.0,0.0,1.0,192.0
2019-04-16 02:00:00+03:00,125.0,0.0,0.0,0.0,117.0,96.0,43.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,255.0,3.0,0.0,1.0,0.0,144.0,887.0,875.0,88.0,160.0,45.0,0.0,0.0,89.0,51.0,0.0,0.0,0.0,1.0,190.0
2019-04-16 03:00:00+03:00,125.0,0.0,0.0,0.0,117.0,96.0,46.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,143.0,887.0,876.0,88.0,160.0,49.0,0.0,0.0,91.0,51.0,0.0,0.0,0.0,1.0,190.0
2019-04-16 04:00:00+03:00,125.0,0.0,0.0,0.0,117.0,96.0,46.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,141.0,887.0,875.0,91.0,160.0,51.0,0.0,0.0,91.0,50.0,0.0,0.0,0.0,1.0,191.0
2019-04-16 05:00:00+03:00,125.0,0.0,0.0,0.0,117.0,96.0,48.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,142.0,887.0,875.0,92.0,160.0,51.0,0.0,0.0,92.0,51.0,0.0,0.0,0.0,1.0,191.0
2019-04-16 06:00:00+03:00,126.0,0.0,0.0,0.0,117.0,96.0,53.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,143.0,887.0,875.0,89.0,160.0,66.0,0.0,0.0,92.0,108.0,0.0,0.0,0.0,1.0,192.0
2019-04-16 07:00:00+03:00,176.0,0.0,0.0,0.0,118.0,96.0,53.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,142.0,886.0,875.0,100.0,160.0,98.0,0.0,0.0,92.0,190.0,0.0,0.0,0.0,1.0,198.0
2019-04-16 08:00:00+03:00,215.0,0.0,3.0,0.0,118.0,96.0,49.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,142.0,886.0,874.0,99.0,164.0,116.0,0.0,0.0,85.0,209.0,0.0,0.0,0.0,1.0,199.0
2019-04-16 09:00:00+03:00,240.0,0.0,1.0,0.0,118.0,96.0,46.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,142.0,886.0,875.0,95.0,166.0,110.0,0.0,0.0,76.0,212.0,0.0,0.0,0.0,1.0,197.0
2019-04-16 10:00:00+03:00,218.0,0.0,0.0,0.0,118.0,96.0,49.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,135.0,887.0,874.0,100.0,165.0,108.0,0.0,0.0,66.0,213.0,0.0,0.0,0.0,1.0,195.0
2019-04-16 11:00:00+03:00,152.0,0.0,0.0,0.0,118.0,96.0,48.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,128.0,887.0,874.0,96.0,165.0,108.0,0.0,0.0,56.0,213.0,0.0,0.0,0.0,1.0,201.0
2019-04-16 12:00:00+03:00,143.0,0.0,0.0,0.0,118.0,96.0,41.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,126.0,887.0,873.0,100.0,155.0,110.0,0.0,0.0,47.0,212.0,0.0,0.0,0.0,1.0,205.0
2019-04-16 13:00:00+03:00,132.0,0.0,0.0,0.0,115.0,96.0,23.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,120.0,886.0,873.0,97.0,128.0,111.0,0.0,0.0,46.0,211.0,0.0,0.0,0.0,1.0,204.0
2019-04-16 14:00:00+03:00,125.0,0.0,0.0,0.0,115.0,96.0,20.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,106.0,886.0,873.0,98.0,122.0,120.0,0.0,0.0,46.0,197.0,0.0,0.0,0.0,1.0,202.0
2019-04-16 15:00:00+03:00,125.0,0.0,0.0,0.0,114.0,96.0,19.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,101.0,886.0,873.0,97.0,137.0,104.0,0.0,0.0,46.0,143.0,0.0,0.0,0.0,1.0,204.0
2019-04-16 16:00:00+03:00,125.0,0.0,0.0,0.0,115.0,96.0,20.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,90.0,886.0,872.0,93.0,143.0,73.0,0.0,0.0,46.0,122.0,0.0,0.0,0.0,1.0,204.0
2019-04-16 17:00:00+03:00,126.0,0.0,0.0,0.0,112.0,96.0,21.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,84.0,886.0,872.0,96.0,143.0,64.0,0.0,0.0,46.0,165.0,0.0,0.0,0.0,1.0,198.0
2019-04-16 18:00:00+03:00,125.0,0.0,0.0,0.0,100.0,96.0,21.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,81.0,886.0,872.0,110.0,137.0,72.0,0.0,0.0,51.0,168.0,0.0,0.0,0.0,1.0,201.0
2019-04-16 19:00:00+03:00,125.0,0.0,0.0,0.0,100.0,96.0,21.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,81.0,886.0,872.0,115.0,126.0,85.0,0.0,0.0,59.0,203.0,0.0,0.0,0.0,1.0,203.0
2019-04-16 20:00:00+03:00,125.0,0.0,0.0,0.0,100.0,96.0,21.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,86.0,887.0,872.0,113.0,122.0,73.0,0.0,0.0,61.0,210.0,0.0,0.0,0.0,1.0,202.0
2019-04-16 21:00:00+03:00,125.0,0.0,0.0,0.0,113.0,96.0,22.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,87.0,886.0,872.0,115.0,123.0,64.0,0.0,0.0,75.0,155.0,0.0,0.0,0.0,1.0,190.0
2019-04-16 22:00:00+03:00,125.0,0.0,0.0,0.0,114.0,96.0,21.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,89.0,887.0,872.0,115.0,142.0,47.0,0.0,0.0,82.0,72.0,0.0,0.0,0.0,1.0,196.0
2019-04-16 23:00:00+03:00,125.0,0.0,0.0,0.0,114.0,96.0,27.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,92.0,887.0,872.0,115.0,142.0,41.0,0.0,0.0,87.0,47.0,0.0,0.0,0.0,1.0,201.0
2019-04-17 00:00:00+03:00,126.0,0.0,0.0,0.0,113.0,95.0,27.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,98.0,886.0,871.0,113.0,142.0,42.0,0.0,0.0,87.0,51.0,0.0,0.0,0.0,1.0,207.0
2019-04-17 01:00:00+03:00,125.0,0.0,0.0,0.0,114.0,96.0,32.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,119.0,887.0,871.0,101.0,142.0,47.0,0.0,0.0,89.0,51.0,0.0,0.0,0.0,1.0,206.0
2019-04-17 02:00:00+03:00,126.0,0.0,0.0,0.0,114.0,96.0,35.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,129.0,887.0,871.0,93.0,142.0,49.0,0.0,0.0,90.0,51.0,0.0,0.0,0.0,1.0,198.0
2019-04-17 03:00:00+03:00,129.0,0.0,0.0,0.0,115.0,97.0,31.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,141.0,887.0,871.0,89.0,142.0,54.0,0.0,0.0,91.0,52.0,0.0,0.0,0.0,1.0,195.0
2019-04-17 04:00:00+03:00,128.0,0.0,0.0,0.0,114.0,96.0,35.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,142.0,887.0,870.0,93.0,142.0,50.0,0.0,0.0,91.0,52.0,0.0,0.0,0.0,1.0,192.0
2019-04-17 05:00:00+03:00,125.0,0.0,0.0,0.0,114.0,96.0,32.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,142.0,887.0,870.0,92.0,150.0,61.0,0.0,0.0,91.0,56.0,0.0,0.0,0.0,1.0,200.0
2019-04-17 06:00:00+03:00,125.0,0.0,0.0,0.0,114.0,96.0,34.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,139.0,887.0,870.0,97.0,163.0,75.0,0.0,0.0,91.0,114.0,0.0,0.0,0.0,1.0,210.0
2019-04-17 07:00:00+03:00,125.0,0.0,0.0,0.0,114.0,96.0,40.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,141.0,886.0,870.0,111.0,164.0,97.0,0.0,0.0,88.0,174.0,0.0,0.0,0.0,1.0,220.0
2019-04-17 08:00:00+03:00,126.0,0.0,0.0,0.0,114.0,96.0,37.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,136.0,887.0,869.0,111.0,164.0,106.0,0.0,0.0,86.0,205.0,0.0,0.0,0.0,1.0,219.0
2019-04-17 09:00:00+03:00,125.0,0.0,0.0,0.0,114.0,96.0,29.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,133.0,887.0,869.0,114.0,164.0,106.0,0.0,0.0,79.0,211.0,0.0,0.0,0.0,1.0,224.0
2019-04-17 10:00:00+03:00,125.0,0.0,53.0,0.0,114.0,96.0,22.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,120.0,883.0,868.0,113.0,164.0,108.0,0.0,0.0,70.0,189.0,0.0,0.0,0.0,1.0,225.0
2019-04-17 11:00:00+03:00,126.0,0.0,1.0,0.0,114.0,96.0,21.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,112.0,882.0,869.0,116.0,164.0,101.0,0.0,0.0,60.0,167.0,0.0,0.0,0.0,1.0,223.0
2019-04-17 12:00:00+03:00,125.0,0.0,0.0,0.0,114.0,96.0,21.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,107.0,882.0,869.0,111.0,164.0,90.0,0.0,0.0,52.0,178.0,0.0,0.0,0.0,1.0,221.0
2019-04-17 13:00:00+03:00,125.0,0.0,0.0,0.0,114.0,96.0,22.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,94.0,883.0,868.0,110.0,164.0,91.0,0.0,0.0,51.0,148.0,0.0,0.0,0.0,1.0,221.0
2019-04-17 14:00:00+03:00,125.0,0.0,0.0,0.0,113.0,96.0,21.0,0.0,0.0,0.0,0.0,253.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,91.0,886.0,868.0,115.0,163.0,68.0,0.0,0.0,46.0,105.0,0.0,0.0,0.0,1.0,218.0
2019-04-17 15:00:00+03:00,125.0,0.0,0.0,0.0,99.0,96.0,22.0,0.0,0.0,0.0,0.0,253.0,249.0,249.0,255.0,3.0,0.0,1.0,0.0,90.0,887.0,868.0,116.0,135.0,43.0,0.0,0.0,46.0,70.0,0.0,0.0,0.0,1.0,205.0
2019-04-17 16:00:00+03:00,125.0,0.0,0.0,0.0,94.0,96.0,20.0,0.0,0.0,0.0,0.0,253.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,87.0,887.0,868.0,114.0,130.0,43.0,0.0,0.0,51.0,53.0,0.0,0.0,0.0,1.0,204.0
2019-04-17 17:00:00+03:00,125.0,0.0,0.0,0.0,95.0,96.0,18.0,0.0,0.0,0.0,0.0,253.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,87.0,887.0,868.0,114.0,130.0,43.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,1.0,207.0
2019-04-17 18:00:00+03:00,125.0,0.0,0.0,0.0,113.0,96.0,25.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,88.0,887.0,867.0,104.0,131.0,42.0,0.0,0.0,66.0,110.0,0.0,0.0,0.0,1.0,189.0
2019-04-17 19:00:00+03:00,125.0,0.0,0.0,0.0,110.0,96.0,31.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,91.0,887.0,867.0,82.0,153.0,42.0,0.0,0.0,75.0,157.0,0.0,0.0,0.0,1.0,192.0
2019-04-17 20:00:00+03:00,125.0,0.0,0.0,0.0,104.0,96.0,39.0,0.0,0.0,0.0,0.0,253.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,106.0,887.0,867.0,82.0,153.0,42.0,0.0,0.0,81.0,165.0,0.0,0.0,0.0,1.0,186.0
2019-04-17 21:00:00+03:00,126.0,0.0,0.0,0.0,104.0,96.0,40.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,108.0,886.0,867.0,82.0,165.0,42.0,0.0,0.0,81.0,127.0,0.0,0.0,0.0,1.0,182.0
2019-04-17 22:00:00+03:00,125.0,0.0,0.0,0.0,114.0,96.0,37.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,98.0,886.0,867.0,82.0,166.0,43.0,0.0,0.0,81.0,81.0,0.0,0.0,0.0,1.0,182.0
2019-04-17 23:00:00+03:00,125.0,0.0,0.0,0.0,115.0,96.0,33.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,98.0,886.0,867.0,82.0,166.0,42.0,0.0,0.0,81.0,47.0,0.0,0.0,0.0,1.0,180.0
2019-04-18 00:00:00+03:00,125.0,0.0,0.0,0.0,115.0,96.0,33.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,102.0,886.0,867.0,82.0,165.0,45.0,0.0,0.0,86.0,50.0,0.0,0.0,0.0,1.0,178.0
2019-04-18 01:00:00+03:00,125.0,0.0,0.0,0.0,114.0,96.0,26.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,129.0,886.0,866.0,82.0,163.0,45.0,0.0,0.0,87.0,50.0,0.0,0.0,0.0,1.0,176.0
2019-04-18 02:00:00+03:00,125.0,0.0,0.0,0.0,115.0,96.0,32.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,141.0,886.0,866.0,82.0,164.0,48.0,0.0,0.0,87.0,49.0,0.0,0.0,0.0,1.0,176.0
2019-04-18 03:00:00+03:00,125.0,0.0,0.0,0.0,115.0,96.0,33.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,143.0,886.0,866.0,82.0,166.0,50.0,0.0,0.0,87.0,49.0,0.0,0.0,0.0,1.0,173.0
2019-04-18 04:00:00+03:00,125.0,0.0,0.0,0.0,115.0,96.0,36.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,143.0,887.0,866.0,82.0,166.0,51.0,0.0,0.0,87.0,50.0,0.0,0.0,0.0,1.0,171.0
2019-04-18 05:00:00+03:00,125.0,0.0,0.0,0.0,115.0,96.0,36.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,141.0,887.0,866.0,82.0,166.0,57.0,0.0,0.0,87.0,54.0,0.0,0.0,0.0,1.0,173.0
2019-04-18 06:00:00+03:00,125.0,0.0,0.0,0.0,115.0,96.0,36.0,0.0,0.0,0.0,0.0,254.0,250.0,249.0,256.0,3.0,0.0,1.0,0.0,143.0,886.0,866.0,82.0,166.0,79.0,0.0,0.0,88.0,114.0,0.0,0.0,0.0,1.0,180.0
2019-04-18 07:00:00+03:00,126.0,0.0,0.0,0.0,115.0,96.0,34.0,0.0,0.0,0.0,0.0,254.0,250.0,250.0,256.0,3.0,0.0,1.0,0.0,131.0,886.0,865.0,82.0,166.0,105.0,0.0,0.0,88.0,159.0,0.0,0.0,0.0,1.0,187.0
