,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,ENECOGEN-U10,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,NLROTTETH__1,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloecentrale 20,Sloecentrale 10,Swentibold 1,Velsen 24,Velsen 25
2019-04-15 10:00:00+02:00,529.0,0.0,0.0,483.0,182.0,0.0,0.0,0.0,381.0,91.0,169.0,0.0,0.0,0.0,217.0,0.0,312.0,475.0,0.0,484.0,786.0,791.0,165.0,169.0,0.0,0.0,456.0,432.0,129.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,123.0,121.0,0.0,164.0,431.0,422.0,196.0,0.0,196.0
2019-04-15 11:00:00+02:00,528.0,0.0,0.0,483.0,171.0,0.0,0.0,0.0,387.0,90.0,168.0,0.0,0.0,0.0,220.0,0.0,312.0,434.0,0.0,483.0,791.0,791.0,156.0,168.0,0.0,0.0,453.0,435.0,129.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,123.0,120.0,0.0,149.0,426.0,425.0,209.0,0.0,196.0
2019-04-15 12:00:00+02:00,476.0,0.0,0.0,483.0,130.0,0.0,0.0,0.0,388.0,44.0,167.0,0.0,0.0,0.0,201.0,0.0,299.0,443.0,0.0,480.0,784.0,771.0,62.0,167.0,0.0,0.0,423.0,435.0,129.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,116.0,113.0,0.0,115.0,235.0,422.0,195.0,0.0,197.0
2019-04-15 13:00:00+02:00,419.0,0.0,0.0,483.0,125.0,0.0,0.0,0.0,390.0,34.0,192.0,0.0,0.0,0.0,200.0,0.0,298.0,417.0,0.0,477.0,657.0,589.0,56.0,192.0,0.0,2.0,406.0,435.0,127.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,121.0,118.0,0.0,116.0,241.0,384.0,163.0,0.0,201.0
2019-04-15 14:00:00+02:00,396.0,0.0,0.0,482.0,129.0,0.0,0.0,0.0,390.0,34.0,198.0,0.0,0.0,1.0,181.0,0.0,296.0,435.0,0.0,474.0,475.0,424.0,114.0,198.0,0.0,23.0,421.0,435.0,128.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,120.0,117.0,0.0,106.0,412.0,334.0,149.0,0.0,201.0
2019-04-15 15:00:00+02:00,366.0,0.0,0.0,482.0,132.0,0.0,0.0,0.0,390.0,34.0,197.0,0.0,0.0,1.0,181.0,0.0,222.0,442.0,0.0,474.0,322.0,306.0,56.0,197.0,0.0,98.0,431.0,434.0,129.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,114.0,112.0,0.0,110.0,419.0,377.0,135.0,0.0,206.0
2019-04-15 16:00:00+02:00,428.0,0.0,0.0,482.0,132.0,0.0,0.0,0.0,390.0,34.0,198.0,0.0,0.0,1.0,193.0,0.0,0.0,447.0,0.0,473.0,440.0,407.0,61.0,198.0,0.0,310.0,432.0,431.0,97.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,116.0,113.0,0.0,115.0,416.0,378.0,185.0,0.0,199.0
2019-04-15 17:00:00+02:00,487.0,0.0,0.0,483.0,141.0,0.0,0.0,0.0,390.0,36.0,198.0,0.0,0.0,1.0,185.0,0.0,0.0,470.0,0.0,473.0,635.0,601.0,153.0,198.0,0.0,338.0,436.0,429.0,88.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,119.0,117.0,0.0,169.0,414.0,394.0,199.0,0.0,197.0
2019-04-15 18:00:00+02:00,575.0,0.0,0.0,482.0,152.0,0.0,0.0,0.0,390.0,40.0,200.0,0.0,0.0,1.0,241.0,0.0,0.0,480.0,0.0,473.0,768.0,758.0,162.0,200.0,0.0,353.0,533.0,429.0,88.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,119.0,117.0,0.0,169.0,413.0,410.0,217.0,0.0,208.0
2019-04-15 19:00:00+02:00,595.0,0.0,0.0,482.0,170.0,0.0,0.0,0.0,389.0,40.0,203.0,0.0,0.0,1.0,235.0,0.0,1.0,477.0,0.0,474.0,783.0,784.0,162.0,203.0,0.0,341.0,565.0,431.0,88.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,120.0,118.0,0.0,170.0,414.0,409.0,189.0,0.0,211.0
2019-04-15 20:00:00+02:00,592.0,0.0,0.0,483.0,134.0,0.0,0.0,0.0,386.0,40.0,187.0,0.0,0.0,3.0,258.0,0.0,2.0,471.0,0.0,477.0,787.0,784.0,162.0,187.0,0.0,333.0,533.0,434.0,88.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,119.0,117.0,0.0,168.0,416.0,411.0,208.0,0.0,201.0
2019-04-15 21:00:00+02:00,573.0,0.0,0.0,483.0,142.0,0.0,0.0,0.0,385.0,40.0,186.0,0.0,0.0,2.0,234.0,0.0,2.0,475.0,0.0,479.0,786.0,788.0,162.0,186.0,0.0,332.0,534.0,435.0,88.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,120.0,118.0,0.0,165.0,418.0,405.0,205.0,0.0,200.0
2019-04-15 22:00:00+02:00,518.0,0.0,0.0,483.0,131.0,0.0,0.0,0.0,388.0,40.0,178.0,0.0,0.0,2.0,232.0,0.0,2.0,462.0,0.0,480.0,783.0,783.0,154.0,178.0,0.0,334.0,522.0,435.0,87.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,120.0,117.0,0.0,135.0,419.0,413.0,193.0,0.0,200.0
2019-04-15 23:00:00+02:00,400.0,0.0,0.0,483.0,123.0,0.0,0.0,0.0,390.0,41.0,178.0,0.0,0.0,2.0,195.0,0.0,1.0,360.0,0.0,481.0,689.0,661.0,62.0,178.0,0.0,330.0,504.0,425.0,118.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,117.0,115.0,0.0,109.0,392.0,319.0,118.0,0.0,199.0
2019-04-16 00:00:00+02:00,389.0,0.0,0.0,483.0,130.0,0.0,0.0,0.0,390.0,41.0,152.0,0.0,0.0,1.0,211.0,0.0,1.0,300.0,0.0,476.0,501.0,477.0,65.0,152.0,0.0,334.0,505.0,333.0,135.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,115.0,113.0,0.0,107.0,281.0,266.0,140.0,0.0,193.0
2019-04-16 01:00:00+02:00,365.0,0.0,0.0,483.0,132.0,0.0,0.0,0.0,394.0,41.0,153.0,0.0,0.0,2.0,274.0,0.0,2.0,369.0,0.0,482.0,323.0,318.0,65.0,153.0,0.0,335.0,350.0,421.0,135.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,115.0,113.0,7.0,111.0,221.0,351.0,135.0,0.0,198.0
2019-04-16 02:00:00+02:00,363.0,0.0,0.0,483.0,132.0,0.0,0.0,0.0,395.0,42.0,154.0,0.0,0.0,2.0,277.0,0.0,2.0,395.0,0.0,483.0,299.0,295.0,65.0,154.0,0.0,333.0,332.0,435.0,135.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,115.0,113.0,92.0,108.0,218.0,373.0,182.0,0.0,193.0
2019-04-16 03:00:00+02:00,363.0,0.0,0.0,483.0,129.0,0.0,0.0,0.0,394.0,41.0,194.0,0.0,0.0,2.0,277.0,0.0,2.0,443.0,0.0,483.0,303.0,301.0,65.0,194.0,0.0,333.0,332.0,435.0,131.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,116.0,113.0,104.0,115.0,218.0,365.0,139.0,0.0,195.0
2019-04-16 04:00:00+02:00,409.0,0.0,0.0,483.0,131.0,0.0,0.0,0.0,391.0,42.0,199.0,0.0,0.0,1.0,277.0,0.0,1.0,440.0,0.0,484.0,417.0,401.0,65.0,199.0,0.0,334.0,332.0,435.0,131.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,115.0,113.0,159.0,112.0,223.0,402.0,170.0,0.0,196.0
2019-04-16 05:00:00+02:00,450.0,0.0,0.0,483.0,133.0,0.0,0.0,0.0,386.0,42.0,200.0,0.0,0.0,2.0,250.0,0.0,2.0,461.0,0.0,484.0,590.0,574.0,72.0,200.0,0.0,334.0,339.0,435.0,130.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,117.0,114.0,264.0,141.0,408.0,422.0,167.0,0.0,218.0
2019-04-16 06:00:00+02:00,487.0,0.0,0.0,482.0,151.0,0.0,0.0,0.0,373.0,9.0,193.0,0.0,0.0,2.0,246.0,0.0,2.0,486.0,0.0,485.0,755.0,741.0,155.0,193.0,0.0,329.0,468.0,437.0,131.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,117.0,115.0,379.0,121.0,426.0,423.0,215.0,0.0,215.0
2019-04-16 07:00:00+02:00,501.0,0.0,0.0,483.0,191.0,0.0,0.0,0.0,363.0,0.0,180.0,0.0,0.0,1.0,259.0,0.0,1.0,489.0,0.0,485.0,780.0,785.0,162.0,180.0,0.0,332.0,524.0,437.0,133.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,121.0,119.0,567.0,129.0,426.0,424.0,200.0,0.0,227.0
2019-04-16 08:00:00+02:00,501.0,0.0,0.0,482.0,185.0,0.0,0.0,0.0,370.0,0.0,191.0,0.0,0.0,1.0,245.0,0.0,1.0,489.0,0.0,484.0,787.0,785.0,162.0,191.0,0.0,342.0,501.0,440.0,134.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,121.0,119.0,736.0,109.0,426.0,423.0,209.0,0.0,212.0
2019-04-16 09:00:00+02:00,499.0,0.0,0.0,483.0,165.0,0.0,0.0,0.0,377.0,0.0,182.0,0.0,0.0,0.0,231.0,0.0,0.0,470.0,0.0,483.0,784.0,783.0,161.0,182.0,0.0,342.0,465.0,439.0,134.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,121.0,118.0,725.0,109.0,425.0,393.0,201.0,0.0,232.0
2019-04-16 10:00:00+02:00,419.0,0.0,0.0,483.0,146.0,0.0,0.0,0.0,383.0,0.0,200.0,0.0,0.0,0.0,193.0,0.0,0.0,438.0,0.0,481.0,696.0,660.0,153.0,200.0,0.0,347.0,427.0,437.0,134.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,117.0,114.0,713.0,109.0,418.0,417.0,130.0,0.0,236.0
2019-04-16 11:00:00+02:00,394.0,0.0,0.0,483.0,155.0,0.0,0.0,0.0,383.0,0.0,183.0,0.0,0.0,1.0,234.0,0.0,0.0,418.0,0.0,455.0,493.0,479.0,71.0,183.0,0.0,341.0,387.0,438.0,134.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,118.0,115.0,666.0,109.0,231.0,415.0,125.0,0.0,200.0
2019-04-16 12:00:00+02:00,369.0,0.0,0.0,483.0,182.0,0.0,0.0,0.0,383.0,0.0,166.0,0.0,0.0,1.0,233.0,0.0,0.0,426.0,0.0,449.0,324.0,318.0,65.0,166.0,0.0,339.0,390.0,436.0,133.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,115.0,112.0,649.0,109.0,215.0,365.0,150.0,0.0,203.0
2019-04-16 13:00:00+02:00,356.0,0.0,0.0,483.0,197.0,0.0,0.0,0.0,383.0,0.0,173.0,0.0,0.0,1.0,228.0,0.0,1.0,467.0,0.0,473.0,301.0,297.0,65.0,173.0,0.0,338.0,333.0,434.0,132.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,118.0,116.0,588.0,109.0,214.0,377.0,148.0,0.0,197.0
2019-04-16 14:00:00+02:00,442.0,0.0,0.0,483.0,192.0,0.0,0.0,0.0,383.0,0.0,173.0,0.0,0.0,1.0,234.0,0.0,0.0,477.0,0.0,472.0,443.0,351.0,71.0,173.0,0.0,337.0,334.0,432.0,133.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,116.0,114.0,627.0,109.0,217.0,351.0,180.0,0.0,202.0
2019-04-16 15:00:00+02:00,471.0,0.0,0.0,482.0,198.0,0.0,0.0,0.0,383.0,0.0,190.0,0.0,0.0,1.0,235.0,0.0,0.0,479.0,0.0,470.0,569.0,585.0,151.0,190.0,0.0,337.0,333.0,430.0,133.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,115.0,113.0,651.0,109.0,396.0,401.0,175.0,0.0,195.0
2019-04-16 16:00:00+02:00,522.0,0.0,0.0,483.0,161.0,0.0,0.0,0.0,383.0,0.0,197.0,0.0,0.0,1.0,219.0,0.0,19.0,478.0,0.0,469.0,751.0,744.0,158.0,197.0,0.0,336.0,357.0,428.0,134.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,117.0,115.0,726.0,109.0,407.0,404.0,203.0,0.0,195.0
2019-04-16 17:00:00+02:00,583.0,0.0,0.0,482.0,168.0,0.0,0.0,0.0,383.0,0.0,196.0,0.0,0.0,1.0,239.0,0.0,240.0,477.0,0.0,469.0,783.0,788.0,159.0,196.0,0.0,344.0,526.0,428.0,134.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,118.0,116.0,726.0,109.0,408.0,407.0,196.0,0.0,204.0
2019-04-16 18:00:00+02:00,596.0,0.0,0.0,482.0,176.0,0.0,0.0,0.0,383.0,0.0,199.0,0.0,0.0,1.0,311.0,0.0,311.0,461.0,0.0,469.0,789.0,789.0,160.0,199.0,0.0,347.0,568.0,429.0,133.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,118.0,116.0,727.0,109.0,410.0,408.0,210.0,0.0,253.0
2019-04-16 19:00:00+02:00,589.0,0.0,0.0,482.0,143.0,0.0,0.0,0.0,383.0,0.0,198.0,0.0,0.0,1.0,301.0,0.0,300.0,460.0,0.0,471.0,789.0,790.0,160.0,198.0,0.0,334.0,536.0,430.0,133.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,118.0,116.0,729.0,109.0,413.0,410.0,205.0,0.0,204.0
2019-04-16 20:00:00+02:00,583.0,0.0,0.0,482.0,135.0,0.0,0.0,0.0,383.0,0.0,196.0,0.0,0.0,1.0,335.0,0.0,300.0,457.0,0.0,473.0,788.0,790.0,161.0,196.0,0.0,332.0,533.0,431.0,133.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,118.0,115.0,731.0,109.0,416.0,415.0,198.0,0.0,194.0
2019-04-16 21:00:00+02:00,572.0,0.0,0.0,483.0,150.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,1.0,311.0,0.0,298.0,0.0,0.0,0.0,790.0,789.0,162.0,198.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,118.0,116.0,736.0,109.0,418.0,397.0,196.0,0.0,0.0
2019-04-16 22:00:00+02:00,524.0,0.0,0.0,483.0,133.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,1.0,300.0,0.0,301.0,0.0,0.0,0.0,791.0,789.0,162.0,195.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,118.0,116.0,680.0,109.0,419.0,416.0,200.0,0.0,0.0
2019-04-16 23:00:00+02:00,396.0,0.0,0.0,483.0,143.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,1.0,318.0,0.0,302.0,0.0,0.0,0.0,784.0,770.0,162.0,198.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,115.0,113.0,607.0,109.0,416.0,417.0,177.0,0.0,0.0
2019-04-17 00:00:00+02:00,362.0,0.0,0.0,483.0,136.0,0.0,0.0,0.0,388.0,0.0,171.0,0.0,0.0,1.0,345.0,0.0,304.0,409.0,0.0,424.0,666.0,574.0,118.0,171.0,0.0,335.0,335.0,323.0,130.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,115.0,112.0,567.0,109.0,232.0,400.0,148.0,0.0,194.0
2019-04-17 01:00:00+02:00,363.0,0.0,0.0,483.0,137.0,0.0,0.0,0.0,397.0,0.0,192.0,0.0,0.0,2.0,351.0,0.0,301.0,391.0,0.0,474.0,521.0,424.0,57.0,192.0,0.0,330.0,372.0,422.0,129.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,118.0,116.0,519.0,109.0,221.0,375.0,156.0,0.0,193.0
2019-04-17 02:00:00+02:00,349.0,0.0,0.0,483.0,134.0,0.0,0.0,0.0,396.0,0.0,204.0,0.0,0.0,2.0,356.0,0.0,303.0,445.0,0.0,477.0,378.0,322.0,54.0,204.0,0.0,331.0,333.0,432.0,129.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,118.0,116.0,504.0,109.0,405.0,418.0,133.0,0.0,194.0
2019-04-17 03:00:00+02:00,350.0,0.0,0.0,483.0,132.0,0.0,0.0,0.0,397.0,0.0,204.0,0.0,0.0,2.0,355.0,0.0,303.0,444.0,0.0,478.0,315.0,303.0,53.0,204.0,0.0,333.0,332.0,431.0,129.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,118.0,116.0,481.0,109.0,424.0,421.0,139.0,0.0,194.0
2019-04-17 04:00:00+02:00,401.0,0.0,0.0,483.0,133.0,0.0,0.0,0.0,397.0,0.0,201.0,0.0,36.0,1.0,321.0,0.0,294.0,443.0,0.0,479.0,427.0,409.0,61.0,201.0,0.0,327.0,333.0,433.0,129.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,116.0,113.0,487.0,109.0,425.0,422.0,181.0,0.0,204.0
2019-04-17 05:00:00+02:00,465.0,0.0,0.0,483.0,137.0,0.0,0.0,0.0,394.0,0.0,202.0,0.0,145.0,1.0,190.0,0.0,299.0,449.0,0.0,480.0,597.0,551.0,147.0,202.0,0.0,329.0,339.0,434.0,129.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,116.0,113.0,604.0,109.0,424.0,420.0,198.0,0.0,196.0
2019-04-17 06:00:00+02:00,540.0,0.0,0.0,483.0,132.0,0.0,0.0,0.0,384.0,0.0,179.0,0.0,269.0,0.0,307.0,0.0,307.0,486.0,0.0,481.0,757.0,725.0,156.0,179.0,0.0,339.0,426.0,434.0,129.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,120.0,117.0,720.0,109.0,426.0,413.0,211.0,0.0,194.0
2019-04-17 07:00:00+02:00,571.0,0.0,0.0,483.0,157.0,0.0,0.0,0.0,374.0,0.0,186.0,0.0,312.0,1.0,353.0,0.0,300.0,442.0,0.0,481.0,788.0,780.0,156.0,186.0,0.0,363.0,511.0,434.0,127.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,120.0,117.0,712.0,109.0,426.0,406.0,210.0,0.0,193.0
2019-04-17 08:00:00+02:00,577.0,0.0,0.0,483.0,174.0,0.0,0.0,0.0,377.0,0.0,175.0,0.0,297.0,1.0,323.0,0.0,269.0,390.0,0.0,480.0,786.0,788.0,156.0,175.0,0.0,411.0,538.0,434.0,125.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,120.0,117.0,736.0,109.0,426.0,424.0,211.0,0.0,195.0
2019-04-17 09:00:00+02:00,575.0,0.0,0.0,483.0,154.0,0.0,0.0,0.0,386.0,0.0,187.0,0.0,298.0,0.0,328.0,0.0,267.0,392.0,0.0,479.0,783.0,790.0,155.0,187.0,0.0,411.0,389.0,429.0,125.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,119.0,117.0,723.0,109.0,425.0,418.0,208.0,0.0,197.0
2019-04-17 10:00:00+02:00,579.0,0.0,0.0,483.0,141.0,0.0,0.0,0.0,389.0,0.0,196.0,0.0,295.0,0.0,303.0,0.0,265.0,315.0,0.0,425.0,777.0,793.0,155.0,196.0,0.0,412.0,365.0,417.0,117.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,119.0,117.0,714.0,109.0,425.0,414.0,206.0,0.0,197.0
2019-04-17 11:00:00+02:00,581.0,0.0,0.0,483.0,145.0,0.0,0.0,0.0,390.0,0.0,204.0,0.0,293.0,0.0,251.0,0.0,264.0,314.0,0.0,360.0,781.0,793.0,155.0,204.0,0.0,413.0,479.0,434.0,60.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,119.0,117.0,729.0,109.0,423.0,421.0,210.0,0.0,196.0
2019-04-17 12:00:00+02:00,555.0,0.0,0.0,483.0,138.0,0.0,0.0,0.0,392.0,0.0,202.0,0.0,307.0,0.0,333.0,0.0,287.0,454.0,0.0,462.0,782.0,794.0,155.0,202.0,0.0,344.0,406.0,432.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,119.0,116.0,722.0,109.0,422.0,420.0,206.0,0.0,193.0
2019-04-17 13:00:00+02:00,576.0,0.0,0.0,483.0,156.0,0.0,0.0,0.0,395.0,0.0,204.0,0.0,314.0,0.0,342.0,0.0,305.0,461.0,0.0,466.0,785.0,792.0,154.0,204.0,0.0,339.0,423.0,432.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,118.0,116.0,729.0,109.0,420.0,418.0,196.0,0.0,195.0
2019-04-17 14:00:00+02:00,498.0,0.0,0.0,483.0,165.0,0.0,0.0,0.0,393.0,0.0,203.0,0.0,294.0,0.0,340.0,0.0,302.0,472.0,0.0,464.0,734.0,714.0,146.0,203.0,0.0,335.0,448.0,434.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,117.0,115.0,685.0,109.0,418.0,406.0,142.0,0.0,196.0
2019-04-17 15:00:00+02:00,443.0,0.0,0.0,483.0,190.0,0.0,0.0,0.0,394.0,0.0,206.0,0.0,311.0,0.0,340.0,0.0,314.0,465.0,0.0,463.0,733.0,669.0,60.0,206.0,0.0,349.0,465.0,429.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,117.0,115.0,736.0,109.0,419.0,417.0,166.0,0.0,196.0
2019-04-17 16:00:00+02:00,441.0,0.0,0.0,483.0,152.0,0.0,0.0,0.0,391.0,0.0,193.0,0.0,300.0,0.0,337.0,0.0,312.0,472.0,0.0,465.0,777.0,725.0,60.0,193.0,0.0,347.0,504.0,431.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,117.0,115.0,736.0,109.0,419.0,417.0,166.0,0.0,198.0
2019-04-17 17:00:00+02:00,519.0,0.0,0.0,483.0,147.0,0.0,0.0,0.0,391.0,0.0,202.0,0.0,304.0,0.0,339.0,0.0,302.0,474.0,0.0,465.0,791.0,783.0,146.0,202.0,0.0,336.0,532.0,434.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,116.0,114.0,729.0,109.0,418.0,416.0,169.0,0.0,223.0
2019-04-17 18:00:00+02:00,581.0,0.0,0.0,482.0,136.0,0.0,0.0,0.0,390.0,0.0,194.0,0.0,306.0,0.0,340.0,0.0,298.0,476.0,0.0,468.0,791.0,793.0,154.0,194.0,0.0,335.0,513.0,435.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,118.0,116.0,742.0,109.0,418.0,417.0,191.0,0.0,220.0
2019-04-17 19:00:00+02:00,577.0,0.0,0.0,482.0,134.0,0.0,0.0,0.0,389.0,0.0,198.0,0.0,290.0,0.0,342.0,0.0,299.0,478.0,0.0,470.0,792.0,794.0,155.0,198.0,0.0,332.0,512.0,434.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,118.0,116.0,741.0,109.0,418.0,414.0,191.0,0.0,194.0
2019-04-17 20:00:00+02:00,581.0,0.0,0.0,483.0,132.0,0.0,0.0,0.0,392.0,0.0,197.0,0.0,318.0,0.0,344.0,0.0,299.0,480.0,0.0,473.0,793.0,791.0,155.0,197.0,0.0,359.0,509.0,435.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,118.0,116.0,740.0,109.0,419.0,410.0,192.0,0.0,194.0
2019-04-17 21:00:00+02:00,575.0,0.0,0.0,482.0,143.0,0.0,0.0,0.0,395.0,0.0,202.0,0.0,314.0,0.0,346.0,0.0,302.0,483.0,0.0,475.0,791.0,790.0,155.0,202.0,0.0,353.0,510.0,436.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,119.0,117.0,739.0,109.0,420.0,418.0,190.0,0.0,192.0
2019-04-17 22:00:00+02:00,562.0,0.0,0.0,483.0,144.0,0.0,0.0,0.0,395.0,0.0,201.0,0.0,272.0,0.0,346.0,0.0,299.0,484.0,0.0,476.0,790.0,787.0,155.0,201.0,0.0,341.0,427.0,437.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,116.0,114.0,600.0,109.0,421.0,419.0,185.0,0.0,191.0
2019-04-17 23:00:00+02:00,493.0,0.0,0.0,483.0,147.0,0.0,0.0,0.0,395.0,0.0,200.0,0.0,8.0,0.0,326.0,0.0,307.0,427.0,0.0,473.0,707.0,672.0,155.0,200.0,0.0,341.0,341.0,428.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,115.0,113.0,424.0,109.0,422.0,417.0,142.0,0.0,194.0
2019-04-18 00:00:00+02:00,419.0,0.0,0.0,483.0,143.0,0.0,0.0,0.0,395.0,0.0,193.0,0.0,0.0,0.0,335.0,0.0,302.0,455.0,0.0,428.0,573.0,463.0,159.0,193.0,0.0,339.0,347.0,432.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,114.0,112.0,170.0,109.0,423.0,415.0,150.0,0.0,208.0
2019-04-18 01:00:00+02:00,411.0,0.0,0.0,483.0,124.0,0.0,0.0,0.0,395.0,0.0,197.0,0.0,0.0,0.0,264.0,0.0,56.0,380.0,0.0,245.0,534.0,322.0,159.0,197.0,0.0,333.0,346.0,413.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,114.0,112.0,0.0,109.0,425.0,403.0,150.0,0.0,192.0
2019-04-18 02:00:00+02:00,384.0,0.0,0.0,483.0,128.0,0.0,0.0,0.0,395.0,0.0,197.0,0.0,0.0,0.0,238.0,0.0,1.0,447.0,0.0,0.0,497.0,299.0,150.0,197.0,0.0,334.0,340.0,432.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,114.0,112.0,0.0,109.0,424.0,410.0,157.0,0.0,201.0
2019-04-18 03:00:00+02:00,386.0,0.0,0.0,483.0,131.0,0.0,0.0,0.0,395.0,0.0,198.0,0.0,0.0,0.0,193.0,0.0,1.0,446.0,0.0,0.0,579.0,329.0,60.0,198.0,0.0,335.0,334.0,436.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,115.0,112.0,0.0,109.0,425.0,421.0,181.0,0.0,193.0
2019-04-18 04:00:00+02:00,399.0,0.0,0.0,483.0,131.0,0.0,0.0,0.0,395.0,0.0,198.0,0.0,0.0,0.0,192.0,0.0,2.0,443.0,0.0,0.0,679.0,389.0,60.0,198.0,0.0,335.0,334.0,436.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,114.0,112.0,0.0,109.0,426.0,423.0,175.0,0.0,192.0
2019-04-18 05:00:00+02:00,440.0,0.0,0.0,483.0,110.0,0.0,0.0,0.0,395.0,0.0,185.0,0.0,0.0,0.0,266.0,0.0,2.0,408.0,0.0,0.0,763.0,529.0,150.0,185.0,0.0,329.0,333.0,436.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,114.0,112.0,0.0,109.0,427.0,361.0,163.0,0.0,191.0
2019-04-18 06:00:00+02:00,538.0,0.0,0.0,483.0,112.0,0.0,0.0,0.0,388.0,0.0,181.0,0.0,0.0,0.0,248.0,0.0,2.0,457.0,0.0,0.0,779.0,699.0,159.0,181.0,0.0,329.0,344.0,436.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,114.0,112.0,0.0,109.0,427.0,376.0,153.0,0.0,191.0
