,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G1____,EDET_G2____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
2019-03-17 12:00:00+01:00,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,467.0,471.0,69.0,59.0,61.0,299.0,0.0,0.0,0.0,0.0,142.0,123.0,0.0,0.0,0.0,120.0,0.0,1028.0,120.0,0.0,98.0,102.0
2019-03-17 13:00:00+01:00,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,458.0,466.0,470.0,65.0,57.0,65.0,299.0,0.0,0.0,0.0,0.0,134.0,129.0,0.0,0.0,0.0,120.0,0.0,1030.0,114.0,0.0,103.0,107.0
2019-03-17 14:00:00+01:00,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,455.0,464.0,469.0,77.0,64.0,77.0,299.0,0.0,0.0,0.0,0.0,139.0,142.0,0.0,0.0,0.0,120.0,0.0,1029.0,119.0,0.0,112.0,116.0
2019-03-17 15:00:00+01:00,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,452.0,463.0,467.0,76.0,64.0,77.0,299.0,0.0,0.0,0.0,0.0,138.0,142.0,0.0,0.0,0.0,120.0,0.0,1028.0,119.0,0.0,112.0,116.0
2019-03-17 16:00:00+01:00,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,460.0,465.0,80.0,68.0,80.0,300.0,0.0,0.0,0.0,0.0,142.0,144.0,0.0,0.0,0.0,120.0,0.0,1028.0,118.0,0.0,112.0,117.0
2019-03-17 17:00:00+01:00,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,460.0,465.0,93.0,77.0,82.0,314.0,0.0,0.0,0.0,0.0,163.0,144.0,0.0,0.0,0.0,122.0,0.0,1028.0,118.0,0.0,112.0,116.0
2019-03-17 18:00:00+01:00,0.0,0.0,161.0,0.0,0.0,116.0,77.0,77.0,0.0,0.0,0.0,0.0,308.0,0.0,452.0,451.0,461.0,465.0,98.0,88.0,97.0,531.0,0.0,0.0,0.0,0.0,167.0,156.0,0.0,0.0,0.0,203.0,0.0,1028.0,155.0,0.0,150.0,120.0
2019-03-17 19:00:00+01:00,0.0,0.0,164.0,0.0,0.0,104.0,104.0,104.0,0.0,0.0,0.0,0.0,299.0,0.0,451.0,450.0,461.0,466.0,101.0,90.0,99.0,580.0,0.0,0.0,0.0,0.0,167.0,158.0,0.0,0.0,0.0,210.0,0.0,1029.0,160.0,0.0,158.0,123.0
2019-03-17 20:00:00+01:00,0.0,0.0,158.0,0.0,0.0,109.0,110.0,109.0,0.0,0.0,0.0,0.0,300.0,0.0,453.0,452.0,462.0,466.0,96.0,86.0,94.0,580.0,0.0,0.0,0.0,0.0,165.0,152.0,0.0,0.0,0.0,210.0,0.0,1032.0,156.0,0.0,154.0,119.0
2019-03-17 21:00:00+01:00,0.0,0.0,161.0,0.0,0.0,106.0,106.0,106.0,0.0,0.0,0.0,0.0,190.0,0.0,455.0,454.0,462.0,467.0,98.0,82.0,87.0,577.0,0.0,0.0,0.0,0.0,165.0,154.0,0.0,0.0,0.0,207.0,0.0,1036.0,157.0,0.0,156.0,121.0
2019-03-17 22:00:00+01:00,0.0,0.0,155.0,0.0,0.0,104.0,104.0,104.0,0.0,0.0,0.0,0.0,216.0,0.0,455.0,454.0,464.0,469.0,95.0,65.0,77.0,487.0,0.0,0.0,0.0,0.0,164.0,151.0,0.0,0.0,0.0,211.0,0.0,1038.0,123.0,0.0,153.0,149.0
2019-03-17 23:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,457.0,466.0,471.0,80.0,60.0,57.0,446.0,0.0,0.0,0.0,0.0,165.0,152.0,0.0,0.0,0.0,133.0,0.0,1041.0,109.0,0.0,125.0,122.0
2019-03-18 00:00:00+01:00,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,459.0,467.0,472.0,91.0,63.0,79.0,381.0,0.0,0.0,69.0,0.0,163.0,144.0,0.0,0.0,0.0,120.0,0.0,1042.0,113.0,0.0,116.0,138.0
2019-03-18 01:00:00+01:00,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,461.0,469.0,472.0,97.0,67.0,88.0,384.0,0.0,0.0,134.0,0.0,165.0,148.0,0.0,0.0,0.0,120.0,0.0,1041.0,118.0,0.0,117.0,146.0
2019-03-18 02:00:00+01:00,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,461.0,469.0,473.0,94.0,61.0,84.0,394.0,0.0,0.0,124.0,0.0,162.0,141.0,0.0,0.0,0.0,120.0,0.0,1042.0,116.0,0.0,114.0,143.0
2019-03-18 03:00:00+01:00,0.0,67.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,460.0,470.0,472.0,95.0,62.0,85.0,352.0,0.0,0.0,162.0,0.0,147.0,152.0,0.0,0.0,0.0,120.0,0.0,1042.0,150.0,0.0,101.0,116.0
2019-03-18 04:00:00+01:00,0.0,95.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,462.0,470.0,473.0,92.0,60.0,83.0,379.0,0.0,0.0,144.0,0.0,161.0,140.0,0.0,0.0,0.0,120.0,0.0,1041.0,150.0,51.0,94.0,113.0
2019-03-18 05:00:00+01:00,0.0,101.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,463.0,469.0,473.0,89.0,72.0,79.0,466.0,0.0,0.0,154.0,0.0,149.0,148.0,0.0,0.0,0.0,122.0,0.0,1041.0,148.0,115.0,99.0,111.0
2019-03-18 06:00:00+01:00,0.0,178.0,164.0,27.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,463.0,462.0,469.0,472.0,96.0,85.0,93.0,571.0,49.0,37.0,135.0,0.0,142.0,144.0,0.0,0.0,55.0,203.0,0.0,1041.0,157.0,172.0,116.0,118.0
2019-03-18 07:00:00+01:00,0.0,186.0,166.0,85.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,465.0,462.0,470.0,474.0,97.0,85.0,94.0,567.0,130.0,107.0,134.0,0.0,140.0,144.0,0.0,0.0,115.0,213.0,0.0,1041.0,155.0,180.0,116.0,117.0
2019-03-18 08:00:00+01:00,0.0,189.0,168.0,115.0,0.0,88.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,464.0,463.0,470.0,474.0,98.0,86.0,95.0,578.0,203.0,155.0,118.0,28.0,154.0,153.0,0.0,0.0,130.0,214.0,0.0,1041.0,178.0,173.0,140.0,153.0
2019-03-18 09:00:00+01:00,0.0,188.0,165.0,171.0,0.0,99.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,464.0,463.0,470.0,474.0,96.0,85.0,93.0,577.0,259.0,154.0,33.0,93.0,155.0,181.0,0.0,0.0,130.0,208.0,0.0,1041.0,177.0,181.0,153.0,158.0
2019-03-18 10:00:00+01:00,0.0,186.0,163.0,138.0,0.0,74.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,465.0,462.0,470.0,474.0,95.0,84.0,92.0,579.0,304.0,149.0,0.0,129.0,152.0,165.0,0.0,0.0,139.0,211.0,0.0,1041.0,178.0,181.0,153.0,157.0
2019-03-18 11:00:00+01:00,0.0,176.0,166.0,135.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,464.0,461.0,468.0,474.0,98.0,86.0,95.0,578.0,330.0,151.0,0.0,183.0,154.0,165.0,0.0,0.0,140.0,210.0,0.0,1040.0,178.0,181.0,155.0,159.0
2019-03-18 12:00:00+01:00,0.0,170.0,166.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,462.0,469.0,473.0,97.0,86.0,94.0,580.0,332.0,151.0,0.0,183.0,154.0,165.0,0.0,0.0,149.0,215.0,0.0,1041.0,179.0,181.0,154.0,159.0
2019-03-18 13:00:00+01:00,0.0,182.0,164.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,462.0,469.0,473.0,95.0,84.0,91.0,579.0,319.0,149.0,0.0,183.0,152.0,164.0,0.0,0.0,149.0,221.0,0.0,1040.0,178.0,180.0,153.0,157.0
2019-03-18 14:00:00+01:00,0.0,172.0,156.0,113.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,462.0,469.0,472.0,92.0,80.0,88.0,488.0,312.0,147.0,0.0,183.0,149.0,161.0,0.0,0.0,158.0,222.0,0.0,1040.0,178.0,179.0,150.0,155.0
2019-03-18 15:00:00+01:00,0.0,140.0,159.0,123.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,460.0,470.0,472.0,95.0,84.0,92.0,480.0,331.0,150.0,0.0,183.0,152.0,165.0,0.0,0.0,159.0,224.0,0.0,1041.0,178.0,181.0,153.0,158.0
2019-03-18 16:00:00+01:00,0.0,173.0,161.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,461.0,470.0,472.0,93.0,82.0,90.0,480.0,332.0,148.0,0.0,183.0,150.0,163.0,0.0,0.0,168.0,212.0,0.0,1040.0,178.0,180.0,151.0,156.0
2019-03-18 17:00:00+01:00,0.0,175.0,162.0,176.0,0.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,462.0,470.0,472.0,94.0,82.0,90.0,473.0,332.0,148.0,0.0,183.0,151.0,162.0,0.0,0.0,168.0,220.0,0.0,1039.0,175.0,180.0,151.0,156.0
2019-03-18 18:00:00+01:00,0.0,175.0,160.0,186.0,0.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,465.0,461.0,469.0,472.0,91.0,80.0,87.0,474.0,332.0,147.0,0.0,183.0,149.0,160.0,0.0,0.0,168.0,220.0,0.0,1040.0,174.0,178.0,149.0,154.0
2019-03-18 19:00:00+01:00,0.0,179.0,166.0,188.0,0.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,464.0,460.0,469.0,473.0,97.0,85.0,93.0,480.0,332.0,151.0,0.0,183.0,152.0,165.0,0.0,0.0,168.0,225.0,0.0,1040.0,179.0,181.0,154.0,159.0
2019-03-18 20:00:00+01:00,0.0,186.0,165.0,178.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,463.0,470.0,474.0,95.0,85.0,91.0,480.0,332.0,145.0,0.0,183.0,147.0,161.0,0.0,0.0,177.0,210.0,0.0,1041.0,178.0,179.0,148.0,157.0
2019-03-18 21:00:00+01:00,0.0,179.0,164.0,178.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,465.0,470.0,473.0,95.0,84.0,91.0,473.0,332.0,150.0,0.0,183.0,151.0,161.0,0.0,0.0,177.0,221.0,0.0,1041.0,176.0,179.0,152.0,157.0
2019-03-18 22:00:00+01:00,0.0,173.0,179.0,173.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,464.0,470.0,473.0,99.0,88.0,96.0,408.0,332.0,152.0,0.0,183.0,154.0,165.0,0.0,0.0,177.0,224.0,0.0,1041.0,178.0,181.0,155.0,160.0
2019-03-18 23:00:00+01:00,0.0,111.0,155.0,109.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,464.0,471.0,474.0,94.0,84.0,91.0,409.0,332.0,150.0,0.0,183.0,151.0,160.0,0.0,0.0,177.0,225.0,0.0,1041.0,176.0,174.0,152.0,156.0
2019-03-19 00:00:00+01:00,0.0,180.0,180.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,465.0,469.0,474.0,95.0,86.0,92.0,478.0,332.0,148.0,0.0,183.0,159.0,147.0,0.0,0.0,177.0,225.0,0.0,1041.0,178.0,181.0,146.0,153.0
2019-03-19 01:00:00+01:00,0.0,179.0,183.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,466.0,470.0,474.0,98.0,88.0,97.0,480.0,332.0,159.0,0.0,183.0,166.0,148.0,0.0,0.0,177.0,225.0,0.0,1040.0,179.0,181.0,156.0,160.0
2019-03-19 02:00:00+01:00,0.0,179.0,181.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,465.0,469.0,473.0,96.0,85.0,94.0,480.0,332.0,157.0,0.0,183.0,164.0,147.0,0.0,0.0,177.0,222.0,0.0,1040.0,178.0,181.0,154.0,158.0
2019-03-19 03:00:00+01:00,0.0,177.0,178.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,464.0,470.0,473.0,92.0,83.0,91.0,480.0,332.0,24.0,0.0,183.0,163.0,146.0,0.0,0.0,177.0,225.0,0.0,1040.0,178.0,180.0,153.0,157.0
2019-03-19 04:00:00+01:00,0.0,177.0,180.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,463.0,470.0,473.0,95.0,87.0,96.0,480.0,332.0,0.0,0.0,183.0,57.0,148.0,89.0,0.0,177.0,225.0,0.0,1041.0,178.0,180.0,156.0,160.0
2019-03-19 05:00:00+01:00,0.0,179.0,162.0,185.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,22.0,260.0,0.0,466.0,465.0,470.0,472.0,91.0,86.0,94.0,471.0,332.0,0.0,0.0,183.0,0.0,147.0,412.0,0.0,177.0,219.0,0.0,1040.0,173.0,181.0,154.0,159.0
2019-03-19 06:00:00+01:00,0.0,171.0,152.0,187.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,17.0,245.0,0.0,467.0,465.0,470.0,473.0,92.0,84.0,92.0,567.0,332.0,0.0,0.0,183.0,0.0,150.0,809.0,0.0,177.0,225.0,0.0,1040.0,179.0,178.0,153.0,157.0
2019-03-19 07:00:00+01:00,0.0,164.0,157.0,189.0,108.0,109.0,110.0,110.0,0.0,0.0,0.0,19.0,313.0,0.0,468.0,464.0,471.0,474.0,97.0,88.0,98.0,580.0,332.0,0.0,0.0,183.0,0.0,158.0,718.0,0.0,177.0,225.0,0.0,1040.0,179.0,181.0,181.0,176.0
2019-03-19 08:00:00+01:00,0.0,178.0,173.0,178.0,0.0,84.0,87.0,84.0,0.0,0.0,0.0,115.0,166.0,0.0,467.0,464.0,471.0,474.0,93.0,84.0,92.0,580.0,332.0,0.0,0.0,183.0,0.0,141.0,720.0,0.0,177.0,225.0,0.0,1040.0,178.0,181.0,182.0,177.0
2019-03-19 09:00:00+01:00,0.0,178.0,176.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,467.0,465.0,472.0,473.0,95.0,85.0,93.0,580.0,331.0,0.0,0.0,183.0,0.0,141.0,710.0,0.0,177.0,222.0,0.0,1040.0,175.0,181.0,181.0,177.0
2019-03-19 10:00:00+01:00,0.0,178.0,176.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,467.0,464.0,471.0,473.0,95.0,85.0,93.0,579.0,331.0,0.0,0.0,183.0,0.0,142.0,700.0,0.0,177.0,215.0,0.0,1040.0,175.0,181.0,178.0,175.0
2019-03-19 11:00:00+01:00,0.0,178.0,177.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,466.0,463.0,471.0,474.0,97.0,85.0,94.0,580.0,331.0,0.0,0.0,183.0,0.0,142.0,684.0,0.0,177.0,209.0,0.0,1040.0,176.0,180.0,165.0,172.0
2019-03-19 12:00:00+01:00,45.0,180.0,179.0,188.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,126.0,0.0,0.0,466.0,463.0,470.0,473.0,97.0,86.0,94.0,570.0,331.0,0.0,0.0,183.0,0.0,143.0,677.0,0.0,177.0,182.0,0.0,1039.0,176.0,181.0,178.0,177.0
2019-03-19 13:00:00+01:00,90.0,180.0,179.0,188.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,125.0,0.0,0.0,466.0,464.0,470.0,473.0,96.0,85.0,93.0,480.0,332.0,0.0,0.0,183.0,0.0,142.0,693.0,0.0,177.0,189.0,0.0,1041.0,176.0,181.0,182.0,177.0
2019-03-19 14:00:00+01:00,90.0,179.0,177.0,189.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,123.0,0.0,0.0,465.0,463.0,470.0,472.0,95.0,84.0,92.0,480.0,332.0,0.0,0.0,183.0,0.0,141.0,733.0,0.0,177.0,163.0,0.0,1041.0,178.0,181.0,180.0,176.0
2019-03-19 15:00:00+01:00,162.0,180.0,179.0,190.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,126.0,0.0,0.0,464.0,462.0,469.0,472.0,93.0,84.0,92.0,480.0,332.0,0.0,0.0,183.0,0.0,141.0,734.0,0.0,177.0,153.0,0.0,1041.0,179.0,181.0,182.0,177.0
2019-03-19 16:00:00+01:00,189.0,179.0,175.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,465.0,462.0,470.0,471.0,92.0,83.0,91.0,480.0,332.0,0.0,0.0,183.0,0.0,140.0,715.0,0.0,177.0,181.0,0.0,1039.0,178.0,181.0,171.0,176.0
2019-03-19 17:00:00+01:00,187.0,180.0,176.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,466.0,464.0,470.0,472.0,92.0,83.0,91.0,480.0,332.0,0.0,0.0,183.0,0.0,140.0,730.0,0.0,177.0,144.0,0.0,1040.0,179.0,181.0,181.0,177.0
2019-03-19 18:00:00+01:00,184.0,172.0,169.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,197.0,465.0,463.0,469.0,472.0,88.0,79.0,85.0,480.0,332.0,0.0,0.0,183.0,0.0,135.0,724.0,0.0,177.0,165.0,0.0,1041.0,179.0,181.0,178.0,177.0
2019-03-19 19:00:00+01:00,189.0,179.0,187.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,224.0,0.0,466.0,463.0,469.0,471.0,95.0,86.0,95.0,480.0,332.0,63.0,0.0,183.0,0.0,144.0,741.0,0.0,177.0,193.0,0.0,1041.0,178.0,181.0,179.0,176.0
2019-03-19 20:00:00+01:00,186.0,176.0,175.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,467.0,464.0,470.0,471.0,88.0,82.0,90.0,480.0,332.0,121.0,0.0,183.0,0.0,137.0,735.0,0.0,177.0,213.0,0.0,1041.0,178.0,181.0,182.0,161.0
2019-03-19 21:00:00+01:00,188.0,175.0,174.0,188.0,0.0,41.0,0.0,73.0,0.0,0.0,0.0,146.0,0.0,0.0,465.0,464.0,470.0,471.0,89.0,81.0,88.0,480.0,332.0,175.0,0.0,183.0,0.0,137.0,730.0,0.0,177.0,225.0,0.0,1043.0,179.0,181.0,182.0,4.0
2019-03-19 22:00:00+01:00,182.0,188.0,190.0,183.0,0.0,96.0,0.0,96.0,0.0,0.0,0.0,128.0,0.0,0.0,465.0,463.0,471.0,472.0,90.0,83.0,88.0,480.0,332.0,149.0,0.0,183.0,0.0,151.0,744.0,0.0,177.0,225.0,0.0,1041.0,179.0,181.0,176.0,0.0
2019-03-19 23:00:00+01:00,183.0,187.0,188.0,185.0,0.0,89.0,89.0,89.0,0.0,0.0,0.0,106.0,203.0,0.0,467.0,463.0,471.0,472.0,91.0,83.0,90.0,480.0,332.0,140.0,0.0,183.0,0.0,157.0,492.0,0.0,177.0,222.0,0.0,1042.0,177.0,172.0,152.0,0.0
2019-03-20 00:00:00+01:00,154.0,151.0,,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,8.0,0.0,466.0,464.0,472.0,472.0,94.0,84.0,92.0,480.0,332.0,156.0,0.0,183.0,0.0,165.0,0.0,0.0,177.0,224.0,0.0,1042.0,160.0,172.0,133.0,0.0
2019-03-20 01:00:00+01:00,154.0,124.0,,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,466.0,466.0,471.0,473.0,95.0,87.0,95.0,480.0,332.0,159.0,0.0,183.0,0.0,168.0,0.0,0.0,177.0,225.0,0.0,1041.0,159.0,173.0,131.0,0.0
2019-03-20 02:00:00+01:00,164.0,121.0,,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,467.0,466.0,471.0,474.0,92.0,84.0,92.0,480.0,332.0,157.0,0.0,183.0,0.0,165.0,0.0,0.0,177.0,224.0,0.0,1041.0,157.0,171.0,129.0,0.0
2019-03-20 03:00:00+01:00,165.0,121.0,,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,467.0,465.0,472.0,474.0,93.0,85.0,93.0,480.0,332.0,157.0,0.0,183.0,0.0,166.0,0.0,0.0,177.0,225.0,0.0,1041.0,158.0,172.0,130.0,0.0
2019-03-20 04:00:00+01:00,173.0,121.0,,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,466.0,465.0,471.0,473.0,94.0,86.0,94.0,477.0,332.0,158.0,0.0,183.0,0.0,148.0,0.0,0.0,177.0,223.0,0.0,1041.0,161.0,173.0,131.0,0.0
2019-03-20 05:00:00+01:00,158.0,146.0,,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,466.0,466.0,472.0,473.0,90.0,85.0,93.0,475.0,332.0,157.0,0.0,183.0,0.0,146.0,253.0,0.0,177.0,216.0,0.0,1041.0,160.0,172.0,130.0,0.0
2019-03-20 06:00:00+01:00,180.0,165.0,,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,468.0,466.0,472.0,473.0,94.0,87.0,96.0,555.0,332.0,159.0,0.0,183.0,0.0,149.0,736.0,0.0,177.0,223.0,0.0,1042.0,165.0,165.0,121.0,0.0
2019-03-20 07:00:00+01:00,175.0,161.0,,188.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,466.0,465.0,471.0,473.0,91.0,84.0,91.0,580.0,332.0,158.0,0.0,183.0,0.0,145.0,731.0,0.0,177.0,224.0,0.0,1042.0,177.0,179.0,167.0,0.0
2019-03-20 08:00:00+01:00,176.0,177.0,,147.0,99.0,98.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,465.0,464.0,470.0,474.0,89.0,81.0,89.0,578.0,332.0,156.0,0.0,183.0,0.0,143.0,733.0,0.0,177.0,203.0,0.0,1043.0,161.0,164.0,175.0,0.0
2019-03-20 09:00:00+01:00,167.0,172.0,,106.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,466.0,465.0,470.0,473.0,86.0,76.0,83.0,577.0,332.0,176.0,0.0,183.0,0.0,174.0,703.0,0.0,177.0,171.0,0.0,1043.0,158.0,172.0,157.0,0.0
2019-03-20 10:00:00+01:00,176.0,170.0,,171.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,466.0,464.0,470.0,472.0,94.0,84.0,92.0,576.0,332.0,180.0,0.0,183.0,0.0,183.0,713.0,0.0,177.0,142.0,0.0,1042.0,156.0,178.0,162.0,0.0
2019-03-20 11:00:00+01:00,161.0,140.0,,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,465.0,463.0,471.0,473.0,97.0,86.0,94.0,574.0,332.0,180.0,0.0,183.0,0.0,183.0,713.0,0.0,177.0,136.0,0.0,1042.0,163.0,178.0,163.0,0.0
2019-03-20 12:00:00+01:00,173.0,167.0,,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,466.0,462.0,471.0,473.0,97.0,85.0,94.0,580.0,332.0,180.0,0.0,183.0,0.0,183.0,705.0,0.0,177.0,131.0,0.0,1042.0,173.0,178.0,164.0,0.0
2019-03-20 13:00:00+01:00,171.0,148.0,,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,465.0,463.0,471.0,474.0,95.0,83.0,91.0,568.0,332.0,174.0,0.0,183.0,0.0,176.0,706.0,0.0,177.0,151.0,0.0,1041.0,166.0,177.0,158.0,0.0
2019-03-20 14:00:00+01:00,165.0,156.0,,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,464.0,463.0,469.0,473.0,90.0,79.0,86.0,568.0,332.0,157.0,0.0,183.0,0.0,140.0,720.0,0.0,177.0,112.0,0.0,1041.0,168.0,177.0,171.0,0.0
2019-03-20 15:00:00+01:00,149.0,129.0,,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,464.0,462.0,469.0,473.0,90.0,79.0,87.0,579.0,332.0,157.0,0.0,183.0,0.0,141.0,671.0,0.0,177.0,115.0,0.0,1040.0,158.0,155.0,172.0,0.0
2019-03-20 16:00:00+01:00,160.0,157.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,465.0,461.0,469.0,472.0,86.0,76.0,82.0,578.0,332.0,157.0,0.0,183.0,0.0,136.0,670.0,0.0,177.0,157.0,0.0,1040.0,131.0,128.0,169.0,0.0
2019-03-20 17:00:00+01:00,173.0,177.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,464.0,462.0,470.0,472.0,95.0,84.0,92.0,580.0,332.0,157.0,0.0,183.0,0.0,146.0,617.0,0.0,177.0,223.0,0.0,1040.0,156.0,156.0,176.0,0.0
2019-03-20 18:00:00+01:00,167.0,173.0,,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,237.0,0.0,463.0,462.0,470.0,472.0,92.0,81.0,88.0,482.0,332.0,158.0,0.0,183.0,0.0,142.0,716.0,0.0,177.0,224.0,0.0,1040.0,179.0,181.0,171.0,0.0
2019-03-20 19:00:00+01:00,173.0,168.0,,15.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,152.0,248.0,0.0,465.0,462.0,471.0,472.0,94.0,85.0,93.0,453.0,332.0,157.0,0.0,183.0,0.0,147.0,736.0,0.0,177.0,225.0,0.0,1041.0,179.0,181.0,176.0,0.0
