,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2019-04-27 15:00:00+02:00,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1021.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,163.0,206.0,,206.0,0.0,206.0,0.0,299.0,0.0,0.0,79.0,260.0,473.0,489.0,0.0,1033.0,133.0,159.0,0.0,351.0,263.0
2019-04-27 16:00:00+02:00,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1022.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,162.0,206.0,,205.0,0.0,168.0,0.0,299.0,0.0,0.0,79.0,245.0,472.0,489.0,0.0,1035.0,130.0,160.0,0.0,354.0,270.0
2019-04-27 17:00:00+02:00,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1021.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,161.0,192.0,,203.0,0.0,249.0,0.0,290.0,0.0,0.0,79.0,295.0,473.0,489.0,0.0,1034.0,108.0,135.0,0.0,351.0,246.0
2019-04-27 18:00:00+02:00,0.0,0.0,134.0,0.0,0.0,78.0,0.0,0.0,0.0,452.0,436.0,1020.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,155.0,169.0,,186.0,0.0,289.0,0.0,268.0,0.0,0.0,79.0,302.0,472.0,489.0,0.0,1034.0,93.0,138.0,0.0,352.0,257.0
2019-04-27 19:00:00+02:00,0.0,0.0,110.0,84.0,0.0,118.0,0.0,0.0,0.0,453.0,437.0,1020.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,135.0,154.0,,163.0,0.0,342.0,0.0,227.0,0.0,0.0,79.0,358.0,472.0,489.0,0.0,1035.0,69.0,116.0,0.0,353.0,274.0
2019-04-27 20:00:00+02:00,0.0,0.0,119.0,3.0,0.0,59.0,0.0,0.0,0.0,453.0,438.0,1021.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,138.0,174.0,,157.0,0.0,279.0,0.0,235.0,0.0,0.0,79.0,364.0,473.0,489.0,0.0,1035.0,79.0,132.0,0.0,353.0,297.0
2019-04-27 21:00:00+02:00,0.0,0.0,127.0,102.0,0.0,116.0,0.0,49.0,185.0,453.0,439.0,1022.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,147.0,179.0,,173.0,19.0,306.0,0.0,255.0,0.0,0.0,79.0,382.0,474.0,489.0,0.0,1035.0,92.0,135.0,0.0,354.0,297.0
2019-04-27 22:00:00+02:00,0.0,0.0,104.0,0.0,0.0,0.0,0.0,69.0,211.0,452.0,439.0,1022.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,142.0,152.0,,175.0,0.0,266.0,0.0,250.0,0.0,0.0,79.0,347.0,474.0,489.0,0.0,1036.0,82.0,112.0,0.0,354.0,297.0
2019-04-27 23:00:00+02:00,0.0,0.0,139.0,0.0,0.0,83.0,0.0,0.0,92.0,452.0,439.0,1022.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,153.0,154.0,,190.0,0.0,229.0,0.0,276.0,0.0,0.0,79.0,283.0,473.0,489.0,0.0,1038.0,95.0,129.0,0.0,355.0,297.0
2019-04-28 00:00:00+02:00,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,438.0,1022.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,162.0,177.0,,205.0,0.0,196.0,0.0,298.0,0.0,0.0,79.0,264.0,473.0,489.0,0.0,1039.0,129.0,155.0,0.0,357.0,297.0
2019-04-28 01:00:00+02:00,0.0,0.0,144.0,0.0,0.0,12.0,0.0,0.0,0.0,427.0,438.0,1022.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,163.0,176.0,,204.0,0.0,218.0,0.0,296.0,0.0,0.0,79.0,267.0,473.0,489.0,0.0,1040.0,127.0,154.0,0.0,358.0,298.0
2019-04-28 02:00:00+02:00,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,438.0,1022.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,163.0,167.0,,205.0,0.0,244.0,0.0,295.0,0.0,0.0,79.0,273.0,475.0,488.0,0.0,1040.0,128.0,154.0,0.0,356.0,279.0
2019-04-28 03:00:00+02:00,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,437.0,1022.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,162.0,158.0,,206.0,0.0,244.0,0.0,288.0,0.0,0.0,79.0,269.0,475.0,489.0,0.0,1040.0,127.0,152.0,0.0,354.0,266.0
2019-04-28 04:00:00+02:00,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,437.0,1022.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,143.0,139.0,,187.0,0.0,257.0,0.0,241.0,0.0,0.0,79.0,282.0,475.0,489.0,0.0,1040.0,93.0,117.0,0.0,352.0,268.0
2019-04-28 05:00:00+02:00,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,437.0,1023.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,131.0,107.0,,149.0,0.0,259.0,0.0,183.0,0.0,0.0,79.0,292.0,475.0,489.0,0.0,1040.0,70.0,112.0,0.0,350.0,266.0
2019-04-28 06:00:00+02:00,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,437.0,1023.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,127.0,122.0,,153.0,0.0,212.0,0.0,180.0,0.0,0.0,79.0,262.0,475.0,488.0,0.0,1041.0,73.0,112.0,0.0,350.0,246.0
2019-04-28 07:00:00+02:00,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,437.0,1022.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,78.0,55.0,,82.0,0.0,238.0,0.0,84.0,0.0,0.0,79.0,271.0,475.0,489.0,0.0,1041.0,30.0,65.0,0.0,347.0,257.0
2019-04-28 08:00:00+02:00,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,438.0,1023.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,71.0,40.0,,74.0,0.0,201.0,0.0,70.0,0.0,0.0,79.0,273.0,475.0,489.0,0.0,1041.0,22.0,49.0,0.0,342.0,268.0
2019-04-28 09:00:00+02:00,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,438.0,1023.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,69.0,39.0,,53.0,0.0,249.0,0.0,49.0,0.0,0.0,79.0,274.0,475.0,489.0,0.0,1040.0,13.0,35.0,0.0,338.0,254.0
2019-04-28 10:00:00+02:00,0.0,0.0,36.0,7.0,0.0,38.0,0.0,0.0,0.0,452.0,438.0,1023.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,62.0,39.0,,62.0,0.0,259.0,0.0,50.0,0.0,0.0,79.0,334.0,476.0,489.0,0.0,1040.0,14.0,35.0,0.0,337.0,242.0
2019-04-28 11:00:00+02:00,0.0,0.0,36.0,15.0,0.0,112.0,0.0,0.0,0.0,453.0,438.0,1024.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,54.0,28.0,,44.0,0.0,255.0,0.0,35.0,0.0,0.0,79.0,364.0,476.0,489.0,0.0,1040.0,8.0,29.0,0.0,340.0,246.0
2019-04-28 12:00:00+02:00,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,438.0,1024.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,31.0,22.0,,29.0,0.0,267.0,0.0,30.0,0.0,0.0,79.0,336.0,476.0,489.0,0.0,1040.0,7.0,20.0,0.0,342.0,255.0
2019-04-28 13:00:00+02:00,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,438.0,1023.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,24.0,19.0,,22.0,0.0,259.0,0.0,21.0,0.0,0.0,79.0,331.0,476.0,489.0,0.0,1041.0,5.0,12.0,0.0,345.0,256.0
2019-04-28 14:00:00+02:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,437.0,1022.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,12.0,13.0,,11.0,0.0,231.0,0.0,9.0,0.0,0.0,79.0,272.0,476.0,489.0,0.0,1040.0,1.0,7.0,0.0,345.0,255.0
2019-04-28 15:00:00+02:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,437.0,1022.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,6.0,3.0,,4.0,0.0,238.0,0.0,4.0,0.0,0.0,79.0,268.0,476.0,489.0,0.0,1041.0,0.0,2.0,0.0,344.0,258.0
2019-04-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,437.0,1022.0,1028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,,0.0,0.0,223.0,0.0,1.0,30.0,0.0,79.0,263.0,476.0,489.0,0.0,1042.0,0.0,0.0,0.0,341.0,267.0
2019-04-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,436.0,1021.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,,0.0,0.0,286.0,0.0,0.0,184.0,0.0,79.0,342.0,475.0,489.0,0.0,1041.0,0.0,0.0,0.0,343.0,265.0
2019-04-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,452.0,437.0,1023.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,,0.0,0.0,282.0,0.0,0.0,341.0,0.0,79.0,381.0,475.0,489.0,0.0,1040.0,0.0,0.0,0.0,343.0,290.0
2019-04-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,90.0,451.0,436.0,1023.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,,0.0,0.0,304.0,0.0,0.0,343.0,0.0,79.0,387.0,475.0,489.0,0.0,1039.0,0.0,0.0,0.0,343.0,299.0
2019-04-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,116.0,451.0,435.0,1022.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,,0.0,32.0,322.0,0.0,0.0,345.0,0.0,79.0,396.0,475.0,489.0,0.0,1040.0,0.0,0.0,0.0,345.0,298.0
2019-04-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,139.0,452.0,436.0,1022.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,0.0,0.0,313.0,0.0,0.0,345.0,0.0,79.0,394.0,475.0,489.0,0.0,1040.0,0.0,0.0,0.0,340.0,300.0
2019-04-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,193.0,453.0,437.0,1023.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,,0.0,0.0,300.0,0.0,0.0,346.0,0.0,79.0,389.0,474.0,489.0,0.0,1040.0,0.0,0.0,0.0,335.0,299.0
2019-04-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,453.0,438.0,1023.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,,0.0,0.0,270.0,0.0,0.0,308.0,0.0,79.0,378.0,474.0,489.0,0.0,1041.0,0.0,0.0,0.0,340.0,299.0
2019-04-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,453.0,438.0,1024.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,,0.0,0.0,322.0,0.0,1.0,242.0,0.0,79.0,388.0,474.0,489.0,0.0,1041.0,0.0,0.0,0.0,337.0,301.0
2019-04-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,437.0,1023.0,1027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,,0.0,0.0,343.0,0.0,0.0,259.0,0.0,79.0,383.0,475.0,489.0,0.0,1041.0,0.0,0.0,0.0,335.0,299.0
2019-04-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,437.0,1023.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,,0.0,0.0,348.0,0.0,0.0,266.0,0.0,79.0,350.0,475.0,489.0,0.0,1041.0,0.0,0.0,0.0,336.0,279.0
2019-04-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,437.0,1022.0,1026.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,,0.0,0.0,344.0,0.0,0.0,245.0,0.0,79.0,290.0,475.0,489.0,0.0,1041.0,0.0,0.0,0.0,337.0,264.0
2019-04-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,437.0,1023.0,1025.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,55.0,0.0,0.0,,0.0,0.0,323.0,0.0,0.0,236.0,0.0,79.0,292.0,475.0,489.0,0.0,1041.0,0.0,0.0,0.0,339.0,175.0
2019-04-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,436.0,1024.0,1025.0,0.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,97.0,124.0,0.0,0.0,,0.0,0.0,335.0,0.0,0.0,267.0,0.0,79.0,344.0,475.0,489.0,0.0,1041.0,0.0,0.0,0.0,339.0,273.0
2019-04-29 06:00:00+02:00,0.0,0.0,0.0,5.0,0.0,10.0,0.0,4.0,8.0,452.0,437.0,1024.0,1027.0,0.0,54.0,26.0,0.0,0.0,0.0,0.0,0.0,104.0,300.0,1.0,0.0,,1.0,0.0,354.0,0.0,0.0,287.0,0.0,79.0,392.0,475.0,489.0,0.0,1041.0,0.0,0.0,0.0,333.0,277.0
2019-04-29 07:00:00+02:00,0.0,0.0,0.0,123.0,123.0,111.0,0.0,183.0,159.0,452.0,437.0,1023.0,1028.0,0.0,101.0,55.0,0.0,0.0,0.0,0.0,0.0,109.0,389.0,0.0,0.0,,0.0,27.0,357.0,0.0,0.0,288.0,0.0,79.0,378.0,476.0,489.0,0.0,1041.0,0.0,0.0,0.0,336.0,296.0
2019-04-29 08:00:00+02:00,0.0,0.0,0.0,118.0,119.0,118.0,0.0,218.0,221.0,452.0,437.0,1023.0,1027.0,0.0,155.0,78.0,0.0,0.0,0.0,0.0,0.0,108.0,391.0,0.0,0.0,,0.0,34.0,359.0,0.0,0.0,238.0,0.0,79.0,366.0,476.0,489.0,0.0,1041.0,0.0,0.0,0.0,331.0,297.0
2019-04-29 09:00:00+02:00,0.0,0.0,0.0,5.0,65.0,94.0,0.0,159.0,176.0,451.0,436.0,1022.0,1026.0,0.0,152.0,77.0,0.0,0.0,0.0,0.0,0.0,99.0,391.0,0.0,0.0,,0.0,8.0,303.0,0.0,0.0,228.0,0.0,76.0,303.0,475.0,489.0,0.0,1042.0,0.0,0.0,0.0,344.0,297.0
2019-04-29 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,452.0,437.0,1022.0,1025.0,0.0,150.0,77.0,0.0,0.0,0.0,0.0,0.0,100.0,391.0,0.0,0.0,,0.0,0.0,302.0,0.0,0.0,197.0,0.0,69.0,342.0,475.0,489.0,0.0,1043.0,0.0,0.0,0.0,343.0,299.0
2019-04-29 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,453.0,438.0,1022.0,1024.0,0.0,149.0,77.0,0.0,0.0,0.0,0.0,0.0,99.0,390.0,0.0,0.0,,0.0,17.0,333.0,0.0,0.0,233.0,0.0,70.0,370.0,473.0,488.0,0.0,1042.0,0.0,0.0,0.0,350.0,298.0
2019-04-29 12:00:00+02:00,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,454.0,439.0,1021.0,1024.0,0.0,148.0,77.0,0.0,0.0,0.0,0.0,0.0,99.0,388.0,2.0,0.0,,1.0,19.0,356.0,0.0,3.0,241.0,0.0,71.0,372.0,474.0,488.0,0.0,1042.0,0.0,0.0,0.0,343.0,300.0
2019-04-29 13:00:00+02:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,438.0,1022.0,1023.0,0.0,147.0,76.0,0.0,0.0,0.0,0.0,0.0,99.0,386.0,6.0,2.0,,4.0,0.0,350.0,0.0,8.0,241.0,0.0,71.0,301.0,474.0,488.0,0.0,1041.0,1.0,1.0,0.0,334.0,264.0
2019-04-29 14:00:00+02:00,0.0,0.0,2.0,0.0,0.0,45.0,0.0,0.0,0.0,453.0,438.0,1022.0,1023.0,0.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,99.0,385.0,4.0,1.0,,1.0,0.0,352.0,0.0,4.0,224.0,0.0,71.0,363.0,473.0,488.0,0.0,1041.0,0.0,0.0,0.0,331.0,226.0
2019-04-29 15:00:00+02:00,0.0,0.0,6.0,23.0,0.0,125.0,0.0,0.0,0.0,453.0,437.0,1021.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,385.0,10.0,16.0,,8.0,0.0,357.0,0.0,17.0,233.0,0.0,71.0,362.0,473.0,488.0,0.0,1040.0,5.0,3.0,0.0,331.0,198.0
2019-04-29 16:00:00+02:00,0.0,0.0,7.0,9.0,0.0,58.0,0.0,0.0,0.0,453.0,437.0,1021.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,385.0,11.0,24.0,,13.0,0.0,351.0,0.0,24.0,240.0,0.0,71.0,367.0,471.0,488.0,0.0,1042.0,7.0,8.0,0.0,341.0,172.0
2019-04-29 17:00:00+02:00,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,452.0,437.0,1020.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,342.0,25.0,45.0,,35.0,0.0,278.0,0.0,46.0,185.0,0.0,71.0,359.0,471.0,488.0,0.0,1042.0,15.0,11.0,0.0,343.0,208.0
2019-04-29 18:00:00+02:00,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,436.0,1020.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,321.0,29.0,63.0,,39.0,0.0,269.0,0.0,58.0,213.0,0.0,71.0,343.0,470.0,488.0,0.0,1042.0,21.0,18.0,0.0,347.0,212.0
2019-04-29 19:00:00+02:00,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,436.0,1021.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,388.0,29.0,67.0,,40.0,0.0,316.0,0.0,63.0,230.0,0.0,71.0,362.0,469.0,489.0,0.0,1041.0,24.0,20.0,0.0,346.0,213.0
2019-04-29 20:00:00+02:00,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,79.0,452.0,437.0,1022.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,388.0,33.0,70.0,,42.0,0.0,342.0,0.0,68.0,236.0,0.0,71.0,358.0,469.0,489.0,0.0,1039.0,25.0,18.0,0.0,346.0,282.0
2019-04-29 21:00:00+02:00,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,436.0,1022.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,390.0,36.0,70.0,,41.0,0.0,340.0,0.0,66.0,213.0,0.0,72.0,368.0,468.0,488.0,0.0,1039.0,25.0,19.0,0.0,350.0,298.0
2019-04-29 22:00:00+02:00,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,437.0,1021.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,390.0,37.0,74.0,,41.0,0.0,298.0,0.0,74.0,194.0,0.0,72.0,371.0,468.0,489.0,0.0,1039.0,29.0,22.0,0.0,349.0,298.0
2019-04-29 23:00:00+02:00,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1021.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,390.0,36.0,74.0,,42.0,0.0,315.0,0.0,74.0,192.0,0.0,72.0,374.0,468.0,488.0,0.0,1039.0,29.0,22.0,0.0,347.0,298.0
2019-04-30 00:00:00+02:00,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,437.0,1021.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,108.0,34.0,64.0,,39.0,0.0,293.0,0.0,67.0,211.0,0.0,72.0,289.0,469.0,488.0,0.0,1040.0,27.0,20.0,0.0,348.0,292.0
2019-04-30 01:00:00+02:00,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,437.0,1022.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,34.0,58.0,,40.0,0.0,274.0,0.0,60.0,225.0,0.0,72.0,343.0,470.0,489.0,0.0,1041.0,23.0,19.0,0.0,351.0,265.0
2019-04-30 02:00:00+02:00,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,437.0,1021.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,25.0,40.0,,27.0,0.0,322.0,0.0,42.0,226.0,0.0,73.0,289.0,471.0,489.0,0.0,1041.0,15.0,14.0,0.0,342.0,244.0
2019-04-30 03:00:00+02:00,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1022.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,25.0,42.0,,27.0,0.0,324.0,0.0,44.0,225.0,0.0,72.0,289.0,472.0,488.0,0.0,1042.0,15.0,13.0,0.0,347.0,231.0
2019-04-30 04:00:00+02:00,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,436.0,1022.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,22.0,36.0,,24.0,0.0,301.0,0.0,43.0,228.0,0.0,72.0,294.0,471.0,489.0,0.0,1042.0,15.0,12.0,0.0,346.0,166.0
2019-04-30 05:00:00+02:00,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,453.0,436.0,1022.0,1026.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,15.0,33.0,,22.0,0.0,306.0,0.0,39.0,208.0,0.0,72.0,375.0,471.0,488.0,0.0,1042.0,13.0,11.0,0.0,342.0,151.0
2019-04-30 06:00:00+02:00,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,119.0,453.0,437.0,1021.0,1025.0,0.0,69.0,45.0,0.0,0.0,0.0,0.0,0.0,101.0,110.0,13.0,26.0,,15.0,0.0,296.0,0.0,27.0,217.0,0.0,72.0,372.0,472.0,489.0,0.0,1042.0,9.0,6.0,0.0,345.0,164.0
2019-04-30 07:00:00+02:00,0.0,0.0,6.0,0.0,0.0,126.0,0.0,143.0,127.0,453.0,437.0,1020.0,1026.0,0.0,147.0,75.0,0.0,0.0,0.0,0.0,0.0,107.0,366.0,10.0,20.0,,12.0,17.0,341.0,0.0,23.0,299.0,0.0,72.0,370.0,472.0,489.0,0.0,1042.0,6.0,5.0,0.0,342.0,246.0
2019-04-30 08:00:00+02:00,0.0,0.0,5.0,121.0,0.0,119.0,0.0,167.0,206.0,453.0,437.0,1020.0,1027.0,0.0,151.0,77.0,0.0,0.0,0.0,0.0,0.0,109.0,385.0,10.0,20.0,,12.0,34.0,362.0,0.0,24.0,345.0,0.0,72.0,379.0,472.0,489.0,0.0,1041.0,7.0,4.0,0.0,342.0,284.0
2019-04-30 09:00:00+02:00,0.0,0.0,5.0,89.0,0.0,107.0,0.0,157.0,124.0,454.0,437.0,1022.0,1026.0,0.0,151.0,77.0,0.0,0.0,0.0,0.0,0.0,100.0,387.0,10.0,13.0,,11.0,32.0,352.0,0.0,17.0,345.0,0.0,72.0,359.0,471.0,489.0,0.0,1041.0,4.0,2.0,0.0,338.0,297.0
2019-04-30 10:00:00+02:00,0.0,0.0,4.0,1.0,0.0,22.0,0.0,75.0,18.0,454.0,436.0,1020.0,1025.0,0.0,151.0,77.0,0.0,0.0,0.0,0.0,0.0,100.0,388.0,8.0,19.0,,13.0,0.0,283.0,0.0,17.0,264.0,0.0,72.0,365.0,473.0,489.0,0.0,1039.0,5.0,3.0,0.0,340.0,295.0
2019-04-30 11:00:00+02:00,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,436.0,1021.0,1024.0,0.0,149.0,77.0,0.0,0.0,0.0,0.0,0.0,100.0,388.0,16.0,25.0,,24.0,0.0,297.0,0.0,30.0,228.0,0.0,72.0,370.0,469.0,490.0,0.0,1039.0,9.0,4.0,0.0,350.0,260.0
2019-04-30 12:00:00+02:00,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,437.0,1021.0,1025.0,0.0,126.0,68.0,0.0,0.0,0.0,0.0,0.0,99.0,388.0,18.0,39.0,,26.0,0.0,296.0,0.0,35.0,206.0,0.0,72.0,370.0,470.0,490.0,0.0,1039.0,13.0,6.0,0.0,349.0,167.0
