,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2019-01-29 22:00:00+02:00,0.0,0.0,151.0,204.0,180.0,235.0,206.0,136.0,146.0,141.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,199.0,47.0,0.0,0.0,149.0,147.0,33.0,143.0,252.0,0.0,66.0,0.0,228.0,128.0,0.0,195.0,159.0,0.0,50.0,0.0,65.0,12.0,272.0,27.0,0.0,92.0,30.0,0.0,0.0
2019-01-29 23:00:00+02:00,0.0,0.0,149.0,204.0,157.0,203.0,183.0,136.0,144.0,148.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,183.0,2.0,0.0,0.0,149.0,149.0,32.0,109.0,174.0,0.0,66.0,0.0,228.0,123.0,0.0,195.0,156.0,0.0,50.0,0.0,56.0,9.0,150.0,26.0,0.0,92.0,2.0,0.0,0.0
2019-01-30 00:00:00+02:00,0.0,0.0,152.0,202.0,154.0,212.0,183.0,136.0,144.0,149.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,148.0,147.0,33.0,0.0,0.0,0.0,66.0,0.0,238.0,121.0,0.0,197.0,161.0,0.0,26.0,0.0,62.0,9.0,0.0,9.0,0.0,86.0,0.0,0.0,0.0
2019-01-30 01:00:00+02:00,0.0,0.0,153.0,203.0,154.0,211.0,192.0,136.0,143.0,151.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,148.0,147.0,33.0,0.0,0.0,0.0,66.0,0.0,233.0,129.0,0.0,195.0,174.0,0.0,26.0,0.0,13.0,5.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
2019-01-30 02:00:00+02:00,0.0,0.0,154.0,205.0,154.0,211.0,192.0,136.0,141.0,151.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,147.0,149.0,33.0,0.0,0.0,0.0,66.0,0.0,233.0,141.0,0.0,195.0,174.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
2019-01-30 03:00:00+02:00,0.0,0.0,156.0,203.0,154.0,211.0,187.0,136.0,145.0,152.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,146.0,149.0,33.0,0.0,0.0,0.0,66.0,0.0,232.0,126.0,0.0,195.0,160.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
2019-01-30 04:00:00+02:00,0.0,0.0,154.0,204.0,154.0,214.0,192.0,136.0,145.0,153.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,147.0,148.0,34.0,0.0,0.0,0.0,66.0,0.0,233.0,126.0,0.0,196.0,159.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
2019-01-30 05:00:00+02:00,0.0,0.0,153.0,205.0,153.0,213.0,214.0,136.0,144.0,153.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,147.0,146.0,37.0,0.0,0.0,0.0,66.0,0.0,237.0,126.0,0.0,198.0,155.0,0.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,0.0,0.0,0.0
2019-01-30 06:00:00+02:00,0.0,0.0,149.0,204.0,154.0,217.0,250.0,136.0,143.0,152.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,146.0,147.0,44.0,0.0,0.0,0.0,66.0,0.0,243.0,126.0,0.0,206.0,155.0,0.0,26.0,0.0,9.0,4.0,103.0,0.0,0.0,59.0,0.0,0.0,0.0
2019-01-30 07:00:00+02:00,0.0,0.0,152.0,225.0,176.0,246.0,405.0,135.0,150.0,160.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,148.0,153.0,83.0,39.0,88.0,0.0,66.0,0.0,320.0,126.0,0.0,241.0,175.0,3.0,26.0,0.0,135.0,20.0,359.0,0.0,0.0,62.0,0.0,0.0,0.0
2019-01-30 08:00:00+02:00,17.0,0.0,154.0,249.0,202.0,251.0,414.0,135.0,151.0,155.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,145.0,155.0,145.0,153.0,406.0,49.0,66.0,0.0,359.0,126.0,0.0,215.0,175.0,38.0,48.0,0.0,206.0,22.0,400.0,5.0,0.0,73.0,5.0,0.0,0.0
2019-01-30 09:00:00+02:00,20.0,0.0,175.0,256.0,215.0,257.0,413.0,135.0,160.0,164.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,150.0,154.0,198.0,217.0,416.0,0.0,66.0,0.0,363.0,126.0,0.0,370.0,175.0,38.0,50.0,46.0,250.0,24.0,414.0,35.0,0.0,73.0,35.0,0.0,0.0
2019-01-30 10:00:00+02:00,20.0,0.0,197.0,247.0,232.0,258.0,412.0,135.0,148.0,154.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,123.0,116.0,0.0,0.0,153.0,152.0,90.0,182.0,416.0,0.0,66.0,0.0,363.0,126.0,0.0,216.0,176.0,38.0,50.0,18.0,135.0,25.0,415.0,15.0,0.0,50.0,29.0,0.0,0.0
2019-01-30 11:00:00+02:00,19.0,0.0,182.0,233.0,235.0,258.0,354.0,135.0,146.0,143.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,296.0,93.0,0.0,0.0,150.0,150.0,34.0,178.0,410.0,0.0,66.0,0.0,355.0,136.0,0.0,195.0,175.0,15.0,50.0,0.0,80.0,14.0,384.0,0.0,0.0,47.0,28.0,0.0,0.0
2019-01-30 12:00:00+02:00,18.0,0.0,157.0,189.0,218.0,256.0,405.0,134.0,145.0,145.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,212.0,85.0,0.0,0.0,151.0,154.0,31.0,178.0,415.0,0.0,66.0,0.0,343.0,143.0,0.0,194.0,175.0,0.0,50.0,0.0,111.0,13.0,406.0,0.0,0.0,46.0,5.0,0.0,0.0
2019-01-30 13:00:00+02:00,18.0,0.0,155.0,181.0,208.0,253.0,352.0,135.0,141.0,149.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,199.0,95.0,0.0,0.0,150.0,152.0,38.0,180.0,379.0,0.0,66.0,0.0,271.0,143.0,0.0,196.0,165.0,0.0,50.0,0.0,115.0,16.0,377.0,0.0,0.0,49.0,0.0,0.0,0.0
2019-01-30 14:00:00+02:00,2.0,0.0,154.0,182.0,186.0,248.0,249.0,135.0,142.0,144.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,193.0,94.0,0.0,0.0,151.0,150.0,44.0,181.0,335.0,0.0,66.0,0.0,227.0,145.0,0.0,196.0,157.0,0.0,50.0,0.0,122.0,19.0,348.0,0.0,0.0,50.0,0.0,0.0,0.0
2019-01-30 15:00:00+02:00,0.0,0.0,145.0,181.0,178.0,238.0,315.0,136.0,145.0,148.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,194.0,89.0,0.0,0.0,151.0,147.0,39.0,182.0,383.0,0.0,66.0,0.0,228.0,148.0,0.0,197.0,156.0,0.0,50.0,0.0,116.0,17.0,379.0,0.0,0.0,52.0,0.0,0.0,0.0
2019-01-30 16:00:00+02:00,0.0,0.0,147.0,176.0,177.0,230.0,409.0,135.0,144.0,148.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,214.0,109.0,0.0,0.0,149.0,147.0,35.0,180.0,412.0,0.0,66.0,0.0,313.0,157.0,0.0,196.0,175.0,0.0,50.0,0.0,147.0,20.0,381.0,0.0,0.0,48.0,0.0,0.0,0.0
2019-01-30 17:00:00+02:00,0.0,0.0,150.0,178.0,177.0,227.0,409.0,135.0,143.0,147.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,302.0,112.0,0.0,0.0,149.0,147.0,80.0,181.0,415.0,60.0,66.0,0.0,364.0,152.0,0.0,198.0,175.0,0.0,50.0,0.0,186.0,21.0,394.0,0.0,0.0,52.0,0.0,0.0,0.0
2019-01-30 18:00:00+02:00,0.0,0.0,167.0,202.0,184.0,256.0,410.0,134.0,152.0,159.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,408.0,125.0,0.0,0.0,152.0,151.0,154.0,201.0,418.0,343.0,66.0,0.0,362.0,153.0,0.0,368.0,177.0,0.0,51.0,59.0,182.0,23.0,414.0,14.0,0.0,51.0,0.0,0.0,0.0
2019-01-30 19:00:00+02:00,0.0,0.0,196.0,256.0,215.0,266.0,411.0,136.0,154.0,165.0,40.0,0.0,370.0,0.0,0.0,0.0,0.0,409.0,125.0,0.0,0.0,157.0,152.0,209.0,217.0,415.0,169.0,66.0,0.0,363.0,141.0,0.0,405.0,176.0,0.0,52.0,160.0,172.0,23.0,415.0,29.0,91.0,71.0,0.0,84.0,0.0
2019-01-30 20:00:00+02:00,0.0,0.0,211.0,260.0,257.0,276.0,412.0,135.0,154.0,158.0,50.0,0.0,373.0,0.0,0.0,0.0,0.0,410.0,122.0,0.0,0.0,155.0,152.0,213.0,139.0,419.0,96.0,66.0,0.0,365.0,140.0,0.0,405.0,176.0,0.0,52.0,131.0,174.0,22.0,416.0,30.0,76.0,53.0,0.0,20.0,0.0
2019-01-30 21:00:00+02:00,0.0,0.0,205.0,247.0,238.0,280.0,412.0,135.0,146.0,147.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,408.0,116.0,0.0,0.0,148.0,148.0,90.0,176.0,419.0,66.0,66.0,0.0,369.0,140.0,0.0,234.0,176.0,0.0,52.0,3.0,87.0,9.0,399.0,2.0,0.0,45.0,0.0,0.0,0.0
2019-01-30 22:00:00+02:00,0.0,0.0,154.0,191.0,170.0,288.0,214.0,135.0,144.0,144.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,257.0,121.0,0.0,0.0,148.0,147.0,35.0,179.0,410.0,42.0,66.0,0.0,326.0,132.0,0.0,195.0,172.0,0.0,51.0,0.0,0.0,0.0,401.0,0.0,0.0,45.0,0.0,0.0,0.0
2019-01-30 23:00:00+02:00,0.0,0.0,152.0,182.0,155.0,256.0,186.0,135.0,147.0,144.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,183.0,81.0,0.0,0.0,146.0,147.0,61.0,181.0,240.0,53.0,66.0,0.0,340.0,138.0,0.0,200.0,172.0,0.0,52.0,0.0,0.0,0.0,238.0,0.0,0.0,3.0,0.0,0.0,0.0
2019-01-31 00:00:00+02:00,0.0,0.0,153.0,182.0,158.0,242.0,310.0,135.0,144.0,148.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,146.0,148.0,34.0,187.0,0.0,72.0,66.0,0.0,316.0,140.0,0.0,346.0,174.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-31 01:00:00+02:00,0.0,0.0,156.0,181.0,155.0,230.0,208.0,135.0,148.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,5.0,187.0,0.0,9.0,66.0,0.0,228.0,129.0,0.0,258.0,174.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-31 02:00:00+02:00,0.0,0.0,154.0,181.0,155.0,238.0,228.0,136.0,147.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,152.0,0.0,193.0,0.0,0.0,66.0,0.0,242.0,130.0,0.0,250.0,173.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-31 03:00:00+02:00,0.0,0.0,153.0,182.0,154.0,241.0,229.0,135.0,147.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,150.0,0.0,199.0,0.0,0.0,66.0,0.0,249.0,125.0,0.0,242.0,162.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-31 04:00:00+02:00,0.0,0.0,148.0,182.0,153.0,241.0,215.0,136.0,145.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,148.0,0.0,196.0,0.0,0.0,66.0,0.0,271.0,131.0,0.0,229.0,155.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-31 05:00:00+02:00,0.0,0.0,149.0,181.0,155.0,243.0,195.0,136.0,146.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,151.0,0.0,187.0,0.0,0.0,66.0,0.0,230.0,134.0,0.0,207.0,152.0,0.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-31 06:00:00+02:00,0.0,0.0,153.0,181.0,155.0,243.0,214.0,136.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,147.0,148.0,0.0,195.0,92.0,0.0,66.0,0.0,245.0,140.0,0.0,221.0,156.0,0.0,52.0,0.0,0.0,0.0,126.0,0.0,0.0,9.0,0.0,0.0,0.0
2019-01-31 07:00:00+02:00,6.0,0.0,155.0,185.0,160.0,248.0,223.0,135.0,150.0,147.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,144.0,126.0,0.0,0.0,148.0,149.0,10.0,192.0,378.0,0.0,66.0,0.0,257.0,139.0,0.0,227.0,169.0,0.0,50.0,0.0,55.0,9.0,370.0,0.0,0.0,72.0,0.0,0.0,0.0
2019-01-31 08:00:00+02:00,18.0,0.0,153.0,190.0,170.0,255.0,379.0,134.0,150.0,143.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,255.0,126.0,0.0,0.0,149.0,148.0,186.0,192.0,418.0,37.0,66.0,0.0,347.0,139.0,0.0,219.0,177.0,0.0,50.0,0.0,194.0,22.0,389.0,0.0,0.0,108.0,0.0,0.0,0.0
2019-01-31 09:00:00+02:00,18.0,0.0,164.0,175.0,170.0,272.0,416.0,135.0,149.0,170.0,40.0,0.0,373.0,0.0,0.0,0.0,0.0,398.0,126.0,0.0,0.0,155.0,152.0,210.0,199.0,422.0,147.0,66.0,0.0,370.0,158.0,0.0,246.0,177.0,0.0,50.0,0.0,231.0,24.0,419.0,0.0,0.0,114.0,0.0,0.0,27.0
2019-01-31 10:00:00+02:00,18.0,0.0,203.0,168.0,169.0,270.0,415.0,135.0,163.0,173.0,43.0,0.0,373.0,0.0,0.0,0.0,0.0,413.0,126.0,0.0,0.0,155.0,153.0,196.0,189.0,418.0,155.0,66.0,0.0,378.0,139.0,0.0,240.0,177.0,0.0,50.0,27.0,248.0,26.0,421.0,0.0,0.0,98.0,0.0,0.0,32.0
2019-01-31 11:00:00+02:00,18.0,0.0,209.0,167.0,178.0,258.0,414.0,135.0,146.0,147.0,40.0,0.0,344.0,0.0,0.0,0.0,0.0,407.0,126.0,0.0,0.0,150.0,146.0,193.0,182.0,417.0,76.0,66.0,0.0,347.0,128.0,0.0,211.0,178.0,0.0,50.0,12.0,225.0,27.0,421.0,0.0,0.0,94.0,0.0,0.0,31.0
2019-01-31 12:00:00+02:00,17.0,0.0,169.0,166.0,175.0,252.0,413.0,135.0,145.0,146.0,41.0,0.0,355.0,0.0,0.0,0.0,0.0,297.0,126.0,0.0,0.0,149.0,149.0,195.0,185.0,393.0,21.0,66.0,0.0,275.0,129.0,0.0,207.0,177.0,0.0,50.0,0.0,173.0,28.0,418.0,0.0,0.0,98.0,0.0,0.0,2.0
2019-01-31 13:00:00+02:00,17.0,0.0,148.0,168.0,173.0,221.0,412.0,136.0,139.0,148.0,3.0,0.0,327.0,0.0,0.0,0.0,0.0,237.0,126.0,0.0,0.0,149.0,154.0,196.0,186.0,266.0,21.0,66.0,0.0,248.0,133.0,0.0,203.0,177.0,0.0,50.0,0.0,106.0,27.0,417.0,0.0,0.0,98.0,0.0,0.0,0.0
2019-01-31 14:00:00+02:00,16.0,0.0,152.0,171.0,173.0,223.0,407.0,135.0,140.0,147.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,200.0,112.0,0.0,0.0,150.0,146.0,111.0,183.0,238.0,21.0,66.0,0.0,238.0,138.0,0.0,200.0,173.0,0.0,50.0,0.0,60.0,16.0,397.0,0.0,0.0,68.0,0.0,0.0,0.0
2019-01-31 15:00:00+02:00,1.0,0.0,150.0,177.0,177.0,224.0,399.0,135.0,139.0,146.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,258.0,126.0,0.0,0.0,149.0,150.0,117.0,190.0,223.0,23.0,66.0,0.0,265.0,138.0,0.0,224.0,170.0,0.0,50.0,0.0,65.0,12.0,403.0,0.0,0.0,55.0,0.0,0.0,0.0
2019-01-31 16:00:00+02:00,0.0,0.0,156.0,180.0,175.0,228.0,413.0,136.0,139.0,148.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,198.0,126.0,0.0,0.0,149.0,149.0,46.0,187.0,276.0,21.0,66.0,0.0,265.0,132.0,0.0,210.0,176.0,0.0,50.0,0.0,78.0,11.0,417.0,44.0,0.0,54.0,0.0,0.0,0.0
2019-01-31 17:00:00+02:00,0.0,0.0,156.0,182.0,173.0,263.0,414.0,135.0,144.0,145.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,294.0,126.0,0.0,0.0,149.0,148.0,92.0,206.0,366.0,40.0,66.0,0.0,364.0,130.0,0.0,195.0,178.0,0.0,50.0,80.0,90.0,11.0,395.0,70.0,0.0,66.0,26.0,0.0,0.0
2019-01-31 18:00:00+02:00,0.0,0.0,158.0,239.0,189.0,312.0,415.0,134.0,159.0,160.0,37.0,0.0,371.0,0.0,0.0,0.0,0.0,413.0,126.0,0.0,0.0,148.0,150.0,167.0,202.0,408.0,46.0,66.0,0.0,374.0,130.0,0.0,195.0,177.0,0.0,50.0,237.0,262.0,23.0,419.0,70.0,73.0,72.0,107.0,0.0,0.0
2019-01-31 19:00:00+02:00,0.0,0.0,203.0,261.0,239.0,328.0,415.0,135.0,169.0,178.0,44.0,0.0,375.0,0.0,0.0,0.0,0.0,412.0,126.0,0.0,0.0,156.0,157.0,130.0,187.0,419.0,42.0,66.0,0.0,377.0,128.0,0.0,208.0,177.0,0.0,50.0,235.0,234.0,25.0,421.0,48.0,99.0,74.0,120.0,0.0,0.0
2019-01-31 20:00:00+02:00,0.0,0.0,213.0,237.0,229.0,330.0,416.0,135.0,155.0,153.0,36.0,0.0,327.0,0.0,0.0,0.0,0.0,409.0,126.0,0.0,0.0,148.0,149.0,136.0,193.0,417.0,42.0,66.0,0.0,375.0,128.0,0.0,214.0,176.0,0.0,50.0,89.0,198.0,26.0,413.0,40.0,78.0,72.0,118.0,0.0,0.0
2019-01-31 21:00:00+02:00,0.0,0.0,154.0,182.0,210.0,328.0,417.0,135.0,144.0,146.0,4.0,0.0,348.0,0.0,0.0,0.0,0.0,391.0,94.0,0.0,0.0,148.0,148.0,44.0,183.0,417.0,5.0,66.0,0.0,374.0,123.0,0.0,200.0,172.0,0.0,50.0,68.0,162.0,26.0,418.0,35.0,7.0,67.0,11.0,0.0,0.0
2019-01-31 22:00:00+02:00,0.0,0.0,149.0,180.0,171.0,282.0,411.0,135.0,150.0,147.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,270.0,34.0,0.0,0.0,147.0,148.0,4.0,179.0,406.0,0.0,66.0,0.0,274.0,130.0,0.0,194.0,173.0,0.0,50.0,3.0,111.0,25.0,405.0,29.0,0.0,4.0,0.0,0.0,0.0
2019-01-31 23:00:00+02:00,0.0,0.0,147.0,176.0,170.0,237.0,401.0,136.0,158.0,149.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,203.0,1.0,0.0,0.0,145.0,151.0,0.0,111.0,263.0,0.0,66.0,0.0,307.0,137.0,0.0,219.0,170.0,0.0,50.0,0.0,10.0,4.0,163.0,45.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 00:00:00+02:00,0.0,0.0,149.0,184.0,173.0,228.0,347.0,135.0,156.0,150.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,149.0,0.0,0.0,0.0,0.0,66.0,0.0,341.0,151.0,0.0,257.0,175.0,0.0,50.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 01:00:00+02:00,0.0,0.0,151.0,185.0,170.0,230.0,187.0,135.0,156.0,150.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,158.0,0.0,0.0,0.0,0.0,66.0,0.0,276.0,143.0,0.0,204.0,175.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 02:00:00+02:00,0.0,0.0,151.0,183.0,169.0,232.0,243.0,135.0,155.0,149.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,147.0,0.0,0.0,0.0,0.0,66.0,0.0,250.0,164.0,0.0,203.0,174.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 03:00:00+02:00,0.0,0.0,151.0,180.0,168.0,232.0,288.0,135.0,152.0,148.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,146.0,0.0,0.0,0.0,0.0,66.0,0.0,259.0,163.0,0.0,209.0,161.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 04:00:00+02:00,0.0,0.0,147.0,177.0,169.0,228.0,330.0,135.0,152.0,148.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,147.0,0.0,0.0,0.0,0.0,66.0,0.0,261.0,166.0,0.0,212.0,155.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 05:00:00+02:00,0.0,0.0,149.0,175.0,169.0,229.0,315.0,135.0,154.0,148.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,146.0,0.0,0.0,0.0,0.0,66.0,0.0,261.0,186.0,0.0,215.0,155.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 06:00:00+02:00,0.0,0.0,155.0,189.0,183.0,230.0,329.0,135.0,159.0,165.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,122.0,26.0,0.0,0.0,151.0,154.0,0.0,0.0,114.0,0.0,66.0,0.0,284.0,170.0,0.0,239.0,174.0,0.0,50.0,0.0,36.0,3.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0
2019-02-01 07:00:00+02:00,11.0,0.0,152.0,185.0,175.0,247.0,392.0,134.0,154.0,151.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,360.0,63.0,0.0,0.0,149.0,146.0,49.0,0.0,408.0,0.0,66.0,0.0,253.0,184.0,0.0,211.0,175.0,0.0,50.0,0.0,73.0,12.0,158.0,0.0,0.0,58.0,2.0,0.0,0.0
2019-02-01 08:00:00+02:00,11.0,0.0,150.0,182.0,82.0,233.0,420.0,135.0,159.0,148.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,409.0,126.0,0.0,0.0,149.0,147.0,53.0,0.0,418.0,15.0,66.0,0.0,315.0,171.0,0.0,210.0,176.0,38.0,50.0,0.0,150.0,20.0,393.0,0.0,0.0,73.0,32.0,0.0,0.0
2019-02-01 09:00:00+02:00,17.0,0.0,155.0,214.0,0.0,241.0,419.0,134.0,156.0,164.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,411.0,126.0,0.0,0.0,150.0,151.0,81.0,0.0,419.0,46.0,66.0,0.0,379.0,159.0,0.0,239.0,176.0,40.0,50.0,0.0,172.0,21.0,410.0,0.0,0.0,51.0,17.0,0.0,0.0
2019-02-01 10:00:00+02:00,16.0,0.0,153.0,205.0,0.0,246.0,418.0,135.0,155.0,149.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,337.0,126.0,0.0,0.0,150.0,148.0,40.0,0.0,418.0,42.0,66.0,0.0,379.0,153.0,0.0,194.0,176.0,39.0,50.0,0.0,166.0,20.0,393.0,0.0,0.0,9.0,0.0,0.0,0.0
2019-02-01 11:00:00+02:00,16.0,0.0,155.0,183.0,0.0,235.0,414.0,135.0,157.0,147.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,203.0,126.0,0.0,0.0,149.0,149.0,18.0,0.0,396.0,24.0,66.0,0.0,256.0,153.0,0.0,195.0,174.0,39.0,50.0,0.0,166.0,20.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 12:00:00+02:00,16.0,0.0,149.0,183.0,0.0,236.0,414.0,135.0,138.0,147.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,218.0,126.0,0.0,0.0,150.0,149.0,1.0,0.0,408.0,28.0,66.0,0.0,264.0,154.0,0.0,196.0,172.0,39.0,50.0,0.0,131.0,15.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 13:00:00+02:00,13.0,0.0,148.0,182.0,0.0,238.0,371.0,135.0,119.0,149.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,195.0,126.0,0.0,0.0,149.0,148.0,0.0,0.0,403.0,25.0,66.0,0.0,242.0,159.0,0.0,198.0,174.0,31.0,50.0,0.0,87.0,12.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 14:00:00+02:00,0.0,0.0,153.0,182.0,0.0,238.0,404.0,135.0,125.0,147.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,194.0,81.0,0.0,0.0,150.0,147.0,0.0,0.0,367.0,23.0,66.0,0.0,239.0,157.0,0.0,200.0,169.0,0.0,50.0,0.0,5.0,5.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 15:00:00+02:00,0.0,0.0,152.0,182.0,0.0,237.0,387.0,135.0,150.0,147.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,242.0,89.0,0.0,0.0,150.0,146.0,0.0,0.0,398.0,46.0,66.0,0.0,313.0,164.0,0.0,224.0,170.0,0.0,50.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01 16:00:00+02:00,0.0,0.0,152.0,182.0,0.0,235.0,412.0,135.0,143.0,146.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,370.0,124.0,0.0,0.0,150.0,145.0,24.0,0.0,410.0,80.0,66.0,0.0,353.0,167.0,0.0,211.0,175.0,0.0,50.0,0.0,35.0,6.0,388.0,0.0,0.0,24.0,0.0,0.0,0.0
