,Bohunice TG31,Bohunice TG32,Bohunice TG41,Bohunice TG42,Malženice TG1,Mochovce TG11,Mochovce TG12,Mochovce TG21,Mochovce TG22,Nováky TG1,Nováky TG2,Nováky TG3,PPC Bratislava TG1,Vojany TG5,Vojany TG6,Čierny Váh TG1,Čierny Váh TG1,Čierny Váh TG2,Čierny Váh TG2,Čierny Váh TG3,Čierny Váh TG3,Čierny Váh TG4,Čierny Váh TG4,Čierny Váh TG5,Čierny Váh TG5,Čierny Váh TG6,Čierny Váh TG6
,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Gas,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2019-03-16 16:00:00+01:00,240.0,240.0,240.0,245.0,0.0,231.0,236.0,236.0,236.0,80.0,81.0,0.0,0.0,60.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 17:00:00+01:00,240.0,240.0,240.0,245.0,0.0,231.0,237.0,236.0,236.0,80.0,81.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 18:00:00+01:00,240.0,240.0,241.0,245.0,0.0,232.0,237.0,237.0,237.0,79.0,81.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 19:00:00+01:00,240.0,240.0,242.0,245.0,0.0,231.0,237.0,237.0,237.0,79.0,81.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 20:00:00+01:00,240.0,240.0,241.0,245.0,0.0,231.0,237.0,237.0,237.0,80.0,82.0,0.0,0.0,65.0,0.0,89.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 21:00:00+01:00,240.0,240.0,242.0,245.0,0.0,232.0,237.0,237.0,236.0,79.0,81.0,0.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 22:00:00+01:00,240.0,240.0,242.0,245.0,0.0,232.0,237.0,236.0,236.0,80.0,81.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-16 23:00:00+01:00,240.0,240.0,242.0,245.0,0.0,232.0,236.0,236.0,236.0,79.0,81.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 00:00:00+01:00,241.0,240.0,242.0,245.0,0.0,232.0,236.0,236.0,236.0,80.0,81.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
2019-03-17 01:00:00+01:00,241.0,241.0,242.0,245.0,0.0,231.0,236.0,236.0,236.0,79.0,81.0,0.0,0.0,57.0,0.0,0.0,100.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
2019-03-17 02:00:00+01:00,241.0,240.0,242.0,245.0,0.0,231.0,236.0,237.0,236.0,79.0,80.0,0.0,0.0,57.0,0.0,0.0,102.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-03-17 03:00:00+01:00,241.0,240.0,242.0,245.0,0.0,231.0,236.0,236.0,236.0,78.0,80.0,0.0,0.0,56.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-03-17 04:00:00+01:00,241.0,241.0,243.0,245.0,0.0,231.0,236.0,237.0,236.0,78.0,80.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-03-17 05:00:00+01:00,240.0,240.0,242.0,245.0,0.0,231.0,236.0,237.0,236.0,78.0,80.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-03-17 06:00:00+01:00,240.0,240.0,243.0,245.0,0.0,231.0,236.0,236.0,236.0,78.0,80.0,0.0,0.0,55.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
2019-03-17 07:00:00+01:00,240.0,240.0,243.0,245.0,0.0,231.0,236.0,236.0,236.0,79.0,80.0,0.0,0.0,59.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 08:00:00+01:00,241.0,241.0,245.0,245.0,0.0,231.0,236.0,237.0,236.0,78.0,79.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 09:00:00+01:00,242.0,241.0,245.0,245.0,0.0,231.0,236.0,237.0,237.0,77.0,79.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 10:00:00+01:00,241.0,241.0,242.0,245.0,0.0,231.0,236.0,236.0,236.0,79.0,80.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 11:00:00+01:00,241.0,240.0,241.0,245.0,0.0,230.0,236.0,236.0,236.0,79.0,81.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 12:00:00+01:00,239.0,239.0,240.0,245.0,0.0,230.0,235.0,235.0,235.0,77.0,78.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 13:00:00+01:00,239.0,238.0,237.0,244.0,0.0,229.0,234.0,234.0,234.0,75.0,77.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 14:00:00+01:00,229.0,228.0,222.0,222.0,0.0,229.0,233.0,234.0,233.0,75.0,77.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 15:00:00+01:00,221.0,221.0,218.0,219.0,0.0,228.0,232.0,233.0,233.0,71.0,73.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 16:00:00+01:00,222.0,222.0,220.0,220.0,0.0,227.0,232.0,233.0,232.0,68.0,70.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 17:00:00+01:00,236.0,235.0,219.0,219.0,0.0,226.0,231.0,232.0,231.0,71.0,73.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 18:00:00+01:00,235.0,235.0,222.0,222.0,0.0,227.0,231.0,232.0,231.0,77.0,78.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 19:00:00+01:00,235.0,235.0,230.0,231.0,0.0,227.0,231.0,233.0,232.0,80.0,82.0,0.0,0.0,65.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 20:00:00+01:00,235.0,235.0,230.0,231.0,0.0,228.0,232.0,233.0,232.0,80.0,82.0,0.0,0.0,66.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 21:00:00+01:00,236.0,235.0,230.0,230.0,0.0,228.0,232.0,234.0,233.0,80.0,82.0,0.0,0.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 22:00:00+01:00,236.0,236.0,229.0,230.0,0.0,228.0,233.0,234.0,234.0,79.0,81.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-17 23:00:00+01:00,237.0,237.0,231.0,231.0,0.0,229.0,233.0,234.0,234.0,80.0,81.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 00:00:00+01:00,238.0,238.0,231.0,231.0,0.0,229.0,233.0,234.0,234.0,79.0,81.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 01:00:00+01:00,239.0,239.0,240.0,240.0,0.0,228.0,233.0,235.0,234.0,79.0,80.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 02:00:00+01:00,240.0,240.0,243.0,241.0,0.0,229.0,234.0,235.0,234.0,79.0,81.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 03:00:00+01:00,240.0,240.0,246.0,241.0,0.0,230.0,234.0,236.0,235.0,78.0,79.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
2019-03-18 04:00:00+01:00,240.0,240.0,242.0,243.0,0.0,229.0,235.0,236.0,236.0,79.0,80.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
2019-03-18 05:00:00+01:00,239.0,239.0,242.0,243.0,10.0,230.0,235.0,236.0,235.0,78.0,79.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-03-18 06:00:00+01:00,239.0,239.0,244.0,243.0,95.0,230.0,235.0,236.0,236.0,77.0,79.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 07:00:00+01:00,240.0,240.0,242.0,243.0,102.0,230.0,235.0,236.0,236.0,79.0,80.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 08:00:00+01:00,240.0,240.0,242.0,243.0,253.0,230.0,235.0,236.0,236.0,80.0,81.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 09:00:00+01:00,240.0,240.0,242.0,243.0,367.0,230.0,235.0,236.0,236.0,80.0,82.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 10:00:00+01:00,240.0,240.0,242.0,243.0,381.0,230.0,235.0,236.0,236.0,80.0,81.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 11:00:00+01:00,240.0,240.0,242.0,243.0,381.0,230.0,235.0,236.0,236.0,80.0,82.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 12:00:00+01:00,240.0,240.0,242.0,243.0,381.0,230.0,235.0,236.0,236.0,80.0,82.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 13:00:00+01:00,240.0,240.0,242.0,243.0,381.0,230.0,235.0,236.0,236.0,81.0,83.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 14:00:00+01:00,241.0,240.0,242.0,243.0,380.0,230.0,235.0,236.0,236.0,80.0,82.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 15:00:00+01:00,241.0,240.0,243.0,243.0,381.0,230.0,235.0,236.0,236.0,80.0,82.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 16:00:00+01:00,240.0,240.0,242.0,243.0,380.0,230.0,235.0,235.0,235.0,80.0,82.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 17:00:00+01:00,240.0,240.0,242.0,243.0,381.0,231.0,235.0,235.0,235.0,80.0,82.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 18:00:00+01:00,240.0,240.0,243.0,243.0,380.0,231.0,235.0,235.0,236.0,79.0,81.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-18 19:00:00+01:00,240.0,240.0,244.0,243.0,418.0,231.0,235.0,235.0,236.0,79.0,80.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,0.0,72.0,0.0
2019-03-18 20:00:00+01:00,240.0,240.0,243.0,243.0,419.0,231.0,235.0,235.0,236.0,79.0,81.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,105.0,0.0,100.0,0.0
2019-03-18 21:00:00+01:00,240.0,240.0,243.0,243.0,228.0,231.0,235.0,235.0,236.0,80.0,81.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
2019-03-18 22:00:00+01:00,240.0,240.0,244.0,243.0,8.0,231.0,235.0,235.0,236.0,79.0,81.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2019-03-18 23:00:00+01:00,240.0,240.0,245.0,243.0,0.0,231.0,235.0,235.0,236.0,79.0,81.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 00:00:00+01:00,241.0,241.0,245.0,243.0,0.0,231.0,235.0,235.0,236.0,79.0,81.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 01:00:00+01:00,241.0,241.0,245.0,243.0,0.0,231.0,235.0,235.0,236.0,79.0,79.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,98.0,0.0,0.0
2019-03-19 02:00:00+01:00,241.0,241.0,245.0,243.0,0.0,231.0,236.0,235.0,236.0,80.0,79.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,103.0,0.0,101.0
2019-03-19 03:00:00+01:00,242.0,242.0,245.0,243.0,0.0,231.0,236.0,235.0,236.0,80.0,80.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,103.0,0.0,103.0
2019-03-19 04:00:00+01:00,242.0,242.0,246.0,243.0,0.0,231.0,236.0,235.0,237.0,80.0,79.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,103.0,0.0,1.0
2019-03-19 05:00:00+01:00,241.0,241.0,246.0,243.0,0.0,231.0,236.0,235.0,236.0,79.0,79.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,102.0,0.0,0.0
2019-03-19 06:00:00+01:00,241.0,241.0,245.0,243.0,4.0,231.0,236.0,235.0,236.0,79.0,79.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,0.0,0.0,0.0
2019-03-19 07:00:00+01:00,241.0,241.0,246.0,243.0,104.0,231.0,236.0,236.0,237.0,80.0,80.0,0.0,0.0,65.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 08:00:00+01:00,242.0,241.0,246.0,243.0,257.0,231.0,236.0,236.0,236.0,80.0,80.0,0.0,0.0,83.0,0.0,97.0,0.0,87.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 09:00:00+01:00,242.0,241.0,246.0,243.0,411.0,231.0,236.0,236.0,236.0,79.0,79.0,0.0,0.0,99.0,0.0,88.0,0.0,1.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 10:00:00+01:00,242.0,241.0,246.0,243.0,414.0,231.0,235.0,236.0,236.0,80.0,80.0,0.0,0.0,99.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 11:00:00+01:00,242.0,242.0,245.0,243.0,380.0,231.0,235.0,236.0,236.0,80.0,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 12:00:00+01:00,241.0,241.0,245.0,243.0,381.0,230.0,235.0,235.0,236.0,80.0,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 13:00:00+01:00,241.0,241.0,243.0,243.0,417.0,230.0,235.0,236.0,236.0,80.0,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 14:00:00+01:00,241.0,241.0,243.0,243.0,426.0,230.0,234.0,236.0,235.0,80.0,80.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 15:00:00+01:00,241.0,240.0,243.0,243.0,422.0,230.0,234.0,235.0,235.0,80.0,80.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 16:00:00+01:00,240.0,240.0,243.0,243.0,422.0,230.0,234.0,235.0,235.0,80.0,80.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 17:00:00+01:00,241.0,241.0,243.0,243.0,423.0,230.0,234.0,236.0,235.0,81.0,80.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 18:00:00+01:00,240.0,240.0,243.0,243.0,423.0,230.0,234.0,236.0,236.0,80.0,79.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 19:00:00+01:00,240.0,239.0,243.0,243.0,423.0,230.0,234.0,236.0,236.0,80.0,79.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,92.0,0.0,82.0,0.0
2019-03-19 20:00:00+01:00,239.0,239.0,242.0,243.0,423.0,230.0,235.0,236.0,236.0,80.0,80.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,99.0,0.0,99.0,0.0
2019-03-19 21:00:00+01:00,239.0,239.0,242.0,243.0,246.0,230.0,235.0,236.0,236.0,80.0,80.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,92.0,0.0,5.0,0.0
2019-03-19 22:00:00+01:00,240.0,240.0,243.0,243.0,9.0,230.0,235.0,236.0,237.0,80.0,80.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-19 23:00:00+01:00,240.0,240.0,244.0,243.0,0.0,230.0,235.0,236.0,237.0,81.0,80.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 00:00:00+01:00,241.0,241.0,244.0,243.0,0.0,230.0,235.0,236.0,236.0,80.0,80.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 01:00:00+01:00,242.0,242.0,245.0,243.0,0.0,230.0,235.0,236.0,236.0,80.0,80.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 02:00:00+01:00,242.0,242.0,247.0,243.0,0.0,230.0,235.0,236.0,237.0,80.0,80.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 03:00:00+01:00,242.0,242.0,247.0,243.0,0.0,230.0,235.0,237.0,237.0,80.0,80.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 04:00:00+01:00,243.0,242.0,247.0,243.0,0.0,231.0,235.0,237.0,237.0,80.0,80.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,104.0,0.0,0.0
2019-03-20 05:00:00+01:00,242.0,242.0,247.0,243.0,0.0,230.0,235.0,236.0,236.0,80.0,80.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,1.0,0.0,0.0
2019-03-20 06:00:00+01:00,241.0,241.0,247.0,243.0,2.0,230.0,235.0,236.0,236.0,80.0,79.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 07:00:00+01:00,241.0,241.0,247.0,243.0,107.0,230.0,235.0,236.0,236.0,80.0,79.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 08:00:00+01:00,242.0,242.0,248.0,243.0,250.0,230.0,235.0,236.0,236.0,79.0,79.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 09:00:00+01:00,243.0,243.0,249.0,243.0,389.0,230.0,235.0,236.0,236.0,78.0,78.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 10:00:00+01:00,243.0,243.0,248.0,243.0,362.0,230.0,235.0,236.0,236.0,79.0,79.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 11:00:00+01:00,242.0,242.0,247.0,243.0,365.0,229.0,234.0,236.0,236.0,79.0,79.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 12:00:00+01:00,241.0,241.0,245.0,243.0,370.0,229.0,234.0,236.0,236.0,80.0,79.0,0.0,0.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 13:00:00+01:00,241.0,241.0,245.0,243.0,379.0,229.0,234.0,236.0,236.0,80.0,79.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 14:00:00+01:00,241.0,241.0,246.0,243.0,381.0,229.0,234.0,236.0,236.0,78.0,78.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 15:00:00+01:00,241.0,241.0,245.0,243.0,359.0,229.0,234.0,236.0,236.0,79.0,78.0,0.0,0.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 16:00:00+01:00,241.0,240.0,243.0,243.0,373.0,229.0,233.0,236.0,236.0,79.0,79.0,0.0,0.0,60.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
2019-03-20 17:00:00+01:00,241.0,241.0,243.0,243.0,380.0,229.0,233.0,236.0,236.0,79.0,79.0,0.0,0.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019-03-20 18:00:00+01:00,241.0,240.0,244.0,243.0,380.0,229.0,233.0,236.0,236.0,78.0,78.0,0.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 19:00:00+01:00,240.0,240.0,242.0,243.0,421.0,229.0,233.0,236.0,236.0,80.0,80.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 20:00:00+01:00,240.0,240.0,242.0,243.0,423.0,229.0,234.0,236.0,236.0,80.0,80.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 21:00:00+01:00,240.0,239.0,243.0,243.0,237.0,229.0,234.0,236.0,236.0,80.0,80.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 22:00:00+01:00,240.0,240.0,243.0,243.0,9.0,229.0,234.0,236.0,236.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 23:00:00+01:00,240.0,240.0,244.0,243.0,0.0,229.0,234.0,236.0,236.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-21 00:00:00+01:00,241.0,241.0,244.0,243.0,0.0,229.0,234.0,236.0,236.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
