"Time (CET)","Day-ahead Total Load Forecast [MW] - Bosnia and Herz. (BA)","Actual Total Load [MW] - Bosnia and Herz. (BA)"
"03.05.2019 22:00 - 03.05.2019 23:00","1369","1500"
"03.05.2019 23:00 - 04.05.2019 00:00","1199","1307"
"04.05.2019 00:00 - 04.05.2019 01:00","1024","1171"
"04.05.2019 01:00 - 04.05.2019 02:00","920","1079"
"04.05.2019 02:00 - 04.05.2019 03:00","875","1034"
"04.05.2019 03:00 - 04.05.2019 04:00","852","1029"
"04.05.2019 04:00 - 04.05.2019 05:00","863","1029"
"04.05.2019 05:00 - 04.05.2019 06:00","928","1044"
"04.05.2019 06:00 - 04.05.2019 07:00","1082","1110"
"04.05.2019 07:00 - 04.05.2019 08:00","1329","1313"
"04.05.2019 08:00 - 04.05.2019 09:00","1453","1503"
"04.05.2019 09:00 - 04.05.2019 10:00","1507","1568"
"04.05.2019 10:00 - 04.05.2019 11:00","1495","1576"
"04.05.2019 11:00 - 04.05.2019 12:00","1478","1568"
"04.05.2019 12:00 - 04.05.2019 13:00","1461","1526"
"04.05.2019 13:00 - 04.05.2019 14:00","1450","1515"
"04.05.2019 14:00 - 04.05.2019 15:00","1475","1529"
"04.05.2019 15:00 - 04.05.2019 16:00","1457","1506"
"04.05.2019 16:00 - 04.05.2019 17:00","1416","1501"
"04.05.2019 17:00 - 04.05.2019 18:00","1379","1456"
"04.05.2019 18:00 - 04.05.2019 19:00","1375","1446"
"04.05.2019 19:00 - 04.05.2019 20:00","1439","1554"
"04.05.2019 20:00 - 04.05.2019 21:00","1556","1643"
"04.05.2019 21:00 - 04.05.2019 22:00","1496","1527"
"04.05.2019 22:00 - 04.05.2019 23:00","1351","1360"
"04.05.2019 23:00 - 05.05.2019 00:00","1217","1221"
"05.05.2019 00:00 - 05.05.2019 01:00","1019","1085"
"05.05.2019 01:00 - 05.05.2019 02:00","909","983"
"05.05.2019 02:00 - 05.05.2019 03:00","862","914"
"05.05.2019 03:00 - 05.05.2019 04:00","850","887"
"05.05.2019 04:00 - 05.05.2019 05:00","851","891"
"05.05.2019 05:00 - 05.05.2019 06:00","866","892"
"05.05.2019 06:00 - 05.05.2019 07:00","950","985"
"05.05.2019 07:00 - 05.05.2019 08:00","1121","1161"
"05.05.2019 08:00 - 05.05.2019 09:00","1281","1350"
"05.05.2019 09:00 - 05.05.2019 10:00","1402","1488"
"05.05.2019 10:00 - 05.05.2019 11:00","1412","1523"
"05.05.2019 11:00 - 05.05.2019 12:00","1408","1512"
"05.05.2019 12:00 - 05.05.2019 13:00","1381","1503"
"05.05.2019 13:00 - 05.05.2019 14:00","1355","1460"
"05.05.2019 14:00 - 05.05.2019 15:00","1333","1403"
"05.05.2019 15:00 - 05.05.2019 16:00","1329","1385"
"05.05.2019 16:00 - 05.05.2019 17:00","1313","1461"
"05.05.2019 17:00 - 05.05.2019 18:00","1351","1502"
"05.05.2019 18:00 - 05.05.2019 19:00","1387","1496"
"05.05.2019 19:00 - 05.05.2019 20:00","1496","1576"
"05.05.2019 20:00 - 05.05.2019 21:00","1584","1586"
"05.05.2019 21:00 - 05.05.2019 22:00","1560","1507"
"05.05.2019 22:00 - 05.05.2019 23:00","1395","1424"
"05.05.2019 23:00 - 06.05.2019 00:00","1254","1282"
"06.05.2019 00:00 - 06.05.2019 01:00","1056","1116"
"06.05.2019 01:00 - 06.05.2019 02:00","961","970"
"06.05.2019 02:00 - 06.05.2019 03:00","955","990"
"06.05.2019 03:00 - 06.05.2019 04:00","929","974"
"06.05.2019 04:00 - 06.05.2019 05:00","905","924"
"06.05.2019 05:00 - 06.05.2019 06:00","950","960"
"06.05.2019 06:00 - 06.05.2019 07:00","1101","1124"
"06.05.2019 07:00 - 06.05.2019 08:00","1320","1444"
"06.05.2019 08:00 - 06.05.2019 09:00","1475","1499"
"06.05.2019 09:00 - 06.05.2019 10:00","1516","1623"
"06.05.2019 10:00 - 06.05.2019 11:00","1510","1616"
"06.05.2019 11:00 - 06.05.2019 12:00","1507","1627"
"06.05.2019 12:00 - 06.05.2019 13:00","1470","1613"
"06.05.2019 13:00 - 06.05.2019 14:00","1443","1561"
"06.05.2019 14:00 - 06.05.2019 15:00","1461","1565"
"06.05.2019 15:00 - 06.05.2019 16:00","1439","1524"
"06.05.2019 16:00 - 06.05.2019 17:00","1396","1505"
"06.05.2019 17:00 - 06.05.2019 18:00","1376","1513"
"06.05.2019 18:00 - 06.05.2019 19:00","1395","1529"
"06.05.2019 19:00 - 06.05.2019 20:00","1477","1585"
"06.05.2019 20:00 - 06.05.2019 21:00","1543","1635"
"06.05.2019 21:00 - 06.05.2019 22:00","1502","1588"
"06.05.2019 22:00 - 06.05.2019 23:00","1383","1461"
"06.05.2019 23:00 - 07.05.2019 00:00","1229","1296"
"07.05.2019 00:00 - 07.05.2019 01:00","1046","1129"
"07.05.2019 01:00 - 07.05.2019 02:00","955","1034"
"07.05.2019 02:00 - 07.05.2019 03:00","954","1043"
"07.05.2019 03:00 - 07.05.2019 04:00","944","1023"
"07.05.2019 04:00 - 07.05.2019 05:00","909","976"
"07.05.2019 05:00 - 07.05.2019 06:00","937","998"
"07.05.2019 06:00 - 07.05.2019 07:00","1128","1096"
"07.05.2019 07:00 - 07.05.2019 08:00","1375","1334"
"07.05.2019 08:00 - 07.05.2019 09:00","1495","1532"
"07.05.2019 09:00 - 07.05.2019 10:00","1530","1617"
"07.05.2019 10:00 - 07.05.2019 11:00","1533","1653"
"07.05.2019 11:00 - 07.05.2019 12:00","1514","1612"
"07.05.2019 12:00 - 07.05.2019 13:00","1507","1660"
"07.05.2019 13:00 - 07.05.2019 14:00","1506","1635"
"07.05.2019 14:00 - 07.05.2019 15:00","1528","1657"
"07.05.2019 15:00 - 07.05.2019 16:00","1515","1626"
"07.05.2019 16:00 - 07.05.2019 17:00","1485","1584"
"07.05.2019 17:00 - 07.05.2019 18:00","1450","1547"
"07.05.2019 18:00 - 07.05.2019 19:00","1484","1571"
"07.05.2019 19:00 - 07.05.2019 20:00","1556","1613"
"07.05.2019 20:00 - 07.05.2019 21:00","1635","1596"
"07.05.2019 21:00 - 07.05.2019 22:00","1599","1562"
"07.05.2019 22:00 - 07.05.2019 23:00","1420","1522"
"07.05.2019 23:00 - 08.05.2019 00:00","1263","1372"
"08.05.2019 00:00 - 08.05.2019 01:00","1057","1267"
"08.05.2019 01:00 - 08.05.2019 02:00","969","1136"
"08.05.2019 02:00 - 08.05.2019 03:00","963","1122"
"08.05.2019 03:00 - 08.05.2019 04:00","958","1129"
"08.05.2019 04:00 - 08.05.2019 05:00","920","1075"
"08.05.2019 05:00 - 08.05.2019 06:00","956","1115"
"08.05.2019 06:00 - 08.05.2019 07:00","1141","1251"
"08.05.2019 07:00 - 08.05.2019 08:00","1390","1580"
"08.05.2019 08:00 - 08.05.2019 09:00","1501","1649"
"08.05.2019 09:00 - 08.05.2019 10:00","1525","1644"
"08.05.2019 10:00 - 08.05.2019 11:00","1536","1629"
"08.05.2019 11:00 - 08.05.2019 12:00","1497","1642"
"08.05.2019 12:00 - 08.05.2019 13:00","1493","1600"
"08.05.2019 13:00 - 08.05.2019 14:00","1468","1585"
"08.05.2019 14:00 - 08.05.2019 15:00","1513","1569"
"08.05.2019 15:00 - 08.05.2019 16:00","1490","1521"
"08.05.2019 16:00 - 08.05.2019 17:00","1458","1555"
"08.05.2019 17:00 - 08.05.2019 18:00","1435","1548"
"08.05.2019 18:00 - 08.05.2019 19:00","1485","1621"
"08.05.2019 19:00 - 08.05.2019 20:00","1602","1633"
"08.05.2019 20:00 - 08.05.2019 21:00","1627","1629"
"08.05.2019 21:00 - 08.05.2019 22:00","1601","1678"
"08.05.2019 22:00 - 08.05.2019 23:00","1458","1605"
"08.05.2019 23:00 - 09.05.2019 00:00","1276","1456"
"09.05.2019 00:00 - 09.05.2019 01:00","1101","1304"
"09.05.2019 01:00 - 09.05.2019 02:00","960","1195"
"09.05.2019 02:00 - 09.05.2019 03:00","974","1174"
"09.05.2019 03:00 - 09.05.2019 04:00","962","1169"
"09.05.2019 04:00 - 09.05.2019 05:00","929","1125"
"09.05.2019 05:00 - 09.05.2019 06:00","1007","1163"
"09.05.2019 06:00 - 09.05.2019 07:00","1139","1243"
"09.05.2019 07:00 - 09.05.2019 08:00","1376","1425"
"09.05.2019 08:00 - 09.05.2019 09:00","1487","1483"
"09.05.2019 09:00 - 09.05.2019 10:00","1507","1584"
"09.05.2019 10:00 - 09.05.2019 11:00","1494","1588"
"09.05.2019 11:00 - 09.05.2019 12:00","1483","1605"
"09.05.2019 12:00 - 09.05.2019 13:00","1464","1595"
"09.05.2019 13:00 - 09.05.2019 14:00","1445","1589"
"09.05.2019 14:00 - 09.05.2019 15:00","1487","1669"
"09.05.2019 15:00 - 09.05.2019 16:00","1464","1674"
"09.05.2019 16:00 - 09.05.2019 17:00","1424","1624"
"09.05.2019 17:00 - 09.05.2019 18:00","1395","1539"
"09.05.2019 18:00 - 09.05.2019 19:00","1424","1485"
"09.05.2019 19:00 - 09.05.2019 20:00","1532","1635"
"09.05.2019 20:00 - 09.05.2019 21:00","1595","1627"
"09.05.2019 21:00 - 09.05.2019 22:00","1575","1523"
"09.05.2019 22:00 - 09.05.2019 23:00","1431","1313"
"09.05.2019 23:00 - 10.05.2019 00:00","1281","1300"
"10.05.2019 00:00 - 10.05.2019 01:00","1098","1155"
"10.05.2019 01:00 - 10.05.2019 02:00","988","1051"
"10.05.2019 02:00 - 10.05.2019 03:00","997","1098"
"10.05.2019 03:00 - 10.05.2019 04:00","991","1131"
"10.05.2019 04:00 - 10.05.2019 05:00","956","1086"
"10.05.2019 05:00 - 10.05.2019 06:00","957","1150"
"10.05.2019 06:00 - 10.05.2019 07:00","1127","1163"
"10.05.2019 07:00 - 10.05.2019 08:00","1357","1437"
"10.05.2019 08:00 - 10.05.2019 09:00","1442","1510"
"10.05.2019 09:00 - 10.05.2019 10:00","1463","1512"
"10.05.2019 10:00 - 10.05.2019 11:00","1467","1432"
"10.05.2019 11:00 - 10.05.2019 12:00","1430","1423"
"10.05.2019 12:00 - 10.05.2019 13:00","1425","1442"
"10.05.2019 13:00 - 10.05.2019 14:00","1408","1434"
"10.05.2019 14:00 - 10.05.2019 15:00","1440","1444"
"10.05.2019 15:00 - 10.05.2019 16:00","1409","1411"
"10.05.2019 16:00 - 10.05.2019 17:00","1397","1362"
"10.05.2019 17:00 - 10.05.2019 18:00","1365","1382"
"10.05.2019 18:00 - 10.05.2019 19:00","1391","1424"
"10.05.2019 19:00 - 10.05.2019 20:00","1507","1547"
"10.05.2019 20:00 - 10.05.2019 21:00","1574","1583"
"10.05.2019 21:00 - 10.05.2019 22:00","1555","1462"
"10.05.2019 22:00 - 10.05.2019 23:00","1370","1462"
"10.05.2019 23:00 - 11.05.2019 00:00","1231","1393"
"11.05.2019 00:00 - 11.05.2019 01:00","1102","1273"
"11.05.2019 01:00 - 11.05.2019 02:00","981","1167"
"11.05.2019 02:00 - 11.05.2019 03:00","981","1153"
"11.05.2019 03:00 - 11.05.2019 04:00","971","1116"
"11.05.2019 04:00 - 11.05.2019 05:00","937","1056"
"11.05.2019 05:00 - 11.05.2019 06:00","945","1042"
"11.05.2019 06:00 - 11.05.2019 07:00","1035","1166"
"11.05.2019 07:00 - 11.05.2019 08:00","1249","1332"
"11.05.2019 08:00 - 11.05.2019 09:00","1392","1444"
"11.05.2019 09:00 - 11.05.2019 10:00","1444","1534"
"11.05.2019 10:00 - 11.05.2019 11:00","1420","1558"
"11.05.2019 11:00 - 11.05.2019 12:00","1413","1527"
"11.05.2019 12:00 - 11.05.2019 13:00","1393","1524"
"11.05.2019 13:00 - 11.05.2019 14:00","1378","1479"
"11.05.2019 14:00 - 11.05.2019 15:00","1410","1481"
"11.05.2019 15:00 - 11.05.2019 16:00","1384","1472"
"11.05.2019 16:00 - 11.05.2019 17:00","1368","1471"
"11.05.2019 17:00 - 11.05.2019 18:00","1339","1434"
"11.05.2019 18:00 - 11.05.2019 19:00","1371","1444"
"11.05.2019 19:00 - 11.05.2019 20:00","1564","1455"
"11.05.2019 20:00 - 11.05.2019 21:00","1567","1591"
"11.05.2019 21:00 - 11.05.2019 22:00","1543","1544"
"11.05.2019 22:00 - 11.05.2019 23:00","1377","1453"
"11.05.2019 23:00 - 12.05.2019 00:00","1218","1331"
"12.05.2019 00:00 - 12.05.2019 01:00","1066","1277"
"12.05.2019 01:00 - 12.05.2019 02:00","963","1192"
"12.05.2019 02:00 - 12.05.2019 03:00","1010","1231"
"12.05.2019 03:00 - 12.05.2019 04:00","1147","1331"
"12.05.2019 04:00 - 12.05.2019 05:00","1108","1251"
"12.05.2019 05:00 - 12.05.2019 06:00","1120","1222"
"12.05.2019 06:00 - 12.05.2019 07:00","1108","1231"
"12.05.2019 07:00 - 12.05.2019 08:00","1300","1358"
"12.05.2019 08:00 - 12.05.2019 09:00","1268","1354"
"12.05.2019 09:00 - 12.05.2019 10:00","1344","1451"
"12.05.2019 10:00 - 12.05.2019 11:00","1383","1519"
"12.05.2019 11:00 - 12.05.2019 12:00","1400","1529"
"12.05.2019 12:00 - 12.05.2019 13:00","1548","1635"
"12.05.2019 13:00 - 12.05.2019 14:00","1517","1647"
"12.05.2019 14:00 - 12.05.2019 15:00","1520","1637"
"12.05.2019 15:00 - 12.05.2019 16:00","1516","1681"
"12.05.2019 16:00 - 12.05.2019 17:00","1503","1725"
"12.05.2019 17:00 - 12.05.2019 18:00","1420","1650"
"12.05.2019 18:00 - 12.05.2019 19:00","1363","1549"
"12.05.2019 19:00 - 12.05.2019 20:00","1497","1603"
"12.05.2019 20:00 - 12.05.2019 21:00","1506","1603"
"12.05.2019 21:00 - 12.05.2019 22:00","1472","1500"
"12.05.2019 22:00 - 12.05.2019 23:00","1337","1324"
"12.05.2019 23:00 - 13.05.2019 00:00","1191","1302"
"13.05.2019 00:00 - 13.05.2019 01:00","1047","1124"
"13.05.2019 01:00 - 13.05.2019 02:00","970","1042"
"13.05.2019 02:00 - 13.05.2019 03:00","941","1049"
"13.05.2019 03:00 - 13.05.2019 04:00","934","1000"
"13.05.2019 04:00 - 13.05.2019 05:00","894","972"
"13.05.2019 05:00 - 13.05.2019 06:00","951","1028"
"13.05.2019 06:00 - 13.05.2019 07:00","1125","1178"
"13.05.2019 07:00 - 13.05.2019 08:00","1363","1322"
"13.05.2019 08:00 - 13.05.2019 09:00","1494","1406"
"13.05.2019 09:00 - 13.05.2019 10:00","1526","1445"
"13.05.2019 10:00 - 13.05.2019 11:00","1549","1449"
"13.05.2019 11:00 - 13.05.2019 12:00","1569","1451"
"13.05.2019 12:00 - 13.05.2019 13:00","1546","1502"
"13.05.2019 13:00 - 13.05.2019 14:00","1520","1509"
"13.05.2019 14:00 - 13.05.2019 15:00","1555","1506"
"13.05.2019 15:00 - 13.05.2019 16:00","1540","1424"
"13.05.2019 16:00 - 13.05.2019 17:00","1493","1494"
"13.05.2019 17:00 - 13.05.2019 18:00","1457","1512"
"13.05.2019 18:00 - 13.05.2019 19:00","1471","1478"
"13.05.2019 19:00 - 13.05.2019 20:00","1550","1545"
"13.05.2019 20:00 - 13.05.2019 21:00","1585","1439"
"13.05.2019 21:00 - 13.05.2019 22:00","1576","1462"
"13.05.2019 22:00 - 13.05.2019 23:00","1480","1364"
"13.05.2019 23:00 - 14.05.2019 00:00","1310","1279"
"14.05.2019 00:00 - 14.05.2019 01:00","1085","1201"
"14.05.2019 01:00 - 14.05.2019 02:00","1039","1138"
"14.05.2019 02:00 - 14.05.2019 03:00","973","1139"
"14.05.2019 03:00 - 14.05.2019 04:00","958","1091"
"14.05.2019 04:00 - 14.05.2019 05:00","938","1037"
"14.05.2019 05:00 - 14.05.2019 06:00","979","1083"
"14.05.2019 06:00 - 14.05.2019 07:00","1163","989"
"14.05.2019 07:00 - 14.05.2019 08:00","1395","1206"
"14.05.2019 08:00 - 14.05.2019 09:00","1536","1270"
"14.05.2019 09:00 - 14.05.2019 10:00","1571","1309"
"14.05.2019 10:00 - 14.05.2019 11:00","1591","1322"
"14.05.2019 11:00 - 14.05.2019 12:00","1592","1333"
"14.05.2019 12:00 - 14.05.2019 13:00","1561","1317"
"14.05.2019 13:00 - 14.05.2019 14:00","1536","1325"
"14.05.2019 14:00 - 14.05.2019 15:00","1577","1373"
"14.05.2019 15:00 - 14.05.2019 16:00","1558","1407"
"14.05.2019 16:00 - 14.05.2019 17:00","1507","1510"
"14.05.2019 17:00 - 14.05.2019 18:00","1475","1506"
"14.05.2019 18:00 - 14.05.2019 19:00","1493","1358"
"14.05.2019 19:00 - 14.05.2019 20:00","1579","1407"
"14.05.2019 20:00 - 14.05.2019 21:00","1618","1506"
"14.05.2019 21:00 - 14.05.2019 22:00","1593","1420"
"14.05.2019 22:00 - 14.05.2019 23:00","1435","1280"
"14.05.2019 23:00 - 15.05.2019 00:00","1302","1167"
"15.05.2019 00:00 - 15.05.2019 01:00","1104","1154"
"15.05.2019 01:00 - 15.05.2019 02:00","1011","1067"
"15.05.2019 02:00 - 15.05.2019 03:00","1006","1063"
"15.05.2019 03:00 - 15.05.2019 04:00","977","1057"
"15.05.2019 04:00 - 15.05.2019 05:00","948","1001"
"15.05.2019 05:00 - 15.05.2019 06:00","982","1019"
"15.05.2019 06:00 - 15.05.2019 07:00","1159","1081"
"15.05.2019 07:00 - 15.05.2019 08:00","1412","1266"
"15.05.2019 08:00 - 15.05.2019 09:00","1533","1383"
"15.05.2019 09:00 - 15.05.2019 10:00","1563","1427"
"15.05.2019 10:00 - 15.05.2019 11:00","1554","1436"
"15.05.2019 11:00 - 15.05.2019 12:00","1564","1420"
"15.05.2019 12:00 - 15.05.2019 13:00","1545","1402"
"15.05.2019 13:00 - 15.05.2019 14:00","1532","1403"
"15.05.2019 14:00 - 15.05.2019 15:00","1574","1503"
"15.05.2019 15:00 - 15.05.2019 16:00","1564","1500"
"15.05.2019 16:00 - 15.05.2019 17:00","1507","1449"
"15.05.2019 17:00 - 15.05.2019 18:00","1468","1457"
"15.05.2019 18:00 - 15.05.2019 19:00","1483","1434"
"15.05.2019 19:00 - 15.05.2019 20:00","1568","1500"
"15.05.2019 20:00 - 15.05.2019 21:00","1591","1456"
"15.05.2019 21:00 - 15.05.2019 22:00","1562","1391"
"15.05.2019 22:00 - 15.05.2019 23:00","1409","1409"
"15.05.2019 23:00 - 16.05.2019 00:00","1276","1318"
"16.05.2019 00:00 - 16.05.2019 01:00","1108","1188"
"16.05.2019 01:00 - 16.05.2019 02:00","1017","1110"
"16.05.2019 02:00 - 16.05.2019 03:00","1011","1112"
"16.05.2019 03:00 - 16.05.2019 04:00","981","1072"
"16.05.2019 04:00 - 16.05.2019 05:00","946","1009"
"16.05.2019 05:00 - 16.05.2019 06:00","976","1058"
"16.05.2019 06:00 - 16.05.2019 07:00","1161","1213"
"16.05.2019 07:00 - 16.05.2019 08:00","1402","0"
"16.05.2019 08:00 - 16.05.2019 09:00","1526","1471"
"16.05.2019 09:00 - 16.05.2019 10:00","1577","1495"
"16.05.2019 10:00 - 16.05.2019 11:00","1565","1516"
"16.05.2019 11:00 - 16.05.2019 12:00","1579","1537"
"16.05.2019 12:00 - 16.05.2019 13:00","1557","1572"
"16.05.2019 13:00 - 16.05.2019 14:00","1550","1566"
"16.05.2019 14:00 - 16.05.2019 15:00","1590","1485"
"16.05.2019 15:00 - 16.05.2019 16:00","1578","1472"
"16.05.2019 16:00 - 16.05.2019 17:00","1542","1490"
"16.05.2019 17:00 - 16.05.2019 18:00","1498","1520"
"16.05.2019 18:00 - 16.05.2019 19:00","1510","1562"
"16.05.2019 19:00 - 16.05.2019 20:00","1592","1522"
"16.05.2019 20:00 - 16.05.2019 21:00","1623","1522"
"16.05.2019 21:00 - 16.05.2019 22:00","1592","1574"
"16.05.2019 22:00 - 16.05.2019 23:00","1439","1535"
"16.05.2019 23:00 - 17.05.2019 00:00","1293","1424"
"17.05.2019 00:00 - 17.05.2019 01:00","1114","1269"
"17.05.2019 01:00 - 17.05.2019 02:00","1020","1174"
"17.05.2019 02:00 - 17.05.2019 03:00","1014","1169"
"17.05.2019 03:00 - 17.05.2019 04:00","983","1122"
"17.05.2019 04:00 - 17.05.2019 05:00","947","1060"
"17.05.2019 05:00 - 17.05.2019 06:00","974","1112"
"17.05.2019 06:00 - 17.05.2019 07:00","1166","1246"
"17.05.2019 07:00 - 17.05.2019 08:00","1409","1435"
"17.05.2019 08:00 - 17.05.2019 09:00","1533","1494"
"17.05.2019 09:00 - 17.05.2019 10:00","1559","1476"
"17.05.2019 10:00 - 17.05.2019 11:00","1543","1459"
"17.05.2019 11:00 - 17.05.2019 12:00","1531","1476"
"17.05.2019 12:00 - 17.05.2019 13:00","1515","1481"
"17.05.2019 13:00 - 17.05.2019 14:00","1492","1468"
"17.05.2019 14:00 - 17.05.2019 15:00","1535","1500"
"17.05.2019 15:00 - 17.05.2019 16:00","1507","1457"
"17.05.2019 16:00 - 17.05.2019 17:00","1471","1407"
"17.05.2019 17:00 - 17.05.2019 18:00","1437","1344"
"17.05.2019 18:00 - 17.05.2019 19:00","1446","1336"
"17.05.2019 19:00 - 17.05.2019 20:00","1546","1465"
"17.05.2019 20:00 - 17.05.2019 21:00","1598","1521"
"17.05.2019 21:00 - 17.05.2019 22:00","1587","1477"
"17.05.2019 22:00 - 17.05.2019 23:00","1434","1417"
"17.05.2019 23:00 - 18.05.2019 00:00","1290","1324"
"18.05.2019 00:00 - 18.05.2019 01:00","1085","1132"
"18.05.2019 01:00 - 18.05.2019 02:00","1003","995"
"18.05.2019 02:00 - 18.05.2019 03:00","994","1034"
"18.05.2019 03:00 - 18.05.2019 04:00","962","966"
"18.05.2019 04:00 - 18.05.2019 05:00","926","894"
"18.05.2019 05:00 - 18.05.2019 06:00","925","899"
"18.05.2019 06:00 - 18.05.2019 07:00","1059","983"
"18.05.2019 07:00 - 18.05.2019 08:00","1238","1272"
"18.05.2019 08:00 - 18.05.2019 09:00","1394","1457"
"18.05.2019 09:00 - 18.05.2019 10:00","1477","1545"
"18.05.2019 10:00 - 18.05.2019 11:00","1479","1540"
"18.05.2019 11:00 - 18.05.2019 12:00","1465","1485"
"18.05.2019 12:00 - 18.05.2019 13:00","1454","1482"
"18.05.2019 13:00 - 18.05.2019 14:00","1431","1497"
"18.05.2019 14:00 - 18.05.2019 15:00","1469","1529"
"18.05.2019 15:00 - 18.05.2019 16:00","1454","1501"
"18.05.2019 16:00 - 18.05.2019 17:00","1411","1439"
"18.05.2019 17:00 - 18.05.2019 18:00","1365","1456"
"18.05.2019 18:00 - 18.05.2019 19:00","1403","1537"
"18.05.2019 19:00 - 18.05.2019 20:00","1512","1647"
"18.05.2019 20:00 - 18.05.2019 21:00","1577","1635"
"18.05.2019 21:00 - 18.05.2019 22:00","1538","1457"
"18.05.2019 22:00 - 18.05.2019 23:00","1380","1355"
"18.05.2019 23:00 - 19.05.2019 00:00","1244","1263"
"19.05.2019 00:00 - 19.05.2019 01:00","1077","1155"
"19.05.2019 01:00 - 19.05.2019 02:00","978","1074"
"19.05.2019 02:00 - 19.05.2019 03:00","981","1045"
"19.05.2019 03:00 - 19.05.2019 04:00","951","959"
"19.05.2019 04:00 - 19.05.2019 05:00","900","903"
"19.05.2019 05:00 - 19.05.2019 06:00","881","898"
"19.05.2019 06:00 - 19.05.2019 07:00","943","929"
"19.05.2019 07:00 - 19.05.2019 08:00","1090","1110"
"19.05.2019 08:00 - 19.05.2019 09:00","1225","1286"
"19.05.2019 09:00 - 19.05.2019 10:00","1311","1364"
"19.05.2019 10:00 - 19.05.2019 11:00","1359","1414"
"19.05.2019 11:00 - 19.05.2019 12:00","1362","1440"
"19.05.2019 12:00 - 19.05.2019 13:00","1359","1405"
"19.05.2019 13:00 - 19.05.2019 14:00","1333","1355"
"19.05.2019 14:00 - 19.05.2019 15:00","1314","1297"
"19.05.2019 15:00 - 19.05.2019 16:00","1310","1330"
"19.05.2019 16:00 - 19.05.2019 17:00","1307","1410"
"19.05.2019 17:00 - 19.05.2019 18:00","1323","1497"
"19.05.2019 18:00 - 19.05.2019 19:00","1385","1558"
"19.05.2019 19:00 - 19.05.2019 20:00","1507","1587"
"19.05.2019 20:00 - 19.05.2019 21:00","1523","1558"
"19.05.2019 21:00 - 19.05.2019 22:00","1495","1572"
"19.05.2019 22:00 - 19.05.2019 23:00","1343","1437"
"19.05.2019 23:00 - 20.05.2019 00:00","1188","1245"
"20.05.2019 00:00 - 20.05.2019 01:00","1044","1104"
"20.05.2019 01:00 - 20.05.2019 02:00","927","1028"
"20.05.2019 02:00 - 20.05.2019 03:00","931","1018"
"20.05.2019 03:00 - 20.05.2019 04:00","920","986"
"20.05.2019 04:00 - 20.05.2019 05:00","880","960"
"20.05.2019 05:00 - 20.05.2019 06:00","911","1003"
"20.05.2019 06:00 - 20.05.2019 07:00","1125","1141"
"20.05.2019 07:00 - 20.05.2019 08:00","1378","1334"
"20.05.2019 08:00 - 20.05.2019 09:00","1488","1433"
"20.05.2019 09:00 - 20.05.2019 10:00","1512","1438"
"20.05.2019 10:00 - 20.05.2019 11:00","1489","1482"
"20.05.2019 11:00 - 20.05.2019 12:00","1458","1479"
"20.05.2019 12:00 - 20.05.2019 13:00","1441","1437"
"20.05.2019 13:00 - 20.05.2019 14:00","1422","1432"
"20.05.2019 14:00 - 20.05.2019 15:00","1468","1476"
"20.05.2019 15:00 - 20.05.2019 16:00","1428","1461"
"20.05.2019 16:00 - 20.05.2019 17:00","1407","1439"
"20.05.2019 17:00 - 20.05.2019 18:00","1365","1364"
"20.05.2019 18:00 - 20.05.2019 19:00","1379","1344"
"20.05.2019 19:00 - 20.05.2019 20:00","1507","1522"
"20.05.2019 20:00 - 20.05.2019 21:00","1578","1586"
"20.05.2019 21:00 - 20.05.2019 22:00","1559","1577"
"20.05.2019 22:00 - 20.05.2019 23:00","1401","1374"
"20.05.2019 23:00 - 21.05.2019 00:00","1257","1320"
"21.05.2019 00:00 - 21.05.2019 01:00","1058","1184"
"21.05.2019 01:00 - 21.05.2019 02:00","968","1105"
"21.05.2019 02:00 - 21.05.2019 03:00","976","1096"
"21.05.2019 03:00 - 21.05.2019 04:00","947","1058"
"21.05.2019 04:00 - 21.05.2019 05:00","914","1025"
"21.05.2019 05:00 - 21.05.2019 06:00","933","1056"
"21.05.2019 06:00 - 21.05.2019 07:00","1116","1149"
"21.05.2019 07:00 - 21.05.2019 08:00","1356","1364"
"21.05.2019 08:00 - 21.05.2019 09:00","1476","1438"
"21.05.2019 09:00 - 21.05.2019 10:00","1504","1433"
"21.05.2019 10:00 - 21.05.2019 11:00","1479","1390"
"21.05.2019 11:00 - 21.05.2019 12:00","1466","1382"
"21.05.2019 12:00 - 21.05.2019 13:00","1457","0"
"21.05.2019 13:00 - 21.05.2019 14:00","1436","1412"
"21.05.2019 14:00 - 21.05.2019 15:00","1488","1398"
"21.05.2019 15:00 - 21.05.2019 16:00","1450","1439"
"21.05.2019 16:00 - 21.05.2019 17:00","1423","1406"
"21.05.2019 17:00 - 21.05.2019 18:00","1395","1410"
"21.05.2019 18:00 - 21.05.2019 19:00","1406","1475"
"21.05.2019 19:00 - 21.05.2019 20:00","1490","1570"
"21.05.2019 20:00 - 21.05.2019 21:00","1540","1554"
"21.05.2019 21:00 - 21.05.2019 22:00","1532","1405"
