,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-03-04 12:00:00+02:00,-1,0,0,0,118,113,85,71,0,0,96,253,254,250,253,286,-1,75,84,,791,894,56,161,0,100,0,84,186,0,182,183,125,111
2018-03-04 13:00:00+02:00,-1,0,0,0,118,113,89,69,0,0,96,253,254,250,253,284,-1,76,82,,800,894,78,161,0,100,0,82,186,0,181,182,125,112
2018-03-04 14:00:00+02:00,-1,0,0,0,118,113,85,67,0,0,96,253,253,250,253,282,-1,76,83,,800,894,80,161,0,100,0,82,146,0,180,182,125,114
2018-03-04 15:00:00+02:00,-1,0,0,0,118,113,84,69,0,0,94,253,253,250,253,286,-1,77,83,,810,894,90,161,0,100,0,82,112,0,180,182,126,113
2018-03-04 16:00:00+02:00,-1,0,0,0,118,113,83,79,0,0,95,253,254,250,253,287,-1,77,83,,810,894,90,161,0,100,0,82,127,0,181,183,126,104
2018-03-04 17:00:00+02:00,-1,0,0,0,118,113,83,84,0,0,96,253,254,250,253,288,-1,76,83,,819,894,93,161,0,100,0,88,150,0,181,183,127,107
2018-03-04 18:00:00+02:00,-1,0,0,0,118,113,81,89,0,0,95,253,254,250,253,288,-1,75,82,,820,895,82,161,0,100,0,88,190,0,181,183,128,112
2018-03-04 19:00:00+02:00,-1,0,0,0,118,113,80,93,0,0,96,253,253,250,253,287,-1,76,83,,830,895,88,161,0,100,0,88,209,0,182,184,129,114
2018-03-04 20:00:00+02:00,-1,0,0,0,118,113,86,98,0,0,96,253,253,250,253,287,-1,77,82,,830,894,94,161,0,100,0,88,189,0,184,186,129,112
2018-03-04 21:00:00+02:00,-1,0,0,0,117,113,79,98,0,0,96,253,253,250,253,287,-1,75,82,,839,895,96,161,0,100,0,88,112,0,180,181,126,109
2018-03-04 22:00:00+02:00,-1,0,0,0,116,113,78,93,0,0,96,253,254,250,253,236,-1,74,81,,839,895,91,161,0,100,0,88,110,0,170,171,124,113
2018-03-04 23:00:00+02:00,-1,0,0,0,116,113,76,91,0,0,96,253,254,250,253,219,-1,74,86,,848,895,88,161,0,100,0,88,111,0,169,171,125,112
2018-03-05 00:00:00+02:00,-1,0,0,0,116,113,78,94,0,0,95,253,252,250,253,218,-1,74,90,,849,895,77,161,0,100,0,88,109,0,171,169,125,110
2018-03-05 01:00:00+02:00,-1,0,0,0,118,113,79,94,0,0,96,253,252,250,253,209,-1,74,85,,859,894,82,161,0,100,0,88,110,0,176,164,124,116
2018-03-05 02:00:00+02:00,-1,0,0,0,118,113,77,98,0,0,94,253,252,250,254,207,-1,69,86,,860,895,89,161,0,101,0,88,111,0,176,164,124,114
2018-03-05 03:00:00+02:00,-1,0,0,0,118,113,44,104,0,0,95,253,252,250,253,206,-1,70,85,,868,895,88,161,0,103,0,90,111,0,176,164,124,127
2018-03-05 04:00:00+02:00,-1,0,0,0,118,113,49,105,0,0,94,252,253,250,254,219,-1,70,86,,869,895,77,161,0,104,0,90,111,0,176,164,123,124
2018-03-05 05:00:00+02:00,-1,0,0,0,118,113,67,117,0,0,95,252,253,250,254,228,-1,77,96,,878,895,76,161,0,104,0,90,153,0,176,164,124,118
2018-03-05 06:00:00+02:00,1,0,0,0,118,113,76,132,0,0,95,252,253,250,254,290,-1,87,105,,878,893,77,161,0,134,0,90,196,0,176,164,123,128
2018-03-05 07:00:00+02:00,48,0,0,0,118,113,73,137,0,0,96,252,253,250,254,291,-1,90,104,,887,895,78,161,0,166,0,90,213,0,177,164,123,138
2018-03-05 08:00:00+02:00,78,0,0,0,118,113,74,141,0,0,97,252,253,250,254,293,-1,90,103,,888,895,77,162,0,169,0,90,212,0,176,164,124,149
2018-03-05 09:00:00+02:00,79,0,0,0,118,113,79,143,0,0,97,254,253,252,254,293,-1,101,106,,887,895,81,163,0,168,0,90,210,0,177,172,125,141
2018-03-05 10:00:00+02:00,80,0,0,0,118,113,82,142,0,0,96,253,253,251,254,292,-1,99,107,,888,895,78,164,0,168,0,90,212,0,177,180,126,134
2018-03-05 11:00:00+02:00,91,0,0,0,118,113,83,146,0,0,96,252,253,250,254,293,-1,97,106,,888,892,76,163,0,162,0,90,215,0,176,178,126,134
2018-03-05 12:00:00+02:00,121,0,0,0,118,113,83,146,0,0,97,252,253,250,254,292,-1,97,104,,888,894,93,163,0,149,0,90,215,0,176,178,126,140
2018-03-05 13:00:00+02:00,173,0,0,0,118,113,79,148,0,0,97,252,253,250,254,293,0,96,103,,888,893,95,163,0,135,0,90,216,0,176,178,126,130
2018-03-05 14:00:00+02:00,193,0,0,0,118,113,80,153,0,0,97,252,253,250,254,292,1,96,103,,888,892,85,164,0,134,0,90,216,0,177,178,127,131
2018-03-05 15:00:00+02:00,193,0,0,0,118,113,80,153,0,0,95,252,253,250,254,290,1,95,104,,888,892,83,163,0,134,0,90,215,0,175,178,127,129
2018-03-05 16:00:00+02:00,211,0,0,0,118,113,83,150,0,0,96,252,253,250,254,290,1,96,104,,888,892,80,163,0,134,0,89,215,0,175,178,128,132
2018-03-05 17:00:00+02:00,235,0,0,0,118,113,81,146,0,0,96,252,254,250,254,291,1,95,103,,888,892,80,163,0,134,0,89,213,0,176,178,128,133
2018-03-05 18:00:00+02:00,237,0,0,0,118,113,84,152,0,0,95,252,254,250,254,290,1,94,103,,888,892,84,163,0,137,0,89,212,0,175,178,128,140
2018-03-05 19:00:00+02:00,240,0,0,0,118,114,82,147,0,0,96,252,254,250,254,291,1,95,104,,888,892,81,163,0,143,0,89,212,0,176,178,128,138
2018-03-05 20:00:00+02:00,237,0,0,0,118,115,85,131,0,0,97,252,254,250,254,292,1,96,104,,888,895,87,163,0,142,0,89,213,0,176,178,128,139
2018-03-05 21:00:00+02:00,239,0,0,0,118,115,78,137,0,0,97,252,254,250,254,293,1,95,104,,888,895,91,164,0,132,0,89,213,0,175,178,128,137
2018-03-05 22:00:00+02:00,240,0,0,0,118,115,80,141,0,0,97,252,254,250,254,295,1,96,105,,888,895,86,163,0,129,0,89,214,0,176,178,128,141
2018-03-05 23:00:00+02:00,232,0,0,0,118,115,84,119,0,0,97,252,254,250,254,288,1,88,97,,888,895,81,163,0,123,0,89,210,0,175,177,128,133
2018-03-06 00:00:00+02:00,172,0,0,0,118,115,84,100,0,0,97,252,254,250,254,231,1,80,81,,888,894,84,161,0,107,0,89,120,0,175,177,127,127
2018-03-06 01:00:00+02:00,113,0,0,0,118,115,89,97,0,0,96,252,253,250,254,219,1,79,78,,888,894,83,162,0,98,0,89,117,0,174,176,126,124
2018-03-06 02:00:00+02:00,108,0,0,0,118,115,83,97,0,0,95,252,253,250,254,222,1,78,76,,888,894,75,163,0,97,0,89,112,0,174,176,126,131
2018-03-06 03:00:00+02:00,110,0,0,0,112,115,87,99,0,0,94,252,253,250,254,287,1,78,73,,888,894,76,162,0,98,0,89,109,0,174,176,125,123
2018-03-06 04:00:00+02:00,110,0,0,0,116,115,88,104,0,0,92,252,253,250,254,293,1,78,73,,888,894,78,162,0,111,0,89,110,0,174,176,125,120
2018-03-06 05:00:00+02:00,112,0,0,0,117,115,82,113,0,0,93,253,253,250,254,294,1,77,76,,889,894,78,162,0,143,0,89,115,0,175,177,125,121
2018-03-06 06:00:00+02:00,161,0,0,0,117,115,81,131,0,0,94,253,253,249,254,293,1,81,84,,888,894,83,163,0,157,0,89,194,0,174,176,126,122
2018-03-06 07:00:00+02:00,184,0,0,0,117,115,86,135,0,0,96,253,253,249,254,292,1,88,104,,886,895,78,163,0,167,0,89,212,0,174,176,126,140
2018-03-06 08:00:00+02:00,228,0,0,0,117,115,85,133,0,0,96,253,253,249,254,293,1,89,105,,886,894,78,163,0,168,0,89,210,0,174,176,126,132
2018-03-06 09:00:00+02:00,237,0,0,0,117,115,85,128,0,0,85,253,253,249,254,293,1,97,109,,886,894,84,163,0,168,0,89,209,0,174,176,126,118
2018-03-06 10:00:00+02:00,232,0,0,0,117,115,81,135,0,0,93,253,253,249,254,292,1,97,109,,886,893,59,164,0,168,0,89,210,0,173,176,126,111
2018-03-06 11:00:00+02:00,239,0,0,0,117,115,81,139,0,0,95,253,253,249,254,292,1,91,99,,886,892,60,163,0,160,0,89,214,0,174,176,127,131
2018-03-06 12:00:00+02:00,241,0,0,0,117,115,77,145,0,0,95,253,253,249,253,292,1,84,92,,887,892,92,163,0,150,0,89,215,0,174,176,127,131
2018-03-06 13:00:00+02:00,238,0,0,0,117,115,82,151,0,0,94,253,253,249,254,293,1,85,94,,886,893,81,163,0,131,0,89,218,0,173,176,127,134
2018-03-06 14:00:00+02:00,241,0,0,0,117,115,77,150,0,0,94,253,253,249,254,291,1,84,92,,886,893,83,163,0,131,0,89,218,0,173,176,127,161
2018-03-06 15:00:00+02:00,243,0,0,0,117,115,79,150,0,0,95,253,253,249,254,289,1,83,92,,887,892,78,163,0,147,0,89,219,0,173,175,127,155
2018-03-06 16:00:00+02:00,242,0,0,0,117,115,80,150,0,0,95,253,253,249,254,287,1,82,93,,888,893,83,163,0,166,0,89,218,0,174,176,127,151
2018-03-06 17:00:00+02:00,240,0,0,0,117,115,80,151,0,0,94,253,253,249,254,286,1,83,93,,888,895,85,163,0,169,0,89,214,0,174,176,128,160
2018-03-06 18:00:00+02:00,240,0,0,0,117,115,81,147,0,0,83,253,253,249,254,289,1,84,93,,888,894,67,163,0,168,0,89,212,0,175,177,128,146
2018-03-06 19:00:00+02:00,243,0,0,0,118,115,78,140,0,0,92,252,253,249,254,291,1,84,93,,888,894,87,163,0,169,0,89,217,0,174,177,128,152
2018-03-06 20:00:00+02:00,243,0,0,0,118,115,77,138,0,0,96,253,254,249,254,293,1,84,93,,886,894,81,163,0,169,0,89,216,0,174,177,128,142
2018-03-06 21:00:00+02:00,242,0,0,0,118,115,74,138,0,0,97,253,254,249,254,293,1,86,93,,888,894,80,164,0,150,0,89,215,0,175,177,128,142
2018-03-06 22:00:00+02:00,218,0,0,0,118,115,76,135,0,0,96,253,254,249,254,290,1,84,93,,888,894,84,161,0,105,0,89,216,0,175,177,129,133
2018-03-06 23:00:00+02:00,144,0,0,0,118,115,79,123,0,0,96,253,254,249,254,223,1,83,93,,888,894,81,160,0,100,0,89,144,0,175,178,128,137
2018-03-07 00:00:00+02:00,115,0,0,0,118,115,77,114,0,0,96,253,253,249,254,216,1,84,95,,888,894,85,162,0,100,0,89,105,0,176,178,128,133
2018-03-07 01:00:00+02:00,115,0,0,0,118,115,82,109,0,0,96,253,253,249,254,212,1,84,96,,887,894,84,162,0,100,0,89,108,0,176,178,129,137
2018-03-07 02:00:00+02:00,116,0,0,0,118,115,84,119,0,0,96,253,253,249,254,207,1,84,97,,888,894,81,162,0,100,0,89,108,0,176,178,129,134
2018-03-07 03:00:00+02:00,116,0,0,0,118,115,84,117,0,0,94,253,253,249,254,205,1,84,98,,888,894,80,162,0,100,0,89,107,0,176,179,128,130
2018-03-07 04:00:00+02:00,115,0,0,0,118,115,82,120,0,0,94,253,253,249,254,217,1,84,97,,887,894,84,162,0,114,0,89,107,0,177,179,128,131
2018-03-07 05:00:00+02:00,117,0,0,0,118,115,79,120,0,0,96,253,253,249,254,224,1,83,97,,888,894,83,162,9,140,0,89,105,0,177,180,128,146
2018-03-07 06:00:00+02:00,166,0,0,0,118,115,80,116,0,0,96,253,253,249,254,293,1,83,96,,886,894,80,162,32,157,0,89,142,0,178,180,127,157
2018-03-07 07:00:00+02:00,230,0,0,0,118,115,75,114,0,0,96,253,253,249,254,289,1,83,96,,886,894,71,163,56,157,0,89,204,0,178,180,127,175
2018-03-07 08:00:00+02:00,238,0,0,0,118,115,75,130,0,0,96,253,253,249,254,290,1,83,94,,888,894,57,163,67,156,0,89,209,0,178,180,128,198
2018-03-07 09:00:00+02:00,237,0,0,0,118,115,70,133,0,0,96,253,253,249,254,290,1,83,94,,889,894,46,162,58,156,0,89,206,0,177,180,129,222
2018-03-07 10:00:00+02:00,239,0,0,0,118,96,65,138,0,0,96,253,254,250,254,291,1,84,94,,887,894,55,162,58,156,0,89,212,0,176,179,128,209
2018-03-07 11:00:00+02:00,238,0,0,0,118,109,64,142,0,0,97,253,253,250,254,292,1,83,94,,886,894,57,162,58,157,0,89,217,0,175,177,128,180
2018-03-07 12:00:00+02:00,241,0,0,0,118,114,64,147,0,0,96,253,253,250,254,292,1,82,94,,886,894,66,162,58,157,0,89,216,0,174,176,128,227
2018-03-07 13:00:00+02:00,245,0,0,0,118,114,68,150,0,0,97,253,253,250,254,291,1,84,96,,888,894,61,163,58,157,0,87,219,0,174,175,128,236
2018-03-07 14:00:00+02:00,245,0,0,0,118,114,66,153,0,0,95,253,253,250,254,291,1,87,97,,887,895,59,162,58,157,0,86,219,0,173,175,127,200
2018-03-07 15:00:00+02:00,246,0,0,0,118,114,65,153,0,0,96,253,253,250,254,289,1,83,96,,888,895,55,162,58,156,0,86,211,0,173,175,127,180
2018-03-07 16:00:00+02:00,245,0,0,0,118,114,70,152,0,0,95,253,254,250,254,288,1,83,95,,888,894,60,162,58,156,0,86,207,0,173,175,128,152
2018-03-07 17:00:00+02:00,244,0,0,0,118,114,69,152,0,0,96,254,254,250,254,286,1,82,95,,887,894,72,162,58,156,0,86,217,0,174,176,128,9
2018-03-07 18:00:00+02:00,244,0,0,0,118,114,71,147,0,0,97,253,254,250,254,287,1,82,96,,886,894,71,162,58,156,0,89,219,0,174,176,129,118
2018-03-07 19:00:00+02:00,244,0,0,0,118,114,72,139,0,0,96,254,254,250,254,288,1,82,96,,886,894,64,162,58,156,0,92,209,0,174,176,130,131
2018-03-07 20:00:00+02:00,244,0,0,0,118,114,66,136,0,0,96,252,254,250,254,288,1,83,95,,887,895,78,162,58,156,0,92,206,0,174,177,129,130
2018-03-07 21:00:00+02:00,240,0,0,0,117,114,70,137,0,0,96,252,254,250,255,290,1,83,95,,886,894,78,162,58,156,0,92,209,0,175,177,130,152
2018-03-07 22:00:00+02:00,194,0,0,0,117,114,60,129,0,0,97,252,254,250,255,288,1,83,95,,888,894,73,162,58,156,0,91,154,0,175,178,130,155
2018-03-07 23:00:00+02:00,127,0,0,0,117,114,70,124,0,0,97,252,254,250,255,231,1,83,94,,886,894,58,148,58,156,0,91,135,0,176,178,130,148
2018-03-08 00:00:00+02:00,116,0,0,0,117,114,74,119,0,0,97,252,254,250,254,217,1,84,94,,886,894,70,145,72,156,0,91,107,0,149,150,109,146
2018-03-08 01:00:00+02:00,117,0,0,0,117,114,67,113,0,0,97,253,254,250,255,209,1,84,95,,887,894,89,144,94,156,0,85,106,0,148,149,103,151
2018-03-08 02:00:00+02:00,118,0,0,0,117,114,71,118,0,0,96,253,253,250,254,209,1,84,96,,887,894,86,159,99,156,0,85,105,0,148,149,103,154
2018-03-08 03:00:00+02:00,118,0,0,0,117,114,73,115,0,0,95,253,254,250,254,209,1,84,94,,888,894,80,161,99,156,0,85,105,0,148,149,103,173
2018-03-08 04:00:00+02:00,118,0,0,0,117,114,66,118,0,0,95,253,253,250,254,208,1,84,94,,888,894,91,160,99,156,0,85,106,0,148,149,103,173
2018-03-08 05:00:00+02:00,118,0,0,0,117,114,68,118,0,0,95,253,254,250,254,214,1,83,94,,886,893,84,161,99,156,0,88,106,0,148,149,103,173
2018-03-08 06:00:00+02:00,118,0,0,0,117,114,69,117,0,0,95,253,254,250,254,218,1,83,94,,886,894,90,164,99,156,0,90,113,0,147,148,104,187
2018-03-08 07:00:00+02:00,147,0,0,0,117,114,71,122,0,0,96,253,254,250,254,227,1,82,94,,886,894,106,163,99,156,0,90,157,0,164,165,122,185
2018-03-08 08:00:00+02:00,219,0,0,0,117,114,73,135,0,0,97,253,254,250,254,290,1,82,94,,888,896,107,163,99,156,0,90,187,0,172,173,128,182
2018-03-08 09:00:00+02:00,240,0,0,0,117,114,72,139,0,0,97,253,254,250,254,291,1,82,94,,887,895,105,163,99,156,0,90,209,0,168,169,125,177
2018-03-08 10:00:00+02:00,215,0,0,0,117,114,64,144,0,0,97,253,255,250,254,290,1,82,94,,886,895,94,163,100,156,0,90,186,0,168,168,126,179
2018-03-08 11:00:00+02:00,200,0,0,0,117,114,72,148,0,0,97,253,254,250,254,292,1,82,95,,886,894,90,163,100,156,0,90,189,0,168,168,126,178
2018-03-08 12:00:00+02:00,167,0,0,0,117,114,75,134,0,0,97,253,254,250,254,290,1,81,94,,886,894,101,163,99,156,0,90,199,0,168,168,126,182
2018-03-08 13:00:00+02:00,119,0,0,0,117,114,75,125,0,0,97,253,253,250,254,290,1,82,95,,886,894,103,163,99,156,0,86,173,0,168,168,126,182
2018-03-08 14:00:00+02:00,116,0,0,0,117,114,69,125,0,0,97,253,253,250,254,289,1,81,94,,886,894,96,163,98,156,0,85,134,0,163,164,124,192
2018-03-08 15:00:00+02:00,116,0,0,0,117,114,67,122,0,0,97,253,253,250,254,285,1,83,94,,888,895,100,163,98,156,0,75,113,0,163,163,124,197
2018-03-08 16:00:00+02:00,115,0,0,0,117,114,74,118,0,0,98,253,253,250,254,284,1,82,94,,886,895,98,164,99,101,0,74,108,0,163,164,124,196
2018-03-08 17:00:00+02:00,142,0,0,0,117,114,71,135,0,0,98,253,255,250,254,285,1,82,94,,886,895,91,164,99,78,0,79,149,0,166,167,126,195
2018-03-08 18:00:00+02:00,215,0,0,0,117,114,73,138,0,0,99,253,255,250,254,285,1,81,94,,886,894,90,163,100,78,0,85,210,0,167,168,127,203
2018-03-08 19:00:00+02:00,235,0,0,0,117,114,71,136,0,0,98,253,255,250,254,287,1,82,94,,886,894,87,163,100,78,0,86,213,0,167,168,127,196
2018-03-08 20:00:00+02:00,212,0,0,0,118,114,72,134,0,0,99,253,255,250,254,285,1,83,94,,886,894,84,163,100,79,0,81,214,0,167,168,127,188
2018-03-08 21:00:00+02:00,139,0,0,0,118,114,72,133,0,0,99,253,255,250,254,225,1,83,95,,886,894,87,163,98,63,0,80,160,0,167,168,127,179
2018-03-08 22:00:00+02:00,116,0,0,0,118,114,73,124,0,0,98,253,255,250,254,218,1,83,95,,886,894,90,162,100,57,0,76,116,0,167,168,127,178
2018-03-08 23:00:00+02:00,116,0,0,0,118,114,77,119,0,0,91,253,253,250,254,219,1,83,94,,887,894,97,161,98,50,0,70,107,0,167,167,127,185
2018-03-09 00:00:00+02:00,118,0,0,0,118,114,76,107,0,0,91,253,253,250,254,206,1,83,94,,888,894,97,161,92,3,0,70,113,0,167,167,127,191
2018-03-09 01:00:00+02:00,119,0,0,0,118,114,75,104,0,0,91,253,254,250,254,205,1,83,94,,888,894,66,161,77,-2,0,63,113,0,167,168,127,175
2018-03-09 02:00:00+02:00,118,0,0,0,118,114,73,105,0,0,91,253,253,250,254,206,1,84,95,,888,894,66,161,76,-2,0,59,108,0,167,168,127,160
2018-03-09 03:00:00+02:00,117,0,0,0,118,114,75,101,0,0,90,253,254,250,254,206,1,83,93,,888,894,80,161,75,-2,0,59,106,0,167,167,127,178
2018-03-09 04:00:00+02:00,117,0,0,0,118,114,75,103,0,0,90,253,254,250,254,205,1,83,93,,888,894,99,161,75,-2,0,59,105,0,167,168,126,171
2018-03-09 05:00:00+02:00,118,0,0,0,118,115,75,109,0,0,90,253,255,250,254,206,1,83,93,,888,894,91,162,91,-2,0,64,106,0,167,168,126,170
2018-03-09 06:00:00+02:00,118,0,0,0,118,115,80,119,0,0,85,253,255,250,254,205,1,83,95,,888,894,91,162,107,-2,0,72,106,0,167,168,126,152
2018-03-09 07:00:00+02:00,117,0,0,0,101,115,84,119,0,0,81,253,255,250,254,234,1,82,96,,887,894,79,163,108,-2,0,76,156,0,169,170,127,144
2018-03-09 08:00:00+02:00,119,0,0,0,49,115,87,121,0,0,80,253,255,250,255,291,1,80,96,,887,895,88,162,113,-2,0,81,188,0,175,177,129,144
2018-03-09 09:00:00+02:00,118,0,0,0,2,115,88,120,0,0,73,253,255,250,255,288,1,80,98,,888,892,82,162,113,-2,0,87,190,0,175,177,129,151
2018-03-09 10:00:00+02:00,116,0,0,0,2,115,94,113,0,0,74,253,254,250,255,288,1,80,96,,888,893,88,164,116,-2,0,87,206,0,175,177,130,160
2018-03-09 11:00:00+02:00,117,0,0,0,2,115,90,109,0,0,74,253,253,250,255,289,1,83,96,,887,892,82,163,115,-2,0,87,163,0,175,176,130,155
2018-03-09 12:00:00+02:00,118,0,0,0,2,115,76,107,0,0,69,253,253,250,255,289,1,83,96,,888,892,71,163,117,-2,0,87,112,0,175,176,130,152
2018-03-09 13:00:00+02:00,119,0,0,0,2,115,75,107,0,0,69,253,253,250,255,288,1,82,96,,888,893,97,163,119,-2,0,79,111,0,175,176,131,149
2018-03-09 14:00:00+02:00,117,0,0,0,2,115,71,107,0,0,76,253,253,250,255,288,1,82,95,,888,894,80,163,117,-2,0,78,112,0,174,176,130,149
2018-03-09 15:00:00+02:00,117,0,0,0,2,115,73,110,0,0,95,253,254,250,255,287,1,82,95,,888,893,94,164,118,-2,0,78,115,0,174,176,130,150
2018-03-09 16:00:00+02:00,118,0,0,0,2,115,70,118,0,0,98,253,253,250,255,293,1,82,95,,888,895,88,163,118,-2,0,81,149,0,174,176,131,149
2018-03-09 17:00:00+02:00,145,0,0,0,2,115,71,138,0,0,98,253,253,250,255,294,1,82,95,,888,895,93,164,117,-2,0,81,206,0,174,176,131,157
2018-03-09 18:00:00+02:00,217,0,0,0,2,115,69,149,0,0,99,253,253,250,255,293,1,82,95,,888,895,81,163,116,-2,0,82,208,0,174,176,131,149
2018-03-09 19:00:00+02:00,236,0,0,0,2,115,74,146,0,0,99,253,254,250,255,293,1,82,95,,888,893,84,163,121,-2,0,86,218,0,174,176,131,150
2018-03-09 20:00:00+02:00,236,0,0,0,33,115,71,148,0,0,96,253,254,250,255,294,1,82,95,,888,895,94,163,116,-2,0,86,216,0,174,176,131,145
2018-03-09 21:00:00+02:00,199,0,0,0,72,115,67,133,0,0,85,253,254,250,255,293,1,83,95,,888,895,102,163,115,-2,0,86,207,0,175,176,131,154
2018-03-09 22:00:00+02:00,127,0,0,0,77,115,63,106,0,0,86,253,253,250,255,292,1,83,95,,888,895,107,163,116,-2,0,84,204,0,175,176,131,168
2018-03-09 23:00:00+02:00,111,0,0,0,77,115,64,95,0,0,85,252,253,250,255,227,1,83,95,,888,895,108,163,116,-2,0,78,172,0,166,167,128,175
2018-03-10 00:00:00+02:00,111,0,0,0,77,115,62,82,0,0,76,252,253,250,255,219,1,82,95,,888,894,106,163,117,-2,0,71,119,0,159,161,126,174
2018-03-10 01:00:00+02:00,112,0,0,0,77,115,53,83,0,0,69,252,254,250,255,210,1,82,96,,888,893,89,163,116,-2,0,71,104,0,158,160,125,171
2018-03-10 02:00:00+02:00,112,0,0,0,77,115,55,89,0,0,66,254,254,250,255,207,1,82,96,,888,894,93,163,118,-2,0,67,103,0,158,161,125,171
2018-03-10 03:00:00+02:00,112,0,0,0,77,106,60,95,0,0,65,253,254,250,255,208,1,82,96,,888,894,96,163,118,-2,0,66,100,0,154,157,123,168
2018-03-10 04:00:00+02:00,111,0,0,0,77,101,53,94,0,0,66,253,254,250,255,208,1,82,95,,888,895,103,163,115,-2,0,63,102,0,153,155,121,173
2018-03-10 05:00:00+02:00,112,0,0,0,77,98,59,87,0,0,65,253,254,250,255,209,1,81,95,,888,893,90,163,115,-2,0,63,103,0,153,155,121,169
2018-03-10 06:00:00+02:00,111,0,0,0,77,96,65,88,0,0,65,253,254,250,255,208,1,81,95,,888,893,87,163,117,-2,0,63,101,0,159,162,124,160
2018-03-10 07:00:00+02:00,111,0,0,0,77,99,64,92,0,0,65,253,254,250,255,208,1,82,95,,888,895,91,163,117,-2,0,63,100,0,165,167,127,156
2018-03-10 08:00:00+02:00,112,0,0,0,77,109,72,95,0,0,65,253,254,250,255,208,1,80,95,,888,895,89,163,118,-2,0,63,99,0,165,167,127,159
2018-03-10 09:00:00+02:00,111,0,0,0,78,110,76,93,0,0,65,253,254,250,255,208,1,82,96,,888,895,89,163,119,-2,0,63,99,0,165,167,127,156
2018-03-10 10:00:00+02:00,111,0,0,0,81,115,74,93,0,0,65,253,254,250,255,210,1,85,97,,888,894,85,164,119,-2,0,63,99,0,165,167,127,148
2018-03-10 11:00:00+02:00,111,0,0,0,82,115,72,89,0,0,67,253,254,250,255,209,1,82,96,,888,895,86,165,118,-2,0,60,99,0,165,167,127,139
2018-03-10 12:00:00+02:00,112,0,0,0,85,115,72,91,0,0,65,253,254,250,255,209,1,82,96,,888,895,92,165,118,-2,0,53,99,0,165,167,127,143
2018-03-10 13:00:00+02:00,113,0,0,0,89,115,68,90,0,0,66,253,254,250,255,210,1,83,97,,888,895,97,165,119,-2,0,54,100,0,165,167,128,146
2018-03-10 14:00:00+02:00,112,0,0,0,89,115,66,89,0,0,65,253,254,250,255,209,1,82,95,,888,893,95,165,119,-2,0,54,102,0,165,167,128,146
2018-03-10 15:00:00+02:00,110,0,0,0,89,115,66,91,0,0,65,253,254,250,255,209,1,82,95,,888,893,93,165,116,-2,0,54,101,0,164,167,128,147
2018-03-10 16:00:00+02:00,112,0,0,0,89,115,66,91,0,0,65,252,254,250,255,207,1,82,96,,888,892,91,165,116,-2,0,54,100,0,164,167,128,143
2018-03-10 17:00:00+02:00,119,0,0,0,90,115,70,104,0,0,65,253,254,250,255,207,1,82,95,,888,892,89,165,116,-2,0,54,99,0,164,167,128,148
2018-03-10 18:00:00+02:00,124,0,0,0,90,115,75,125,0,0,69,253,254,250,255,206,1,81,95,,888,892,88,165,116,-2,0,54,98,0,164,167,128,150
2018-03-10 19:00:00+02:00,124,0,0,0,90,115,78,124,0,0,69,252,254,250,255,218,1,82,95,,888,895,78,165,117,-2,0,54,103,0,164,167,128,150
2018-03-10 20:00:00+02:00,123,0,0,0,90,115,78,110,0,0,69,252,254,250,255,220,1,82,96,,888,894,93,165,116,-2,0,57,115,0,164,167,128,141
2018-03-10 21:00:00+02:00,123,0,0,0,91,115,77,95,0,0,69,251,253,250,255,220,1,77,94,,888,892,87,165,112,-2,0,57,102,0,163,166,128,148
2018-03-10 22:00:00+02:00,123,0,0,0,91,115,72,88,0,0,69,251,254,250,255,209,1,77,94,,888,894,90,165,92,-2,0,53,100,0,145,148,118,152
2018-03-10 23:00:00+02:00,125,0,0,0,91,114,72,88,0,0,69,252,254,250,255,208,1,76,91,,888,894,90,165,79,-2,0,53,102,0,126,128,108,141
2018-03-11 00:00:00+02:00,122,0,0,0,107,114,70,90,0,0,67,252,253,250,255,209,1,73,90,,888,894,88,165,65,-2,0,53,103,0,120,122,105,141
2018-03-11 01:00:00+02:00,122,0,0,0,109,114,70,92,0,0,67,252,253,250,255,209,1,73,90,,887,894,87,165,64,-2,0,53,102,0,119,121,104,141
2018-03-11 02:00:00+02:00,124,0,0,0,109,114,78,90,0,0,69,253,253,250,255,208,1,73,90,,887,894,87,165,64,-2,0,53,103,0,119,121,104,141
2018-03-11 03:00:00+02:00,123,0,0,0,109,114,61,90,0,0,66,253,253,250,255,209,1,73,90,,886,894,87,165,64,-2,0,53,103,0,119,122,104,141
2018-03-11 04:00:00+02:00,123,0,0,0,109,114,58,89,0,0,66,253,253,250,255,209,1,73,90,,886,894,83,165,64,-2,0,53,104,0,119,122,103,141
