,Alholmens B2,Forssa GT1,Forssa GT2,Haapavesi B1,Hanasaari B3,Hanasaari B4,Kaukaan Voima G10,Keljonlahti B1,Kristiina B1,Kristiina B2,Kymijärvi B1,Loviisa 1 G11,Loviisa 1 G12,Loviisa 2 G21,Loviisa 2 G22,Meri-Pori B1,Naantali B1,Naantali B2,Naantali B3,Naantali B4,Olkiluoto 1 B1,Olkiluoto 2 B2,Raahen Voima,Salmisaari SaB,Seinäjoki B1,Suomenoja 2 GT,Tahkoluoto B1,Toppila B2,Vaskiluoto B2,Vaskiluoto B3,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6,Äänekoski G1
2018-04-17 21:00:00+03:00,221.0,0.0,0.0,0.0,102.0,111.0,0.0,-6.0,0.0,0.0,55.0,253.0,252.0,249.0,253.0,207.0,0.0,1.0,-1.0,,885.0,893.0,0.0,154.0,119.0,0.0,0.0,50.0,0.0,0.0,-1.0,0.0,1.0,166.0
2018-04-17 22:00:00+03:00,180.0,0.0,0.0,0.0,96.0,116.0,0.0,-8.0,0.0,0.0,53.0,253.0,252.0,248.0,253.0,210.0,0.0,1.0,-1.0,,885.0,892.0,0.0,154.0,119.0,0.0,0.0,50.0,0.0,0.0,-1.0,0.0,1.0,160.0
2018-04-17 23:00:00+03:00,118.0,0.0,0.0,0.0,96.0,116.0,0.0,-8.0,0.0,0.0,50.0,253.0,252.0,248.0,253.0,114.0,0.0,1.0,-1.0,,886.0,893.0,0.0,154.0,120.0,0.0,0.0,53.0,0.0,0.0,-1.0,0.0,1.0,163.0
2018-04-18 00:00:00+03:00,109.0,0.0,0.0,0.0,97.0,114.0,0.0,-6.0,0.0,0.0,51.0,253.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,886.0,893.0,0.0,154.0,98.0,0.0,0.0,53.0,0.0,0.0,-1.0,0.0,1.0,160.0
2018-04-18 01:00:00+03:00,16.0,0.0,0.0,0.0,95.0,105.0,0.0,-6.0,0.0,0.0,50.0,253.0,254.0,248.0,253.0,3.0,0.0,1.0,-1.0,,886.0,892.0,0.0,144.0,61.0,0.0,0.0,56.0,0.0,0.0,-1.0,0.0,1.0,170.0
2018-04-18 02:00:00+03:00,0.0,0.0,0.0,0.0,96.0,104.0,0.0,-6.0,0.0,0.0,50.0,253.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,885.0,892.0,0.0,144.0,46.0,0.0,0.0,57.0,0.0,0.0,-1.0,0.0,1.0,168.0
2018-04-18 03:00:00+03:00,0.0,0.0,0.0,0.0,96.0,104.0,0.0,-6.0,0.0,0.0,52.0,253.0,252.0,248.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,144.0,46.0,0.0,0.0,59.0,0.0,0.0,-1.0,0.0,1.0,169.0
2018-04-18 04:00:00+03:00,0.0,0.0,0.0,0.0,96.0,104.0,0.0,-6.0,0.0,0.0,56.0,253.0,252.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,144.0,46.0,0.0,0.0,60.0,0.0,0.0,-1.0,0.0,1.0,167.0
2018-04-18 05:00:00+03:00,0.0,0.0,0.0,0.0,96.0,104.0,0.0,-6.0,0.0,0.0,56.0,253.0,252.0,249.0,253.0,3.0,0.0,1.0,-1.0,,886.0,892.0,0.0,144.0,68.0,0.0,0.0,61.0,0.0,0.0,-1.0,0.0,1.0,167.0
2018-04-18 06:00:00+03:00,0.0,0.0,0.0,0.0,96.0,115.0,0.0,-6.0,0.0,0.0,63.0,253.0,252.0,249.0,253.0,3.0,0.0,1.0,-1.0,,885.0,892.0,0.0,152.0,102.0,0.0,0.0,61.0,0.0,0.0,-1.0,0.0,1.0,171.0
2018-04-18 07:00:00+03:00,0.0,0.0,0.0,0.0,95.0,116.0,0.0,-6.0,0.0,0.0,66.0,253.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,893.0,0.0,165.0,123.0,0.0,0.0,61.0,0.0,0.0,-1.0,0.0,1.0,174.0
2018-04-18 08:00:00+03:00,0.0,0.0,0.0,0.0,112.0,106.0,0.0,-6.0,0.0,0.0,66.0,253.0,252.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,893.0,0.0,164.0,125.0,0.0,0.0,60.0,0.0,0.0,-1.0,0.0,1.0,169.0
2018-04-18 09:00:00+03:00,0.0,0.0,0.0,0.0,116.0,100.0,0.0,-6.0,0.0,0.0,65.0,253.0,252.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,893.0,0.0,164.0,127.0,0.0,0.0,51.0,0.0,0.0,-1.0,0.0,1.0,163.0
2018-04-18 10:00:00+03:00,0.0,0.0,0.0,0.0,117.0,98.0,0.0,-6.0,0.0,0.0,65.0,253.0,252.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,894.0,0.0,164.0,124.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,170.0
2018-04-18 11:00:00+03:00,0.0,0.0,0.0,0.0,117.0,89.0,0.0,-6.0,0.0,0.0,65.0,253.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,894.0,0.0,164.0,123.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,164.0
2018-04-18 12:00:00+03:00,0.0,0.0,0.0,0.0,110.0,81.0,0.0,-6.0,0.0,0.0,61.0,253.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,894.0,0.0,164.0,123.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,165.0
2018-04-18 13:00:00+03:00,0.0,0.0,0.0,0.0,89.0,83.0,0.0,-6.0,0.0,0.0,60.0,253.0,254.0,250.0,253.0,3.0,0.0,1.0,-1.0,,883.0,891.0,0.0,145.0,122.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,176.0
2018-04-18 14:00:00+03:00,0.0,0.0,0.0,0.0,77.0,83.0,0.0,-6.0,0.0,0.0,54.0,253.0,254.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,126.0,121.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,172.0
2018-04-18 15:00:00+03:00,0.0,0.0,0.0,0.0,78.0,81.0,0.0,-6.0,0.0,0.0,56.0,253.0,253.0,251.0,253.0,3.0,0.0,1.0,-1.0,,885.0,892.0,0.0,113.0,120.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,166.0
2018-04-18 16:00:00+03:00,0.0,0.0,0.0,0.0,80.0,81.0,0.0,-6.0,0.0,0.0,56.0,253.0,253.0,251.0,255.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,113.0,122.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,161.0
2018-04-18 17:00:00+03:00,0.0,0.0,0.0,0.0,79.0,81.0,0.0,-6.0,0.0,0.0,60.0,253.0,253.0,249.0,254.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,112.0,121.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,162.0
2018-04-18 18:00:00+03:00,0.0,0.0,0.0,0.0,80.0,81.0,0.0,-6.0,0.0,0.0,58.0,253.0,253.0,249.0,255.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,112.0,122.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,159.0
2018-04-18 19:00:00+03:00,0.0,0.0,0.0,0.0,80.0,81.0,0.0,-6.0,0.0,0.0,62.0,253.0,253.0,250.0,254.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,112.0,123.0,0.0,0.0,43.0,0.0,0.0,-1.0,0.0,1.0,166.0
2018-04-18 20:00:00+03:00,0.0,0.0,0.0,0.0,91.0,81.0,0.0,-6.0,0.0,0.0,56.0,251.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,126.0,120.0,0.0,0.0,46.0,0.0,0.0,-1.0,0.0,2.0,160.0
2018-04-18 21:00:00+03:00,0.0,0.0,0.0,0.0,114.0,81.0,0.0,-6.0,0.0,0.0,62.0,251.0,253.0,249.0,254.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,138.0,120.0,0.0,0.0,55.0,0.0,0.0,-1.0,0.0,1.0,155.0
2018-04-18 22:00:00+03:00,0.0,0.0,0.0,0.0,117.0,81.0,0.0,-8.0,0.0,0.0,60.0,251.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,883.0,892.0,0.0,142.0,109.0,0.0,0.0,59.0,0.0,0.0,-1.0,0.0,2.0,168.0
2018-04-18 23:00:00+03:00,38.0,0.0,0.0,0.0,116.0,81.0,0.0,-8.0,0.0,0.0,64.0,251.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,139.0,110.0,0.0,0.0,60.0,0.0,0.0,-1.0,0.0,1.0,164.0
2018-04-19 00:00:00+03:00,89.0,0.0,0.0,0.0,110.0,81.0,0.0,-6.0,0.0,0.0,65.0,251.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,137.0,87.0,0.0,0.0,63.0,0.0,0.0,-1.0,0.0,1.0,158.0
2018-04-19 01:00:00+03:00,90.0,0.0,0.0,0.0,110.0,81.0,0.0,-6.0,0.0,0.0,64.0,251.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,137.0,65.0,0.0,0.0,65.0,0.0,0.0,-1.0,0.0,1.0,162.0
2018-04-19 02:00:00+03:00,89.0,0.0,0.0,0.0,110.0,81.0,0.0,-6.0,0.0,0.0,65.0,251.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,137.0,44.0,0.0,0.0,65.0,0.0,0.0,-1.0,0.0,1.0,158.0
2018-04-19 03:00:00+03:00,90.0,0.0,0.0,0.0,110.0,81.0,0.0,-6.0,0.0,0.0,64.0,252.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,137.0,42.0,0.0,0.0,65.0,0.0,0.0,-1.0,0.0,1.0,156.0
2018-04-19 04:00:00+03:00,90.0,0.0,0.0,0.0,110.0,81.0,0.0,-6.0,0.0,0.0,66.0,251.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,138.0,42.0,0.0,0.0,63.0,0.0,0.0,-1.0,0.0,1.0,159.0
2018-04-19 05:00:00+03:00,89.0,0.0,0.0,0.0,108.0,83.0,0.0,-6.0,0.0,0.0,64.0,252.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,145.0,51.0,0.0,0.0,63.0,0.0,0.0,-1.0,0.0,1.0,161.0
2018-04-19 06:00:00+03:00,107.0,0.0,0.0,0.0,96.0,102.0,0.0,-6.0,0.0,0.0,67.0,251.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,163.0,81.0,0.0,0.0,63.0,0.0,0.0,-1.0,0.0,1.0,156.0
2018-04-19 07:00:00+03:00,182.0,0.0,0.0,0.0,106.0,114.0,0.0,-6.0,0.0,0.0,65.0,253.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,164.0,105.0,0.0,0.0,61.0,0.0,0.0,-1.0,0.0,1.0,161.0
2018-04-19 08:00:00+03:00,238.0,0.0,0.0,0.0,107.0,114.0,0.0,-6.0,0.0,0.0,65.0,253.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,165.0,124.0,0.0,0.0,55.0,0.0,0.0,-1.0,0.0,1.0,162.0
2018-04-19 09:00:00+03:00,240.0,0.0,0.0,0.0,108.0,114.0,0.0,-6.0,0.0,0.0,67.0,252.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,885.0,891.0,0.0,165.0,124.0,0.0,0.0,53.0,0.0,0.0,-1.0,0.0,1.0,164.0
2018-04-19 10:00:00+03:00,230.0,0.0,0.0,0.0,107.0,116.0,0.0,-6.0,0.0,0.0,65.0,252.0,253.0,251.0,253.0,3.0,0.0,1.0,-1.0,,883.0,891.0,0.0,165.0,122.0,0.0,0.0,52.0,0.0,0.0,-1.0,0.0,1.0,156.0
2018-04-19 11:00:00+03:00,160.0,0.0,0.0,0.0,106.0,107.0,0.0,-6.0,0.0,0.0,66.0,252.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,883.0,891.0,0.0,146.0,121.0,0.0,0.0,51.0,0.0,0.0,-1.0,0.0,1.0,158.0
2018-04-19 12:00:00+03:00,118.0,0.0,0.0,0.0,99.0,92.0,0.0,-6.0,0.0,0.0,64.0,252.0,253.0,251.0,253.0,3.0,0.0,1.0,-1.0,,884.0,893.0,0.0,134.0,124.0,0.0,0.0,52.0,0.0,0.0,-1.0,0.0,1.0,154.0
2018-04-19 13:00:00+03:00,121.0,0.0,0.0,0.0,93.0,85.0,0.0,-6.0,0.0,0.0,52.0,252.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,883.0,892.0,0.0,113.0,122.0,0.0,0.0,54.0,0.0,0.0,-1.0,0.0,1.0,134.0
2018-04-19 14:00:00+03:00,121.0,0.0,0.0,0.0,85.0,85.0,0.0,-6.0,0.0,0.0,50.0,253.0,253.0,250.0,254.0,3.0,0.0,1.0,-1.0,,883.0,892.0,0.0,108.0,123.0,0.0,0.0,54.0,0.0,0.0,-1.0,0.0,1.0,142.0
2018-04-19 15:00:00+03:00,119.0,0.0,0.0,0.0,70.0,85.0,0.0,-6.0,0.0,0.0,51.0,253.0,253.0,250.0,254.0,3.0,0.0,1.0,-1.0,,883.0,890.0,0.0,107.0,120.0,0.0,0.0,51.0,0.0,0.0,-1.0,0.0,1.0,141.0
2018-04-19 16:00:00+03:00,119.0,0.0,0.0,0.0,68.0,80.0,0.0,-6.0,0.0,0.0,50.0,252.0,254.0,250.0,254.0,3.0,0.0,1.0,-1.0,,883.0,892.0,0.0,107.0,122.0,0.0,0.0,51.0,0.0,0.0,-1.0,0.0,1.0,144.0
2018-04-19 17:00:00+03:00,119.0,0.0,0.0,0.0,68.0,71.0,0.0,-6.0,0.0,0.0,50.0,252.0,254.0,250.0,254.0,3.0,0.0,1.0,-1.0,,884.0,891.0,0.0,107.0,121.0,0.0,0.0,48.0,0.0,0.0,-1.0,0.0,1.0,145.0
2018-04-19 18:00:00+03:00,118.0,0.0,0.0,0.0,68.0,71.0,0.0,-6.0,0.0,0.0,50.0,252.0,254.0,250.0,254.0,3.0,0.0,1.0,-1.0,,883.0,891.0,0.0,107.0,121.0,0.0,0.0,47.0,0.0,0.0,-1.0,0.0,1.0,145.0
2018-04-19 19:00:00+03:00,120.0,0.0,0.0,0.0,68.0,71.0,0.0,-6.0,0.0,0.0,50.0,253.0,254.0,250.0,254.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,107.0,123.0,0.0,0.0,50.0,27.0,0.0,-1.0,0.0,1.0,146.0
2018-04-19 20:00:00+03:00,121.0,0.0,0.0,0.0,68.0,71.0,0.0,-6.0,0.0,0.0,50.0,252.0,254.0,250.0,255.0,3.0,0.0,1.0,-1.0,,884.0,891.0,0.0,107.0,126.0,0.0,0.0,50.0,77.0,0.0,-1.0,0.0,1.0,150.0
2018-04-19 21:00:00+03:00,119.0,0.0,0.0,0.0,68.0,71.0,0.0,-6.0,0.0,0.0,50.0,252.0,254.0,250.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,121.0,100.0,0.0,0.0,51.0,70.0,0.0,-1.0,0.0,1.0,146.0
2018-04-19 22:00:00+03:00,119.0,0.0,0.0,0.0,68.0,71.0,0.0,-7.0,0.0,0.0,50.0,252.0,254.0,250.0,253.0,3.0,0.0,1.0,-1.0,,883.0,891.0,0.0,130.0,99.0,0.0,0.0,54.0,62.0,0.0,-1.0,0.0,1.0,145.0
2018-04-19 23:00:00+03:00,119.0,0.0,0.0,0.0,72.0,73.0,0.0,-8.0,0.0,0.0,50.0,252.0,254.0,250.0,254.0,3.0,0.0,1.0,-1.0,,884.0,890.0,0.0,132.0,89.0,0.0,0.0,56.0,61.0,0.0,-1.0,0.0,1.0,152.0
2018-04-20 00:00:00+03:00,96.0,0.0,0.0,0.0,74.0,76.0,0.0,-6.0,0.0,0.0,50.0,252.0,254.0,250.0,253.0,3.0,0.0,1.0,-1.0,,884.0,891.0,0.0,132.0,71.0,0.0,0.0,60.0,63.0,0.0,-1.0,0.0,1.0,159.0
2018-04-20 01:00:00+03:00,90.0,0.0,0.0,0.0,76.0,77.0,0.0,-6.0,0.0,0.0,51.0,252.0,254.0,250.0,253.0,3.0,0.0,1.0,-1.0,,886.0,891.0,0.0,132.0,48.0,0.0,0.0,62.0,60.0,0.0,-1.0,0.0,1.0,153.0
2018-04-20 02:00:00+03:00,90.0,0.0,0.0,0.0,76.0,77.0,0.0,-6.0,0.0,0.0,50.0,252.0,254.0,250.0,253.0,3.0,0.0,1.0,-1.0,,885.0,891.0,0.0,132.0,43.0,0.0,0.0,62.0,57.0,0.0,-1.0,0.0,1.0,150.0
2018-04-20 03:00:00+03:00,90.0,0.0,0.0,0.0,76.0,77.0,0.0,-6.0,0.0,0.0,53.0,252.0,254.0,250.0,253.0,3.0,0.0,1.0,-1.0,,884.0,891.0,0.0,132.0,42.0,0.0,0.0,62.0,57.0,0.0,-1.0,0.0,1.0,142.0
2018-04-20 04:00:00+03:00,90.0,0.0,0.0,0.0,77.0,77.0,0.0,-6.0,0.0,0.0,52.0,252.0,254.0,251.0,253.0,3.0,0.0,1.0,-1.0,,884.0,891.0,0.0,133.0,42.0,0.0,0.0,62.0,58.0,0.0,-1.0,0.0,1.0,148.0
2018-04-20 05:00:00+03:00,89.0,0.0,0.0,0.0,92.0,87.0,0.0,-6.0,0.0,0.0,55.0,252.0,254.0,251.0,253.0,3.0,0.0,1.0,-1.0,,884.0,891.0,0.0,143.0,46.0,0.0,0.0,62.0,58.0,0.0,-1.0,0.0,1.0,150.0
2018-04-20 06:00:00+03:00,91.0,0.0,0.0,0.0,109.0,103.0,0.0,-6.0,0.0,0.0,59.0,251.0,254.0,250.0,253.0,3.0,0.0,1.0,-1.0,,884.0,891.0,0.0,152.0,76.0,0.0,0.0,62.0,57.0,0.0,-1.0,0.0,1.0,150.0
2018-04-20 07:00:00+03:00,116.0,0.0,0.0,0.0,117.0,113.0,0.0,-6.0,0.0,0.0,61.0,251.0,254.0,250.0,253.0,3.0,0.0,1.0,-1.0,,884.0,891.0,0.0,155.0,100.0,0.0,0.0,62.0,59.0,0.0,-1.0,0.0,1.0,151.0
2018-04-20 08:00:00+03:00,119.0,0.0,0.0,0.0,118.0,114.0,0.0,-6.0,0.0,0.0,59.0,252.0,254.0,250.0,253.0,3.0,0.0,1.0,-1.0,,884.0,891.0,0.0,166.0,122.0,0.0,0.0,62.0,59.0,0.0,-1.0,0.0,1.0,152.0
2018-04-20 09:00:00+03:00,118.0,0.0,0.0,0.0,121.0,114.0,0.0,-6.0,0.0,0.0,58.0,252.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,167.0,124.0,0.0,0.0,62.0,59.0,0.0,-1.0,0.0,1.0,147.0
2018-04-20 10:00:00+03:00,117.0,0.0,0.0,0.0,121.0,108.0,0.0,-6.0,0.0,0.0,55.0,252.0,253.0,251.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,165.0,125.0,0.0,0.0,62.0,68.0,0.0,-1.0,0.0,1.0,143.0
2018-04-20 11:00:00+03:00,117.0,0.0,0.0,0.0,121.0,85.0,0.0,-6.0,0.0,0.0,51.0,252.0,253.0,251.0,253.0,3.0,0.0,1.0,-1.0,,884.0,892.0,0.0,166.0,113.0,0.0,0.0,61.0,81.0,0.0,-1.0,0.0,1.0,144.0
2018-04-20 12:00:00+03:00,117.0,0.0,0.0,0.0,111.0,74.0,0.0,-6.0,0.0,0.0,45.0,252.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,891.0,0.0,166.0,88.0,0.0,0.0,52.0,67.0,0.0,-1.0,0.0,1.0,147.0
2018-04-20 13:00:00+03:00,117.0,0.0,0.0,0.0,84.0,72.0,0.0,-6.0,0.0,0.0,45.0,252.0,253.0,250.0,254.0,3.0,0.0,1.0,-1.0,,883.0,891.0,0.0,162.0,64.0,0.0,0.0,51.0,62.0,0.0,-1.0,0.0,1.0,148.0
2018-04-20 14:00:00+03:00,117.0,0.0,0.0,0.0,73.0,72.0,0.0,-6.0,0.0,0.0,46.0,252.0,253.0,249.0,254.0,3.0,0.0,1.0,-1.0,,881.0,891.0,0.0,150.0,48.0,0.0,0.0,54.0,62.0,0.0,-1.0,0.0,1.0,146.0
2018-04-20 15:00:00+03:00,98.0,0.0,0.0,0.0,73.0,72.0,0.0,-6.0,0.0,0.0,46.0,252.0,253.0,249.0,254.0,3.0,0.0,1.0,-1.0,,883.0,891.0,0.0,145.0,42.0,0.0,0.0,57.0,62.0,0.0,-1.0,0.0,1.0,141.0
2018-04-20 16:00:00+03:00,92.0,0.0,0.0,0.0,73.0,72.0,0.0,-6.0,0.0,0.0,44.0,252.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,883.0,890.0,0.0,145.0,41.0,0.0,0.0,60.0,62.0,0.0,-1.0,0.0,1.0,130.0
2018-04-20 17:00:00+03:00,91.0,0.0,0.0,0.0,73.0,72.0,0.0,-6.0,0.0,0.0,44.0,251.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,883.0,889.0,0.0,145.0,42.0,0.0,0.0,60.0,62.0,0.0,-1.0,0.0,1.0,117.0
2018-04-20 18:00:00+03:00,112.0,0.0,0.0,0.0,73.0,72.0,0.0,-6.0,0.0,0.0,44.0,251.0,253.0,250.0,254.0,3.0,0.0,1.0,-1.0,,883.0,889.0,0.0,144.0,42.0,0.0,0.0,60.0,62.0,0.0,-1.0,0.0,1.0,113.0
2018-04-20 19:00:00+03:00,117.0,0.0,0.0,0.0,73.0,72.0,0.0,-6.0,0.0,0.0,44.0,251.0,253.0,250.0,254.0,3.0,0.0,1.0,-1.0,,883.0,889.0,0.0,144.0,42.0,0.0,0.0,60.0,62.0,0.0,-1.0,0.0,1.0,116.0
2018-04-20 20:00:00+03:00,117.0,0.0,0.0,0.0,73.0,72.0,0.0,-6.0,0.0,0.0,45.0,251.0,253.0,250.0,254.0,3.0,0.0,1.0,-1.0,,883.0,889.0,0.0,144.0,41.0,0.0,0.0,60.0,63.0,0.0,-1.0,0.0,1.0,122.0
2018-04-20 21:00:00+03:00,116.0,0.0,0.0,0.0,73.0,72.0,0.0,-6.0,0.0,0.0,49.0,251.0,253.0,250.0,254.0,3.0,0.0,1.0,-1.0,,884.0,890.0,0.0,144.0,40.0,0.0,0.0,60.0,63.0,0.0,-1.0,0.0,1.0,128.0
2018-04-20 22:00:00+03:00,116.0,0.0,0.0,0.0,71.0,72.0,0.0,-8.0,0.0,0.0,52.0,251.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,884.0,889.0,0.0,146.0,41.0,0.0,0.0,60.0,64.0,0.0,-1.0,0.0,1.0,140.0
2018-04-20 23:00:00+03:00,117.0,0.0,0.0,0.0,71.0,72.0,0.0,-8.0,0.0,0.0,49.0,251.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,889.0,0.0,154.0,41.0,0.0,0.0,60.0,64.0,0.0,-1.0,0.0,1.0,145.0
2018-04-21 00:00:00+03:00,116.0,0.0,0.0,0.0,71.0,72.0,0.0,-6.0,0.0,0.0,47.0,251.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,889.0,0.0,164.0,41.0,0.0,0.0,60.0,64.0,0.0,-1.0,0.0,1.0,144.0
2018-04-21 01:00:00+03:00,118.0,0.0,0.0,0.0,71.0,72.0,0.0,-6.0,0.0,0.0,47.0,251.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,888.0,0.0,165.0,42.0,0.0,0.0,62.0,63.0,0.0,-1.0,0.0,1.0,146.0
2018-04-21 02:00:00+03:00,116.0,0.0,0.0,0.0,71.0,72.0,0.0,-6.0,0.0,0.0,54.0,251.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,884.0,889.0,0.0,165.0,41.0,0.0,0.0,63.0,64.0,0.0,-1.0,0.0,1.0,146.0
2018-04-21 03:00:00+03:00,116.0,0.0,0.0,0.0,71.0,72.0,0.0,-6.0,0.0,0.0,60.0,251.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,883.0,889.0,0.0,165.0,42.0,0.0,0.0,63.0,64.0,0.0,-1.0,0.0,1.0,144.0
2018-04-21 04:00:00+03:00,115.0,0.0,0.0,0.0,71.0,72.0,0.0,-6.0,0.0,0.0,56.0,251.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,883.0,888.0,0.0,165.0,41.0,0.0,0.0,63.0,64.0,0.0,-1.0,0.0,1.0,143.0
2018-04-21 05:00:00+03:00,116.0,0.0,0.0,0.0,74.0,72.0,0.0,-6.0,0.0,0.0,49.0,251.0,253.0,251.0,253.0,3.0,0.0,1.0,-1.0,,883.0,888.0,0.0,165.0,41.0,0.0,0.0,63.0,64.0,0.0,-1.0,0.0,1.0,147.0
2018-04-21 06:00:00+03:00,110.0,0.0,0.0,0.0,82.0,72.0,0.0,-6.0,0.0,0.0,45.0,251.0,253.0,251.0,253.0,3.0,0.0,1.0,-1.0,,883.0,888.0,0.0,165.0,39.0,0.0,0.0,63.0,85.0,0.0,-1.0,0.0,1.0,145.0
2018-04-21 07:00:00+03:00,112.0,0.0,0.0,0.0,82.0,72.0,0.0,-6.0,0.0,0.0,43.0,252.0,253.0,251.0,253.0,3.0,0.0,1.0,-1.0,,883.0,888.0,0.0,165.0,42.0,0.0,0.0,63.0,112.0,0.0,-1.0,0.0,1.0,134.0
2018-04-21 08:00:00+03:00,116.0,0.0,0.0,0.0,82.0,72.0,0.0,-6.0,0.0,0.0,43.0,252.0,253.0,251.0,253.0,3.0,0.0,1.0,-1.0,,883.0,888.0,0.0,165.0,43.0,0.0,0.0,63.0,49.0,0.0,-1.0,0.0,1.0,146.0
2018-04-21 09:00:00+03:00,117.0,0.0,0.0,0.0,82.0,72.0,0.0,-6.0,0.0,0.0,43.0,252.0,253.0,251.0,253.0,3.0,0.0,1.0,-1.0,,883.0,888.0,0.0,165.0,45.0,0.0,0.0,63.0,40.0,0.0,-1.0,0.0,1.0,145.0
2018-04-21 10:00:00+03:00,114.0,0.0,0.0,0.0,82.0,72.0,0.0,-6.0,0.0,0.0,43.0,252.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,883.0,886.0,0.0,166.0,42.0,0.0,0.0,63.0,36.0,0.0,-1.0,0.0,1.0,147.0
2018-04-21 11:00:00+03:00,114.0,0.0,0.0,0.0,82.0,72.0,0.0,-6.0,0.0,0.0,44.0,252.0,253.0,249.0,253.0,3.0,0.0,1.0,-1.0,,883.0,886.0,0.0,165.0,42.0,0.0,0.0,63.0,38.0,0.0,-1.0,0.0,1.0,150.0
2018-04-21 12:00:00+03:00,115.0,0.0,0.0,0.0,82.0,72.0,0.0,-6.0,0.0,0.0,47.0,252.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,883.0,888.0,0.0,163.0,42.0,0.0,0.0,56.0,38.0,0.0,-1.0,0.0,1.0,147.0
2018-04-21 13:00:00+03:00,116.0,0.0,0.0,0.0,82.0,72.0,0.0,-6.0,0.0,0.0,54.0,252.0,253.0,250.0,253.0,3.0,0.0,1.0,-1.0,,883.0,887.0,0.0,151.0,46.0,0.0,0.0,56.0,38.0,0.0,-1.0,0.0,1.0,149.0
