,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Korneuburg M2,KW Riedersbach 2 G2,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim3,Theiß 2,Theiß 3,Theiß 5,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2018-03-07 08:00:00+01:00,102.0,180.0,163.0,127.0,322.0,152.0,103.0,0.0,0.0,107.0,162.0,0.0,319.0,0.0,0.0,158.0,81.0,93.0,0.0,0.0,,709.0,61.0,234.0,124.0,111.0,323.0,156.0,687.0,336.0,0.0,0.0,0.0,135.0,128.0
2018-03-07 09:00:00+01:00,103.0,180.0,163.0,123.0,322.0,152.0,103.0,0.0,0.0,85.0,162.0,0.0,319.0,0.0,0.0,144.0,79.0,87.0,0.0,0.0,,695.0,60.0,198.0,124.0,110.0,173.0,152.0,688.0,340.0,0.0,0.0,0.0,136.0,131.0
2018-03-07 10:00:00+01:00,106.0,181.0,163.0,121.0,321.0,151.0,103.0,0.0,0.0,78.0,162.0,0.0,319.0,0.0,0.0,142.0,77.0,76.0,0.0,0.0,,651.0,61.0,195.0,124.0,112.0,167.0,149.0,738.0,338.0,0.0,0.0,0.0,133.0,132.0
2018-03-07 11:00:00+01:00,109.0,182.0,160.0,122.0,320.0,148.0,103.0,0.0,0.0,70.0,163.0,0.0,319.0,0.0,0.0,158.0,84.0,52.0,0.0,0.0,,693.0,62.0,197.0,125.0,114.0,107.0,156.0,735.0,325.0,0.0,0.0,0.0,132.0,132.0
2018-03-07 12:00:00+01:00,106.0,181.0,158.0,122.0,315.0,153.0,103.0,0.0,0.0,88.0,162.0,0.0,319.0,0.0,0.0,163.0,76.0,20.0,0.0,0.0,,627.0,58.0,153.0,125.0,113.0,0.0,147.0,725.0,335.0,0.0,0.0,0.0,132.0,129.0
2018-03-07 13:00:00+01:00,106.0,182.0,164.0,127.0,318.0,152.0,103.0,0.0,0.0,53.0,162.0,0.0,319.0,0.0,0.0,158.0,76.0,3.0,0.0,0.0,,625.0,58.0,150.0,126.0,113.0,0.0,147.0,718.0,339.0,0.0,0.0,0.0,132.0,129.0
2018-03-07 14:00:00+01:00,106.0,182.0,166.0,135.0,319.0,152.0,103.0,0.0,0.0,58.0,161.0,0.0,319.0,0.0,0.0,163.0,75.0,10.0,0.0,0.0,,627.0,59.0,104.0,127.0,114.0,0.0,106.0,716.0,332.0,0.0,0.0,0.0,133.0,129.0
2018-03-07 15:00:00+01:00,107.0,182.0,165.0,129.0,319.0,152.0,103.0,0.0,0.0,37.0,161.0,0.0,319.0,0.0,0.0,157.0,78.0,57.0,0.0,0.0,,658.0,58.0,167.0,127.0,113.0,0.0,140.0,721.0,324.0,0.0,0.0,0.0,136.0,130.0
2018-03-07 16:00:00+01:00,105.0,183.0,159.0,103.0,320.0,152.0,103.0,0.0,0.0,65.0,163.0,0.0,319.0,0.0,0.0,167.0,85.0,55.0,0.0,0.0,,704.0,61.0,223.0,130.0,110.0,0.0,173.0,719.0,324.0,0.0,0.0,0.0,137.0,131.0
2018-03-07 17:00:00+01:00,105.0,184.0,157.0,100.0,321.0,152.0,103.0,0.0,0.0,79.0,163.0,325.0,320.0,0.0,0.0,174.0,83.0,54.0,0.0,0.0,,723.0,61.0,334.0,129.0,110.0,195.0,208.0,727.0,321.0,0.0,0.0,0.0,142.0,133.0
2018-03-07 18:00:00+01:00,104.0,184.0,157.0,108.0,322.0,154.0,103.0,0.0,0.0,52.0,163.0,319.0,319.0,0.0,0.0,164.0,80.0,75.0,0.0,0.0,,720.0,60.0,330.0,129.0,111.0,189.0,201.0,735.0,321.0,0.0,0.0,0.0,142.0,136.0
2018-03-07 19:00:00+01:00,104.0,185.0,156.0,111.0,323.0,154.0,104.0,0.0,0.0,50.0,166.0,317.0,319.0,0.0,0.0,162.0,80.0,75.0,0.0,0.0,,721.0,60.0,329.0,130.0,111.0,189.0,205.0,722.0,336.0,0.0,0.0,0.0,142.0,137.0
2018-03-07 20:00:00+01:00,104.0,188.0,155.0,120.0,323.0,154.0,105.0,0.0,0.0,54.0,165.0,286.0,319.0,0.0,0.0,138.0,69.0,53.0,0.0,0.0,,645.0,57.0,257.0,129.0,111.0,166.0,193.0,742.0,350.0,0.0,0.0,0.0,140.0,137.0
2018-03-07 21:00:00+01:00,104.0,188.0,155.0,125.0,323.0,153.0,105.0,0.0,0.0,27.0,167.0,150.0,319.0,0.0,0.0,133.0,0.0,53.0,0.0,0.0,,395.0,57.0,3.0,127.0,110.0,1.0,183.0,743.0,296.0,0.0,0.0,0.0,137.0,136.0
2018-03-07 22:00:00+01:00,102.0,188.0,155.0,128.0,324.0,153.0,105.0,0.0,0.0,54.0,167.0,0.0,245.0,0.0,0.0,99.0,0.0,51.0,0.0,0.0,,110.0,52.0,0.0,130.0,110.0,0.0,1.0,733.0,255.0,0.0,0.0,0.0,132.0,134.0
2018-03-07 23:00:00+01:00,104.0,189.0,152.0,126.0,323.0,153.0,106.0,0.0,0.0,35.0,165.0,0.0,141.0,0.0,0.0,72.0,0.0,39.0,0.0,0.0,,80.0,39.0,0.0,131.0,109.0,0.0,0.0,676.0,217.0,0.0,0.0,0.0,130.0,130.0
2018-03-08 00:00:00+01:00,104.0,189.0,152.0,125.0,324.0,152.0,106.0,0.0,0.0,27.0,169.0,0.0,130.0,0.0,0.0,60.0,0.0,4.0,0.0,0.0,0.0,22.0,1.0,0.0,128.0,109.0,0.0,0.0,415.0,243.0,0.0,0.0,0.0,130.0,126.0
2018-03-08 01:00:00+01:00,104.0,190.0,152.0,128.0,324.0,151.0,107.0,0.0,0.0,15.0,170.0,0.0,132.0,0.0,0.0,37.0,0.0,31.0,0.0,0.0,0.0,23.0,0.0,0.0,125.0,109.0,0.0,0.0,256.0,274.0,0.0,0.0,0.0,128.0,126.0
2018-03-08 02:00:00+01:00,107.0,191.0,153.0,120.0,309.0,151.0,108.0,0.0,0.0,28.0,170.0,0.0,132.0,26.0,0.0,46.0,0.0,32.0,0.0,0.0,0.0,37.0,0.0,0.0,125.0,109.0,0.0,0.0,0.0,276.0,3.0,0.0,102.0,129.0,126.0
2018-03-08 03:00:00+01:00,107.0,190.0,164.0,110.0,280.0,151.0,109.0,0.0,0.0,31.0,170.0,0.0,171.0,71.0,0.0,55.0,0.0,31.0,0.0,0.0,0.0,98.0,0.0,0.0,125.0,110.0,0.0,0.0,0.0,274.0,67.0,51.0,158.0,132.0,126.0
2018-03-08 04:00:00+01:00,105.0,187.0,171.0,112.0,279.0,151.0,108.0,0.0,0.0,46.0,168.0,0.0,219.0,77.0,0.0,78.0,0.0,32.0,0.0,0.0,0.0,58.0,0.0,0.0,127.0,110.0,0.0,0.0,0.0,274.0,97.0,149.0,201.0,132.0,126.0
2018-03-08 05:00:00+01:00,105.0,185.0,169.0,130.0,320.0,152.0,109.0,0.0,0.0,54.0,166.0,0.0,220.0,77.0,0.0,94.0,0.0,30.0,0.0,0.0,0.0,119.0,0.0,0.0,127.0,111.0,0.0,0.0,0.0,274.0,100.0,158.0,191.0,133.0,127.0
2018-03-08 06:00:00+01:00,105.0,182.0,166.0,129.0,326.0,152.0,108.0,0.0,0.0,65.0,162.0,0.0,220.0,77.0,0.0,113.0,0.0,31.0,61.0,0.0,0.0,61.0,3.0,0.0,128.0,112.0,14.0,1.0,0.0,275.0,100.0,154.0,196.0,133.0,127.0
2018-03-08 07:00:00+01:00,109.0,182.0,158.0,130.0,326.0,152.0,107.0,0.0,0.0,66.0,162.0,2.0,222.0,77.0,0.0,135.0,0.0,61.0,122.0,0.0,168.0,483.0,57.0,64.0,128.0,112.0,175.0,189.0,0.0,328.0,100.0,143.0,207.0,133.0,125.0
2018-03-08 08:00:00+01:00,111.0,186.0,157.0,131.0,326.0,152.0,106.0,0.0,0.0,47.0,164.0,168.0,260.0,77.0,0.0,126.0,0.0,60.0,131.0,0.0,186.0,535.0,59.0,161.0,126.0,111.0,178.0,194.0,0.0,325.0,100.0,140.0,209.0,138.0,123.0
2018-03-08 09:00:00+01:00,109.0,187.0,156.0,131.0,321.0,153.0,105.0,0.0,0.0,43.0,165.0,4.0,318.0,77.0,0.0,116.0,0.0,53.0,101.0,0.0,5.0,498.0,57.0,97.0,126.0,111.0,161.0,181.0,0.0,291.0,100.0,140.0,209.0,138.0,127.0
2018-03-08 10:00:00+01:00,112.0,192.0,154.0,127.0,324.0,152.0,106.0,0.0,0.0,64.0,167.0,0.0,256.0,77.0,0.0,112.0,0.0,9.0,102.0,0.0,0.0,58.0,1.0,0.0,126.0,112.0,1.0,3.0,0.0,287.0,100.0,137.0,211.0,140.0,133.0
2018-03-08 11:00:00+01:00,114.0,206.0,163.0,122.0,322.0,152.0,106.0,0.0,0.0,65.0,169.0,0.0,219.0,76.0,0.0,112.0,0.0,30.0,153.0,0.0,0.0,2.0,0.0,0.0,127.0,114.0,0.0,0.0,0.0,287.0,100.0,135.0,214.0,139.0,135.0
2018-03-08 12:00:00+01:00,111.0,199.0,174.0,128.0,322.0,152.0,107.0,0.0,0.0,51.0,174.0,0.0,219.0,76.0,0.0,101.0,0.0,31.0,250.0,0.0,0.0,0.0,0.0,0.0,129.0,115.0,0.0,0.0,0.0,289.0,100.0,135.0,213.0,137.0,135.0
2018-03-08 13:00:00+01:00,109.0,188.0,176.0,118.0,318.0,152.0,110.0,0.0,0.0,82.0,178.0,0.0,220.0,76.0,0.0,129.0,0.0,31.0,185.0,0.0,0.0,0.0,0.0,0.0,130.0,113.0,0.0,0.0,0.0,290.0,100.0,143.0,205.0,137.0,134.0
2018-03-08 14:00:00+01:00,109.0,201.0,174.0,117.0,321.0,152.0,112.0,0.0,0.0,52.0,173.0,0.0,219.0,76.0,0.0,99.0,0.0,31.0,180.0,0.0,0.0,0.0,0.0,0.0,130.0,113.0,0.0,0.0,0.0,290.0,100.0,144.0,205.0,135.0,134.0
2018-03-08 15:00:00+01:00,108.0,186.0,168.0,120.0,321.0,152.0,110.0,0.0,0.0,66.0,173.0,0.0,220.0,76.0,0.0,105.0,0.0,30.0,180.0,0.0,0.0,0.0,0.0,0.0,134.0,111.0,0.0,0.0,0.0,289.0,100.0,142.0,207.0,136.0,137.0
2018-03-08 16:00:00+01:00,103.0,182.0,158.0,126.0,323.0,152.0,111.0,0.0,0.0,65.0,178.0,0.0,220.0,76.0,0.0,103.0,0.0,58.0,181.0,0.0,4.0,1.0,0.0,0.0,129.0,107.0,0.0,2.0,0.0,289.0,100.0,140.0,209.0,136.0,137.0
2018-03-08 17:00:00+01:00,103.0,184.0,156.0,128.0,325.0,152.0,115.0,0.0,0.0,97.0,172.0,0.0,220.0,76.0,0.0,151.0,0.0,59.0,188.0,0.0,190.0,443.0,52.0,0.0,129.0,109.0,0.0,203.0,0.0,287.0,100.0,140.0,209.0,137.0,135.0
2018-03-08 18:00:00+01:00,102.0,184.0,149.0,123.0,326.0,152.0,112.0,0.0,0.0,87.0,169.0,0.0,220.0,76.0,0.0,150.0,88.0,59.0,249.0,0.0,377.0,538.0,63.0,0.0,126.0,108.0,0.0,213.0,0.0,339.0,100.0,140.0,209.0,143.0,135.0
2018-03-08 19:00:00+01:00,101.0,190.0,149.0,123.0,326.0,151.0,111.0,0.0,0.0,32.0,170.0,0.0,220.0,77.0,0.0,115.0,64.0,57.0,249.0,0.0,253.0,465.0,53.0,0.0,127.0,105.0,0.0,174.0,0.0,349.0,100.0,140.0,209.0,143.0,135.0
2018-03-08 20:00:00+01:00,100.0,194.0,146.0,123.0,318.0,152.0,109.0,0.0,0.0,13.0,171.0,0.0,220.0,77.0,0.0,47.0,0.0,29.0,116.0,0.0,1.0,47.0,0.0,0.0,129.0,104.0,0.0,3.0,0.0,295.0,100.0,140.0,209.0,138.0,135.0
2018-03-08 21:00:00+01:00,100.0,194.0,147.0,125.0,315.0,153.0,109.0,0.0,0.0,13.0,173.0,0.0,219.0,77.0,0.0,67.0,0.0,29.0,100.0,0.0,0.0,0.0,0.0,0.0,130.0,104.0,0.0,0.0,0.0,274.0,100.0,140.0,209.0,133.0,135.0
2018-03-08 22:00:00+01:00,99.0,194.0,144.0,125.0,318.0,152.0,110.0,0.0,0.0,9.0,173.0,0.0,220.0,77.0,0.0,1.0,0.0,14.0,99.0,0.0,0.0,0.0,0.0,0.0,131.0,104.0,0.0,0.0,0.0,274.0,100.0,140.0,209.0,128.0,134.0
2018-03-08 23:00:00+01:00,98.0,195.0,146.0,117.0,324.0,152.0,110.0,0.0,0.0,8.0,173.0,0.0,220.0,77.0,0.0,0.0,0.0,15.0,113.0,0.0,0.0,0.0,0.0,0.0,131.0,104.0,0.0,0.0,0.0,274.0,100.0,140.0,209.0,125.0,130.0
2018-03-09 00:00:00+01:00,98.0,200.0,150.0,131.0,219.0,150.0,111.0,0.0,0.0,11.0,174.0,0.0,220.0,77.0,0.0,0.0,0.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,128.0,103.0,0.0,0.0,0.0,272.0,100.0,140.0,209.0,122.0,127.0
2018-03-09 01:00:00+01:00,98.0,200.0,152.0,122.0,181.0,150.0,112.0,0.0,0.0,12.0,175.0,0.0,219.0,77.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,104.0,0.0,0.0,0.0,273.0,100.0,140.0,209.0,122.0,124.0
2018-03-09 02:00:00+01:00,101.0,198.0,153.0,105.0,180.0,150.0,114.0,0.0,0.0,12.0,177.0,0.0,220.0,77.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,104.0,0.0,0.0,0.0,273.0,100.0,140.0,209.0,123.0,124.0
2018-03-09 03:00:00+01:00,99.0,195.0,153.0,106.0,181.0,150.0,114.0,0.0,0.0,11.0,178.0,0.0,220.0,77.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,103.0,0.0,0.0,0.0,273.0,100.0,140.0,209.0,124.0,123.0
2018-03-09 04:00:00+01:00,99.0,191.0,153.0,125.0,181.0,151.0,113.0,0.0,0.0,11.0,174.0,0.0,220.0,77.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,100.0,0.0,0.0,0.0,274.0,100.0,140.0,209.0,126.0,123.0
2018-03-09 05:00:00+01:00,96.0,189.0,150.0,127.0,288.0,152.0,113.0,0.0,0.0,12.0,168.0,0.0,220.0,77.0,0.0,47.0,0.0,31.0,0.0,0.0,0.0,1.0,2.0,0.0,125.0,100.0,0.0,0.0,0.0,274.0,100.0,140.0,209.0,126.0,123.0
2018-03-09 06:00:00+01:00,100.0,188.0,149.0,126.0,323.0,152.0,109.0,0.0,0.0,20.0,167.0,0.0,229.0,77.0,0.0,91.0,0.0,30.0,0.0,0.0,0.0,191.0,54.0,0.0,126.0,100.0,0.0,4.0,0.0,274.0,100.0,152.0,213.0,128.0,124.0
2018-03-09 07:00:00+01:00,98.0,186.0,149.0,138.0,326.0,152.0,107.0,0.0,0.0,32.0,167.0,0.0,298.0,77.0,0.0,106.0,1.0,31.0,0.0,0.0,12.0,444.0,57.0,33.0,125.0,101.0,0.0,102.0,0.0,277.0,100.0,196.0,223.0,136.0,124.0
2018-03-09 08:00:00+01:00,98.0,187.0,148.0,140.0,328.0,149.0,108.0,0.0,0.0,51.0,167.0,0.0,300.0,77.0,0.0,156.0,70.0,28.0,0.0,0.0,187.0,497.0,57.0,85.0,125.0,103.0,0.0,144.0,0.0,293.0,100.0,199.0,223.0,139.0,126.0
2018-03-09 09:00:00+01:00,98.0,186.0,149.0,138.0,326.0,146.0,108.0,0.0,0.0,55.0,166.0,0.0,245.0,77.0,0.0,118.0,0.0,30.0,0.0,0.0,1.0,363.0,56.0,1.0,125.0,104.0,0.0,0.0,0.0,293.0,100.0,228.0,221.0,138.0,131.0
2018-03-09 10:00:00+01:00,100.0,187.0,151.0,128.0,325.0,146.0,108.0,0.0,0.0,64.0,167.0,0.0,219.0,77.0,0.0,122.0,0.0,28.0,0.0,0.0,0.0,175.0,28.0,0.0,126.0,104.0,0.0,0.0,0.0,289.0,100.0,156.0,215.0,132.0,131.0
2018-03-09 11:00:00+01:00,101.0,187.0,157.0,110.0,324.0,146.0,107.0,0.0,0.0,63.0,167.0,0.0,245.0,77.0,0.0,121.0,0.0,28.0,0.0,0.0,0.0,214.0,28.0,0.0,130.0,104.0,0.0,0.0,0.0,282.0,100.0,135.0,214.0,132.0,132.0
2018-03-09 12:00:00+01:00,99.0,187.0,157.0,116.0,323.0,146.0,108.0,0.0,0.0,52.0,166.0,0.0,226.0,76.0,0.0,117.0,0.0,32.0,0.0,0.0,0.0,90.0,28.0,0.0,129.0,104.0,0.0,0.0,0.0,274.0,100.0,135.0,214.0,132.0,131.0
2018-03-09 13:00:00+01:00,101.0,187.0,157.0,110.0,322.0,147.0,108.0,0.0,0.0,59.0,166.0,0.0,220.0,76.0,0.0,119.0,0.0,32.0,0.0,0.0,0.0,76.0,28.0,0.0,130.0,104.0,0.0,0.0,0.0,252.0,100.0,137.0,212.0,132.0,132.0
2018-03-09 14:00:00+01:00,102.0,189.0,158.0,113.0,322.0,147.0,108.0,0.0,0.0,65.0,167.0,0.0,260.0,76.0,0.0,126.0,10.0,31.0,0.0,0.0,0.0,135.0,37.0,0.0,131.0,105.0,12.0,5.0,0.0,236.0,100.0,140.0,209.0,131.0,132.0
2018-03-09 15:00:00+01:00,100.0,190.0,158.0,121.0,322.0,149.0,108.0,0.0,0.0,59.0,166.0,0.0,317.0,76.0,0.0,149.0,73.0,33.0,0.0,0.0,0.0,408.0,56.0,0.0,131.0,105.0,163.0,178.0,0.0,244.0,100.0,140.0,209.0,132.0,132.0
2018-03-09 16:00:00+01:00,100.0,191.0,157.0,120.0,326.0,147.0,108.0,0.0,0.0,58.0,167.0,6.0,316.0,76.0,0.0,172.0,74.0,51.0,0.0,0.0,0.0,510.0,56.0,0.0,131.0,105.0,172.0,184.0,0.0,322.0,100.0,140.0,209.0,132.0,133.0
2018-03-09 17:00:00+01:00,100.0,192.0,156.0,120.0,324.0,149.0,108.0,0.0,0.0,55.0,169.0,154.0,256.0,76.0,0.0,160.0,69.0,54.0,0.0,0.0,14.0,411.0,54.0,0.0,132.0,104.0,283.0,170.0,0.0,350.0,100.0,140.0,209.0,139.0,132.0
2018-03-09 18:00:00+01:00,100.0,193.0,152.0,136.0,326.0,151.0,108.0,0.0,0.0,77.0,170.0,333.0,249.0,9.0,0.0,178.0,85.0,51.0,0.0,0.0,355.0,538.0,59.0,51.0,132.0,104.0,370.0,211.0,0.0,353.0,100.0,140.0,209.0,143.0,134.0
2018-03-09 19:00:00+01:00,100.0,193.0,152.0,138.0,327.0,152.0,109.0,0.0,0.0,12.0,169.0,304.0,198.0,0.0,0.0,137.0,78.0,57.0,0.0,0.0,352.0,540.0,57.0,8.0,131.0,104.0,322.0,194.0,0.0,353.0,27.0,51.0,130.0,141.0,134.0
2018-03-09 20:00:00+01:00,102.0,196.0,152.0,136.0,327.0,152.0,109.0,0.0,0.0,22.0,172.0,295.0,149.0,0.0,0.0,155.0,76.0,79.0,0.0,0.0,330.0,533.0,56.0,0.0,130.0,106.0,313.0,189.0,0.0,356.0,0.0,0.0,0.0,134.0,131.0
2018-03-09 21:00:00+01:00,104.0,198.0,151.0,134.0,329.0,152.0,111.0,0.0,0.0,30.0,172.0,7.0,18.0,0.0,0.0,154.0,2.0,59.0,0.0,0.0,6.0,491.0,55.0,0.0,130.0,106.0,2.0,179.0,0.0,358.0,0.0,0.0,0.0,130.0,130.0
2018-03-09 22:00:00+01:00,102.0,199.0,147.0,133.0,323.0,153.0,111.0,0.0,0.0,16.0,172.0,0.0,0.0,0.0,0.0,133.0,0.0,56.0,0.0,0.0,0.0,224.0,28.0,0.0,130.0,104.0,0.0,4.0,0.0,302.0,0.0,0.0,0.0,130.0,130.0
2018-03-09 23:00:00+01:00,101.0,197.0,146.0,127.0,323.0,150.0,111.0,0.0,0.0,15.0,173.0,0.0,0.0,0.0,0.0,125.0,0.0,58.0,0.0,0.0,0.0,101.0,27.0,0.0,130.0,103.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,132.0,130.0
2018-03-10 00:00:00+01:00,101.0,195.0,147.0,126.0,256.0,148.0,112.0,0.0,0.0,18.0,173.0,0.0,0.0,0.0,0.0,42.0,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,129.0,101.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,131.0,130.0
2018-03-10 01:00:00+01:00,100.0,193.0,147.0,124.0,188.0,148.0,112.0,0.0,0.0,35.0,178.0,0.0,0.0,0.0,0.0,37.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,100.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,131.0,130.0
2018-03-10 02:00:00+01:00,101.0,193.0,147.0,120.0,181.0,148.0,113.0,0.0,0.0,26.0,175.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,99.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,129.0,128.0
2018-03-10 03:00:00+01:00,99.0,194.0,147.0,121.0,181.0,148.0,113.0,0.0,0.0,33.0,175.0,0.0,0.0,0.0,0.0,25.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,127.0,99.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,129.0,127.0
2018-03-10 04:00:00+01:00,98.0,191.0,147.0,120.0,181.0,150.0,112.0,0.0,0.0,21.0,171.0,0.0,0.0,0.0,0.0,24.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,99.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,129.0,128.0
2018-03-10 05:00:00+01:00,98.0,190.0,147.0,123.0,181.0,152.0,110.0,0.0,0.0,23.0,169.0,0.0,0.0,0.0,0.0,37.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,129.0,128.0
2018-03-10 06:00:00+01:00,97.0,191.0,147.0,107.0,181.0,153.0,110.0,0.0,0.0,21.0,168.0,0.0,0.0,0.0,0.0,68.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,102.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,129.0,128.0
2018-03-10 07:00:00+01:00,97.0,190.0,147.0,115.0,187.0,152.0,109.0,0.0,0.0,43.0,167.0,0.0,0.0,0.0,0.0,118.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,102.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,132.0,128.0
2018-03-10 08:00:00+01:00,98.0,189.0,147.0,130.0,287.0,152.0,109.0,0.0,0.0,40.0,170.0,0.0,0.0,0.0,0.0,120.0,0.0,61.0,0.0,0.0,0.0,0.0,23.0,0.0,128.0,102.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,134.0,128.0
2018-03-10 09:00:00+01:00,97.0,188.0,149.0,131.0,327.0,153.0,109.0,0.0,0.0,33.0,170.0,0.0,0.0,0.0,0.0,116.0,0.0,64.0,0.0,0.0,0.0,114.0,52.0,0.0,127.0,100.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,135.0,129.0
2018-03-10 10:00:00+01:00,98.0,186.0,150.0,132.0,328.0,152.0,109.0,0.0,0.0,39.0,168.0,0.0,0.0,0.0,0.0,112.0,0.0,64.0,0.0,0.0,0.0,70.0,52.0,0.0,128.0,102.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,135.0,130.0
2018-03-10 11:00:00+01:00,98.0,188.0,150.0,133.0,326.0,152.0,110.0,0.0,0.0,21.0,167.0,0.0,0.0,0.0,0.0,96.0,0.0,62.0,0.0,0.0,0.0,61.0,52.0,0.0,130.0,105.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,135.0,131.0
2018-03-10 12:00:00+01:00,101.0,189.0,155.0,132.0,308.0,150.0,109.0,0.0,0.0,35.0,167.0,0.0,0.0,0.0,0.0,112.0,0.0,55.0,0.0,0.0,0.0,93.0,50.0,0.0,129.0,106.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,135.0,132.0
2018-03-10 13:00:00+01:00,101.0,191.0,159.0,133.0,284.0,148.0,109.0,0.0,0.0,56.0,169.0,0.0,0.0,0.0,0.0,119.0,0.0,52.0,0.0,0.0,0.0,88.0,51.0,0.0,129.0,108.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,135.0,132.0
2018-03-10 14:00:00+01:00,102.0,193.0,160.0,137.0,204.0,147.0,109.0,0.0,0.0,30.0,170.0,0.0,0.0,0.0,0.0,38.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,129.0,108.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,134.0,133.0
2018-03-10 15:00:00+01:00,104.0,194.0,162.0,140.0,186.0,147.0,109.0,0.0,0.0,33.0,170.0,0.0,0.0,0.0,0.0,118.0,0.0,27.0,0.0,0.0,0.0,3.0,1.0,0.0,128.0,108.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,134.0,133.0
2018-03-10 16:00:00+01:00,104.0,195.0,162.0,141.0,220.0,149.0,109.0,0.0,0.0,49.0,170.0,0.0,0.0,0.0,0.0,127.0,0.0,30.0,0.0,0.0,0.0,273.0,52.0,0.0,128.0,109.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,134.0,134.0
2018-03-10 17:00:00+01:00,104.0,196.0,158.0,139.0,281.0,151.0,109.0,0.0,0.0,28.0,170.0,0.0,0.0,0.0,0.0,106.0,0.0,43.0,0.0,0.0,0.0,173.0,51.0,0.0,128.0,108.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,136.0,134.0
2018-03-10 18:00:00+01:00,103.0,194.0,156.0,136.0,323.0,152.0,109.0,0.0,0.0,21.0,171.0,0.0,0.0,0.0,0.0,95.0,0.0,50.0,0.0,0.0,0.0,123.0,50.0,0.0,128.0,107.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,137.0,135.0
2018-03-10 19:00:00+01:00,100.0,195.0,151.0,135.0,327.0,153.0,109.0,0.0,0.0,15.0,171.0,0.0,0.0,0.0,0.0,94.0,0.0,53.0,0.0,0.0,0.0,185.0,50.0,0.0,127.0,105.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,137.0,135.0
2018-03-10 20:00:00+01:00,102.0,197.0,147.0,133.0,327.0,152.0,110.0,0.0,0.0,19.0,171.0,0.0,0.0,0.0,0.0,73.0,0.0,51.0,0.0,0.0,0.0,78.0,29.0,0.0,126.0,103.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,137.0,134.0
2018-03-10 21:00:00+01:00,103.0,196.0,148.0,122.0,328.0,152.0,111.0,0.0,0.0,25.0,171.0,0.0,0.0,0.0,0.0,84.0,0.0,26.0,0.0,0.0,0.0,74.0,0.0,0.0,125.0,103.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,138.0,134.0
2018-03-10 22:00:00+01:00,101.0,193.0,148.0,123.0,329.0,152.0,111.0,0.0,0.0,26.0,172.0,0.0,0.0,0.0,0.0,85.0,0.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,125.0,102.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,135.0,133.0
