,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2018-02-05 13:00:00+02:00,1068,1037,145,0,154,203,210,0,140,141,140,142,156,155,154,0,165,0,165,0,0
2018-02-05 14:00:00+02:00,1068,1036,145,0,154,212,229,0,140,142,140,142,162,162,159,0,169,0,166,0,0
2018-02-05 15:00:00+02:00,1068,1037,146,0,155,235,237,0,149,150,148,151,173,173,173,0,196,0,195,0,0
2018-02-05 16:00:00+02:00,1069,1036,146,0,154,244,248,0,165,162,160,174,212,208,215,0,185,0,159,0,0
2018-02-05 17:00:00+02:00,1068,1037,146,0,153,269,326,0,163,162,160,174,213,208,215,0,222,0,175,0,0
2018-02-05 18:00:00+02:00,1068,1038,156,0,155,312,343,0,167,163,165,175,224,209,224,0,225,0,207,0,0
2018-02-05 19:00:00+02:00,1068,1037,162,0,159,329,344,0,165,163,171,175,227,208,227,0,223,0,216,0,0
2018-02-05 20:00:00+02:00,1068,1037,163,0,161,329,343,0,160,163,172,175,227,208,227,0,224,0,216,0,0
2018-02-05 21:00:00+02:00,1069,1038,159,0,159,329,343,0,160,163,172,175,228,209,227,0,224,0,217,0,0
2018-02-05 22:00:00+02:00,1069,1039,152,0,156,289,296,0,161,162,170,174,227,209,227,0,225,0,213,0,0
2018-02-05 23:00:00+02:00,1069,1037,151,0,156,216,230,0,159,157,154,165,197,195,199,0,223,0,174,0,0
2018-02-06 00:00:00+02:00,1069,1038,150,0,156,191,203,0,160,156,156,167,191,185,196,0,194,53,169,0,0
2018-02-06 01:00:00+02:00,1069,1038,151,0,157,183,183,0,160,159,156,166,180,178,179,0,167,118,167,0,0
2018-02-06 02:00:00+02:00,1067,1037,150,0,155,177,176,0,158,156,155,166,179,183,182,0,158,154,157,0,0
2018-02-06 03:00:00+02:00,1068,1037,150,0,156,168,161,0,158,156,155,166,197,197,198,0,152,153,152,0,0
2018-02-06 04:00:00+02:00,1069,1038,150,0,156,169,182,0,157,155,155,167,198,197,199,0,153,153,151,0,0
2018-02-06 05:00:00+02:00,1067,1038,150,0,156,169,164,0,160,157,155,167,178,177,178,0,151,152,150,0,0
2018-02-06 06:00:00+02:00,1067,1038,150,0,155,166,168,0,165,155,158,171,207,207,210,0,155,155,154,0,0
2018-02-06 07:00:00+02:00,1068,1038,150,0,157,167,167,0,163,161,159,174,211,209,214,0,153,153,152,0,0
2018-02-06 08:00:00+02:00,1069,1038,150,0,156,166,167,0,162,160,160,174,212,208,213,0,153,153,152,0,0
2018-02-06 09:00:00+02:00,1067,1038,153,0,159,172,175,0,160,158,160,162,214,208,217,0,158,158,157,0,0
2018-02-06 10:00:00+02:00,1066,1038,150,0,156,167,167,0,165,163,161,159,214,208,216,0,153,153,152,0,0
2018-02-06 11:00:00+02:00,1068,1038,151,0,157,175,166,0,166,162,161,160,194,192,196,0,153,153,152,0,0
2018-02-06 12:00:00+02:00,1067,1037,149,0,157,181,170,0,164,160,160,172,170,169,169,0,153,154,152,0,0
2018-02-06 13:00:00+02:00,1066,1037,150,0,157,182,188,0,165,158,160,174,176,176,175,0,167,154,162,0,0
2018-02-06 14:00:00+02:00,1067,1037,151,0,157,182,168,0,164,160,161,173,172,171,162,0,154,153,153,0,0
2018-02-06 15:00:00+02:00,1067,1037,150,0,157,182,212,0,165,162,160,174,166,167,166,0,169,153,161,0,0
2018-02-06 16:00:00+02:00,1067,1038,150,0,158,182,261,0,165,161,159,174,186,183,184,0,173,153,172,0,0
2018-02-06 17:00:00+02:00,1066,1038,150,0,157,240,270,0,165,159,159,174,213,208,214,0,196,171,195,0,0
2018-02-06 18:00:00+02:00,1067,1037,150,0,157,282,271,0,164,161,160,174,213,208,215,0,201,173,200,0,0
2018-02-06 19:00:00+02:00,1066,1038,150,0,157,280,270,0,165,161,159,174,213,208,215,0,200,173,200,0,0
2018-02-06 20:00:00+02:00,1068,1038,150,0,157,293,283,0,166,149,161,175,215,209,217,0,209,187,205,0,0
2018-02-06 21:00:00+02:00,1067,1038,150,0,157,284,272,0,161,146,157,171,206,203,206,0,205,181,179,0,0
2018-02-06 22:00:00+02:00,1066,1037,150,0,158,282,272,0,158,146,155,165,197,196,198,0,202,175,200,0,0
2018-02-06 23:00:00+02:00,1068,1038,150,0,157,223,209,0,158,149,154,164,196,196,198,0,170,168,170,0,0
2018-02-07 00:00:00+02:00,1069,1039,150,0,158,169,155,0,160,149,155,167,193,193,192,0,147,148,147,0,0
2018-02-07 01:00:00+02:00,1069,1037,151,0,157,185,197,0,158,150,154,165,155,157,156,0,166,166,165,0,0
2018-02-07 02:00:00+02:00,1067,1037,150,0,157,196,186,0,155,151,152,161,155,155,155,0,169,170,168,0,0
2018-02-07 03:00:00+02:00,1067,1037,150,0,157,187,181,0,152,150,150,157,155,155,155,0,164,164,162,0,0
2018-02-07 04:00:00+02:00,1069,1037,150,0,157,181,176,0,150,149,148,154,155,155,155,0,161,162,160,0,0
2018-02-07 05:00:00+02:00,1068,1037,150,0,157,176,168,0,152,146,150,155,155,155,155,0,159,156,156,0,0
2018-02-07 06:00:00+02:00,1067,1037,150,0,157,195,200,0,155,147,153,157,184,181,184,0,173,172,171,0,0
2018-02-07 07:00:00+02:00,1067,1037,150,0,157,209,216,0,161,157,157,168,204,203,205,0,166,163,166,0,0
2018-02-07 08:00:00+02:00,1068,1036,152,0,155,189,183,0,164,161,159,173,222,213,222,0,153,154,152,0,0
2018-02-07 09:00:00+02:00,1069,1037,155,0,155,207,209,0,165,162,159,173,228,216,227,0,182,182,181,0,0
2018-02-07 10:00:00+02:00,1068,1039,155,0,154,198,198,0,165,162,159,174,222,215,223,0,187,188,187,0,0
2018-02-07 11:00:00+02:00,1067,1038,156,0,159,209,209,0,164,161,160,174,217,213,220,0,198,197,196,0,0
2018-02-07 12:00:00+02:00,1068,1036,156,0,156,212,212,0,163,159,159,172,224,215,224,0,200,201,199,0,0
2018-02-07 13:00:00+02:00,1068,1037,154,0,157,223,235,0,165,162,159,174,227,216,227,0,198,201,199,0,0
2018-02-07 14:00:00+02:00,1068,1038,156,0,155,220,218,0,164,161,160,173,221,214,222,0,203,196,194,0,0
2018-02-07 15:00:00+02:00,1067,1037,155,0,156,238,232,0,164,157,159,173,227,215,227,0,201,196,194,0,0
2018-02-07 16:00:00+02:00,1067,1036,155,0,158,244,242,0,164,159,160,173,228,216,227,0,209,208,207,0,0
2018-02-07 17:00:00+02:00,1069,1036,158,0,159,215,216,0,163,159,158,172,221,213,221,0,196,196,195,0,0
2018-02-07 18:00:00+02:00,1067,1037,152,0,159,230,224,0,163,160,159,172,220,213,221,0,184,186,184,0,0
2018-02-07 19:00:00+02:00,1068,1036,146,0,157,204,197,0,163,160,160,174,210,209,213,0,172,172,171,0,0
2018-02-07 20:00:00+02:00,1067,1037,147,0,157,182,182,0,165,161,160,174,212,211,215,0,173,174,172,0,0
2018-02-07 21:00:00+02:00,1068,1036,147,0,157,182,182,0,163,160,158,173,210,210,213,0,173,174,172,0,0
2018-02-07 22:00:00+02:00,1068,1038,147,0,157,182,182,0,157,155,154,163,198,195,198,0,173,174,172,0,0
2018-02-07 23:00:00+02:00,1068,1037,147,0,158,182,160,0,157,155,154,164,180,195,197,0,174,175,173,0,0
2018-02-08 00:00:00+02:00,1068,1037,147,0,157,210,0,0,166,159,160,166,0,214,219,0,203,197,203,0,0
2018-02-08 01:00:00+02:00,1067,1037,147,0,158,182,0,0,161,157,158,162,0,210,215,0,174,172,173,0,0
2018-02-08 02:00:00+02:00,1067,1037,147,0,157,186,0,0,155,153,152,154,0,172,182,10,167,165,169,0,0
2018-02-08 03:00:00+02:00,1068,1036,147,0,157,170,0,0,145,145,144,145,0,159,159,30,151,151,150,0,0
2018-02-08 04:00:00+02:00,1069,1037,147,0,157,174,0,0,144,143,141,141,0,161,165,79,155,156,154,0,0
2018-02-08 05:00:00+02:00,1067,1037,147,0,157,166,0,0,145,144,143,145,0,155,156,136,147,147,146,0,0
2018-02-08 06:00:00+02:00,1067,1036,147,0,157,167,0,0,151,150,149,151,0,178,178,191,153,153,152,0,0
2018-02-08 07:00:00+02:00,1068,1037,147,0,157,167,0,0,162,159,157,162,0,203,204,200,153,153,152,0,0
2018-02-08 08:00:00+02:00,1068,1037,148,0,157,197,0,0,164,160,159,164,0,215,222,199,174,175,173,0,0
2018-02-08 09:00:00+02:00,1068,1036,150,0,157,191,0,0,163,155,159,163,0,202,209,200,163,164,163,0,0
2018-02-08 10:00:00+02:00,1069,1037,158,0,163,212,0,0,160,156,155,160,0,210,216,219,185,183,183,0,0
2018-02-08 11:00:00+02:00,1068,1038,168,0,169,221,0,0,160,155,157,160,0,213,221,224,200,183,200,0,0
2018-02-08 12:00:00+02:00,1067,1036,168,0,169,193,0,0,161,152,157,162,0,207,221,222,210,199,207,0,0
2018-02-08 13:00:00+02:00,1067,1037,166,0,170,194,0,0,162,155,159,163,0,192,204,202,185,192,184,0,0
2018-02-08 14:00:00+02:00,1068,1037,151,0,157,200,0,0,164,160,159,163,0,210,215,220,166,191,164,0,0
2018-02-08 15:00:00+02:00,1068,1037,150,0,157,193,0,0,162,159,157,162,0,210,217,222,174,175,167,0,0
2018-02-08 16:00:00+02:00,1068,1036,150,0,157,215,0,0,162,158,157,162,0,213,222,227,178,178,176,0,0
2018-02-08 17:00:00+02:00,1069,1036,150,0,158,232,0,0,162,158,158,161,0,205,212,217,184,182,184,0,0
2018-02-08 18:00:00+02:00,1070,1038,150,0,157,249,0,0,161,161,157,161,0,216,227,230,205,180,202,0,0
2018-02-08 19:00:00+02:00,1069,1036,151,0,157,230,0,0,160,157,157,161,0,211,221,225,189,187,189,0,0
2018-02-08 20:00:00+02:00,1068,1035,150,0,157,230,0,0,161,146,157,162,0,204,208,216,184,185,184,0,0
2018-02-08 21:00:00+02:00,1068,1037,150,0,157,229,0,0,159,149,156,160,0,199,202,211,184,184,183,0,0
2018-02-08 22:00:00+02:00,1068,1037,154,0,162,239,0,0,153,146,150,152,0,199,200,205,191,191,190,0,0
2018-02-08 23:00:00+02:00,1068,1036,150,0,157,218,0,0,156,144,154,156,0,194,196,202,170,171,169,0,0
2018-02-09 00:00:00+02:00,1067,1037,150,0,158,176,0,0,159,145,155,159,0,198,200,209,41,153,152,0,0
2018-02-09 01:00:00+02:00,1068,1038,150,0,157,195,0,0,160,146,155,160,0,200,203,210,0,155,152,0,0
2018-02-09 02:00:00+02:00,1069,1037,150,0,157,167,0,0,157,143,154,157,0,195,197,205,0,154,152,0,0
2018-02-09 03:00:00+02:00,1069,1037,150,0,157,167,0,0,153,145,150,154,0,186,186,193,0,153,152,0,0
2018-02-09 04:00:00+02:00,1067,1038,151,0,158,167,0,0,153,145,151,155,0,160,160,163,0,153,151,0,0
2018-02-09 05:00:00+02:00,1067,1036,151,0,155,167,0,0,157,147,152,157,0,179,180,180,0,153,151,0,0
2018-02-09 06:00:00+02:00,1068,1036,151,0,154,166,0,0,159,147,156,160,0,171,170,172,0,152,151,0,0
2018-02-09 07:00:00+02:00,1069,1038,150,0,155,166,0,0,159,156,156,159,0,187,188,196,0,150,149,0,0
2018-02-09 08:00:00+02:00,1068,1036,150,0,157,167,0,0,164,157,159,164,0,172,174,178,0,147,146,0,0
2018-02-09 09:00:00+02:00,1066,1036,150,0,157,173,0,0,158,152,153,158,0,189,188,218,0,156,155,0,0
2018-02-09 10:00:00+02:00,1068,1037,150,0,157,173,0,0,140,143,140,141,0,184,184,220,0,155,154,0,0
2018-02-09 11:00:00+02:00,1066,1037,149,0,156,173,0,0,140,141,140,141,0,187,187,201,0,156,154,0,0
2018-02-09 12:00:00+02:00,1067,1036,149,0,157,167,0,0,140,140,140,142,0,171,170,177,0,148,147,0,0
2018-02-09 13:00:00+02:00,1068,1037,149,0,158,166,0,0,140,143,140,142,0,158,160,157,0,148,146,0,0
2018-02-09 14:00:00+02:00,1067,1038,148,0,157,168,0,0,140,142,140,140,0,178,176,185,0,150,149,0,0
2018-02-09 15:00:00+02:00,1067,1037,149,0,158,168,0,0,140,141,141,140,0,172,173,180,0,149,148,0,0
2018-02-09 16:00:00+02:00,1067,1037,149,0,157,167,0,0,162,160,158,161,0,197,188,197,0,151,150,0,0
2018-02-09 17:00:00+02:00,1068,1037,149,0,157,195,0,0,166,163,160,166,0,207,212,217,0,161,159,0,0
2018-02-09 18:00:00+02:00,1068,1038,149,0,157,293,0,0,166,161,160,165,0,216,226,228,0,212,217,0,0
2018-02-09 19:00:00+02:00,1068,1037,149,0,157,313,0,0,165,160,160,166,0,212,225,226,0,211,221,0,0
2018-02-09 20:00:00+02:00,1067,1037,149,0,157,311,0,0,165,161,160,166,0,207,214,222,0,209,218,0,0
2018-02-09 21:00:00+02:00,1068,1038,150,0,157,279,0,0,165,159,160,164,0,194,197,208,0,187,195,0,0
2018-02-09 22:00:00+02:00,1069,1037,148,0,157,212,0,0,157,155,154,157,0,203,204,205,0,171,170,0,0
2018-02-09 23:00:00+02:00,1070,1037,149,0,157,194,0,0,157,155,153,156,0,200,200,202,0,177,175,0,0
2018-02-10 00:00:00+02:00,1070,1037,149,0,158,204,0,0,158,153,155,156,0,201,207,204,0,197,199,0,0
2018-02-10 01:00:00+02:00,1069,1038,149,0,154,236,0,0,158,155,156,156,0,202,203,207,0,203,202,0,0
2018-02-10 02:00:00+02:00,1067,1039,150,0,147,252,0,0,158,158,156,156,0,199,201,211,0,200,198,0,0
2018-02-10 03:00:00+02:00,1068,1038,149,0,156,219,0,0,158,155,156,156,0,195,196,209,0,188,187,0,0
2018-02-10 04:00:00+02:00,1068,1038,148,0,157,206,0,0,157,153,155,155,0,196,200,207,0,197,195,0,0
2018-02-10 05:00:00+02:00,1068,1038,149,0,157,217,0,0,156,154,155,155,0,195,198,202,0,198,197,0,0
2018-02-10 06:00:00+02:00,1067,1037,149,0,157,209,0,0,157,152,155,156,0,195,196,197,0,197,196,0,0
2018-02-10 07:00:00+02:00,1068,1037,149,0,157,268,0,0,158,154,156,156,0,199,201,209,0,201,200,0,0
2018-02-10 08:00:00+02:00,1068,1037,149,0,157,239,0,0,158,155,155,157,0,191,193,197,0,193,192,0,0
2018-02-10 09:00:00+02:00,1068,1037,149,0,157,251,0,0,158,152,156,157,0,201,202,202,0,200,198,0,0
2018-02-10 10:00:00+02:00,1068,1037,149,0,157,274,0,0,157,152,154,156,0,200,202,209,0,203,202,0,0
2018-02-10 11:00:00+02:00,1067,1038,149,0,157,273,0,0,159,152,157,157,0,202,204,213,0,201,200,0,0
2018-02-10 12:00:00+02:00,1065,1038,149,0,157,275,0,0,159,150,157,157,0,207,208,218,0,201,200,0,0
2018-02-10 13:00:00+02:00,1067,1036,149,0,157,289,0,0,158,157,156,157,0,210,214,223,0,208,209,0,0
2018-02-10 14:00:00+02:00,1067,1037,149,0,157,294,0,0,159,156,155,156,0,213,218,217,0,213,218,0,0
2018-02-10 15:00:00+02:00,1068,1038,149,0,157,278,0,0,157,154,155,156,0,210,216,218,0,210,212,0,0
2018-02-10 16:00:00+02:00,1069,1037,149,0,157,266,0,0,158,153,156,157,0,199,200,205,0,199,197,0,0
2018-02-10 17:00:00+02:00,1069,1037,149,0,158,264,0,0,158,155,156,157,0,198,200,205,0,201,200,0,0
2018-02-10 18:00:00+02:00,1068,1036,149,0,157,269,0,0,159,152,156,157,0,199,201,208,0,200,199,0,0
2018-02-10 19:00:00+02:00,1067,1037,149,0,157,244,0,0,150,148,148,149,0,190,192,198,0,181,180,0,0
2018-02-10 20:00:00+02:00,1070,1037,149,0,157,234,0,0,152,151,151,151,0,193,195,202,0,183,183,0,0
2018-02-10 21:00:00+02:00,1071,1037,149,0,157,258,0,0,154,152,154,154,0,191,194,202,0,194,188,0,0
2018-02-10 22:00:00+02:00,1068,1037,149,0,157,266,0,0,152,149,150,151,0,180,183,190,0,196,195,0,0
2018-02-10 23:00:00+02:00,1067,1037,149,0,157,253,0,0,144,145,144,144,0,174,167,173,0,188,187,0,0
2018-02-11 00:00:00+02:00,1067,1036,149,0,157,204,0,0,140,141,140,72,0,167,170,171,0,155,154,0,0
2018-02-11 01:00:00+02:00,1068,1037,148,0,157,166,0,0,139,140,140,72,0,155,155,158,0,147,146,0,0
2018-02-11 02:00:00+02:00,1067,1037,150,0,157,167,0,0,140,137,140,75,0,155,155,155,0,147,146,0,0
2018-02-11 03:00:00+02:00,1067,1037,147,0,157,165,0,0,150,79,150,76,0,177,177,178,0,147,146,0,0
2018-02-11 04:00:00+02:00,1068,1039,149,0,157,166,0,0,151,75,150,75,0,179,180,180,0,148,146,0,0
2018-02-11 05:00:00+02:00,1068,1037,150,0,157,165,0,0,149,75,150,76,0,179,180,180,0,148,146,0,0
2018-02-11 06:00:00+02:00,1068,1037,149,0,157,164,0,0,150,74,151,76,0,179,180,180,0,147,146,0,0
2018-02-11 07:00:00+02:00,1069,1037,149,0,157,165,0,0,151,75,150,76,0,170,170,173,0,146,146,0,0
2018-02-11 08:00:00+02:00,1069,1038,149,0,157,194,0,0,140,74,140,75,0,155,155,157,0,168,167,0,0
2018-02-11 09:00:00+02:00,1070,1038,149,0,157,182,0,0,143,68,142,69,0,172,183,171,0,166,164,0,0
2018-02-11 10:00:00+02:00,1071,1038,160,0,161,194,0,0,143,111,144,68,0,173,175,175,0,172,170,0,0
2018-02-11 11:00:00+02:00,1070,1038,157,0,163,195,0,0,145,140,144,68,0,180,181,180,0,175,173,0,0
2018-02-11 12:00:00+02:00,1070,1037,159,0,165,168,0,0,145,140,145,69,0,174,172,171,0,152,152,0,0
2018-02-11 13:00:00+02:00,1071,1038,148,0,157,166,0,0,145,136,144,68,0,169,165,165,0,153,152,0,0
2018-02-11 14:00:00+02:00,1070,1038,149,0,157,166,0,0,145,140,144,68,0,179,165,166,0,153,152,0,0
2018-02-11 15:00:00+02:00,1068,1038,149,0,157,189,0,0,145,126,144,68,0,185,169,170,0,159,157,0,0
2018-02-11 16:00:00+02:00,1069,1038,149,0,157,206,0,0,145,127,144,68,0,185,168,163,0,159,158,0,0
2018-02-11 17:00:00+02:00,1069,1037,149,0,157,194,0,0,144,125,144,67,0,186,161,159,0,155,153,0,0
2018-02-11 18:00:00+02:00,1069,1038,152,0,159,254,0,0,156,125,153,71,0,217,192,190,0,200,200,0,0
2018-02-11 19:00:00+02:00,1068,1039,152,0,160,266,0,0,161,131,158,73,0,216,203,199,0,193,199,0,0
2018-02-11 20:00:00+02:00,1069,1038,156,0,162,251,0,0,159,145,155,73,0,214,201,197,0,195,194,0,0
2018-02-11 21:00:00+02:00,1069,1038,152,0,160,215,0,0,156,151,153,72,0,180,183,182,0,172,171,0,0
2018-02-11 22:00:00+02:00,1068,1039,149,0,157,171,0,0,153,152,150,72,0,167,170,172,0,148,147,0,0
2018-02-11 23:00:00+02:00,1068,1038,153,0,159,173,0,0,150,149,148,71,0,167,168,164,0,156,155,0,0
2018-02-12 00:00:00+02:00,1067,1038,149,0,158,184,0,0,141,141,141,73,0,169,171,170,0,165,163,0,0
2018-02-12 01:00:00+02:00,1068,1038,149,0,158,188,0,0,140,141,140,74,0,169,169,170,0,168,167,0,0
2018-02-12 02:00:00+02:00,1069,1037,149,0,157,203,0,0,144,144,144,72,0,175,175,178,0,180,179,0,0
2018-02-12 03:00:00+02:00,1068,1038,149,0,157,185,0,0,147,146,145,71,0,172,172,171,0,161,161,0,0
2018-02-12 04:00:00+02:00,1065,1036,149,0,157,177,0,0,147,147,146,69,0,171,171,173,0,160,159,0,0
2018-02-12 05:00:00+02:00,1069,1038,149,0,156,193,0,0,148,148,148,67,0,179,179,179,0,175,173,0,0
2018-02-12 06:00:00+02:00,1070,1037,153,0,160,212,0,0,151,149,149,142,0,194,193,197,0,200,202,0,0
2018-02-12 07:00:00+02:00,1069,1038,161,0,160,287,0,0,159,153,156,156,0,212,223,220,0,211,216,0,0
2018-02-12 08:00:00+02:00,1067,1039,151,0,157,298,0,0,165,153,161,165,0,216,226,222,0,216,226,0,0
2018-02-12 09:00:00+02:00,1066,1037,164,0,165,320,0,0,169,154,165,174,0,216,227,220,0,217,226,0,0
2018-02-12 10:00:00+02:00,1069,1037,166,0,165,320,0,0,173,157,163,175,0,217,227,220,0,217,226,0,0
2018-02-12 11:00:00+02:00,1069,1040,165,0,166,320,0,0,176,163,170,175,0,216,227,221,0,217,226,0,0
2018-02-12 12:00:00+02:00,1068,1040,168,0,172,319,0,0,174,162,171,175,0,217,227,220,0,217,226,0,0
2018-02-12 13:00:00+02:00,1070,1037,166,0,170,317,0,0,173,162,170,176,0,216,227,220,0,217,226,0,0
2018-02-12 14:00:00+02:00,1070,1037,166,0,170,323,0,0,173,162,170,174,0,216,227,220,0,217,226,0,0
2018-02-12 15:00:00+02:00,1069,1039,167,0,170,329,0,0,173,159,169,175,0,216,227,220,0,217,226,0,0
2018-02-12 16:00:00+02:00,1069,1038,164,0,167,308,0,0,170,151,167,166,0,213,222,218,0,211,216,0,0
2018-02-12 17:00:00+02:00,1069,1037,148,0,157,269,0,0,162,145,158,167,0,208,210,212,0,198,196,0,0
2018-02-12 18:00:00+02:00,1069,1038,149,0,157,269,0,0,160,151,159,166,0,207,210,211,0,198,197,0,0
2018-02-12 19:00:00+02:00,1068,1038,149,0,157,266,0,0,162,154,159,166,0,203,206,208,0,194,193,0,0
2018-02-12 20:00:00+02:00,1069,1037,149,0,157,274,0,0,164,157,158,166,0,204,207,209,0,201,200,0,0
2018-02-12 21:00:00+02:00,1069,1037,149,0,157,274,0,0,161,157,157,163,0,202,204,207,0,202,200,0,0
2018-02-12 22:00:00+02:00,1068,1038,144,15,151,266,0,0,158,155,154,160,0,191,194,198,0,197,196,0,0
2018-02-12 23:00:00+02:00,1069,1038,141,39,148,232,0,0,157,155,154,159,0,193,194,196,0,200,199,0,0
2018-02-13 00:00:00+02:00,1070,1037,141,64,148,224,48,0,159,154,155,165,0,195,197,196,0,198,197,0,0
2018-02-13 01:00:00+02:00,1069,1039,141,118,148,195,161,0,146,146,144,149,0,185,187,188,0,173,173,0,0
2018-02-13 02:00:00+02:00,1069,1038,81,143,149,185,180,0,143,142,142,143,0,167,167,167,0,162,160,0,0
2018-02-13 03:00:00+02:00,1069,1037,0,150,157,167,152,0,159,155,155,166,0,181,184,182,0,149,149,0,0
2018-02-13 04:00:00+02:00,1069,1037,0,150,156,170,156,0,158,156,155,166,0,187,189,191,0,150,148,0,0
2018-02-13 05:00:00+02:00,1069,1039,0,149,157,178,158,0,159,155,155,166,0,191,195,195,0,186,184,0,0
2018-02-13 06:00:00+02:00,1067,1038,0,149,157,205,177,0,159,155,156,167,0,197,195,195,0,193,194,0,0
2018-02-13 07:00:00+02:00,1067,1037,0,150,157,258,219,0,163,158,159,171,0,204,206,206,0,197,195,0,0
2018-02-13 08:00:00+02:00,1069,1038,0,149,158,275,282,0,164,160,160,174,0,210,213,210,0,201,200,0,0
2018-02-13 09:00:00+02:00,1069,1038,0,150,157,278,302,0,165,159,160,174,0,210,216,216,0,202,202,0,0
2018-02-13 10:00:00+02:00,1068,1038,0,149,157,275,259,0,165,159,159,174,0,212,214,215,0,201,200,0,0
2018-02-13 11:00:00+02:00,1069,1038,0,149,158,286,241,0,164,157,159,173,0,215,219,219,0,209,207,0,0
2018-02-13 12:00:00+02:00,1069,1038,0,150,157,299,239,0,164,159,159,174,0,217,226,228,0,216,219,0,0
2018-02-13 13:00:00+02:00,1067,1037,0,150,157,266,243,0,165,158,160,173,0,216,226,229,0,216,223,0,0
2018-02-13 14:00:00+02:00,1068,1038,0,149,157,242,228,0,165,160,160,173,0,216,225,227,0,214,218,0,0
2018-02-13 15:00:00+02:00,1070,1038,0,150,158,302,266,0,171,161,166,174,0,216,227,230,0,216,222,0,0
2018-02-13 16:00:00+02:00,1070,1037,0,151,158,323,311,0,176,160,169,175,0,216,227,231,0,217,226,0,0
2018-02-13 17:00:00+02:00,1070,1038,0,151,158,306,305,0,176,163,170,175,0,214,218,219,0,206,206,0,0
2018-02-13 18:00:00+02:00,1069,1039,0,150,158,288,338,0,169,161,164,175,0,205,208,213,0,196,196,0,0
2018-02-13 19:00:00+02:00,1070,1038,0,151,158,274,343,0,165,160,161,173,0,200,203,203,0,188,191,0,0
2018-02-13 20:00:00+02:00,1069,1037,0,150,158,258,331,0,165,159,160,174,0,196,197,200,0,187,185,0,0
2018-02-13 21:00:00+02:00,1070,1038,0,151,159,265,256,0,160,155,156,167,0,187,187,191,0,176,171,0,0
2018-02-13 22:00:00+02:00,1071,1038,0,149,158,230,221,0,157,153,154,163,0,170,171,171,0,154,152,0,0
2018-02-13 23:00:00+02:00,1070,1036,0,150,158,227,227,0,157,153,154,163,0,175,176,179,0,172,171,0,0
2018-02-14 00:00:00+02:00,1070,1037,0,151,159,197,195,0,154,151,150,155,0,167,168,168,0,159,157,0,0
2018-02-14 01:00:00+02:00,1069,1038,0,151,158,167,166,0,151,148,147,150,0,158,158,158,0,150,148,0,0
2018-02-14 02:00:00+02:00,1068,1037,0,150,158,167,169,0,150,148,146,150,0,155,155,156,0,146,146,0,0
2018-02-14 03:00:00+02:00,1069,1037,0,150,158,167,159,0,150,148,147,149,0,157,157,157,0,148,146,0,0
2018-02-14 04:00:00+02:00,1070,1040,0,149,158,166,169,0,150,149,147,149,0,155,155,156,0,148,147,0,0
2018-02-14 05:00:00+02:00,1068,1037,0,152,158,166,167,0,154,150,150,153,0,168,165,168,0,163,162,0,0
2018-02-14 06:00:00+02:00,1067,1036,0,151,158,173,176,0,154,152,150,154,0,165,164,167,0,157,155,0,0
2018-02-14 07:00:00+02:00,1067,1038,0,150,158,182,182,0,155,152,150,155,0,208,201,210,0,194,191,0,0
2018-02-14 08:00:00+02:00,1070,1036,0,155,159,209,213,0,157,152,151,156,0,214,204,215,0,205,207,0,0
2018-02-14 09:00:00+02:00,1071,1037,0,154,166,254,254,0,157,153,151,157,0,215,219,228,0,204,205,0,0
2018-02-14 10:00:00+02:00,1069,1039,0,150,170,266,276,0,156,153,151,156,0,215,225,228,0,213,220,0,0
2018-02-14 11:00:00+02:00,1067,1037,0,151,167,262,266,0,156,154,152,155,0,216,227,228,0,208,213,0,0
2018-02-14 12:00:00+02:00,1068,1037,0,150,168,182,186,0,158,154,151,157,0,216,222,229,0,201,200,0,0
2018-02-14 13:00:00+02:00,1068,1037,0,150,159,167,167,0,158,153,151,157,0,216,219,228,0,201,200,0,0
2018-02-14 14:00:00+02:00,1067,1039,0,165,158,167,167,0,157,154,152,156,0,216,221,228,0,208,212,0,0
2018-02-14 15:00:00+02:00,1068,1038,0,152,159,182,182,0,156,155,152,156,0,215,219,228,0,204,205,0,0
2018-02-14 16:00:00+02:00,1068,1037,0,152,159,212,210,0,157,156,151,156,0,214,218,228,0,202,200,0,0
2018-02-14 17:00:00+02:00,1068,1038,0,150,158,225,231,0,155,153,151,156,0,216,218,228,0,201,200,0,0
2018-02-14 18:00:00+02:00,1068,1037,0,157,162,277,294,0,157,153,151,155,0,216,218,228,0,206,207,0,0
2018-02-14 19:00:00+02:00,1069,1037,0,155,160,272,287,0,157,154,152,156,0,213,218,228,0,202,201,0,0
2018-02-14 20:00:00+02:00,1069,1037,0,150,158,271,238,0,156,153,151,155,0,211,214,223,0,202,200,0,0
2018-02-14 21:00:00+02:00,1069,1038,0,151,158,212,200,0,155,152,149,154,0,200,202,211,0,194,192,0,0
