,Amer 9,Bergum 10,Bergum 20,Borssele 30,Centrale Merwedekanaal 12,Claus C,Delesto 2,Diemen 33,Diemen 34,EDH,ENECOGEN-U10,ENECOGEN-U20,Eems 20,Eems 3,Eems 4,Eems 5,Eems 6,Eems 7,Eemshaven 10,Eemshaven 20,Eemshaven 30,Eemshaven A,Eemshaven B,Elsta 1,FLEVO 4,FLEVO 5,Hemweg 8,Hemweg 9,IJmond,Lage Weide 6,Maasstroom Energie,Maasvlakte 3,Moerdijk 1,Moerdijk 2,NAM Schoonebeek,NLROTTETH__1,Pergen 1,Pergen 2,Rijmond 1,RoCa 3,Sloe 20,Sloecentrale 10,Sloecentrale 20,Sloecentrale unit 10,Swentibold 1,Velsen 24,Velsen 25
2018-04-05 09:00:00+02:00,589.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,348.0,39.0,164.0,164.0,0.0,265.0,3.0,242.0,0.0,0.0,0.0,0.0,0.0,793.0,781.0,,330.0,0.0,645.0,324.0,140.0,198.0,,60.0,0.0,381.0,0.0,720.0,116.0,113.0,356.0,156.0,412.0,,,415.0,159.0,0.0,197.0
2018-04-05 10:00:00+02:00,590.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,348.0,39.0,167.0,167.0,0.0,271.0,2.0,247.0,0.0,0.0,0.0,0.0,0.0,793.0,784.0,,393.0,0.0,645.0,343.0,140.0,199.0,,157.0,0.0,377.0,0.0,723.0,124.0,121.0,273.0,142.0,414.0,,,416.0,158.0,0.0,204.0
2018-04-05 11:00:00+02:00,590.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,336.0,39.0,156.0,156.0,0.0,271.0,2.0,250.0,0.0,0.0,0.0,0.0,0.0,792.0,782.0,,395.0,0.0,647.0,353.0,140.0,198.0,,243.0,0.0,385.0,0.0,724.0,120.0,117.0,253.0,124.0,416.0,,,417.0,159.0,0.0,217.0
2018-04-05 12:00:00+02:00,588.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,340.0,39.0,119.0,119.0,0.0,266.0,2.0,246.0,0.0,0.0,0.0,0.0,0.0,789.0,785.0,,333.0,0.0,644.0,323.0,140.0,197.0,,340.0,0.0,362.0,0.0,720.0,117.0,114.0,75.0,145.0,411.0,,,417.0,165.0,0.0,216.0
2018-04-05 13:00:00+02:00,585.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,331.0,39.0,117.0,117.0,0.0,268.0,3.0,242.0,0.0,0.0,0.0,0.0,0.0,788.0,787.0,,322.0,0.0,432.0,315.0,140.0,192.0,,369.0,0.0,373.0,0.0,720.0,112.0,109.0,0.0,150.0,376.0,,,418.0,160.0,0.0,224.0
2018-04-05 14:00:00+02:00,580.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,345.0,39.0,117.0,117.0,0.0,269.0,3.0,203.0,0.0,0.0,0.0,0.0,0.0,792.0,789.0,,319.0,0.0,318.0,315.0,140.0,185.0,,409.0,0.0,316.0,0.0,720.0,115.0,111.0,0.0,149.0,336.0,,,414.0,153.0,0.0,224.0
2018-04-05 15:00:00+02:00,584.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,346.0,39.0,118.0,118.0,0.0,270.0,3.0,232.0,0.0,0.0,0.0,0.0,0.0,795.0,788.0,,319.0,0.0,419.0,301.0,139.0,167.0,,462.0,0.0,311.0,0.0,719.0,115.0,111.0,0.0,121.0,359.0,,,236.0,151.0,0.0,227.0
2018-04-05 16:00:00+02:00,592.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,346.0,39.0,147.0,147.0,0.0,273.0,2.0,253.0,0.0,0.0,0.0,0.0,0.0,796.0,790.0,,319.0,0.0,603.0,346.0,140.0,161.0,,490.0,0.0,354.0,0.0,716.0,117.0,113.0,0.0,129.0,308.0,,,406.0,153.0,0.0,233.0
2018-04-05 17:00:00+02:00,594.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,347.0,39.0,128.0,128.0,0.0,271.0,1.0,249.0,0.0,0.0,0.0,0.0,0.0,794.0,790.0,,319.0,0.0,647.0,338.0,140.0,167.0,,563.0,0.0,357.0,0.0,721.0,118.0,116.0,0.0,148.0,399.0,,,420.0,161.0,0.0,255.0
2018-04-05 18:00:00+02:00,587.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,348.0,39.0,178.0,178.0,0.0,221.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,795.0,788.0,,319.0,0.0,651.0,339.0,140.0,162.0,,736.0,0.0,371.0,0.0,659.0,123.0,121.0,0.0,140.0,387.0,,,420.0,166.0,0.0,214.0
2018-04-05 19:00:00+02:00,587.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,349.0,39.0,180.0,180.0,0.0,270.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,793.0,789.0,,415.0,0.0,653.0,342.0,138.0,161.0,,837.0,0.0,378.0,0.0,543.0,124.0,122.0,0.0,121.0,406.0,,,420.0,204.0,0.0,219.0
2018-04-05 20:00:00+02:00,589.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,346.0,38.0,173.0,173.0,0.0,270.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,783.0,784.0,,423.0,0.0,654.0,328.0,137.0,183.0,,779.0,0.0,358.0,0.0,533.0,123.0,121.0,0.0,135.0,395.0,,,420.0,199.0,0.0,216.0
2018-04-05 21:00:00+02:00,594.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,344.0,38.0,148.0,148.0,0.0,271.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,788.0,785.0,,420.0,0.0,654.0,342.0,138.0,206.0,,752.0,0.0,344.0,0.0,533.0,126.0,124.0,0.0,118.0,419.0,,,420.0,177.0,0.0,249.0
2018-04-05 22:00:00+02:00,593.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,347.0,38.0,137.0,137.0,0.0,264.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,789.0,787.0,,422.0,0.0,652.0,310.0,138.0,195.0,,744.0,0.0,261.0,0.0,540.0,119.0,117.0,0.0,112.0,393.0,,,420.0,170.0,0.0,283.0
2018-04-05 23:00:00+02:00,551.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,347.0,38.0,136.0,136.0,0.0,243.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,787.0,790.0,,421.0,0.0,589.0,274.0,137.0,189.0,,702.0,0.0,1.0,0.0,569.0,118.0,116.0,0.0,104.0,385.0,,,419.0,142.0,0.0,288.0
2018-04-06 00:00:00+02:00,523.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,334.0,38.0,162.0,162.0,0.0,266.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,788.0,790.0,,370.0,0.0,516.0,32.0,137.0,189.0,,752.0,0.0,0.0,0.0,557.0,120.0,118.0,0.0,49.0,210.0,,,126.0,148.0,0.0,245.0
2018-04-06 01:00:00+02:00,352.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,258.0,38.0,138.0,138.0,0.0,262.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,,328.0,0.0,341.0,0.0,137.0,181.0,,704.0,0.0,0.0,0.0,427.0,105.0,104.0,0.0,0.0,7.0,,,0.0,126.0,0.0,199.0
2018-04-06 02:00:00+02:00,343.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,262.0,38.0,146.0,146.0,0.0,268.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,655.0,654.0,,319.0,0.0,330.0,0.0,137.0,162.0,,504.0,0.0,0.0,0.0,410.0,105.0,104.0,0.0,0.0,0.0,,,0.0,131.0,0.0,204.0
2018-04-06 03:00:00+02:00,356.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,273.0,38.0,148.0,148.0,0.0,269.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,625.0,627.0,,319.0,0.0,331.0,0.0,136.0,166.0,,527.0,0.0,0.0,0.0,410.0,102.0,100.0,0.0,0.0,0.0,,,0.0,141.0,0.0,202.0
2018-04-06 04:00:00+02:00,447.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,270.0,38.0,148.0,148.0,0.0,269.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,713.0,708.0,,319.0,0.0,330.0,0.0,137.0,168.0,,639.0,0.0,0.0,0.0,412.0,100.0,99.0,0.0,0.0,0.0,,,0.0,139.0,0.0,228.0
2018-04-06 05:00:00+02:00,524.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,362.0,38.0,166.0,166.0,0.0,268.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,784.0,785.0,,319.0,0.0,388.0,0.0,137.0,162.0,,855.0,0.0,0.0,0.0,411.0,116.0,115.0,0.0,0.0,0.0,,,0.0,151.0,0.0,251.0
2018-04-06 06:00:00+02:00,555.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,378.0,38.0,154.0,154.0,0.0,288.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,785.0,784.0,,350.0,0.0,542.0,0.0,137.0,198.0,,846.0,0.0,0.0,0.0,572.0,124.0,122.0,0.0,0.0,0.0,,,194.0,141.0,0.0,246.0
2018-04-06 07:00:00+02:00,537.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,368.0,38.0,143.0,143.0,0.0,271.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,789.0,790.0,,406.0,0.0,570.0,0.0,137.0,217.0,,871.0,0.0,0.0,0.0,715.0,122.0,120.0,0.0,0.0,0.0,,,404.0,141.0,0.0,238.0
2018-04-06 08:00:00+02:00,550.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,356.0,43.0,155.0,155.0,0.0,270.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,790.0,789.0,,406.0,0.0,582.0,0.0,137.0,217.0,,866.0,0.0,0.0,0.0,721.0,125.0,123.0,0.0,0.0,0.0,,,417.0,144.0,0.0,208.0
2018-04-06 09:00:00+02:00,561.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,364.0,44.0,152.0,152.0,0.0,266.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,791.0,787.0,,413.0,0.0,550.0,0.0,136.0,200.0,,880.0,0.0,0.0,0.0,723.0,127.0,125.0,0.0,0.0,0.0,,,418.0,144.0,0.0,248.0
2018-04-06 10:00:00+02:00,510.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,357.0,42.0,142.0,142.0,0.0,236.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,791.0,786.0,,352.0,0.0,544.0,0.0,136.0,201.0,,853.0,0.0,0.0,0.0,719.0,129.0,116.0,0.0,0.0,0.0,,,417.0,141.0,0.0,250.0
2018-04-06 11:00:00+02:00,571.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,338.0,41.0,135.0,135.0,0.0,4.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,791.0,788.0,,362.0,0.0,540.0,0.0,135.0,176.0,,844.0,0.0,0.0,0.0,644.0,117.0,115.0,0.0,0.0,0.0,,,413.0,143.0,0.0,245.0
2018-04-06 12:00:00+02:00,427.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,308.0,39.0,118.0,118.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,789.0,790.0,,321.0,0.0,465.0,0.0,133.0,171.0,,765.0,0.0,0.0,0.0,636.0,107.0,106.0,0.0,0.0,0.0,,,231.0,141.0,0.0,223.0
2018-04-06 13:00:00+02:00,322.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,302.0,37.0,115.0,115.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,696.0,787.0,,319.0,0.0,456.0,0.0,135.0,165.0,,602.0,0.0,0.0,0.0,574.0,90.0,88.0,1.0,0.0,0.0,,,217.0,142.0,0.0,195.0
2018-04-06 14:00:00+02:00,322.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,286.0,37.0,115.0,115.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,408.0,784.0,,319.0,0.0,449.0,0.0,135.0,168.0,,503.0,0.0,0.0,0.0,571.0,86.0,85.0,1.0,0.0,0.0,,,216.0,139.0,0.0,206.0
2018-04-06 15:00:00+02:00,322.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,299.0,37.0,115.0,115.0,0.0,0.0,1.0,228.0,0.0,0.0,0.0,0.0,0.0,316.0,756.0,,319.0,0.0,432.0,0.0,135.0,170.0,,545.0,0.0,0.0,0.0,575.0,88.0,87.0,0.0,0.0,0.0,,,215.0,146.0,0.0,219.0
2018-04-06 16:00:00+02:00,363.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,327.0,37.0,115.0,115.0,0.0,2.0,2.0,242.0,0.0,0.0,0.0,0.0,0.0,437.0,784.0,,319.0,0.0,440.0,0.0,134.0,174.0,,706.0,0.0,0.0,0.0,578.0,92.0,91.0,1.0,0.0,0.0,,,214.0,145.0,0.0,201.0
2018-04-06 17:00:00+02:00,431.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,364.0,37.0,116.0,116.0,0.0,1.0,2.0,250.0,0.0,0.0,0.0,0.0,0.0,655.0,788.0,,320.0,0.0,436.0,0.0,134.0,162.0,,879.0,0.0,0.0,0.0,633.0,105.0,104.0,0.0,0.0,0.0,,,218.0,147.0,0.0,239.0
2018-04-06 18:00:00+02:00,482.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,371.0,37.0,130.0,130.0,0.0,1.0,1.0,301.0,0.0,0.0,0.0,0.0,0.0,787.0,790.0,,321.0,0.0,526.0,0.0,134.0,161.0,,878.0,0.0,0.0,0.0,635.0,113.0,112.0,0.0,0.0,0.0,,,393.0,164.0,0.0,259.0
2018-04-06 19:00:00+02:00,571.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,366.0,37.0,159.0,159.0,0.0,2.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,791.0,790.0,,320.0,0.0,564.0,0.0,134.0,160.0,,872.0,0.0,0.0,0.0,633.0,117.0,115.0,0.0,0.0,0.0,,,405.0,144.0,0.0,206.0
2018-04-06 20:00:00+02:00,561.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,367.0,37.0,155.0,155.0,0.0,4.0,3.0,228.0,0.0,0.0,0.0,0.0,0.0,794.0,784.0,,402.0,0.0,555.0,0.0,135.0,160.0,,874.0,0.0,0.0,0.0,686.0,117.0,116.0,0.0,0.0,0.0,,,403.0,144.0,0.0,217.0
2018-04-06 21:00:00+02:00,593.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,368.0,37.0,144.0,144.0,0.0,34.0,3.0,221.0,0.0,0.0,0.0,0.0,0.0,795.0,784.0,,390.0,0.0,557.0,0.0,135.0,160.0,,963.0,0.0,0.0,0.0,672.0,118.0,116.0,0.0,0.0,0.0,,,208.0,146.0,0.0,225.0
2018-04-06 22:00:00+02:00,578.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,352.0,37.0,153.0,153.0,0.0,271.0,3.0,299.0,0.0,0.0,0.0,0.0,0.0,795.0,789.0,,395.0,0.0,550.0,0.0,135.0,168.0,,996.0,0.0,0.0,0.0,697.0,119.0,118.0,0.0,0.0,0.0,,,4.0,147.0,0.0,245.0
2018-04-06 23:00:00+02:00,563.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,367.0,36.0,162.0,162.0,0.0,283.0,3.0,276.0,0.0,0.0,0.0,0.0,0.0,797.0,784.0,,402.0,0.0,516.0,0.0,135.0,149.0,,964.0,0.0,0.0,0.0,713.0,119.0,118.0,0.0,0.0,0.0,,,0.0,146.0,0.0,229.0
2018-04-07 00:00:00+02:00,419.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,238.0,36.0,135.0,135.0,0.0,34.0,3.0,214.0,0.0,0.0,0.0,0.0,0.0,797.0,789.0,,424.0,0.0,521.0,0.0,136.0,21.0,,878.0,0.0,0.0,0.0,679.0,116.0,115.0,0.0,0.0,0.0,,,0.0,145.0,0.0,222.0
2018-04-07 01:00:00+02:00,430.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,2.0,36.0,135.0,135.0,0.0,2.0,2.0,225.0,0.0,0.0,0.0,0.0,0.0,797.0,789.0,,340.0,0.0,570.0,0.0,136.0,0.0,,890.0,0.0,0.0,0.0,690.0,121.0,120.0,0.0,0.0,0.0,,,0.0,150.0,0.0,223.0
2018-04-07 02:00:00+02:00,408.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,36.0,116.0,116.0,0.0,1.0,2.0,205.0,0.0,0.0,0.0,0.0,0.0,794.0,784.0,,352.0,0.0,440.0,0.0,136.0,0.0,,737.0,0.0,0.0,0.0,690.0,98.0,97.0,0.0,0.0,0.0,,,0.0,144.0,0.0,224.0
2018-04-07 03:00:00+02:00,343.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,37.0,118.0,118.0,0.0,1.0,2.0,225.0,0.0,0.0,0.0,0.0,0.0,791.0,786.0,,384.0,0.0,445.0,0.0,136.0,0.0,,685.0,0.0,0.0,0.0,687.0,115.0,114.0,0.0,0.0,0.0,,,0.0,145.0,0.0,223.0
2018-04-07 04:00:00+02:00,323.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,37.0,131.0,131.0,0.0,0.0,2.0,231.0,0.0,0.0,0.0,0.0,0.0,795.0,783.0,,403.0,0.0,456.0,0.0,136.0,0.0,,715.0,0.0,0.0,0.0,691.0,104.0,103.0,1.0,0.0,0.0,,,0.0,147.0,0.0,210.0
2018-04-07 05:00:00+02:00,334.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,2.0,36.0,125.0,125.0,0.0,0.0,1.0,247.0,0.0,0.0,0.0,0.0,0.0,796.0,790.0,,365.0,0.0,494.0,0.0,136.0,0.0,,712.0,0.0,0.0,0.0,698.0,118.0,116.0,1.0,0.0,0.0,,,0.0,151.0,0.0,216.0
2018-04-07 06:00:00+02:00,437.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,148.0,37.0,124.0,124.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,791.0,785.0,,357.0,0.0,510.0,0.0,136.0,0.0,,711.0,0.0,0.0,0.0,676.0,117.0,115.0,1.0,0.0,0.0,,,0.0,145.0,0.0,215.0
2018-04-07 07:00:00+02:00,519.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,307.0,37.0,119.0,119.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,790.0,791.0,,359.0,0.0,543.0,0.0,136.0,0.0,,812.0,0.0,0.0,0.0,675.0,114.0,112.0,1.0,0.0,0.0,,,0.0,148.0,0.0,207.0
2018-04-07 08:00:00+02:00,600.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,369.0,37.0,171.0,171.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,792.0,790.0,,411.0,0.0,633.0,0.0,136.0,0.0,,956.0,0.0,0.0,0.0,674.0,123.0,121.0,0.0,0.0,0.0,,,0.0,170.0,0.0,248.0
2018-04-07 09:00:00+02:00,601.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,384.0,37.0,192.0,192.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,790.0,792.0,,418.0,0.0,652.0,0.0,136.0,0.0,,1022.0,0.0,0.0,0.0,672.0,123.0,121.0,0.0,0.0,0.0,,,0.0,166.0,0.0,283.0
2018-04-07 10:00:00+02:00,601.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,323.0,37.0,135.0,135.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,791.0,791.0,,407.0,0.0,649.0,0.0,135.0,0.0,,983.0,0.0,0.0,0.0,669.0,119.0,118.0,1.0,0.0,0.0,,,0.0,152.0,0.0,226.0
2018-04-07 11:00:00+02:00,528.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,260.0,37.0,132.0,132.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,792.0,791.0,,340.0,0.0,645.0,0.0,135.0,0.0,,906.0,0.0,0.0,0.0,666.0,106.0,105.0,0.0,0.0,0.0,,,0.0,137.0,0.0,220.0
2018-04-07 12:00:00+02:00,548.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,267.0,37.0,135.0,135.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,789.0,791.0,,401.0,0.0,577.0,0.0,134.0,0.0,,864.0,0.0,0.0,0.0,664.0,100.0,99.0,1.0,0.0,0.0,,,0.0,142.0,0.0,200.0
2018-04-07 13:00:00+02:00,590.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,323.0,36.0,140.0,140.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,787.0,791.0,,406.0,0.0,634.0,0.0,133.0,0.0,,979.0,0.0,0.0,0.0,662.0,114.0,113.0,1.0,0.0,0.0,,,0.0,151.0,0.0,209.0
2018-04-07 14:00:00+02:00,542.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,185.0,36.0,127.0,127.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,793.0,792.0,,330.0,0.0,480.0,0.0,132.0,0.0,,855.0,0.0,0.0,0.0,653.0,101.0,100.0,1.0,0.0,0.0,,,0.0,134.0,0.0,216.0
2018-04-07 15:00:00+02:00,386.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,161.0,36.0,132.0,132.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,762.0,795.0,,327.0,0.0,418.0,0.0,131.0,0.0,,773.0,0.0,0.0,0.0,659.0,103.0,102.0,0.0,0.0,0.0,,,0.0,135.0,0.0,249.0
2018-04-07 16:00:00+02:00,392.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,161.0,35.0,140.0,140.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,787.0,794.0,,321.0,0.0,433.0,0.0,130.0,0.0,,817.0,0.0,0.0,0.0,657.0,99.0,98.0,1.0,0.0,0.0,,,0.0,137.0,0.0,240.0
2018-04-07 17:00:00+02:00,517.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,186.0,18.0,134.0,134.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,796.0,795.0,,380.0,0.0,501.0,0.0,132.0,0.0,,941.0,0.0,0.0,0.0,674.0,103.0,102.0,1.0,0.0,0.0,,,0.0,141.0,0.0,223.0
2018-04-07 18:00:00+02:00,605.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,326.0,0.0,135.0,135.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,794.0,794.0,,407.0,0.0,598.0,0.0,133.0,0.0,,969.0,0.0,0.0,0.0,676.0,106.0,105.0,0.0,0.0,0.0,,,0.0,145.0,0.0,222.0
2018-04-07 19:00:00+02:00,607.0,0.0,0.0,485.0,0.0,0.0,0.0,0.0,321.0,0.0,134.0,134.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,787.0,791.0,,411.0,0.0,652.0,0.0,133.0,0.0,,994.0,0.0,0.0,0.0,677.0,114.0,113.0,1.0,0.0,0.0,,,0.0,146.0,0.0,241.0
2018-04-07 20:00:00+02:00,606.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,355.0,0.0,180.0,180.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,793.0,796.0,,412.0,0.0,654.0,0.0,133.0,0.0,,1016.0,0.0,0.0,0.0,679.0,115.0,115.0,0.0,0.0,0.0,,,0.0,158.0,0.0,270.0
2018-04-07 21:00:00+02:00,596.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,309.0,0.0,163.0,163.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,795.0,793.0,,413.0,0.0,653.0,0.0,133.0,0.0,,940.0,0.0,0.0,0.0,681.0,116.0,115.0,1.0,0.0,0.0,,,0.0,143.0,0.0,302.0
2018-04-07 22:00:00+02:00,600.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,288.0,0.0,129.0,129.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,795.0,797.0,,415.0,0.0,653.0,0.0,133.0,0.0,,970.0,0.0,0.0,0.0,682.0,110.0,108.0,0.0,0.0,0.0,,,0.0,146.0,0.0,217.0
2018-04-07 23:00:00+02:00,609.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,304.0,0.0,129.0,129.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,794.0,798.0,,416.0,0.0,647.0,0.0,133.0,0.0,,957.0,0.0,0.0,0.0,683.0,113.0,111.0,0.0,0.0,0.0,,,0.0,147.0,0.0,213.0
2018-04-08 00:00:00+02:00,559.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,270.0,0.0,141.0,141.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,789.0,791.0,,390.0,0.0,615.0,0.0,134.0,0.0,,936.0,0.0,0.0,0.0,683.0,114.0,113.0,1.0,0.0,0.0,,,0.0,141.0,0.0,209.0
2018-04-08 01:00:00+02:00,388.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,17.0,0.0,138.0,138.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,636.0,665.0,,324.0,0.0,470.0,0.0,134.0,0.0,,671.0,0.0,0.0,0.0,682.0,98.0,97.0,1.0,0.0,0.0,,,0.0,141.0,0.0,213.0
2018-04-08 02:00:00+02:00,341.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,469.0,510.0,,320.0,0.0,444.0,0.0,134.0,0.0,,395.0,0.0,0.0,0.0,592.0,106.0,105.0,1.0,0.0,0.0,,,0.0,147.0,0.0,217.0
2018-04-08 03:00:00+02:00,276.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,326.0,323.0,,319.0,0.0,410.0,0.0,134.0,0.0,,389.0,0.0,0.0,0.0,450.0,91.0,90.0,1.0,0.0,0.0,,,0.0,146.0,0.0,204.0
2018-04-08 04:00:00+02:00,283.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,309.0,297.0,,319.0,0.0,428.0,0.0,135.0,0.0,,362.0,0.0,0.0,0.0,452.0,91.0,89.0,0.0,0.0,0.0,,,0.0,147.0,0.0,202.0
2018-04-08 05:00:00+02:00,281.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,310.0,317.0,,319.0,0.0,434.0,0.0,135.0,0.0,,433.0,0.0,0.0,0.0,453.0,91.0,90.0,1.0,0.0,0.0,,,0.0,141.0,0.0,207.0
2018-04-08 06:00:00+02:00,282.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,338.0,422.0,,319.0,0.0,433.0,0.0,135.0,0.0,,415.0,0.0,0.0,0.0,457.0,96.0,94.0,1.0,0.0,0.0,,,0.0,149.0,0.0,224.0
