,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale,Fossil Oil shale
2018-02-13 12:00:00+02:00,272,0,191,0,0,178,175,170,0,187,91,174,215
2018-02-13 13:00:00+02:00,273,0,191,0,0,167,169,171,0,180,91,169,182
2018-02-13 14:00:00+02:00,273,0,191,0,0,174,169,171,0,180,90,168,173
2018-02-13 15:00:00+02:00,274,0,191,0,0,178,175,170,0,185,90,169,173
2018-02-13 16:00:00+02:00,276,0,191,0,0,184,184,170,0,192,90,184,174
2018-02-13 17:00:00+02:00,275,0,191,0,0,184,184,169,0,192,90,184,210
2018-02-13 18:00:00+02:00,273,0,191,0,0,184,184,168,0,192,90,184,215
2018-02-13 19:00:00+02:00,268,0,191,0,0,184,184,168,0,192,90,184,215
2018-02-13 20:00:00+02:00,273,0,191,0,0,183,184,170,0,189,89,174,172
2018-02-13 21:00:00+02:00,273,0,191,0,0,184,184,182,0,193,88,183,151
2018-02-13 22:00:00+02:00,273,0,191,0,0,180,180,169,0,191,89,183,151
2018-02-13 23:00:00+02:00,273,0,191,0,0,172,170,160,0,181,88,183,158
2018-02-14 00:00:00+02:00,274,0,191,0,0,173,173,141,0,188,88,183,211
2018-02-14 01:00:00+02:00,274,0,191,0,0,172,176,137,0,188,88,183,215
2018-02-14 02:00:00+02:00,273,0,191,0,0,172,176,113,0,188,88,183,215
2018-02-14 03:00:00+02:00,274,0,192,0,0,172,176,154,0,188,90,174,212
2018-02-14 04:00:00+02:00,274,0,191,0,0,172,176,153,0,188,90,174,215
2018-02-14 05:00:00+02:00,273,0,191,0,0,174,178,155,0,188,90,175,215
2018-02-14 06:00:00+02:00,273,0,191,0,0,174,173,171,0,183,90,169,215
2018-02-14 07:00:00+02:00,273,0,191,0,0,179,177,171,0,180,90,171,215
2018-02-14 08:00:00+02:00,273,0,190,0,0,181,181,171,0,180,90,177,214
2018-02-14 09:00:00+02:00,273,0,189,0,0,171,181,172,0,187,90,181,215
2018-02-14 10:00:00+02:00,273,0,189,0,0,171,180,171,0,192,90,177,215
2018-02-14 11:00:00+02:00,273,0,189,0,0,173,180,172,0,192,90,180,215
2018-02-14 12:00:00+02:00,273,0,189,0,0,155,154,171,0,192,90,164,215
2018-02-14 13:00:00+02:00,273,0,189,0,0,155,151,169,0,192,90,155,214
2018-02-14 14:00:00+02:00,273,0,189,0,0,171,160,171,0,192,90,159,214
2018-02-14 15:00:00+02:00,273,0,189,0,0,163,160,170,0,192,90,159,214
2018-02-14 16:00:00+02:00,273,0,189,0,0,155,152,166,0,187,89,154,215
2018-02-14 17:00:00+02:00,273,0,190,0,0,155,141,161,0,170,84,140,215
2018-02-14 18:00:00+02:00,273,0,190,0,0,174,166,170,0,178,84,155,215
2018-02-14 19:00:00+02:00,274,0,189,0,0,174,160,170,0,185,84,158,215
2018-02-14 20:00:00+02:00,274,0,189,0,0,159,155,165,0,185,84,155,214
2018-02-14 21:00:00+02:00,273,0,187,0,0,157,149,157,0,172,83,146,215
2018-02-14 22:00:00+02:00,273,0,184,0,0,159,158,169,0,166,84,150,213
2018-02-14 23:00:00+02:00,273,0,185,0,0,163,164,169,0,171,84,164,212
2018-02-15 00:00:00+02:00,273,0,184,0,0,177,168,169,0,175,85,169,212
2018-02-15 01:00:00+02:00,273,0,184,0,0,118,111,156,0,175,84,107,212
2018-02-15 02:00:00+02:00,273,0,184,0,0,99,100,169,0,174,87,100,212
2018-02-15 03:00:00+02:00,273,0,182,0,0,97,101,169,0,180,88,100,212
2018-02-15 04:00:00+02:00,273,0,179,0,0,106,98,169,0,180,88,100,212
2018-02-15 05:00:00+02:00,273,0,176,0,0,148,101,149,0,172,88,105,212
2018-02-15 06:00:00+02:00,273,0,175,0,0,164,156,167,0,185,88,161,212
2018-02-15 07:00:00+02:00,273,0,174,0,0,176,171,169,0,188,88,183,210
2018-02-15 08:00:00+02:00,273,0,174,0,0,183,182,169,0,182,88,183,208
2018-02-15 09:00:00+02:00,272,0,174,0,0,184,183,169,0,176,88,182,208
2018-02-15 10:00:00+02:00,272,0,174,0,0,182,181,169,0,174,89,183,210
2018-02-15 11:00:00+02:00,272,0,178,0,0,177,177,169,0,178,89,183,210
2018-02-15 12:00:00+02:00,272,0,185,0,0,171,171,168,0,181,89,183,211
2018-02-15 13:00:00+02:00,272,0,186,0,0,166,166,169,0,182,90,183,211
2018-02-15 14:00:00+02:00,273,0,187,0,0,166,166,168,0,182,90,182,211
2018-02-15 15:00:00+02:00,273,0,188,0,0,165,166,169,0,181,88,183,211
2018-02-15 16:00:00+02:00,273,0,188,0,0,164,160,169,0,181,89,181,211
2018-02-15 17:00:00+02:00,273,0,187,0,0,174,177,169,0,181,89,181,211
2018-02-15 18:00:00+02:00,273,0,185,0,0,176,176,169,0,178,81,180,211
2018-02-15 19:00:00+02:00,273,0,185,0,0,176,176,168,0,181,81,180,211
2018-02-15 20:00:00+02:00,273,0,185,0,0,168,166,168,0,181,80,169,211
2018-02-15 21:00:00+02:00,273,0,185,0,0,162,151,168,0,177,80,168,211
2018-02-15 22:00:00+02:00,273,0,185,0,0,162,151,169,0,175,80,170,210
2018-02-15 23:00:00+02:00,273,0,185,0,0,162,161,168,0,176,80,174,210
2018-02-16 00:00:00+02:00,273,0,185,0,0,177,177,168,0,177,80,171,210
2018-02-16 01:00:00+02:00,273,0,185,0,0,180,176,166,0,176,80,184,210
2018-02-16 02:00:00+02:00,273,0,186,0,0,184,177,163,0,175,80,185,210
2018-02-16 03:00:00+02:00,273,0,185,0,0,184,177,162,0,173,80,185,210
2018-02-16 04:00:00+02:00,273,0,185,0,0,184,177,163,0,174,80,184,210
2018-02-16 05:00:00+02:00,273,0,185,0,0,184,179,160,0,176,80,184,212
2018-02-16 06:00:00+02:00,273,0,183,0,0,184,182,155,0,183,80,184,215
2018-02-16 07:00:00+02:00,273,0,183,0,0,185,183,154,0,186,80,184,215
2018-02-16 08:00:00+02:00,273,0,181,0,0,186,183,153,0,186,80,182,215
2018-02-16 09:00:00+02:00,273,0,181,0,0,186,182,155,0,185,80,181,179
2018-02-16 10:00:00+02:00,273,0,182,0,0,186,182,155,0,182,80,181,153
2018-02-16 11:00:00+02:00,274,0,185,0,0,184,182,152,0,181,87,182,131
2018-02-16 12:00:00+02:00,274,0,186,0,0,179,182,153,0,179,88,183,129
2018-02-16 13:00:00+02:00,273,0,188,0,0,179,186,153,0,181,92,185,149
2018-02-16 14:00:00+02:00,273,0,190,0,0,184,182,153,0,182,92,186,169
2018-02-16 15:00:00+02:00,273,0,191,0,0,178,177,152,0,182,91,185,208
2018-02-16 16:00:00+02:00,273,0,191,0,0,137,184,161,0,192,92,185,210
2018-02-16 17:00:00+02:00,273,0,188,0,0,83,183,181,0,195,92,185,210
2018-02-16 18:00:00+02:00,273,0,186,0,0,84,183,179,0,189,92,185,212
2018-02-16 19:00:00+02:00,273,0,186,0,0,84,182,178,0,185,91,184,212
2018-02-16 20:00:00+02:00,273,0,186,0,0,83,181,176,0,185,92,184,212
2018-02-16 21:00:00+02:00,273,0,186,0,0,79,181,165,0,181,89,175,212
2018-02-16 22:00:00+02:00,273,0,185,0,0,84,182,165,0,186,87,185,212
2018-02-16 23:00:00+02:00,274,0,185,0,0,83,182,58,0,190,92,183,212
2018-02-17 00:00:00+02:00,273,0,184,0,0,83,182,37,0,190,92,184,212
2018-02-17 01:00:00+02:00,273,0,184,0,0,83,180,3,0,102,89,184,212
2018-02-17 02:00:00+02:00,273,0,184,0,0,84,177,0,0,70,84,179,212
2018-02-17 03:00:00+02:00,273,0,184,0,0,81,175,0,0,71,84,184,212
2018-02-17 04:00:00+02:00,273,0,184,0,0,80,175,0,0,75,84,184,212
2018-02-17 05:00:00+02:00,273,0,184,0,0,81,175,0,0,83,84,184,212
2018-02-17 06:00:00+02:00,273,0,184,0,0,80,175,0,0,85,83,184,212
2018-02-17 07:00:00+02:00,273,0,184,0,0,80,175,0,0,85,83,184,214
2018-02-17 08:00:00+02:00,273,0,184,0,0,81,176,0,0,85,83,184,214
2018-02-17 09:00:00+02:00,273,0,184,0,0,83,176,0,0,85,81,184,214
2018-02-17 10:00:00+02:00,273,0,184,0,0,82,176,0,0,84,81,184,211
2018-02-17 11:00:00+02:00,273,0,186,0,0,81,176,0,0,86,82,184,207
2018-02-17 12:00:00+02:00,273,0,189,0,0,80,180,0,0,85,82,184,205
2018-02-17 13:00:00+02:00,273,0,189,0,0,74,174,0,0,85,73,169,205
2018-02-17 14:00:00+02:00,273,0,189,0,0,66,170,0,0,85,68,160,205
2018-02-17 15:00:00+02:00,273,0,189,0,0,61,170,0,0,86,69,160,205
2018-02-17 16:00:00+02:00,273,0,189,0,0,63,170,0,0,85,70,160,205
2018-02-17 17:00:00+02:00,273,0,189,0,0,66,170,0,0,86,70,159,205
2018-02-17 18:00:00+02:00,273,0,189,0,0,64,175,0,0,82,74,169,205
2018-02-17 19:00:00+02:00,273,0,189,0,0,66,180,0,0,82,83,176,205
2018-02-17 20:00:00+02:00,273,0,187,0,0,69,180,0,0,85,87,182,205
2018-02-17 21:00:00+02:00,273,0,184,0,0,72,180,0,0,89,86,183,205
2018-02-17 22:00:00+02:00,273,0,185,0,0,72,180,0,0,85,86,183,205
2018-02-17 23:00:00+02:00,273,0,185,0,0,72,179,0,0,85,86,183,205
2018-02-18 00:00:00+02:00,273,0,185,0,0,72,180,0,0,85,86,180,205
2018-02-18 01:00:00+02:00,273,0,185,0,0,75,180,0,0,88,86,81,205
2018-02-18 02:00:00+02:00,273,0,185,0,0,77,180,0,0,85,86,80,205
2018-02-18 03:00:00+02:00,273,0,185,0,0,77,180,0,0,85,86,81,205
2018-02-18 04:00:00+02:00,273,0,185,0,0,77,180,0,0,85,86,81,205
2018-02-18 05:00:00+02:00,273,0,185,0,0,77,180,0,0,85,86,81,205
2018-02-18 06:00:00+02:00,273,0,185,0,0,73,180,0,0,85,86,81,205
2018-02-18 07:00:00+02:00,273,0,185,0,0,75,180,0,0,85,86,81,205
2018-02-18 08:00:00+02:00,273,0,185,0,0,75,175,0,0,79,78,76,205
2018-02-18 09:00:00+02:00,273,0,185,0,0,76,180,0,0,85,81,79,205
2018-02-18 10:00:00+02:00,273,0,185,0,0,80,181,0,0,84,84,79,205
2018-02-18 11:00:00+02:00,273,0,185,0,0,73,173,0,0,83,78,73,205
2018-02-18 12:00:00+02:00,273,0,185,0,0,70,171,0,0,80,72,71,205
2018-02-18 13:00:00+02:00,273,0,185,0,0,70,171,0,0,77,72,59,205
2018-02-18 14:00:00+02:00,273,0,185,0,0,70,171,0,0,75,72,59,205
2018-02-18 15:00:00+02:00,273,0,185,0,0,70,171,0,0,75,72,59,205
2018-02-18 16:00:00+02:00,273,0,185,0,0,70,171,0,0,71,72,58,205
2018-02-18 17:00:00+02:00,273,0,184,0,0,66,171,0,0,65,69,60,205
2018-02-18 18:00:00+02:00,273,0,183,0,0,60,165,0,0,59,61,60,205
2018-02-18 19:00:00+02:00,273,0,183,0,0,61,162,0,0,60,61,63,205
2018-02-18 20:00:00+02:00,273,0,183,0,0,61,160,0,0,59,62,61,205
2018-02-18 21:00:00+02:00,273,0,182,0,0,61,158,0,0,60,61,66,205
2018-02-18 22:00:00+02:00,273,0,182,0,0,73,176,0,0,72,81,74,205
2018-02-18 23:00:00+02:00,273,0,182,0,0,70,165,0,0,78,84,75,205
2018-02-19 00:00:00+02:00,273,0,183,0,0,78,170,0,0,77,79,105,205
2018-02-19 01:00:00+02:00,273,0,182,0,0,73,174,0,0,87,87,179,205
2018-02-19 02:00:00+02:00,273,0,183,0,0,73,176,0,0,89,91,175,205
2018-02-19 03:00:00+02:00,273,0,182,0,0,74,176,0,0,89,91,175,205
2018-02-19 04:00:00+02:00,273,0,183,0,0,74,174,0,0,89,87,175,205
2018-02-19 05:00:00+02:00,273,0,182,0,0,75,175,0,0,89,86,175,205
2018-02-19 06:00:00+02:00,273,0,182,0,0,73,175,0,0,89,90,175,205
2018-02-19 07:00:00+02:00,273,0,183,0,0,78,173,0,0,89,90,176,205
2018-02-19 08:00:00+02:00,273,0,186,0,0,79,171,0,0,89,88,176,205
2018-02-19 09:00:00+02:00,273,0,190,0,0,85,171,0,0,88,88,186,205
2018-02-19 10:00:00+02:00,273,0,190,0,0,79,171,0,0,88,85,186,205
2018-02-19 11:00:00+02:00,273,0,192,0,0,77,171,0,0,88,87,186,205
2018-02-19 12:00:00+02:00,273,0,193,0,0,78,175,0,0,88,87,186,206
2018-02-19 13:00:00+02:00,273,0,193,0,0,78,171,0,0,88,87,183,208
2018-02-19 14:00:00+02:00,273,0,194,0,0,78,173,0,0,82,88,185,208
2018-02-19 15:00:00+02:00,273,0,192,0,0,78,171,0,0,83,87,186,208
2018-02-19 16:00:00+02:00,273,0,189,0,0,78,170,0,0,89,88,182,208
2018-02-19 17:00:00+02:00,273,0,189,0,0,73,155,0,0,86,88,166,208
2018-02-19 18:00:00+02:00,273,0,189,0,0,78,168,0,0,88,88,179,208
2018-02-19 19:00:00+02:00,273,0,188,0,0,78,175,0,0,89,88,180,208
2018-02-19 20:00:00+02:00,273,0,186,0,0,79,174,0,0,89,88,180,208
2018-02-19 21:00:00+02:00,273,0,182,0,0,81,168,0,0,89,87,172,208
2018-02-19 22:00:00+02:00,273,0,181,0,0,81,170,0,0,89,88,177,208
2018-02-19 23:00:00+02:00,273,0,182,0,0,78,171,0,0,89,88,181,208
2018-02-20 00:00:00+02:00,273,0,182,0,0,79,170,0,0,89,87,180,208
2018-02-20 01:00:00+02:00,273,0,182,0,0,79,170,0,0,89,84,181,208
2018-02-20 02:00:00+02:00,272,0,182,0,0,78,170,0,0,89,88,181,208
2018-02-20 03:00:00+02:00,273,0,182,0,0,79,171,0,0,89,91,181,208
2018-02-20 04:00:00+02:00,272,0,181,0,0,77,171,0,0,89,89,181,208
2018-02-20 05:00:00+02:00,,0,181,0,0,170,173,0,0,89,89,182,208
2018-02-20 06:00:00+02:00,273,0,180,0,0,172,170,0,0,89,90,187,208
2018-02-20 07:00:00+02:00,273,0,175,0,0,184,170,0,0,92,89,187,208
2018-02-20 08:00:00+02:00,273,0,176,0,0,181,170,0,0,92,89,186,208
2018-02-20 09:00:00+02:00,273,0,177,0,0,181,170,0,0,92,86,186,208
2018-02-20 10:00:00+02:00,273,0,179,0,0,182,170,0,0,91,86,186,208
2018-02-20 11:00:00+02:00,273,0,180,0,0,183,170,0,0,89,86,186,208
2018-02-20 12:00:00+02:00,272,0,181,0,0,183,170,0,0,91,86,186,208
2018-02-20 13:00:00+02:00,273,0,185,0,0,181,166,0,0,89,86,176,208
2018-02-20 14:00:00+02:00,273,0,186,0,0,183,170,0,0,90,86,182,208
2018-02-20 15:00:00+02:00,273,0,186,0,0,183,170,0,0,91,86,181,208
2018-02-20 16:00:00+02:00,273,0,184,0,0,183,170,0,0,91,86,183,208
2018-02-20 17:00:00+02:00,273,0,183,0,0,184,167,0,0,91,86,186,208
2018-02-20 18:00:00+02:00,273,0,181,0,0,183,168,0,0,91,86,186,207
2018-02-20 19:00:00+02:00,272,0,179,0,0,188,174,0,0,90,88,186,205
2018-02-20 20:00:00+02:00,273,0,177,0,0,189,171,0,0,91,87,186,205
2018-02-20 21:00:00+02:00,273,0,173,0,0,189,171,0,0,91,86,186,205
2018-02-20 22:00:00+02:00,272,0,172,0,0,189,171,0,0,91,87,186,205
2018-02-20 23:00:00+02:00,272,0,172,0,0,189,170,0,0,91,88,186,205
2018-02-21 00:00:00+02:00,272,0,171,0,0,188,169,0,0,91,92,186,205
2018-02-21 01:00:00+02:00,272,0,170,0,0,188,169,0,0,91,182,186,205
2018-02-21 02:00:00+02:00,272,0,171,9,0,183,166,0,0,91,184,184,205
2018-02-21 03:00:00+02:00,271,0,171,16,0,181,165,0,0,91,182,182,205
2018-02-21 04:00:00+02:00,272,0,171,42,0,182,165,0,0,91,183,181,205
2018-02-21 05:00:00+02:00,271,0,170,49,0,176,165,0,0,91,184,182,205
2018-02-21 06:00:00+02:00,272,0,171,49,0,181,161,0,0,91,182,182,205
2018-02-21 07:00:00+02:00,272,0,171,57,0,182,164,0,0,91,183,184,205
2018-02-21 08:00:00+02:00,272,0,171,62,0,182,170,0,0,91,179,181,205
2018-02-21 09:00:00+02:00,243,0,171,61,0,183,171,0,0,91,185,185,205
2018-02-21 10:00:00+02:00,21,0,171,69,0,183,171,0,0,91,189,184,205
2018-02-21 11:00:00+02:00,100,0,173,58,0,183,170,0,0,90,187,185,205
2018-02-21 12:00:00+02:00,99,0,174,52,0,170,155,0,0,86,186,174,205
2018-02-21 13:00:00+02:00,99,0,174,50,0,175,152,0,0,88,182,178,205
2018-02-21 14:00:00+02:00,97,0,174,69,0,176,162,0,0,190,191,185,205
2018-02-21 15:00:00+02:00,135,0,173,69,0,180,167,0,0,190,190,184,205
2018-02-21 16:00:00+02:00,186,0,174,52,0,167,153,0,0,190,174,174,205
2018-02-21 17:00:00+02:00,263,0,173,70,0,177,167,0,0,194,188,184,205
2018-02-21 18:00:00+02:00,272,0,173,68,0,177,165,0,0,190,190,184,205
2018-02-21 19:00:00+02:00,273,0,172,69,0,179,163,0,0,190,190,184,205
2018-02-21 20:00:00+02:00,273,0,171,63,0,180,165,0,0,192,190,184,205
2018-02-21 21:00:00+02:00,273,0,170,66,0,85,168,0,0,191,190,184,205
2018-02-21 22:00:00+02:00,273,0,170,64,0,80,170,0,0,190,188,184,205
2018-02-21 23:00:00+02:00,273,0,172,64,0,81,169,0,0,189,191,184,205
2018-02-22 00:00:00+02:00,273,0,173,62,0,80,169,0,0,181,177,174,205
2018-02-22 01:00:00+02:00,273,0,172,51,0,82,169,0,0,191,190,187,205
2018-02-22 02:00:00+02:00,273,0,173,57,0,82,169,0,0,194,193,187,205
2018-02-22 03:00:00+02:00,273,0,172,64,0,81,169,0,0,190,186,187,205
2018-02-22 04:00:00+02:00,273,0,172,69,0,79,167,0,0,185,185,187,205
2018-02-22 05:00:00+02:00,273,0,173,69,0,81,166,0,0,185,186,187,209
2018-02-22 06:00:00+02:00,273,0,172,68,0,80,166,0,0,194,192,186,214
2018-02-22 07:00:00+02:00,273,0,172,69,0,79,166,0,0,194,190,184,214
2018-02-22 08:00:00+02:00,272,0,170,70,0,82,167,0,0,194,190,182,214
2018-02-22 09:00:00+02:00,273,0,170,69,0,86,170,0,0,194,191,184,214
2018-02-22 10:00:00+02:00,273,0,170,69,0,86,169,0,0,194,191,185,214
2018-02-22 11:00:00+02:00,273,0,171,69,0,88,169,0,0,194,190,185,214
2018-02-22 12:00:00+02:00,273,0,171,55,0,84,169,0,0,194,190,172,214
2018-02-22 13:00:00+02:00,273,0,172,50,0,74,164,0,0,194,188,155,214
2018-02-22 14:00:00+02:00,273,0,173,48,0,72,161,0,0,194,189,151,214
2018-02-22 15:00:00+02:00,217,0,174,51,0,71,155,0,0,194,190,154,214
2018-02-22 16:00:00+02:00,0,0,175,70,0,80,165,0,0,194,191,183,214
2018-02-22 17:00:00+02:00,0,0,174,69,0,80,165,0,0,194,191,183,214
2018-02-22 18:00:00+02:00,0,0,174,68,0,81,163,0,0,194,191,183,214
2018-02-22 19:00:00+02:00,0,0,171,67,0,85,158,0,0,189,191,184,214
2018-02-22 20:00:00+02:00,0,0,169,67,0,85,158,0,0,193,191,184,214
2018-02-22 21:00:00+02:00,0,0,169,68,0,85,158,0,0,193,191,183,214
2018-02-22 22:00:00+02:00,0,0,170,68,0,86,158,0,0,193,187,183,214
2018-02-22 23:00:00+02:00,0,0,169,67,0,85,158,0,0,193,184,183,214
2018-02-23 00:00:00+02:00,0,0,169,67,0,85,79,0,0,192,189,183,214
2018-02-23 01:00:00+02:00,0,0,170,63,0,85,80,0,0,194,189,180,214
2018-02-23 02:00:00+02:00,0,0,169,63,0,85,80,0,0,194,190,182,214
2018-02-23 03:00:00+02:00,0,0,169,68,0,85,79,0,0,193,191,183,214
2018-02-23 04:00:00+02:00,0,0,169,61,0,85,80,0,0,193,190,180,214
2018-02-23 05:00:00+02:00,0,0,169,68,0,85,80,0,0,193,190,180,214
2018-02-23 06:00:00+02:00,0,0,170,67,0,84,80,0,0,193,191,184,214
2018-02-23 07:00:00+02:00,0,0,170,68,0,84,80,0,0,193,191,177,215
2018-02-23 08:00:00+02:00,0,0,168,68,0,83,80,0,0,193,190,175,215
2018-02-23 09:00:00+02:00,0,0,169,68,0,83,81,0,0,194,190,174,215
2018-02-23 10:00:00+02:00,0,0,170,68,0,82,81,0,0,183,190,174,215
2018-02-23 11:00:00+02:00,0,0,170,68,0,83,80,0,0,183,191,178,215
2018-02-23 12:00:00+02:00,0,0,171,68,0,83,80,0,0,184,191,179,179
2018-02-23 13:00:00+02:00,0,0,173,66,0,76,74,0,0,174,181,180,172
2018-02-23 14:00:00+02:00,0,0,174,57,0,70,73,0,0,157,164,179,153
2018-02-23 15:00:00+02:00,0,0,174,51,0,71,73,0,0,154,157,171,151
2018-02-23 16:00:00+02:00,0,0,174,51,0,80,74,0,0,168,163,169,144
2018-02-23 17:00:00+02:00,0,0,173,65,0,80,80,0,0,182,188,176,130
2018-02-23 18:00:00+02:00,0,0,171,68,0,81,81,0,0,183,193,179,190
2018-02-23 19:00:00+02:00,0,0,172,68,0,83,83,0,0,184,193,180,215
2018-02-23 20:00:00+02:00,0,0,172,68,0,81,81,0,0,186,192,180,211
2018-02-23 21:00:00+02:00,0,0,172,69,0,83,80,0,0,187,188,180,205
2018-02-23 22:00:00+02:00,0,0,170,4,0,84,83,0,0,186,188,180,205
2018-02-23 23:00:00+02:00,0,0,170,0,0,84,84,0,0,186,186,180,205
2018-02-24 00:00:00+02:00,0,0,170,0,0,84,83,0,0,186,188,180,205
2018-02-24 01:00:00+02:00,0,0,169,0,0,84,83,0,0,96,188,85,205
2018-02-24 02:00:00+02:00,0,0,169,0,0,84,83,0,0,91,188,1,205
2018-02-24 03:00:00+02:00,0,0,170,0,0,84,83,0,0,91,187,0,205
2018-02-24 04:00:00+02:00,0,0,169,0,0,84,83,0,0,91,187,0,205
2018-02-24 05:00:00+02:00,0,0,169,0,0,84,83,0,0,91,188,0,206
2018-02-24 06:00:00+02:00,0,0,169,0,0,83,82,0,0,91,188,0,214
2018-02-24 07:00:00+02:00,0,0,169,0,0,83,81,0,0,91,188,0,214
2018-02-24 08:00:00+02:00,0,0,170,0,0,83,78,0,0,91,188,0,214
2018-02-24 09:00:00+02:00,0,0,170,0,0,82,81,0,0,88,188,0,214
2018-02-24 10:00:00+02:00,0,0,171,0,0,74,81,0,0,87,186,0,214
2018-02-24 11:00:00+02:00,0,0,171,0,0,76,78,0,0,91,184,0,214
2018-02-24 12:00:00+02:00,0,0,172,0,0,79,77,0,0,91,183,0,214
2018-02-24 13:00:00+02:00,0,0,172,0,0,71,74,0,0,91,184,0,214
2018-02-24 14:00:00+02:00,0,0,172,0,0,55,63,0,0,80,169,0,214
2018-02-24 15:00:00+02:00,0,0,171,0,0,55,56,0,0,80,165,0,214
2018-02-24 16:00:00+02:00,0,0,172,0,0,60,62,0,0,84,178,0,213
2018-02-24 17:00:00+02:00,0,0,172,0,0,61,63,0,0,85,174,0,214
2018-02-24 18:00:00+02:00,0,0,172,0,0,67,63,0,0,85,181,0,214
2018-02-24 19:00:00+02:00,0,0,171,0,0,75,74,0,0,85,180,0,214
2018-02-24 20:00:00+02:00,0,0,170,0,0,65,73,0,0,85,184,0,214
2018-02-24 21:00:00+02:00,0,0,171,0,0,66,73,0,0,85,180,0,214
2018-02-24 22:00:00+02:00,0,0,172,0,0,80,79,0,0,90,187,0,214
2018-02-24 23:00:00+02:00,0,0,172,0,0,78,80,0,0,90,190,0,214
2018-02-25 00:00:00+02:00,0,0,173,0,0,84,81,0,0,94,188,0,214
2018-02-25 01:00:00+02:00,0,0,171,0,0,81,80,0,0,182,93,0,214
2018-02-25 02:00:00+02:00,0,0,172,0,0,82,80,0,0,191,90,0,214
2018-02-25 03:00:00+02:00,0,0,171,0,0,79,80,0,0,192,90,0,214
2018-02-25 04:00:00+02:00,0,0,171,0,0,82,79,0,0,195,90,0,214
2018-02-25 05:00:00+02:00,0,0,171,0,0,80,87,0,0,195,91,0,214
2018-02-25 06:00:00+02:00,0,0,172,0,0,81,175,0,0,195,91,0,214
2018-02-25 07:00:00+02:00,0,0,172,0,0,81,183,0,0,195,90,0,208
2018-02-25 08:00:00+02:00,0,0,171,0,0,80,183,0,0,194,91,0,170
2018-02-25 09:00:00+02:00,0,0,172,0,0,82,183,0,0,193,91,0,166
2018-02-25 10:00:00+02:00,0,0,171,0,0,83,183,0,0,191,92,0,150
2018-02-25 11:00:00+02:00,0,0,172,0,0,80,183,0,0,190,92,0,150
2018-02-25 12:00:00+02:00,0,0,172,0,0,80,177,0,0,191,85,0,141
2018-02-25 13:00:00+02:00,0,0,171,0,0,81,183,0,0,193,89,0,128
2018-02-25 14:00:00+02:00,0,0,172,0,0,74,183,0,0,190,82,0,131
2018-02-25 15:00:00+02:00,0,0,172,0,0,81,183,0,0,190,90,0,199
2018-02-25 16:00:00+02:00,0,0,172,0,0,70,170,0,0,179,86,0,214
2018-02-25 17:00:00+02:00,0,0,172,0,0,60,147,0,0,170,81,0,214
2018-02-25 18:00:00+02:00,0,0,172,0,0,71,153,0,0,179,82,0,214
2018-02-25 19:00:00+02:00,0,0,171,0,0,76,164,0,0,190,91,0,214
2018-02-25 20:00:00+02:00,0,0,172,0,0,63,169,0,0,181,84,0,214
2018-02-25 21:00:00+02:00,0,0,172,0,0,63,167,0,0,180,84,0,214
2018-02-25 22:00:00+02:00,0,0,172,0,0,72,174,0,0,186,83,0,214
2018-02-25 23:00:00+02:00,0,0,171,0,0,80,184,0,0,190,88,0,214
2018-02-26 00:00:00+02:00,0,0,172,0,0,78,183,0,0,190,98,8,214
2018-02-26 01:00:00+02:00,0,0,171,0,0,77,183,0,0,190,188,38,214
2018-02-26 02:00:00+02:00,0,0,172,0,0,75,177,0,0,190,189,61,214
2018-02-26 03:00:00+02:00,0,0,172,2,0,78,180,0,0,190,189,77,126
2018-02-26 04:00:00+02:00,0,0,171,11,0,79,185,0,0,190,194,102,131
2018-02-26 05:00:00+02:00,0,0,172,23,0,102,185,0,0,188,194,181,96
2018-02-26 06:00:00+02:00,0,0,171,46,0,184,185,0,0,193,194,183,94
2018-02-26 07:00:00+02:00,0,0,171,70,0,184,184,0,0,195,194,183,99
2018-02-26 08:00:00+02:00,0,0,170,70,0,184,184,0,0,191,194,176,100
2018-02-26 09:00:00+02:00,0,0,171,69,0,185,183,0,0,194,193,184,100
2018-02-26 10:00:00+02:00,0,0,171,69,0,185,184,0,0,194,194,184,100
2018-02-26 11:00:00+02:00,0,0,177,69,0,185,184,0,0,186,194,185,100
2018-02-26 12:00:00+02:00,0,0,177,69,0,185,184,0,0,180,194,185,100
2018-02-26 13:00:00+02:00,0,0,176,70,0,185,184,0,0,180,194,184,100
2018-02-26 14:00:00+02:00,0,0,176,70,0,185,184,0,0,180,194,184,100
2018-02-26 15:00:00+02:00,0,0,175,69,0,185,184,0,0,185,194,184,100
2018-02-26 16:00:00+02:00,0,0,173,69,0,184,184,0,0,190,194,184,100
