,Auvere EJ- G1,Balti Elektrijaam -TG10,Balti Elektrijaam -TG11,Balti Elektrijaam -TG12,Balti Elektrijaam -TG9,Eesti Elektrijaam- TG1,Eesti Elektrijaam- TG2,Eesti Elektrijaam- TG3,Eesti Elektrijaam- TG4,Eesti Elektrijaam- TG5,Eesti Elektrijaam- TG6,Eesti Elektrijaam- TG7,Eesti Elektrijaam- TG8
2018-03-31 05:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 06:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 07:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 08:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 09:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 10:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 11:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 12:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 13:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 14:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 15:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 16:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 17:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 18:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 19:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 20:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 21:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 22:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-03-31 23:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 00:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 01:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 02:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 03:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 04:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 05:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 06:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 07:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 08:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 09:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 10:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 11:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 12:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 13:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 14:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 15:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 16:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 17:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 18:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 19:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 20:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 21:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 22:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-01 23:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 00:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 01:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 02:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 03:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 04:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 05:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 06:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 07:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 08:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 09:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 10:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 11:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 12:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 13:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 14:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 15:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 16:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 17:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 18:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 19:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 20:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 21:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 22:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-02 23:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 00:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 01:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 02:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 03:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 04:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 05:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 06:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 07:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 08:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 09:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 10:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 11:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 12:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 13:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 14:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 15:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 16:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 17:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 18:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 19:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 20:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 21:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 22:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-03 23:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 00:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 01:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 02:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 03:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 04:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 05:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 06:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 07:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 08:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 09:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 10:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 11:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 12:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 13:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 14:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 15:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 16:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 17:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 18:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 19:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 20:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 21:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 22:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-04 23:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 00:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 01:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 02:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 03:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 04:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 05:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 06:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 07:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 08:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 09:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 10:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 11:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 12:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 13:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 14:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 15:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 16:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 17:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 18:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 19:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 20:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 21:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 22:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-05 23:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 00:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 01:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 02:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 03:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 04:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 05:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 06:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 07:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 08:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 09:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 10:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 11:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 12:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 13:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 14:00:00+03:00,273.0,0.0,185.0,0.0,0.0,184.0,178.0,0.0,186.0,192.0,172.0,0.0,214.0
2018-04-06 15:00:00+03:00,273.0,0.0,200.0,0.0,0.0,151.0,151.0,0.0,169.0,180.0,142.0,98.0,214.0
2018-04-06 16:00:00+03:00,273.0,0.0,200.0,0.0,0.0,151.0,152.0,0.0,170.0,180.0,144.0,128.0,182.0
2018-04-06 17:00:00+03:00,273.0,0.0,200.0,0.0,0.0,169.0,171.0,0.0,180.0,180.0,151.0,170.0,98.0
2018-04-06 18:00:00+03:00,273.0,0.0,199.0,0.0,0.0,174.0,172.0,0.0,180.0,180.0,151.0,169.0,99.0
2018-04-06 19:00:00+03:00,273.0,0.0,199.0,0.0,0.0,170.0,165.0,0.0,180.0,180.0,151.0,163.0,100.0
2018-04-06 20:00:00+03:00,273.0,0.0,194.0,0.0,0.0,167.0,161.0,0.0,181.0,180.0,151.0,159.0,100.0
2018-04-06 21:00:00+03:00,273.0,0.0,193.0,0.0,0.0,180.0,176.0,0.0,180.0,180.0,150.0,173.0,99.0
2018-04-06 22:00:00+03:00,273.0,0.0,193.0,0.0,0.0,183.0,181.0,0.0,180.0,180.0,67.0,181.0,100.0
2018-04-06 23:00:00+03:00,273.0,0.0,193.0,0.0,0.0,183.0,182.0,0.0,184.0,184.0,45.0,181.0,100.0
2018-04-07 00:00:00+03:00,273.0,0.0,194.0,0.0,0.0,185.0,185.0,0.0,185.0,186.0,36.0,181.0,100.0
2018-04-07 01:00:00+03:00,273.0,0.0,194.0,0.0,0.0,185.0,185.0,0.0,186.0,39.0,2.0,182.0,97.0
2018-04-07 02:00:00+03:00,273.0,0.0,194.0,0.0,0.0,185.0,185.0,0.0,185.0,0.0,0.0,185.0,95.0
2018-04-07 03:00:00+03:00,273.0,0.0,196.0,0.0,0.0,184.0,184.0,0.0,185.0,0.0,0.0,184.0,95.0
2018-04-07 04:00:00+03:00,273.0,0.0,196.0,0.0,0.0,183.0,184.0,0.0,185.0,0.0,0.0,168.0,92.0
2018-04-07 05:00:00+03:00,273.0,0.0,196.0,0.0,0.0,183.0,183.0,0.0,185.0,0.0,0.0,168.0,91.0
2018-04-07 06:00:00+03:00,273.0,0.0,195.0,0.0,0.0,180.0,180.0,0.0,183.0,0.0,0.0,178.0,106.0
2018-04-07 07:00:00+03:00,273.0,0.0,195.0,0.0,0.0,153.0,152.0,0.0,173.0,0.0,0.0,148.0,203.0
2018-04-07 08:00:00+03:00,274.0,0.0,196.0,0.0,0.0,151.0,159.0,0.0,171.0,0.0,0.0,149.0,214.0
2018-04-07 09:00:00+03:00,273.0,0.0,198.0,0.0,0.0,167.0,167.0,0.0,173.0,0.0,0.0,163.0,201.0
2018-04-07 10:00:00+03:00,273.0,0.0,199.0,0.0,0.0,181.0,179.0,0.0,181.0,0.0,0.0,180.0,97.0
2018-04-07 11:00:00+03:00,273.0,0.0,200.0,0.0,0.0,178.0,175.0,0.0,186.0,0.0,0.0,181.0,98.0
2018-04-07 12:00:00+03:00,274.0,0.0,201.0,0.0,0.0,159.0,158.0,0.0,186.0,0.0,0.0,167.0,100.0
2018-04-07 13:00:00+03:00,274.0,0.0,200.0,0.0,0.0,147.0,145.0,0.0,183.0,0.0,0.0,155.0,100.0
2018-04-07 14:00:00+03:00,273.0,0.0,200.0,0.0,0.0,156.0,154.0,0.0,176.0,0.0,0.0,160.0,99.0
2018-04-07 15:00:00+03:00,274.0,0.0,200.0,0.0,0.0,168.0,164.0,0.0,182.0,0.0,0.0,169.0,100.0
2018-04-07 16:00:00+03:00,274.0,0.0,200.0,0.0,0.0,155.0,153.0,0.0,172.0,0.0,0.0,154.0,99.0
2018-04-07 17:00:00+03:00,273.0,0.0,200.0,0.0,0.0,153.0,150.0,0.0,170.0,0.0,0.0,142.0,100.0
2018-04-07 18:00:00+03:00,274.0,0.0,200.0,0.0,0.0,149.0,150.0,0.0,171.0,0.0,0.0,139.0,100.0
2018-04-07 19:00:00+03:00,273.0,0.0,198.0,0.0,0.0,166.0,167.0,0.0,176.0,0.0,0.0,163.0,100.0
2018-04-07 20:00:00+03:00,273.0,0.0,197.0,0.0,0.0,183.0,181.0,0.0,181.0,0.0,0.0,182.0,100.0
2018-04-07 21:00:00+03:00,273.0,0.0,197.0,0.0,0.0,186.0,181.0,0.0,182.0,0.0,0.0,182.0,99.0
2018-04-07 22:00:00+03:00,273.0,0.0,197.0,0.0,0.0,186.0,184.0,0.0,182.0,0.0,0.0,182.0,100.0
2018-04-07 23:00:00+03:00,273.0,0.0,196.0,0.0,0.0,186.0,185.0,0.0,182.0,0.0,0.0,182.0,99.0
2018-04-08 00:00:00+03:00,273.0,0.0,197.0,0.0,0.0,186.0,185.0,0.0,176.0,0.0,0.0,182.0,100.0
2018-04-08 01:00:00+03:00,273.0,0.0,197.0,0.0,0.0,177.0,177.0,0.0,78.0,0.0,0.0,178.0,100.0
2018-04-08 02:00:00+03:00,273.0,0.0,197.0,0.0,0.0,170.0,171.0,0.0,75.0,0.0,0.0,171.0,100.0
2018-04-08 03:00:00+03:00,273.0,0.0,197.0,0.0,0.0,160.0,171.0,0.0,75.0,0.0,0.0,171.0,99.0
2018-04-08 04:00:00+03:00,274.0,0.0,198.0,0.0,0.0,165.0,173.0,0.0,75.0,0.0,0.0,176.0,99.0
2018-04-08 05:00:00+03:00,273.0,0.0,198.0,0.0,0.0,174.0,177.0,0.0,78.0,0.0,0.0,178.0,99.0
2018-04-08 06:00:00+03:00,273.0,0.0,197.0,0.0,0.0,181.0,183.0,0.0,81.0,0.0,0.0,163.0,100.0
2018-04-08 07:00:00+03:00,273.0,0.0,196.0,0.0,0.0,176.0,185.0,0.0,81.0,0.0,0.0,171.0,99.0
2018-04-08 08:00:00+03:00,273.0,0.0,197.0,0.0,0.0,175.0,172.0,0.0,81.0,0.0,0.0,184.0,100.0
2018-04-08 09:00:00+03:00,273.0,0.0,196.0,0.0,0.0,185.0,168.0,0.0,81.0,0.0,0.0,184.0,97.0
2018-04-08 10:00:00+03:00,273.0,0.0,198.0,0.0,0.0,186.0,169.0,0.0,81.0,0.0,0.0,184.0,94.0
2018-04-08 11:00:00+03:00,274.0,0.0,199.0,0.0,0.0,185.0,174.0,0.0,81.0,0.0,0.0,184.0,93.0
2018-04-08 12:00:00+03:00,273.0,0.0,199.0,0.0,0.0,175.0,175.0,0.0,81.0,0.0,0.0,176.0,92.0
