,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Nobelwind Offshore Windpark,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2018-02-13 05:00:00+01:00,172.0,118.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,435.0,0.0,1046.0,0.0,36.0,3.0,,,0.0,0.0,0.0,90.0,0.0,157.0,188.0,0.0,227.0,204.0,,0.0,,90.0,278.0,490.0,496.0,1029.0,1041.0,113.0,125.0,,376.0,215.0
2018-02-13 06:00:00+01:00,282.0,148.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,0.0,84.0,49.0,,,0.0,0.0,0.0,99.0,0.0,161.0,200.0,0.0,243.0,205.0,,207.0,,89.0,344.0,490.0,497.0,1029.0,1041.0,122.0,148.0,,376.0,226.0
2018-02-13 07:00:00+01:00,289.0,152.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,436.0,0.0,1045.0,0.0,135.0,68.0,,,0.0,0.0,0.0,102.0,0.0,162.0,203.0,0.0,244.0,205.0,,350.0,,94.0,338.0,490.0,496.0,1029.0,1041.0,126.0,164.0,,377.0,237.0
2018-02-13 08:00:00+01:00,289.0,152.0,153.0,0.0,0.0,0.0,0.0,150.0,0.0,435.0,435.0,0.0,1044.0,0.0,145.0,73.0,,,0.0,0.0,0.0,107.0,0.0,162.0,201.0,0.0,285.0,205.0,,351.0,,101.0,361.0,490.0,497.0,1030.0,1040.0,135.0,165.0,,376.0,282.0
2018-02-13 09:00:00+01:00,289.0,152.0,153.0,0.0,0.0,0.0,0.0,3.0,0.0,436.0,435.0,0.0,1045.0,0.0,138.0,72.0,,,0.0,0.0,0.0,98.0,0.0,162.0,204.0,0.0,260.0,205.0,,351.0,,108.0,353.0,490.0,496.0,1030.0,1039.0,137.0,168.0,,376.0,290.0
2018-02-13 10:00:00+01:00,289.0,152.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1044.0,0.0,111.0,61.0,,,0.0,0.0,0.0,103.0,0.0,149.0,204.0,0.0,224.0,205.0,,337.0,,116.0,320.0,490.0,496.0,1030.0,1039.0,138.0,169.0,,376.0,243.0
2018-02-13 11:00:00+01:00,279.0,150.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,0.0,73.0,47.0,,,0.0,0.0,0.0,89.0,0.0,158.0,204.0,11.0,216.0,203.0,,276.0,,119.0,294.0,490.0,497.0,1030.0,1039.0,138.0,170.0,,375.0,258.0
2018-02-13 12:00:00+01:00,284.0,151.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1045.0,0.0,89.0,52.0,,,0.0,0.0,0.0,81.0,0.0,162.0,204.0,6.0,225.0,206.0,,245.0,,118.0,272.0,490.0,497.0,1030.0,1038.0,138.0,170.0,,375.0,255.0
2018-02-13 13:00:00+01:00,285.0,151.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,437.0,0.0,1045.0,0.0,101.0,58.0,,,0.0,0.0,0.0,66.0,0.0,162.0,202.0,0.0,170.0,206.0,,235.0,,118.0,246.0,490.0,496.0,1030.0,1038.0,138.0,171.0,,371.0,242.0
2018-02-13 14:00:00+01:00,284.0,151.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,437.0,0.0,1045.0,0.0,101.0,57.0,,,0.0,0.0,0.0,93.0,0.0,162.0,200.0,0.0,202.0,206.0,,233.0,,117.0,318.0,490.0,497.0,1032.0,1037.0,140.0,170.0,,370.0,243.0
2018-02-13 15:00:00+01:00,284.0,151.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,0.0,110.0,60.0,,,0.0,0.0,0.0,95.0,0.0,162.0,199.0,0.0,254.0,206.0,,252.0,,118.0,321.0,489.0,496.0,1031.0,1038.0,143.0,169.0,,369.0,255.0
2018-02-13 16:00:00+01:00,250.0,141.0,155.0,30.0,0.0,40.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,119.0,64.0,,,0.0,0.0,0.0,96.0,0.0,162.0,199.0,17.0,276.0,206.0,,267.0,,118.0,356.0,490.0,496.0,1030.0,1039.0,142.0,169.0,,365.0,250.0
2018-02-13 17:00:00+01:00,285.0,151.0,154.0,102.0,0.0,104.0,0.0,137.0,27.0,435.0,436.0,0.0,1046.0,0.0,149.0,76.0,,,0.0,0.0,0.0,105.0,0.0,162.0,199.0,30.0,290.0,206.0,,349.0,,118.0,370.0,490.0,496.0,1030.0,1039.0,136.0,162.0,,365.0,297.0
2018-02-13 18:00:00+01:00,285.0,151.0,155.0,118.0,115.0,122.0,0.0,190.0,191.0,435.0,436.0,0.0,1045.0,0.0,151.0,76.0,,,0.0,0.0,0.0,117.0,0.0,162.0,198.0,102.0,292.0,206.0,,350.0,,119.0,367.0,490.0,497.0,1028.0,1039.0,136.0,150.0,,368.0,298.0
2018-02-13 19:00:00+01:00,285.0,150.0,145.0,99.0,2.0,104.0,0.0,164.0,3.0,435.0,435.0,0.0,1045.0,0.0,152.0,76.0,,,0.0,0.0,0.0,121.0,0.0,161.0,197.0,92.0,284.0,206.0,,351.0,,119.0,361.0,490.0,496.0,1028.0,1040.0,139.0,160.0,,373.0,300.0
2018-02-13 20:00:00+01:00,285.0,150.0,146.0,91.0,64.0,98.0,0.0,142.0,0.0,435.0,436.0,0.0,1045.0,0.0,152.0,76.0,,,0.0,0.0,0.0,122.0,0.0,161.0,198.0,25.0,265.0,206.0,,351.0,,120.0,352.0,490.0,496.0,1028.0,1040.0,136.0,164.0,,374.0,300.0
2018-02-13 21:00:00+01:00,285.0,151.0,150.0,0.0,0.0,93.0,0.0,61.0,77.0,435.0,436.0,0.0,1045.0,0.0,152.0,76.0,,,0.0,0.0,0.0,121.0,0.0,162.0,198.0,0.0,292.0,206.0,,352.0,,119.0,365.0,489.0,496.0,1028.0,1041.0,129.0,155.0,,375.0,296.0
2018-02-13 22:00:00+01:00,285.0,150.0,138.0,62.0,0.0,15.0,0.0,67.0,0.0,435.0,436.0,0.0,1046.0,0.0,153.0,76.0,,,0.0,0.0,0.0,120.0,0.0,159.0,188.0,0.0,286.0,206.0,,352.0,,115.0,356.0,490.0,496.0,1028.0,1041.0,110.0,143.0,,374.0,298.0
2018-02-13 23:00:00+01:00,287.0,151.0,129.0,51.0,0.0,0.0,0.0,68.0,0.0,435.0,436.0,0.0,1046.0,0.0,153.0,76.0,,,0.0,0.0,0.0,122.0,0.0,156.0,188.0,0.0,272.0,206.0,,342.0,,106.0,350.0,490.0,496.0,1028.0,1041.0,97.0,130.0,,374.0,299.0
2018-02-14 00:00:00+01:00,145.0,89.0,113.0,0.0,0.0,6.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,18.0,13.0,,,0.0,0.0,0.0,120.0,0.0,148.0,181.0,0.0,268.0,206.0,,26.0,,101.0,339.0,490.0,496.0,1028.0,1041.0,90.0,117.0,,375.0,298.0
2018-02-14 01:00:00+01:00,0.0,0.0,109.0,0.0,0.0,31.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,122.0,0.0,151.0,170.0,0.0,306.0,206.0,,0.0,,96.0,370.0,490.0,496.0,1028.0,1042.0,73.0,106.0,,379.0,258.0
2018-02-14 02:00:00+01:00,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,107.0,0.0,150.0,172.0,0.0,270.0,205.0,,0.0,,94.0,366.0,490.0,496.0,1028.0,1041.0,78.0,109.0,,381.0,205.0
2018-02-14 03:00:00+01:00,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91.0,0.0,141.0,175.0,0.0,259.0,206.0,,0.0,,90.0,310.0,491.0,496.0,1028.0,1041.0,97.0,118.0,,380.0,229.0
2018-02-14 04:00:00+01:00,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,21.0,0.0,82.0,0.0,150.0,188.0,0.0,255.0,205.0,,0.0,,90.0,290.0,490.0,496.0,1028.0,1042.0,112.0,142.0,,382.0,253.0
2018-02-14 05:00:00+01:00,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,32.0,1.0,,,0.0,42.0,8.0,91.0,0.0,154.0,195.0,0.0,247.0,205.0,,34.0,,90.0,314.0,491.0,496.0,1029.0,1042.0,128.0,155.0,,381.0,232.0
2018-02-14 06:00:00+01:00,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,4.0,88.0,46.0,,,55.0,82.0,54.0,101.0,0.0,156.0,197.0,0.0,251.0,206.0,,337.0,,91.0,340.0,491.0,496.0,1029.0,1042.0,140.0,158.0,,380.0,234.0
2018-02-14 07:00:00+01:00,0.0,0.0,132.0,0.0,0.0,121.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,84.0,100.0,67.0,,,95.0,94.0,115.0,98.0,0.0,156.0,201.0,31.0,233.0,206.0,,352.0,,96.0,320.0,491.0,496.0,1030.0,1041.0,141.0,167.0,,376.0,285.0
2018-02-14 08:00:00+01:00,0.0,0.0,148.0,69.0,0.0,126.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,154.0,153.0,157.0,,,99.0,98.0,120.0,100.0,0.0,162.0,202.0,19.0,264.0,206.0,,353.0,,102.0,351.0,491.0,496.0,1031.0,1041.0,143.0,168.0,,377.0,297.0
2018-02-14 09:00:00+01:00,0.0,0.0,150.0,112.0,0.0,112.0,0.0,0.0,0.0,435.0,436.0,0.0,1044.0,154.0,154.0,160.0,,,91.0,90.0,116.0,99.0,0.0,162.0,202.0,0.0,277.0,205.0,,352.0,,110.0,360.0,491.0,496.0,1031.0,1041.0,140.0,161.0,,376.0,289.0
2018-02-14 10:00:00+01:00,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1044.0,153.0,153.0,161.0,,,36.0,133.0,91.0,100.0,0.0,162.0,202.0,0.0,253.0,205.0,,351.0,,117.0,354.0,490.0,496.0,1031.0,1042.0,137.0,157.0,,373.0,281.0
2018-02-14 11:00:00+01:00,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,55.0,152.0,115.0,,,0.0,73.0,30.0,95.0,0.0,162.0,197.0,0.0,194.0,206.0,,279.0,,119.0,308.0,490.0,496.0,1031.0,1042.0,132.0,151.0,,370.0,252.0
2018-02-14 12:00:00+01:00,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,0.0,106.0,60.0,,,0.0,0.0,0.0,93.0,0.0,160.0,169.0,0.0,191.0,205.0,,220.0,,119.0,299.0,490.0,496.0,1030.0,1041.0,104.0,116.0,,362.0,269.0
2018-02-14 13:00:00+01:00,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1044.0,0.0,104.0,58.0,,,0.0,0.0,0.0,96.0,0.0,158.0,179.0,0.0,225.0,205.0,,235.0,,118.0,337.0,490.0,496.0,1030.0,1041.0,110.0,123.0,,362.0,249.0
2018-02-14 14:00:00+01:00,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,437.0,0.0,1045.0,0.0,142.0,73.0,,,0.0,0.0,0.0,97.0,0.0,162.0,197.0,0.0,233.0,205.0,,322.0,,118.0,333.0,490.0,496.0,1030.0,1041.0,138.0,150.0,,360.0,223.0
2018-02-14 15:00:00+01:00,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,0.0,150.0,76.0,,,0.0,0.0,0.0,97.0,0.0,162.0,202.0,0.0,247.0,205.0,,348.0,,118.0,335.0,490.0,496.0,1029.0,1040.0,142.0,165.0,,363.0,233.0
2018-02-14 16:00:00+01:00,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,0.0,151.0,76.0,,,0.0,0.0,0.0,102.0,0.0,162.0,203.0,8.0,297.0,206.0,,347.0,,118.0,382.0,490.0,496.0,1029.0,1040.0,142.0,168.0,,366.0,294.0
2018-02-14 17:00:00+01:00,0.0,0.0,153.0,0.0,0.0,19.0,0.0,5.0,0.0,435.0,436.0,0.0,1046.0,0.0,142.0,73.0,,,0.0,0.0,0.0,106.0,0.0,162.0,201.0,8.0,280.0,206.0,,323.0,,118.0,367.0,490.0,496.0,1029.0,1041.0,143.0,174.0,,365.0,300.0
2018-02-14 18:00:00+01:00,0.0,0.0,154.0,0.0,0.0,134.0,195.0,196.0,163.0,435.0,436.0,0.0,1045.0,0.0,151.0,76.0,,,0.0,0.0,0.0,98.0,0.0,162.0,200.0,8.0,240.0,206.0,,350.0,,119.0,345.0,491.0,496.0,1030.0,1042.0,143.0,174.0,,367.0,299.0
2018-02-14 19:00:00+01:00,0.0,0.0,154.0,0.0,0.0,93.0,147.0,149.0,139.0,435.0,436.0,0.0,1045.0,0.0,151.0,76.0,,,0.0,0.0,0.0,112.0,0.0,162.0,199.0,16.0,239.0,206.0,,350.0,,119.0,332.0,491.0,496.0,1030.0,1041.0,144.0,173.0,,365.0,298.0
2018-02-14 20:00:00+01:00,0.0,0.0,154.0,0.0,0.0,2.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,0.0,86.0,53.0,,,0.0,0.0,0.0,101.0,0.0,162.0,200.0,0.0,249.0,206.0,,146.0,,119.0,350.0,490.0,496.0,1030.0,1041.0,144.0,175.0,,359.0,276.0
2018-02-14 21:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,14.0,0.0,435.0,436.0,0.0,1044.0,0.0,3.0,4.0,,,0.0,0.0,0.0,88.0,0.0,162.0,200.0,0.0,246.0,206.0,,0.0,,119.0,304.0,490.0,496.0,1030.0,1041.0,144.0,175.0,,361.0,290.0
2018-02-14 22:00:00+01:00,0.0,0.0,154.0,0.0,0.0,40.0,0.0,0.0,0.0,435.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,71.0,0.0,161.0,200.0,0.0,184.0,200.0,,0.0,,118.0,250.0,490.0,496.0,1030.0,1040.0,144.0,175.0,,362.0,240.0
2018-02-14 23:00:00+01:00,0.0,0.0,152.0,0.0,0.0,0.0,0.0,63.0,0.0,435.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,81.0,0.0,161.0,200.0,0.0,200.0,202.0,,0.0,,118.0,275.0,490.0,496.0,1030.0,1040.0,144.0,175.0,,362.0,258.0
2018-02-15 00:00:00+01:00,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,85.0,0.0,162.0,199.0,0.0,228.0,206.0,,0.0,,119.0,277.0,490.0,496.0,1029.0,1040.0,144.0,175.0,,252.0,289.0
2018-02-15 01:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,86.0,0.0,162.0,200.0,0.0,221.0,206.0,,0.0,,119.0,282.0,491.0,495.0,1029.0,1041.0,144.0,175.0,,230.0,268.0
2018-02-15 02:00:00+01:00,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,94.0,0.0,162.0,200.0,0.0,268.0,206.0,,0.0,,119.0,312.0,491.0,495.0,1030.0,1041.0,143.0,175.0,,229.0,297.0
2018-02-15 03:00:00+01:00,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,94.0,0.0,162.0,200.0,0.0,286.0,206.0,,0.0,,119.0,336.0,490.0,495.0,1031.0,1041.0,142.0,174.0,,233.0,297.0
2018-02-15 04:00:00+01:00,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,162.0,199.0,0.0,267.0,206.0,,0.0,,119.0,297.0,490.0,495.0,1029.0,1041.0,140.0,167.0,,230.0,298.0
2018-02-15 05:00:00+01:00,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,0.0,44.0,8.0,,,0.0,0.0,0.0,94.0,54.0,157.0,193.0,0.0,267.0,206.0,,39.0,,119.0,308.0,490.0,495.0,1029.0,1041.0,127.0,152.0,,230.0,299.0
2018-02-15 06:00:00+01:00,0.0,0.0,93.0,0.0,0.0,9.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,40.0,65.0,43.0,,,0.0,0.0,0.0,106.0,129.0,134.0,166.0,0.0,289.0,206.0,,339.0,,119.0,375.0,490.0,495.0,1029.0,1040.0,106.0,140.0,,356.0,297.0
2018-02-15 07:00:00+01:00,0.0,0.0,115.0,0.0,95.0,100.0,129.0,147.0,147.0,435.0,436.0,0.0,1044.0,125.0,123.0,115.0,,,0.0,0.0,0.0,111.0,314.0,144.0,159.0,8.0,309.0,206.0,,348.0,,119.0,382.0,491.0,495.0,1028.0,1039.0,99.0,134.0,,371.0,297.0
2018-02-15 08:00:00+01:00,0.0,0.0,108.0,44.0,135.0,134.0,182.0,187.0,188.0,434.0,436.0,0.0,1045.0,148.0,149.0,159.0,,,0.0,0.0,0.0,109.0,384.0,143.0,153.0,33.0,298.0,206.0,,348.0,,119.0,372.0,491.0,495.0,1028.0,1040.0,87.0,143.0,,366.0,295.0
2018-02-15 09:00:00+01:00,0.0,0.0,111.0,125.0,128.0,126.0,191.0,192.0,193.0,435.0,436.0,0.0,1044.0,148.0,149.0,160.0,,,0.0,0.0,0.0,103.0,385.0,143.0,180.0,34.0,306.0,206.0,,347.0,,118.0,381.0,491.0,495.0,1028.0,1039.0,93.0,156.0,,368.0,296.0
2018-02-15 10:00:00+01:00,0.0,0.0,110.0,121.0,4.0,122.0,178.0,5.0,3.0,435.0,436.0,0.0,1043.0,148.0,149.0,160.0,,,0.0,0.0,0.0,105.0,386.0,141.0,171.0,34.0,323.0,205.0,,346.0,,118.0,390.0,491.0,495.0,1028.0,1024.0,85.0,129.0,,367.0,296.0
2018-02-15 11:00:00+01:00,0.0,0.0,95.0,108.0,0.0,58.0,154.0,0.0,0.0,434.0,436.0,0.0,1044.0,147.0,149.0,160.0,,,0.0,0.0,0.0,106.0,386.0,134.0,148.0,55.0,349.0,206.0,,346.0,,118.0,405.0,491.0,495.0,1028.0,1022.0,70.0,104.0,,348.0,295.0
2018-02-15 12:00:00+01:00,0.0,0.0,117.0,37.0,0.0,116.0,168.0,0.0,0.0,434.0,436.0,0.0,1045.0,147.0,148.0,160.0,,,0.0,0.0,0.0,101.0,386.0,128.0,167.0,102.0,337.0,205.0,,345.0,,118.0,393.0,491.0,495.0,1028.0,1031.0,86.0,154.0,,344.0,293.0
2018-02-15 13:00:00+01:00,0.0,0.0,105.0,0.0,0.0,2.0,47.0,0.0,0.0,435.0,437.0,0.0,1044.0,145.0,145.0,158.0,,,0.0,0.0,0.0,96.0,386.0,141.0,164.0,66.0,312.0,206.0,,343.0,,118.0,376.0,491.0,495.0,1028.0,1038.0,101.0,125.0,,348.0,298.0
2018-02-15 14:00:00+01:00,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,437.0,0.0,1044.0,93.0,94.0,119.0,,,0.0,0.0,0.0,93.0,386.0,116.0,167.0,33.0,288.0,206.0,,342.0,,118.0,365.0,491.0,495.0,1028.0,1037.0,80.0,87.0,,344.0,266.0
2018-02-15 15:00:00+01:00,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,437.0,0.0,1044.0,144.0,144.0,155.0,,,0.0,0.0,0.0,94.0,386.0,88.0,120.0,21.0,285.0,206.0,,342.0,,118.0,365.0,490.0,495.0,1028.0,1036.0,75.0,82.0,,350.0,293.0
2018-02-15 16:00:00+01:00,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1044.0,119.0,120.0,140.0,,,0.0,0.0,0.0,94.0,387.0,70.0,77.0,0.0,262.0,206.0,,342.0,,119.0,353.0,490.0,495.0,1028.0,1037.0,44.0,57.0,,350.0,301.0
2018-02-15 17:00:00+01:00,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,111.0,112.0,131.0,,,0.0,0.0,0.0,99.0,387.0,119.0,120.0,6.0,287.0,206.0,,344.0,,119.0,372.0,489.0,495.0,1027.0,1037.0,44.0,72.0,,353.0,301.0
2018-02-15 18:00:00+01:00,0.0,0.0,97.0,0.0,0.0,58.0,0.0,82.0,0.0,436.0,435.0,0.0,1045.0,143.0,143.0,156.0,,,0.0,0.0,0.0,100.0,387.0,138.0,174.0,36.0,305.0,206.0,,346.0,,119.0,380.0,490.0,495.0,1027.0,1036.0,96.0,114.0,,366.0,301.0
2018-02-15 19:00:00+01:00,0.0,0.0,56.0,0.0,24.0,101.0,0.0,143.0,0.0,435.0,435.0,0.0,1045.0,149.0,148.0,161.0,,,0.0,0.0,0.0,97.0,388.0,84.0,106.0,122.0,304.0,205.0,,348.0,,120.0,380.0,490.0,495.0,1027.0,1036.0,63.0,59.0,,375.0,300.0
2018-02-15 20:00:00+01:00,0.0,0.0,47.0,0.0,0.0,24.0,0.0,54.0,0.0,435.0,435.0,0.0,1045.0,150.0,149.0,161.0,,,0.0,0.0,0.0,97.0,388.0,53.0,55.0,132.0,311.0,206.0,,349.0,,120.0,384.0,490.0,495.0,1027.0,1037.0,24.0,42.0,,376.0,300.0
2018-02-15 21:00:00+01:00,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1044.0,152.0,150.0,162.0,,,0.0,0.0,0.0,94.0,99.0,107.0,102.0,1.0,276.0,206.0,,351.0,,120.0,361.0,490.0,495.0,1028.0,1038.0,39.0,56.0,,381.0,301.0
2018-02-15 22:00:00+01:00,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1044.0,132.0,152.0,157.0,,,0.0,0.0,0.0,96.0,0.0,137.0,163.0,0.0,302.0,206.0,,346.0,,116.0,375.0,490.0,495.0,1028.0,1039.0,76.0,106.0,,380.0,300.0
2018-02-15 23:00:00+01:00,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1044.0,0.0,46.0,28.0,,,0.0,0.0,0.0,96.0,0.0,147.0,183.0,0.0,283.0,206.0,,326.0,,108.0,372.0,490.0,495.0,1028.0,1039.0,101.0,111.0,,380.0,299.0
2018-02-16 00:00:00+01:00,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1043.0,0.0,0.0,0.0,,,0.0,0.0,0.0,94.0,0.0,148.0,180.0,0.0,275.0,206.0,,65.0,,100.0,353.0,490.0,495.0,1028.0,1040.0,95.0,109.0,,383.0,291.0
2018-02-16 01:00:00+01:00,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1044.0,0.0,0.0,0.0,,,0.0,0.0,0.0,88.0,0.0,135.0,163.0,0.0,266.0,207.0,,0.0,,96.0,294.0,490.0,495.0,1028.0,1039.0,82.0,107.0,,384.0,246.0
2018-02-16 02:00:00+01:00,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1045.0,0.0,0.0,0.0,,,0.0,0.0,0.0,84.0,0.0,153.0,193.0,0.0,208.0,207.0,,0.0,,95.0,266.0,490.0,495.0,1027.0,1040.0,117.0,157.0,,384.0,242.0
2018-02-16 03:00:00+01:00,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,82.0,0.0,145.0,178.0,0.0,180.0,205.0,,0.0,,96.0,253.0,490.0,495.0,1028.0,1040.0,111.0,124.0,,384.0,256.0
2018-02-16 04:00:00+01:00,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1046.0,0.0,0.0,0.0,,,0.0,0.0,0.0,93.0,0.0,137.0,160.0,0.0,243.0,206.0,,0.0,,94.0,292.0,490.0,495.0,1028.0,1040.0,104.0,120.0,,383.0,250.0
2018-02-16 05:00:00+01:00,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,436.0,0.0,1045.0,0.0,14.0,0.0,,,0.0,0.0,0.0,86.0,0.0,117.0,136.0,0.0,261.0,207.0,,0.0,,93.0,277.0,490.0,495.0,1028.0,1040.0,80.0,96.0,,384.0,241.0
2018-02-16 06:00:00+01:00,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,436.0,0.0,1045.0,0.0,109.0,44.0,,,0.0,0.0,0.0,94.0,0.0,96.0,109.0,1.0,293.0,206.0,,14.0,,92.0,371.0,490.0,495.0,1028.0,1041.0,59.0,69.0,,386.0,258.0
2018-02-16 07:00:00+01:00,0.0,0.0,64.0,0.0,0.0,131.0,0.0,205.0,0.0,435.0,436.0,0.0,1044.0,0.0,156.0,77.0,,,0.0,0.0,0.0,95.0,0.0,71.0,78.0,25.0,284.0,207.0,,309.0,,97.0,364.0,490.0,495.0,1028.0,1041.0,48.0,59.0,,383.0,300.0
2018-02-16 08:00:00+01:00,0.0,0.0,42.0,0.0,105.0,123.0,0.0,196.0,119.0,435.0,435.0,0.0,1043.0,0.0,155.0,77.0,,,0.0,0.0,0.0,94.0,0.0,49.0,57.0,34.0,276.0,207.0,,355.0,,104.0,370.0,490.0,496.0,1031.0,1041.0,29.0,33.0,,383.0,299.0
2018-02-16 09:00:00+01:00,0.0,0.0,27.0,0.0,95.0,94.0,0.0,166.0,3.0,435.0,435.0,0.0,1042.0,0.0,155.0,77.0,,,0.0,0.0,0.0,91.0,0.0,32.0,33.0,34.0,269.0,206.0,,353.0,,111.0,358.0,490.0,495.0,1030.0,1041.0,19.0,22.0,,380.0,300.0
2018-02-16 10:00:00+01:00,0.0,0.0,16.0,0.0,1.0,21.0,0.0,2.0,0.0,435.0,435.0,0.0,1043.0,0.0,129.0,69.0,,,0.0,0.0,0.0,94.0,0.0,21.0,24.0,14.0,210.0,206.0,,348.0,,118.0,300.0,490.0,495.0,1029.0,1040.0,12.0,13.0,,376.0,301.0
