,Bastusel G1,Forsmark block 1 G11,Forsmark block 1 G12,Forsmark block 2 G21,Forsmark block 2 G22,Forsmark block 3 G31,Gallejaur G1,Gallejaur G2,Gasturbiner Halmstad G12,Harsprånget G1,Harsprånget G2,Harsprånget G4,Harsprånget G5,KVV1 Värtaverket,KVV6 Värtaverket ,KVV8 Värtaverket,Karlshamn G1,Karlshamn G2,Karlshamn G3,Letsi G1,Letsi G2,Letsi G3,Ligga G3,Messaure G1,Messaure G2,Messaure G3,Oskarshamn G1Ö+G1V,Oskarshamn G3,Porjus G11,Porjus G12,Porsi G3,Ringhals block 1 G11,Ringhals block 1 G12,Ringhals block 2 G21,Ringhals block 2 G22,Ringhals block 3 G31,Ringhals block 3 G32,Ringhals block 4 G41,Ringhals block 4 G42,Ritsem G1,Rya KVV,Seitevare G1,Stalon G1,Stenungsund B3,Stenungsund B4,Stornorrfors G1,Stornorrfors G2,Stornorrfors G3,Stornorrfors G4,Trängslet G1,Trängslet G2,Trängslet G3,Uppsala KVV,Vietas G1,Vietas G2,Åbyverket Örebro,Öresundsverket CHP G1,Öresundsverket CHP G2
2018-02-26 00:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1201.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,129.0,35.0,0.0,0.0,0.0,52.0,0.0,43.0,5.0,0.0,120.0,121.0,,1380.0,27.0,0.0,80.0,440.0,440.0,453.0,452.0,542.0,539.0,559.0,554.0,0.0,252.0,174.0,113.0,0.0,0.0,0.0,16.0,0.0,166.0,0.0,0.0,0.0,94.0,128.0,117.0,20.0,,
2018-02-26 01:00:00+01:00,98.0,498.0,494.0,561.0,561.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,129.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,,1380.0,0.0,0.0,76.0,440.0,441.0,453.0,452.0,541.0,539.0,559.0,554.0,0.0,251.0,174.0,113.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,96.0,129.0,118.0,20.0,,
2018-02-26 02:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,129.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,121.0,,1381.0,0.0,0.0,75.0,440.0,441.0,453.0,452.0,540.0,540.0,559.0,554.0,0.0,251.0,174.0,113.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,102.0,128.0,117.0,20.0,,
2018-02-26 03:00:00+01:00,98.0,499.0,494.0,562.0,561.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,130.0,35.0,0.0,0.0,0.0,37.0,0.0,25.0,0.0,0.0,120.0,121.0,,1382.0,0.0,0.0,74.0,440.0,441.0,454.0,452.0,540.0,540.0,559.0,554.0,0.0,251.0,174.0,113.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,103.0,127.0,117.0,20.0,,
2018-02-26 04:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1200.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,56.0,131.0,35.0,0.0,0.0,0.0,131.0,0.0,121.0,0.0,0.0,119.0,121.0,,1382.0,98.0,0.0,75.0,440.0,441.0,454.0,452.0,541.0,539.0,559.0,554.0,0.0,251.0,174.0,111.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,102.0,124.0,114.0,20.0,,
2018-02-26 05:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1200.0,36.0,0.0,0.0,0.0,102.0,0.0,121.0,56.0,131.0,35.0,0.0,0.0,0.0,135.0,40.0,124.0,37.0,0.0,119.0,121.0,,1383.0,190.0,43.0,79.0,440.0,441.0,453.0,452.0,541.0,539.0,559.0,554.0,80.0,251.0,173.0,111.0,0.0,0.0,0.0,0.0,27.0,155.0,0.0,0.0,0.0,102.0,124.0,115.0,20.0,,
2018-02-26 06:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1201.0,113.0,24.0,0.0,27.0,97.0,36.0,376.0,56.0,131.0,34.0,0.0,0.0,0.0,151.0,153.0,129.0,106.0,0.0,119.0,119.0,,1384.0,191.0,180.0,75.0,439.0,440.0,452.0,451.0,541.0,539.0,559.0,554.0,259.0,251.0,173.0,112.0,0.0,0.0,0.0,0.0,111.0,170.0,59.0,15.0,28.0,105.0,133.0,130.0,20.0,,
2018-02-26 07:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1202.0,112.0,84.0,0.0,94.0,92.0,159.0,361.0,56.0,128.0,35.0,0.0,0.0,0.0,134.0,138.0,130.0,120.0,0.0,118.0,119.0,,1385.0,190.0,177.0,73.0,440.0,440.0,453.0,451.0,541.0,538.0,559.0,554.0,255.0,253.0,174.0,111.0,0.0,0.0,0.0,0.0,111.0,147.0,63.0,64.0,97.0,105.0,132.0,129.0,20.0,,
2018-02-26 08:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1202.0,111.0,83.0,0.0,94.0,90.0,159.0,361.0,56.0,128.0,34.0,0.0,0.0,0.0,140.0,142.0,130.0,118.0,0.0,118.0,119.0,,1385.0,188.0,173.0,72.0,440.0,440.0,452.0,451.0,541.0,539.0,559.0,554.0,252.0,256.0,174.0,110.0,0.0,0.0,0.0,2.0,133.0,166.0,58.0,59.0,94.0,105.0,131.0,128.0,20.0,,
2018-02-26 09:00:00+01:00,98.0,497.0,493.0,561.0,561.0,1202.0,111.0,83.0,0.0,94.0,90.0,158.0,360.0,56.0,128.0,35.0,0.0,0.0,0.0,140.0,142.0,130.0,122.0,0.0,118.0,120.0,,1385.0,188.0,174.0,72.0,440.0,440.0,453.0,451.0,542.0,539.0,559.0,554.0,96.0,255.0,174.0,110.0,0.0,0.0,0.0,0.0,138.0,167.0,58.0,59.0,94.0,104.0,135.0,131.0,20.0,,
2018-02-26 10:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1201.0,111.0,83.0,0.0,89.0,91.0,158.0,360.0,56.0,128.0,34.0,0.0,0.0,0.0,141.0,144.0,130.0,119.0,0.0,118.0,120.0,,1385.0,190.0,176.0,73.0,439.0,437.0,453.0,451.0,541.0,539.0,559.0,554.0,141.0,255.0,174.0,110.0,0.0,0.0,0.0,0.0,135.0,157.0,1.0,1.0,2.0,105.0,137.0,132.0,20.0,,
2018-02-26 11:00:00+01:00,98.0,498.0,494.0,561.0,561.0,1201.0,111.0,83.0,0.0,0.0,94.0,164.0,362.0,56.0,130.0,34.0,0.0,0.0,0.0,143.0,146.0,129.0,95.0,0.0,118.0,120.0,,1384.0,191.0,179.0,75.0,438.0,438.0,452.0,451.0,541.0,539.0,559.0,554.0,0.0,255.0,174.0,112.0,0.0,0.0,0.0,0.0,135.0,159.0,0.0,0.0,0.0,106.0,138.0,132.0,20.0,,
2018-02-26 12:00:00+01:00,97.0,498.0,493.0,561.0,560.0,1201.0,110.0,74.0,0.0,0.0,87.0,156.0,363.0,62.0,129.0,34.0,0.0,0.0,0.0,135.0,137.0,129.0,88.0,0.0,118.0,119.0,,1384.0,185.0,167.0,69.0,439.0,440.0,453.0,451.0,541.0,539.0,559.0,553.0,0.0,256.0,174.0,106.0,0.0,0.0,0.0,0.0,135.0,152.0,0.0,0.0,0.0,105.0,133.0,129.0,20.0,,
2018-02-26 13:00:00+01:00,98.0,498.0,493.0,561.0,560.0,1201.0,110.0,76.0,0.0,0.0,91.0,161.0,363.0,71.0,129.0,35.0,0.0,0.0,0.0,140.0,143.0,129.0,92.0,0.0,118.0,120.0,,1384.0,189.0,175.0,73.0,439.0,440.0,453.0,451.0,541.0,539.0,559.0,553.0,0.0,241.0,174.0,110.0,0.0,0.0,0.0,0.0,135.0,157.0,0.0,0.0,0.0,107.0,136.0,131.0,20.0,,
2018-02-26 14:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,110.0,78.0,0.0,0.0,94.0,165.0,364.0,83.0,128.0,34.0,0.0,0.0,0.0,143.0,146.0,129.0,97.0,0.0,119.0,120.0,,1384.0,190.0,179.0,75.0,439.0,440.0,453.0,451.0,541.0,539.0,559.0,554.0,0.0,239.0,174.0,112.0,0.0,0.0,0.0,0.0,135.0,159.0,0.0,0.0,0.0,108.0,138.0,132.0,20.0,,
2018-02-26 15:00:00+01:00,98.0,498.0,494.0,561.0,561.0,1201.0,110.0,76.0,0.0,0.0,91.0,162.0,364.0,84.0,129.0,34.0,0.0,0.0,0.0,140.0,142.0,129.0,95.0,0.0,119.0,120.0,,1384.0,188.0,174.0,73.0,439.0,440.0,453.0,451.0,541.0,539.0,559.0,553.0,0.0,250.0,174.0,110.0,0.0,0.0,0.0,0.0,135.0,157.0,0.0,0.0,0.0,107.0,136.0,131.0,20.0,,
2018-02-26 16:00:00+01:00,98.0,499.0,493.0,561.0,560.0,1201.0,110.0,76.0,0.0,0.0,92.0,163.0,365.0,83.0,128.0,35.0,0.0,0.0,0.0,140.0,143.0,129.0,96.0,0.0,121.0,120.0,,1384.0,188.0,175.0,73.0,439.0,440.0,452.0,451.0,543.0,537.0,559.0,553.0,0.0,249.0,174.0,111.0,0.0,0.0,0.0,0.0,135.0,158.0,4.0,0.0,2.0,105.0,137.0,132.0,20.0,,
2018-02-26 17:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,110.0,77.0,0.0,0.0,92.0,165.0,375.0,82.0,129.0,35.0,0.0,0.0,0.0,135.0,140.0,129.0,106.0,0.0,121.0,120.0,,1384.0,189.0,178.0,75.0,439.0,440.0,452.0,451.0,543.0,538.0,559.0,554.0,0.0,250.0,174.0,111.0,0.0,0.0,0.0,0.0,135.0,148.0,60.0,57.0,91.0,102.0,139.0,122.0,20.0,,
2018-02-26 18:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,110.0,77.0,0.0,76.0,85.0,155.0,361.0,82.0,131.0,34.0,0.0,0.0,0.0,110.0,127.0,128.0,102.0,0.0,121.0,120.0,,1384.0,189.0,178.0,75.0,439.0,440.0,453.0,451.0,541.0,538.0,559.0,553.0,0.0,250.0,174.0,112.0,0.0,0.0,0.0,0.0,138.0,135.0,60.0,59.0,91.0,102.0,140.0,115.0,20.0,,
2018-02-26 19:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1202.0,108.0,67.0,0.0,74.0,80.0,152.0,356.0,83.0,131.0,35.0,0.0,0.0,0.0,96.0,118.0,128.0,87.0,0.0,121.0,120.0,,1384.0,179.0,157.0,70.0,439.0,440.0,452.0,451.0,542.0,538.0,559.0,553.0,0.0,250.0,174.0,109.0,0.0,0.0,0.0,0.0,139.0,119.0,59.0,58.0,89.0,105.0,138.0,106.0,20.0,,
2018-02-26 20:00:00+01:00,98.0,499.0,493.0,561.0,560.0,1202.0,112.0,0.0,0.0,0.0,81.0,152.0,363.0,82.0,130.0,35.0,0.0,0.0,0.0,100.0,124.0,59.0,98.0,0.0,121.0,120.0,,1384.0,172.0,149.0,70.0,439.0,440.0,452.0,451.0,542.0,538.0,560.0,554.0,0.0,250.0,174.0,111.0,0.0,0.0,0.0,0.0,138.0,167.0,0.0,0.0,0.0,99.0,135.0,130.0,19.0,,
2018-02-26 21:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1203.0,112.0,0.0,0.0,0.0,80.0,152.0,363.0,82.0,129.0,35.0,0.0,0.0,0.0,100.0,125.0,0.0,97.0,0.0,121.0,120.0,,1384.0,171.0,148.0,69.0,439.0,440.0,453.0,451.0,542.0,538.0,560.0,553.0,0.0,250.0,174.0,111.0,0.0,0.0,0.0,0.0,138.0,167.0,0.0,0.0,0.0,95.0,124.0,122.0,19.0,,
2018-02-26 22:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1202.0,111.0,0.0,0.0,0.0,82.0,93.0,366.0,82.0,127.0,34.0,0.0,0.0,0.0,64.0,129.0,0.0,93.0,0.0,121.0,120.0,,1384.0,177.0,88.0,69.0,439.0,440.0,453.0,451.0,542.0,538.0,560.0,553.0,0.0,250.0,173.0,112.0,0.0,0.0,0.0,0.0,138.0,167.0,0.0,0.0,0.0,94.0,125.0,122.0,19.0,,
2018-02-26 23:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,81.0,127.0,34.0,0.0,6.0,0.0,75.0,2.0,0.0,64.0,0.0,121.0,120.0,,1384.0,8.0,0.0,50.0,439.0,440.0,453.0,451.0,542.0,538.0,560.0,554.0,0.0,231.0,173.0,112.0,0.0,0.0,0.0,0.0,89.0,131.0,0.0,0.0,0.0,94.0,126.0,123.0,19.0,,
2018-02-27 00:00:00+01:00,98.0,498.0,493.0,561.0,560.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,130.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,120.0,,1384.0,0.0,0.0,51.0,439.0,440.0,453.0,452.0,542.0,538.0,560.0,554.0,0.0,217.0,173.0,113.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,99.0,130.0,125.0,19.0,,
2018-02-27 01:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,131.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,120.0,,1382.0,0.0,0.0,51.0,440.0,440.0,453.0,452.0,542.0,538.0,559.0,553.0,0.0,222.0,173.0,111.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,103.0,124.0,121.0,19.0,,
2018-02-27 02:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,131.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,120.0,,1380.0,0.0,0.0,51.0,440.0,440.0,452.0,452.0,542.0,538.0,559.0,553.0,0.0,233.0,173.0,113.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,105.0,128.0,123.0,20.0,,
2018-02-27 03:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,130.0,50.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,120.0,120.0,,1380.0,0.0,0.0,51.0,440.0,440.0,452.0,452.0,542.0,538.0,559.0,553.0,0.0,244.0,173.0,112.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,101.0,126.0,122.0,21.0,,
2018-02-27 04:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,130.0,61.0,0.0,0.0,0.0,118.0,118.0,0.0,0.0,0.0,120.0,120.0,,1381.0,0.0,0.0,52.0,440.0,440.0,452.0,452.0,541.0,538.0,559.0,553.0,0.0,245.0,173.0,110.0,0.0,0.0,0.0,0.0,7.0,109.0,0.0,4.0,0.0,100.0,125.0,105.0,21.0,,
2018-02-27 05:00:00+01:00,98.0,498.0,493.0,561.0,560.0,1201.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,92.0,129.0,74.0,0.0,0.0,0.0,126.0,127.0,0.0,0.0,0.0,120.0,119.0,,1382.0,39.0,31.0,69.0,439.0,440.0,452.0,452.0,541.0,538.0,559.0,553.0,0.0,247.0,173.0,111.0,0.0,0.0,0.0,0.0,109.0,97.0,0.0,6.0,0.0,99.0,125.0,110.0,20.0,,
2018-02-27 06:00:00+01:00,98.0,498.0,494.0,561.0,560.0,1201.0,112.0,85.0,0.0,20.0,66.0,125.0,307.0,91.0,128.0,74.0,0.0,0.0,0.0,124.0,128.0,121.0,85.0,0.0,120.0,119.0,,1383.0,188.0,178.0,68.0,439.0,439.0,452.0,451.0,541.0,538.0,558.0,553.0,78.0,247.0,173.0,109.0,0.0,0.0,0.0,0.0,125.0,150.0,16.0,55.0,25.0,104.0,122.0,115.0,21.0,,
2018-02-27 07:00:00+01:00,98.0,499.0,493.0,561.0,561.0,1202.0,112.0,84.0,0.0,93.0,87.0,157.0,369.0,94.0,128.0,55.0,0.0,0.0,0.0,143.0,146.0,55.0,111.0,0.0,120.0,119.0,,1383.0,198.0,192.0,70.0,439.0,439.0,452.0,451.0,541.0,538.0,559.0,553.0,257.0,251.0,173.0,110.0,0.0,0.0,0.0,0.0,124.0,155.0,57.0,62.0,93.0,108.0,123.0,122.0,21.0,,
2018-02-27 08:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,112.0,84.0,0.0,94.0,88.0,158.0,375.0,100.0,129.0,0.0,0.0,0.0,0.0,156.0,158.0,0.0,120.0,0.0,120.0,118.0,,1382.0,198.0,193.0,71.0,439.0,439.0,452.0,451.0,541.0,538.0,558.0,553.0,259.0,252.0,173.0,111.0,0.0,0.0,0.0,0.0,124.0,152.0,57.0,62.0,93.0,108.0,125.0,130.0,22.0,,
2018-02-27 09:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,111.0,84.0,0.0,93.0,87.0,158.0,373.0,103.0,129.0,0.0,0.0,0.0,0.0,156.0,158.0,0.0,118.0,0.0,120.0,119.0,,1384.0,198.0,193.0,71.0,436.0,436.0,453.0,451.0,541.0,538.0,558.0,553.0,188.0,252.0,174.0,111.0,0.0,0.0,0.0,0.0,124.0,151.0,61.0,65.0,94.0,108.0,124.0,130.0,22.0,,
2018-02-27 10:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1201.0,111.0,84.0,0.0,93.0,87.0,158.0,373.0,103.0,128.0,0.0,0.0,0.0,0.0,156.0,157.0,0.0,118.0,0.0,120.0,119.0,,1384.0,198.0,192.0,71.0,437.0,438.0,452.0,451.0,541.0,538.0,560.0,553.0,0.0,253.0,174.0,111.0,0.0,0.0,0.0,0.0,124.0,151.0,67.0,68.0,95.0,110.0,124.0,130.0,22.0,,
2018-02-27 11:00:00+01:00,98.0,498.0,494.0,561.0,561.0,1200.0,108.0,81.0,0.0,91.0,83.0,153.0,362.0,104.0,127.0,0.0,0.0,0.0,0.0,152.0,154.0,0.0,113.0,0.0,120.0,120.0,,1384.0,195.0,188.0,68.0,439.0,439.0,452.0,451.0,541.0,538.0,558.0,553.0,0.0,253.0,173.0,111.0,0.0,0.0,0.0,0.0,124.0,145.0,22.0,64.0,31.0,109.0,118.0,128.0,21.0,,
2018-02-27 12:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,111.0,84.0,0.0,90.0,86.0,159.0,372.0,104.0,127.0,0.0,0.0,0.0,0.0,36.0,156.0,0.0,115.0,0.0,120.0,119.0,,1385.0,192.0,188.0,72.0,439.0,439.0,451.0,451.0,540.0,538.0,558.0,553.0,0.0,253.0,173.0,112.0,0.0,0.0,0.0,0.0,126.0,155.0,0.0,63.0,0.0,111.0,125.0,131.0,20.0,,
2018-02-27 13:00:00+01:00,98.0,499.0,493.0,560.0,560.0,1200.0,111.0,84.0,0.0,101.0,99.0,169.0,397.0,105.0,127.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,134.0,0.0,121.0,119.0,,1386.0,199.0,196.0,72.0,439.0,439.0,451.0,451.0,540.0,537.0,557.0,553.0,0.0,253.0,173.0,112.0,0.0,0.0,0.0,0.0,140.0,174.0,0.0,63.0,0.0,111.0,126.0,131.0,20.0,,
2018-02-27 14:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1200.0,110.0,82.0,0.0,96.0,92.0,154.0,364.0,104.0,127.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,130.0,0.0,121.0,120.0,,1385.0,180.0,169.0,70.0,439.0,439.0,451.0,451.0,540.0,537.0,557.0,552.0,0.0,251.0,173.0,110.0,0.0,0.0,0.0,0.0,139.0,172.0,0.0,64.0,0.0,111.0,122.0,129.0,21.0,,
2018-02-27 15:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1201.0,110.0,83.0,0.0,93.0,83.0,151.0,362.0,103.0,127.0,0.0,0.0,0.0,0.0,14.0,148.0,130.0,128.0,0.0,121.0,119.0,,1384.0,176.0,161.0,72.0,439.0,439.0,451.0,450.0,540.0,537.0,557.0,552.0,0.0,251.0,173.0,111.0,0.0,0.0,0.0,0.0,139.0,173.0,59.0,60.0,90.0,111.0,124.0,130.0,24.0,,
2018-02-27 16:00:00+01:00,98.0,498.0,494.0,561.0,561.0,1201.0,111.0,84.0,0.0,93.0,86.0,158.0,376.0,102.0,127.0,0.0,0.0,0.0,0.0,159.0,161.0,139.0,105.0,0.0,121.0,120.0,,1384.0,180.0,143.0,73.0,439.0,439.0,451.0,450.0,539.0,537.0,557.0,552.0,30.0,251.0,173.0,113.0,0.0,0.0,0.0,0.0,139.0,174.0,61.0,59.0,92.0,111.0,127.0,131.0,25.0,,
2018-02-27 17:00:00+01:00,98.0,498.0,493.0,561.0,561.0,1200.0,111.0,84.0,0.0,93.0,87.0,160.0,386.0,103.0,128.0,3.0,0.0,0.0,0.0,146.0,156.0,142.0,122.0,0.0,121.0,120.0,,1385.0,192.0,187.0,73.0,439.0,438.0,450.0,450.0,539.0,537.0,557.0,552.0,246.0,251.0,173.0,112.0,0.0,0.0,0.0,0.0,138.0,175.0,63.0,62.0,93.0,108.0,127.0,126.0,25.0,,
2018-02-27 18:00:00+01:00,98.0,499.0,493.0,561.0,562.0,1199.0,111.0,83.0,0.0,92.0,86.0,158.0,382.0,102.0,132.0,0.0,0.0,0.0,0.0,137.0,140.0,140.0,109.0,0.0,121.0,120.0,,1386.0,192.0,186.0,73.0,439.0,439.0,451.0,450.0,539.0,536.0,557.0,552.0,258.0,251.0,173.0,112.0,0.0,0.0,0.0,0.0,138.0,171.0,76.0,76.0,94.0,111.0,127.0,123.0,25.0,,
2018-02-27 19:00:00+01:00,98.0,499.0,494.0,561.0,562.0,1198.0,110.0,83.0,0.0,84.0,84.0,157.0,374.0,102.0,132.0,0.0,0.0,0.0,0.0,128.0,128.0,140.0,85.0,0.0,113.0,116.0,,1385.0,191.0,185.0,73.0,439.0,439.0,451.0,451.0,540.0,536.0,557.0,551.0,242.0,252.0,173.0,112.0,0.0,0.0,0.0,0.0,129.0,151.0,76.0,76.0,94.0,109.0,127.0,113.0,21.0,,
2018-02-27 20:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1198.0,110.0,83.0,0.0,0.0,82.0,158.0,392.0,102.0,128.0,0.0,0.0,0.0,0.0,136.0,142.0,139.0,115.0,0.0,0.0,0.0,,1386.0,190.0,184.0,73.0,439.0,439.0,451.0,450.0,540.0,537.0,558.0,552.0,267.0,252.0,173.0,111.0,0.0,0.0,0.0,0.0,129.0,151.0,68.0,59.0,96.0,108.0,124.0,130.0,21.0,,
2018-02-27 21:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1199.0,109.0,35.0,0.0,0.0,94.0,163.0,396.0,104.0,128.0,0.0,0.0,0.0,0.0,134.0,140.0,139.0,110.0,0.0,47.0,42.0,,1386.0,188.0,181.0,70.0,439.0,439.0,452.0,451.0,535.0,535.0,558.0,552.0,185.0,251.0,173.0,110.0,0.0,0.0,0.0,0.0,130.0,149.0,15.0,61.0,37.0,108.0,122.0,129.0,21.0,,
2018-02-27 22:00:00+01:00,98.0,499.0,494.0,562.0,561.0,1199.0,110.0,0.0,0.0,0.0,98.0,167.0,408.0,104.0,126.0,19.0,0.0,0.0,0.0,142.0,30.0,113.0,82.0,0.0,120.0,121.0,,1386.0,184.0,149.0,56.0,440.0,440.0,452.0,451.0,537.0,534.0,558.0,552.0,0.0,250.0,173.0,113.0,0.0,0.0,0.0,0.0,128.0,154.0,0.0,2.0,0.0,108.0,127.0,131.0,21.0,,
2018-02-27 23:00:00+01:00,98.0,499.0,494.0,561.0,561.0,1199.0,109.0,0.0,0.0,0.0,71.0,123.0,271.0,103.0,127.0,31.0,0.0,0.0,0.0,80.0,0.0,0.0,77.0,0.0,119.0,121.0,,1386.0,182.0,0.0,55.0,440.0,440.0,452.0,451.0,538.0,537.0,557.0,552.0,0.0,249.0,173.0,109.0,0.0,0.0,0.0,0.0,110.0,140.0,0.0,0.0,0.0,108.0,121.0,129.0,21.0,,
2018-02-28 00:00:00+01:00,98.0,499.0,494.0,562.0,561.0,1199.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,128.0,31.0,0.0,0.0,0.0,5.0,4.0,0.0,99.0,0.0,120.0,121.0,,1386.0,117.0,0.0,55.0,440.0,440.0,452.0,451.0,539.0,538.0,557.0,552.0,0.0,248.0,173.0,113.0,0.0,0.0,0.0,0.0,57.0,126.0,0.0,0.0,0.0,108.0,129.0,128.0,20.0,,
2018-02-28 01:00:00+01:00,97.0,499.0,494.0,562.0,561.0,1199.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,90.0,130.0,31.0,0.0,0.0,0.0,137.0,134.0,0.0,0.0,0.0,120.0,121.0,,1386.0,0.0,0.0,55.0,440.0,440.0,452.0,451.0,539.0,538.0,558.0,552.0,0.0,248.0,173.0,113.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,108.0,120.0,123.0,20.0,,
2018-02-28 02:00:00+01:00,96.0,499.0,494.0,562.0,561.0,1199.0,0.0,0.0,0.0,0.0,88.0,155.0,0.0,90.0,127.0,31.0,0.0,0.0,0.0,145.0,148.0,0.0,0.0,0.0,119.0,121.0,,1386.0,0.0,0.0,56.0,440.0,440.0,452.0,451.0,539.0,538.0,558.0,552.0,0.0,247.0,173.0,110.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,106.0,111.0,119.0,19.0,,
2018-02-28 03:00:00+01:00,96.0,499.0,494.0,562.0,561.0,1199.0,0.0,0.0,0.0,0.0,89.0,155.0,0.0,90.0,126.0,28.0,0.0,0.0,10.0,145.0,147.0,0.0,95.0,0.0,119.0,121.0,,1386.0,36.0,0.0,56.0,439.0,439.0,452.0,451.0,539.0,537.0,557.0,552.0,0.0,220.0,173.0,112.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,105.0,114.0,120.0,19.0,,
2018-02-28 04:00:00+01:00,96.0,499.0,494.0,562.0,561.0,1200.0,0.0,0.0,0.0,0.0,90.0,155.0,24.0,90.0,126.0,31.0,0.0,0.0,45.0,121.0,116.0,0.0,105.0,0.0,119.0,121.0,,1387.0,182.0,8.0,58.0,439.0,439.0,452.0,451.0,540.0,537.0,557.0,552.0,0.0,159.0,173.0,112.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,105.0,113.0,118.0,20.0,,
2018-02-28 05:00:00+01:00,96.0,499.0,494.0,562.0,561.0,1200.0,21.0,13.0,0.0,16.0,90.0,157.0,360.0,90.0,126.0,31.0,0.0,0.0,45.0,130.0,132.0,109.0,89.0,0.0,119.0,121.0,,1387.0,189.0,196.0,69.0,439.0,439.0,451.0,451.0,539.0,537.0,558.0,552.0,5.0,185.0,173.0,112.0,0.0,0.0,0.0,0.0,6.0,151.0,2.0,5.0,5.0,105.0,116.0,116.0,20.0,,
2018-02-28 06:00:00+01:00,96.0,499.0,494.0,562.0,561.0,1201.0,111.0,86.0,0.0,89.0,86.0,158.0,391.0,90.0,126.0,31.0,0.0,0.0,44.0,132.0,141.0,139.0,122.0,0.0,119.0,121.0,,1386.0,189.0,188.0,77.0,439.0,439.0,451.0,451.0,539.0,537.0,558.0,552.0,260.0,213.0,172.0,112.0,0.0,0.0,0.0,0.0,131.0,154.0,74.0,72.0,94.0,105.0,134.0,116.0,20.0,,
