,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-04-08 18:00:00+03:00,0,0,0,0,146,0,216,135,0,0,7,0,0,0,0,0,0,0,0,0,0,0,174,55,147,234,49,0,0,0,0,0,0,0,0,50,55,12,0,0,0,0,0,0,2,0
2018-04-08 19:00:00+03:00,0,0,0,0,147,0,236,135,0,0,36,0,0,0,0,0,0,0,0,0,0,0,174,132,138,358,266,0,0,0,0,0,0,0,0,50,56,118,10,0,0,0,30,21,64,0
2018-04-08 20:00:00+03:00,0,0,0,0,146,0,198,136,0,0,65,0,0,0,0,0,0,0,118,0,0,0,174,302,135,240,399,0,0,0,0,0,0,0,0,50,55,186,22,0,120,0,136,119,124,34
2018-04-08 21:00:00+03:00,0,0,0,0,147,0,191,135,0,0,78,0,0,0,0,0,0,0,148,0,0,0,171,315,133,217,399,14,0,0,0,0,0,0,0,50,54,150,24,0,212,0,142,125,126,35
2018-04-08 22:00:00+03:00,0,0,0,0,157,0,191,135,0,0,34,0,0,0,0,0,0,0,148,0,0,0,157,317,173,363,399,30,0,0,0,0,0,0,0,50,19,192,15,0,143,0,122,34,26,18
2018-04-08 23:00:00+03:00,0,0,0,0,160,0,188,135,0,0,0,0,0,0,0,0,0,0,148,0,0,0,156,317,181,258,399,0,0,0,0,0,0,0,0,48,0,183,27,0,52,0,120,29,0,0
2018-04-09 00:00:00+03:00,0,0,0,0,169,0,361,135,0,0,0,0,0,0,0,0,0,0,106,0,0,0,157,209,197,0,315,0,0,0,0,0,0,0,0,0,0,148,26,0,36,0,89,111,0,0
2018-04-09 01:00:00+03:00,0,0,0,0,178,0,279,135,0,0,0,0,0,0,0,0,0,0,14,0,0,0,164,45,196,0,110,0,0,0,0,0,0,0,0,0,0,40,9,0,29,0,18,14,0,0
2018-04-09 02:00:00+03:00,0,0,0,0,163,0,289,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,16,200,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
2018-04-09 03:00:00+03:00,0,0,0,0,160,0,256,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,15,182,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
2018-04-09 04:00:00+03:00,0,0,0,0,154,0,190,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,15,181,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0
2018-04-09 05:00:00+03:00,0,0,0,0,153,0,187,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,15,180,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
2018-04-09 06:00:00+03:00,0,0,0,0,172,0,231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,16,202,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,30,0,0,0
2018-04-09 07:00:00+03:00,11,0,0,0,173,0,198,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,17,189,347,55,0,0,0,0,0,0,0,0,0,0,10,0,0,40,0,71,0,0,0
2018-04-09 08:00:00+03:00,17,0,0,0,165,0,193,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,37,185,383,67,0,0,0,0,0,0,0,0,0,0,63,5,0,44,0,51,0,0,0
2018-04-09 09:00:00+03:00,16,0,0,0,161,0,200,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,57,189,397,85,0,0,0,0,0,0,0,0,0,0,59,7,0,37,0,69,0,0,0
2018-04-09 10:00:00+03:00,16,0,0,0,155,0,192,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,53,182,326,62,0,0,0,0,0,0,0,0,0,0,58,7,0,27,0,57,0,0,0
2018-04-09 11:00:00+03:00,16,0,0,0,150,0,188,135,0,0,0,0,0,0,0,0,0,0,30,0,0,0,172,49,180,310,57,0,0,0,0,0,0,0,0,0,0,3,5,0,27,0,50,0,0,0
2018-04-09 12:00:00+03:00,15,0,0,0,151,0,188,135,0,0,0,0,0,0,0,0,0,0,43,0,0,0,173,40,180,301,49,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,46,0,0,0
2018-04-09 13:00:00+03:00,15,0,0,0,151,0,187,134,0,0,0,0,0,0,0,0,0,0,41,0,0,0,174,32,178,222,42,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,46,0,0,0
2018-04-09 14:00:00+03:00,1,0,0,0,150,0,188,135,0,0,0,0,0,1,0,0,0,0,30,0,0,0,177,29,180,188,35,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,0,0,0
2018-04-09 15:00:00+03:00,0,0,0,0,152,0,190,135,0,0,0,0,0,93,0,0,0,0,0,0,0,0,179,17,183,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
2018-04-09 16:00:00+03:00,0,0,0,0,151,0,204,137,0,0,0,0,0,227,0,0,0,0,0,0,0,0,181,32,198,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
2018-04-09 17:00:00+03:00,0,0,0,0,149,11,223,136,0,0,0,0,0,318,0,0,0,0,0,0,0,0,181,39,213,306,10,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0
2018-04-09 18:00:00+03:00,0,0,0,0,154,82,273,135,12,0,0,0,0,371,0,0,0,0,0,0,0,0,206,162,217,389,279,0,0,0,0,0,0,0,0,28,0,73,8,0,29,0,59,0,0,0
2018-04-09 19:00:00+03:00,0,0,0,0,152,171,302,134,92,0,3,0,0,376,0,0,0,0,119,0,0,0,225,289,190,403,362,0,0,0,0,0,0,0,0,109,123,128,14,0,42,1,117,25,29,0
2018-04-09 20:00:00+03:00,0,0,0,0,157,198,326,135,134,0,88,0,0,386,0,0,0,0,148,0,0,0,181,317,196,411,396,34,0,0,0,0,0,0,0,109,213,191,24,0,134,139,147,31,79,0
2018-04-09 21:00:00+03:00,0,0,0,0,151,232,352,135,155,0,108,0,0,389,0,0,0,0,148,0,0,0,228,317,184,414,396,61,0,0,0,0,0,0,0,109,240,178,25,0,122,159,147,29,32,0
2018-04-09 22:00:00+03:00,0,0,0,0,149,277,217,135,158,0,81,0,0,389,0,0,0,0,148,0,0,0,216,318,179,413,396,47,0,0,0,0,0,0,0,109,233,115,22,0,53,157,147,29,15,0
2018-04-09 23:00:00+03:00,0,0,0,0,148,270,207,135,150,0,79,0,0,316,0,0,0,0,148,0,0,0,182,318,186,404,396,33,0,0,0,0,0,0,0,64,75,136,9,0,59,16,147,30,0,0
2018-04-10 00:00:00+03:00,0,0,0,0,148,217,187,135,151,0,105,0,0,227,0,0,0,0,82,0,0,0,181,221,181,201,397,36,0,0,0,0,0,0,0,0,228,94,13,0,53,0,92,17,0,0
2018-04-10 01:00:00+03:00,0,0,0,0,147,207,223,136,150,0,0,0,0,13,0,0,0,0,33,0,0,0,179,136,216,295,218,8,0,0,0,0,0,0,0,0,128,0,3,0,46,0,89,0,0,0
2018-04-10 02:00:00+03:00,0,0,0,0,147,208,222,135,151,0,0,0,0,0,0,0,0,0,0,0,0,0,178,141,222,377,202,0,0,0,0,0,0,0,0,0,11,0,0,0,27,0,46,0,0,0
2018-04-10 03:00:00+03:00,0,0,0,0,148,207,219,136,149,0,0,0,0,0,0,0,0,0,0,0,0,0,177,151,227,417,98,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,46,0,0,0
2018-04-10 04:00:00+03:00,0,0,0,0,147,205,229,136,150,0,0,0,0,0,0,0,0,0,0,0,0,0,178,141,228,420,105,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,45,0,0,0
2018-04-10 05:00:00+03:00,0,0,0,0,145,206,228,136,153,0,0,0,0,0,0,0,0,0,0,0,0,0,182,136,209,415,252,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,49,0,0,0
2018-04-10 06:00:00+03:00,0,0,0,0,151,209,213,135,161,0,10,0,0,0,0,0,0,0,0,0,0,0,213,134,217,403,320,0,0,0,0,0,0,0,8,60,113,0,0,0,31,6,71,0,0,0
2018-04-10 07:00:00+03:00,1,0,0,0,150,234,214,135,157,0,108,0,0,0,0,0,0,0,45,0,0,0,246,197,190,326,400,37,0,0,0,0,0,0,80,51,232,75,6,0,132,132,104,0,0,0
2018-04-10 08:00:00+03:00,17,0,0,0,151,258,187,136,148,0,108,0,0,0,0,0,0,0,136,0,0,0,219,305,179,375,400,62,0,0,0,0,0,0,115,51,234,109,15,0,138,160,94,0,0,0
2018-04-10 09:00:00+03:00,16,0,0,0,151,241,187,135,146,0,109,0,0,0,0,0,0,0,148,0,0,0,203,308,179,392,398,62,0,0,0,0,0,0,115,26,230,109,17,0,137,154,94,0,0,0
2018-04-10 10:00:00+03:00,16,0,0,0,152,243,187,136,147,0,109,0,0,0,0,0,0,0,143,0,0,0,203,317,179,231,400,43,0,0,0,0,0,0,113,27,182,109,17,0,162,99,95,0,0,0
2018-04-10 11:00:00+03:00,16,0,0,0,152,234,188,135,154,0,54,0,17,0,0,0,0,0,138,0,0,0,203,302,179,215,401,0,0,0,0,0,0,0,76,11,188,109,17,0,117,3,91,0,0,0
2018-04-10 12:00:00+03:00,15,0,0,0,187,227,188,135,150,0,54,0,92,0,0,0,0,0,85,0,0,0,202,220,179,186,401,0,0,0,0,0,0,0,77,0,232,109,17,0,56,0,91,0,0,0
2018-04-10 13:00:00+03:00,15,0,0,0,209,215,188,135,148,0,54,0,221,0,0,0,0,0,94,0,0,0,189,148,143,186,287,0,0,0,0,0,0,0,76,49,119,63,10,0,31,0,91,0,0,0
2018-04-10 14:00:00+03:00,8,0,0,0,212,217,190,135,148,0,4,0,221,0,0,0,0,0,83,0,0,0,180,96,133,186,203,0,0,0,0,0,0,0,76,49,124,60,4,0,31,0,133,0,0,0
2018-04-10 15:00:00+03:00,0,0,0,0,213,215,193,136,149,0,0,0,272,0,0,0,0,6,83,0,0,0,179,63,180,211,231,0,0,0,0,0,0,0,41,49,123,34,2,0,49,0,145,0,0,0
2018-04-10 16:00:00+03:00,0,0,0,0,211,215,192,136,148,0,0,0,286,0,0,0,0,43,83,0,0,0,172,116,181,340,283,46,0,0,0,0,0,0,76,49,193,50,6,0,38,0,103,0,0,27
2018-04-10 17:00:00+03:00,0,0,0,0,213,199,204,136,150,0,0,0,352,0,0,0,0,129,83,0,0,0,164,165,183,400,315,61,0,0,74,0,0,0,76,49,226,75,10,0,41,0,114,0,0,43
2018-04-10 18:00:00+03:00,0,0,0,0,177,198,284,135,166,0,0,0,359,0,0,0,0,208,83,0,0,0,167,194,195,402,392,61,0,0,175,0,0,0,80,49,228,82,12,0,57,37,108,0,0,60
2018-04-10 19:00:00+03:00,0,0,0,0,166,206,319,136,153,0,0,0,328,0,0,0,0,216,91,0,0,0,161,290,253,406,401,58,0,0,217,0,0,0,115,49,229,124,14,0,41,99,133,51,0,98
2018-04-10 20:00:00+03:00,0,0,0,0,176,244,409,135,165,0,85,0,354,0,0,0,0,229,145,0,0,0,181,312,319,409,401,61,0,0,237,0,0,0,115,49,276,142,26,0,28,177,125,121,27,117
2018-04-10 21:00:00+03:00,0,0,0,0,178,297,320,135,166,0,106,0,320,0,0,0,0,201,89,0,0,0,245,310,351,409,381,22,0,0,214,0,0,0,115,49,334,116,17,0,9,197,91,117,31,99
2018-04-10 22:00:00+03:00,0,0,0,0,165,308,190,135,149,0,107,0,282,0,0,0,0,191,83,0,0,0,197,266,351,389,135,0,0,0,198,0,0,0,113,49,342,111,15,0,0,197,80,124,76,120
2018-04-10 23:00:00+03:00,0,0,0,0,165,239,251,136,151,0,108,0,274,0,0,0,0,374,83,0,0,0,156,154,363,234,133,31,0,0,200,0,0,0,53,49,344,33,6,0,0,197,73,8,118,111
2018-04-11 00:00:00+03:00,0,0,0,0,167,203,352,135,152,0,64,0,261,0,0,0,0,403,85,0,0,0,155,131,383,0,270,32,0,0,225,0,0,0,76,0,315,0,0,0,0,176,52,0,35,0
2018-04-11 01:00:00+03:00,0,0,0,0,164,219,279,135,152,0,1,0,222,0,0,0,0,232,74,0,0,0,154,113,360,0,253,30,0,0,182,0,0,0,38,0,135,0,0,0,0,1,54,0,0,0
2018-04-11 02:00:00+03:00,0,0,0,0,165,210,321,135,151,0,0,0,253,0,0,0,0,0,74,0,0,0,154,152,378,0,282,31,0,0,165,0,0,0,0,0,35,0,0,0,18,0,51,0,0,0
2018-04-11 03:00:00+03:00,0,0,0,0,165,214,357,136,149,0,0,0,251,0,0,0,0,0,74,0,0,0,154,119,376,0,232,31,0,0,165,0,0,0,0,0,0,0,0,0,26,0,46,0,0,0
2018-04-11 04:00:00+03:00,0,0,0,0,155,221,384,135,145,0,0,0,256,0,0,0,0,0,74,0,0,0,153,71,380,0,180,31,0,0,167,0,0,0,0,0,0,0,0,0,27,0,45,0,0,0
2018-04-11 05:00:00+03:00,0,0,0,0,145,222,403,135,146,0,0,0,265,0,0,0,0,0,74,0,0,0,153,95,389,0,134,31,0,0,163,0,0,0,7,0,0,0,0,0,27,0,45,0,0,0
2018-04-11 06:00:00+03:00,0,0,0,0,162,223,355,136,161,0,0,0,261,0,0,0,0,0,68,0,0,0,156,142,387,0,259,1,0,0,170,0,0,0,49,49,31,0,0,0,28,0,46,0,0,0
2018-04-11 07:00:00+03:00,0,0,0,0,183,220,319,135,160,0,28,0,249,0,0,0,0,0,70,0,0,0,166,217,371,92,384,46,0,0,171,0,0,0,115,49,222,123,12,0,45,60,84,0,0,0
2018-04-11 08:00:00+03:00,17,0,0,0,193,224,256,136,148,0,51,0,280,0,0,0,0,0,74,0,0,0,146,310,354,363,393,61,0,0,172,0,0,0,115,50,233,178,26,0,34,88,146,0,0,0
2018-04-11 09:00:00+03:00,16,0,0,0,205,178,210,135,163,0,54,0,366,0,0,0,0,0,74,0,0,0,171,316,369,414,400,62,0,0,171,0,0,0,115,0,234,193,26,0,99,191,150,0,0,0
2018-04-11 10:00:00+03:00,15,0,0,0,242,150,202,136,190,0,55,0,367,0,0,0,0,0,74,0,0,0,203,312,362,415,400,62,0,0,169,0,0,0,115,0,234,182,26,0,158,196,149,0,0,0
2018-04-11 11:00:00+03:00,16,0,0,0,260,3,208,136,189,0,100,0,364,0,0,0,0,0,74,0,0,0,230,317,367,412,400,62,0,0,177,0,0,0,76,0,234,205,26,0,182,197,150,30,0,0
2018-04-11 12:00:00+03:00,15,0,0,0,249,0,248,135,219,0,109,0,361,0,0,0,0,0,74,0,0,0,233,270,400,411,397,62,0,0,183,0,0,0,76,0,232,185,26,0,105,152,140,31,0,0
2018-04-11 13:00:00+03:00,15,0,0,0,246,9,359,135,160,0,99,0,282,0,0,0,0,0,74,0,0,0,217,272,352,398,358,34,0,0,237,0,0,0,39,49,104,30,16,0,108,5,147,29,0,0
2018-04-11 14:00:00+03:00,14,0,0,0,223,157,263,136,151,0,97,0,223,0,0,0,0,0,41,0,0,0,169,202,351,327,308,31,0,0,256,0,0,0,38,50,123,0,0,0,62,0,125,4,0,0
2018-04-11 15:00:00+03:00,0,0,0,0,229,194,367,135,155,0,79,0,223,0,0,0,0,0,40,0,0,0,163,191,351,237,208,31,0,0,257,0,0,0,39,50,123,0,0,0,58,0,101,0,0,0
2018-04-11 16:00:00+03:00,0,0,0,0,233,194,240,135,153,0,71,0,223,0,0,0,0,96,40,0,0,0,175,191,412,370,204,31,7,0,258,0,0,0,39,50,123,0,0,0,66,0,106,0,0,0
2018-04-11 17:00:00+03:00,0,0,0,0,226,194,188,135,149,0,83,0,222,0,0,0,0,192,67,0,0,0,166,194,394,247,303,45,67,0,237,0,0,0,39,50,208,0,0,0,54,0,99,0,0,0
2018-04-11 18:00:00+03:00,0,0,0,0,185,194,188,135,151,0,102,0,221,0,0,0,0,247,73,0,0,0,158,255,337,286,366,56,90,0,165,0,0,0,77,50,232,25,0,0,53,73,99,64,59,0
2018-04-11 19:00:00+03:00,0,0,0,0,169,187,188,136,149,0,101,0,223,0,0,0,0,260,74,0,0,0,158,289,265,329,399,61,119,0,167,0,0,0,114,50,236,146,8,0,55,157,116,124,126,19
2018-04-11 20:00:00+03:00,0,0,0,0,170,194,201,135,165,0,103,0,324,0,0,0,0,260,136,0,0,0,166,318,266,402,399,61,147,0,217,0,0,0,115,54,250,258,27,0,115,203,147,125,127,93
2018-04-11 21:00:00+03:00,0,0,0,0,188,243,194,135,167,0,102,0,328,0,0,0,0,247,147,0,0,0,220,318,266,410,399,61,152,0,250,0,0,0,114,69,244,204,30,0,77,199,146,125,127,94
2018-04-11 22:00:00+03:00,0,0,0,0,167,253,189,135,150,0,99,0,213,0,0,0,0,217,137,0,0,0,166,317,266,383,399,61,113,0,232,0,0,0,92,109,238,120,29,0,62,192,109,125,127,0
2018-04-11 23:00:00+03:00,0,0,0,0,170,212,356,136,180,0,49,0,3,0,0,0,0,232,76,0,0,0,174,300,385,408,399,36,146,0,194,0,0,0,39,109,233,0,13,0,181,28,147,6,8,0
2018-04-12 00:00:00+03:00,0,0,0,0,170,209,299,135,147,0,0,0,0,0,0,0,0,375,74,0,0,0,163,240,344,415,399,0,121,0,233,0,0,0,72,34,233,0,0,0,27,0,114,0,0,0
2018-04-12 01:00:00+03:00,0,0,0,0,169,210,189,136,146,0,0,0,0,0,0,0,0,389,74,0,0,0,154,184,266,366,301,0,112,0,203,0,0,0,37,0,85,0,0,0,29,0,103,0,0,0
2018-04-12 02:00:00+03:00,0,0,0,0,169,208,192,136,144,0,0,0,0,0,0,0,0,209,74,0,0,0,155,130,265,388,100,0,115,0,179,0,0,0,0,0,37,0,0,0,33,0,134,0,0,0
2018-04-12 03:00:00+03:00,0,0,0,0,170,209,194,136,143,0,0,0,0,0,0,0,0,0,74,0,0,0,155,137,286,408,108,0,116,0,229,0,0,0,0,0,39,0,0,0,39,0,148,0,0,0
2018-04-12 04:00:00+03:00,0,0,0,0,170,200,190,136,147,0,0,0,59,0,0,0,0,0,74,0,0,0,155,123,276,397,79,0,113,0,254,0,0,0,0,0,39,0,0,0,32,0,144,0,0,0
2018-04-12 05:00:00+03:00,0,0,0,0,170,205,192,135,144,0,0,0,216,0,0,0,0,0,74,0,0,0,154,134,266,252,97,0,116,0,241,0,0,0,3,0,45,0,0,0,41,0,138,0,0,0
2018-04-12 06:00:00+03:00,0,0,0,0,170,202,220,70,150,0,17,0,221,0,0,0,0,0,71,0,0,0,171,253,389,0,307,8,132,0,242,0,0,0,47,50,130,63,6,0,103,56,44,0,0,0
2018-04-12 07:00:00+03:00,1,0,0,0,175,233,340,2,166,0,41,0,327,0,0,0,0,0,74,0,0,0,208,270,414,0,398,57,123,0,245,0,0,0,115,50,216,132,11,0,84,100,0,0,0,18
2018-04-12 08:00:00+03:00,17,0,0,0,168,241,403,25,151,0,50,0,368,0,0,0,0,0,74,0,0,0,183,315,341,0,399,61,111,0,257,0,0,0,115,49,178,113,9,0,114,99,41,0,0,0
2018-04-12 09:00:00+03:00,16,0,0,0,167,242,226,115,146,0,68,0,367,0,0,0,0,0,66,0,0,0,162,317,279,0,399,62,111,0,262,0,0,0,115,0,148,112,18,0,134,184,54,0,0,0
2018-04-12 10:00:00+03:00,16,0,0,0,166,232,187,135,149,0,73,0,362,0,0,0,0,0,46,0,0,0,157,317,178,0,399,28,111,0,250,0,0,0,115,0,191,98,16,0,27,200,60,0,0,0
2018-04-12 11:00:00+03:00,16,0,0,0,165,200,189,136,148,0,99,0,355,0,0,0,0,0,45,0,0,0,154,317,181,0,399,0,112,0,185,0,0,0,77,0,222,63,9,0,26,150,69,0,0,0
2018-04-12 12:00:00+03:00,15,0,0,0,165,191,188,137,148,0,98,0,355,0,0,0,0,0,45,0,0,0,154,240,179,0,399,0,111,0,159,0,0,0,77,0,220,58,10,0,26,78,67,0,0,0
2018-04-12 13:00:00+03:00,15,0,0,0,162,191,187,136,148,0,58,0,355,0,0,0,0,0,31,0,0,0,154,167,177,0,399,0,111,0,163,0,0,0,44,0,89,39,12,0,26,8,46,0,0,0
2018-04-12 14:00:00+03:00,14,0,0,0,163,184,191,137,149,0,53,0,354,0,0,0,0,0,0,0,0,0,154,48,180,0,204,0,113,0,175,0,0,0,38,0,112,0,0,0,3,0,72,0,0,0
2018-04-12 15:00:00+03:00,0,0,0,0,166,182,261,137,146,0,53,0,354,0,0,0,0,120,0,0,0,0,159,33,183,0,135,0,117,0,167,0,0,0,38,0,95,0,0,0,0,0,74,0,0,0
2018-04-12 16:00:00+03:00,0,0,0,0,166,181,198,137,147,0,52,0,354,0,0,0,0,340,0,0,0,0,158,32,181,0,94,0,113,0,175,0,0,0,38,2,219,0,0,0,0,0,79,0,0,0
2018-04-12 17:00:00+03:00,0,0,0,0,166,198,188,136,151,0,67,0,355,0,0,0,0,252,39,0,0,0,166,144,177,0,350,0,111,0,214,0,0,0,38,50,222,0,0,0,0,61,129,0,0,0
2018-04-12 18:00:00+03:00,0,0,0,0,166,238,189,136,147,0,102,0,358,0,0,0,0,221,52,0,0,0,164,132,178,89,380,0,111,0,238,0,0,0,75,50,197,0,0,0,0,101,112,0,0,0
2018-04-12 19:00:00+03:00,0,0,0,0,165,240,239,136,149,0,101,0,360,0,0,0,0,203,56,0,0,0,156,167,189,210,398,0,123,0,198,0,0,0,114,50,232,18,2,0,0,160,99,0,115,105
2018-04-12 20:00:00+03:00,0,0,0,0,170,252,304,136,170,0,107,0,362,0,0,0,0,217,74,0,0,0,172,238,202,388,399,49,135,0,234,0,0,0,114,52,301,185,24,0,0,202,139,0,125,126
2018-04-12 21:00:00+03:00,0,0,0,0,177,287,359,136,171,0,99,0,363,0,0,0,0,198,74,0,0,0,194,238,181,390,399,61,115,0,259,0,0,0,114,50,252,139,18,0,0,201,118,0,126,125
2018-04-12 22:00:00+03:00,0,0,0,0,163,287,233,137,147,0,98,0,301,0,0,0,0,192,74,0,0,0,156,238,177,382,399,61,111,0,206,0,0,0,94,50,240,113,19,0,0,198,99,0,126,125
2018-04-12 23:00:00+03:00,0,0,0,0,161,237,354,137,148,0,70,0,2,0,0,0,0,201,74,0,0,0,154,238,182,399,349,34,117,0,227,0,0,0,39,50,267,88,21,0,0,101,117,0,25,2
2018-04-13 00:00:00+03:00,0,0,0,0,160,194,224,137,147,0,22,0,0,0,0,0,0,379,74,0,0,0,155,233,184,369,341,61,119,0,258,0,0,0,38,0,187,0,0,0,0,100,84,0,0,0
2018-04-13 01:00:00+03:00,0,0,0,0,160,189,208,137,146,0,0,0,0,0,0,0,0,225,74,0,0,0,155,4,195,392,14,62,130,0,262,0,0,0,38,0,109,0,0,0,44,1,4,0,0,0
2018-04-13 02:00:00+03:00,0,0,0,0,164,209,334,137,160,0,0,0,0,0,0,0,0,0,56,0,0,0,174,0,213,404,0,1,154,0,257,0,0,0,38,0,80,0,0,0,48,0,0,0,0,0
2018-04-13 03:00:00+03:00,0,0,0,0,161,236,353,136,150,0,0,0,0,0,0,0,0,0,46,0,0,0,212,0,203,415,0,0,142,0,239,0,0,0,38,0,81,0,0,0,35,0,0,0,0,0
2018-04-13 04:00:00+03:00,0,0,0,0,160,264,351,136,159,0,0,0,0,0,0,0,0,0,42,0,0,0,223,0,199,415,0,0,136,0,233,0,0,0,38,0,75,0,0,0,34,0,0,0,0,0
2018-04-13 05:00:00+03:00,0,0,0,0,159,291,242,137,166,0,0,0,0,0,0,0,0,0,44,0,0,0,222,0,210,403,16,0,150,0,227,0,0,0,38,0,206,0,0,0,31,0,0,0,0,0
2018-04-13 06:00:00+03:00,0,0,0,0,161,287,191,136,160,0,0,0,0,0,0,0,0,0,65,0,0,0,193,143,188,290,210,0,125,0,222,0,0,0,38,49,245,15,1,0,27,1,67,0,0,0
2018-04-13 07:00:00+03:00,2,0,0,0,161,227,190,136,155,0,37,0,0,0,0,0,0,0,62,0,0,0,155,237,184,257,400,40,118,0,174,0,0,0,44,50,240,76,3,0,190,163,143,0,0,0
2018-04-13 08:00:00+03:00,17,0,0,0,161,205,215,136,175,0,54,0,0,0,0,0,0,0,68,0,0,0,178,238,194,351,400,62,131,0,197,0,0,0,77,54,314,185,14,0,212,161,125,0,0,0
2018-04-13 09:00:00+03:00,16,0,0,0,188,211,187,137,176,0,55,0,0,0,0,0,0,0,74,0,0,0,231,239,178,299,400,61,112,0,230,0,0,0,77,0,281,202,27,0,212,160,74,0,0,0
2018-04-13 10:00:00+03:00,16,0,0,0,169,211,191,137,147,0,52,0,0,0,0,0,0,0,74,0,0,0,177,239,182,260,400,61,115,0,229,0,0,0,77,0,240,200,28,0,212,136,74,0,0,0
2018-04-13 11:00:00+03:00,15,0,0,0,179,186,190,137,147,0,94,0,0,0,0,0,0,137,74,0,0,0,155,238,182,242,369,61,121,0,174,0,0,0,77,0,240,110,21,0,105,93,74,0,0,0
2018-04-13 12:00:00+03:00,15,0,0,0,185,175,187,136,148,0,99,0,0,0,0,0,0,279,41,0,0,0,155,177,178,232,304,5,113,0,162,0,0,0,77,0,229,8,1,0,25,8,62,0,0,0
2018-04-13 13:00:00+03:00,15,0,0,0,186,176,187,137,146,0,97,0,0,0,0,0,0,196,40,0,0,0,155,133,177,186,234,0,111,0,184,0,0,0,77,49,161,0,0,0,0,0,46,0,0,0
2018-04-13 14:00:00+03:00,13,0,0,0,196,179,194,136,146,0,91,0,0,0,0,0,0,192,40,0,0,0,154,32,178,186,53,0,111,0,190,0,0,0,77,49,16,0,0,0,0,0,47,0,0,0
2018-04-13 15:00:00+03:00,0,0,0,0,194,182,209,136,150,0,55,0,35,0,0,0,0,196,40,0,0,0,154,28,137,188,42,0,113,0,163,0,0,0,77,49,0,0,0,0,0,0,2,0,0,0
2018-04-13 16:00:00+03:00,0,0,0,0,194,181,208,134,147,0,54,0,204,0,0,0,0,198,40,0,0,0,155,27,132,191,42,0,115,0,162,0,0,0,77,49,0,0,0,0,0,0,0,0,0,0
2018-04-13 17:00:00+03:00,0,0,0,0,195,190,304,135,153,0,54,0,236,0,0,0,0,367,74,0,0,0,164,76,181,219,165,0,139,0,177,0,0,0,77,51,129,0,0,0,0,5,4,0,0,0
2018-04-13 18:00:00+03:00,0,0,0,0,171,206,215,136,149,0,54,0,244,0,0,0,0,370,73,0,0,0,173,145,159,207,203,0,127,0,202,0,0,0,77,56,236,0,0,0,0,101,63,105,0,106
2018-04-13 19:00:00+03:00,0,0,0,0,156,227,212,135,156,0,54,0,250,0,0,0,0,373,74,0,0,0,223,159,215,373,299,0,131,0,237,0,0,0,76,55,236,82,4,0,58,103,75,124,0,126
2018-04-13 20:00:00+03:00,0,0,0,0,168,253,236,136,188,0,106,0,343,0,0,0,0,384,75,0,0,0,264,235,216,400,303,0,152,0,245,0,0,0,76,55,236,177,17,0,204,204,75,124,0,126
2018-04-13 21:00:00+03:00,0,0,0,0,174,285,211,136,212,0,110,0,362,0,0,0,0,375,75,0,0,0,265,236,215,404,303,0,132,0,232,0,0,0,76,55,236,169,25,0,223,203,74,124,0,125
