,AGRAS,AG_DIMITRIOS1,AG_DIMITRIOS2,AG_DIMITRIOS3,AG_DIMITRIOS4,AG_DIMITRIOS5,ALIVERI5,ALOUMINIO,AMYNDEO1,AMYNDEO2,ASOMATA,EDESSAIOS,ELPEDISON_THESS,ELPEDISON_THISVI,HERON1,HERON2,HERON3,HERON_CC,ILARIONAS,KARDIA1,KARDIA2,KARDIA3,KARDIA4,KASTRAKI,KOMOTINI,KORINTHOS_POWER,KREMASTA,LADONAS,LAVRIO4,LAVRIO5,MEGALOPOLI3,MEGALOPOLI4,MEGALOPOLI_V,MELITI,PLASTIRAS,PLATANOVRYSI,POLYFYTO,POURNARI1,POURNARI2,PROTERGIA_CC,P_AOOU,SFIKIA,STRATOS1,THESAVROS1,THESAVROS2,THESAVROS3
2018-04-06 20:00:00+03:00,0.0,0.0,0.0,0.0,187.0,0.0,190.0,135.0,187.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,74.0,0.0,0.0,0.0,262.0,177.0,0.0,394.0,274.0,0.0,111.0,0.0,260.0,0.0,0.0,0.0,106.0,49.0,233.0,94.0,17.0,0.0,87.0,193.0,60.0,124.0,126.0,127.0
2018-04-06 21:00:00+03:00,0.0,0.0,0.0,0.0,170.0,0.0,189.0,136.0,148.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,74.0,0.0,0.0,0.0,205.0,150.0,0.0,400.0,247.0,0.0,111.0,0.0,239.0,0.0,0.0,0.0,40.0,49.0,233.0,73.0,12.0,0.0,67.0,192.0,66.0,124.0,126.0,127.0
2018-04-06 22:00:00+03:00,0.0,0.0,0.0,0.0,160.0,0.0,189.0,136.0,150.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,74.0,0.0,0.0,0.0,196.0,132.0,0.0,402.0,210.0,0.0,111.0,0.0,192.0,0.0,0.0,0.0,17.0,49.0,233.0,0.0,0.0,0.0,0.0,195.0,74.0,124.0,126.0,126.0
2018-04-06 23:00:00+03:00,0.0,0.0,0.0,0.0,159.0,0.0,296.0,136.0,160.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,72.0,0.0,0.0,0.0,195.0,120.0,0.0,186.0,154.0,0.0,115.0,0.0,176.0,0.0,0.0,0.0,17.0,49.0,233.0,0.0,0.0,0.0,0.0,72.0,51.0,3.0,48.0,106.0
2018-04-07 00:00:00+03:00,0.0,0.0,0.0,0.0,157.0,0.0,201.0,134.0,159.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,4.0,0.0,0.0,0.0,193.0,223.0,0.0,0.0,372.0,59.0,115.0,0.0,169.0,0.0,0.0,0.0,77.0,2.0,88.0,0.0,0.0,0.0,5.0,0.0,76.0,0.0,40.0,32.0
2018-04-07 01:00:00+03:00,0.0,0.0,0.0,0.0,159.0,0.0,0.0,135.0,160.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,193.0,238.0,0.0,0.0,206.0,62.0,114.0,0.0,170.0,0.0,0.0,0.0,78.0,0.0,116.0,0.0,0.0,0.0,89.0,0.0,101.0,0.0,39.0,107.0
2018-04-07 02:00:00+03:00,0.0,0.0,0.0,0.0,158.0,0.0,0.0,135.0,160.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,193.0,112.0,0.0,0.0,374.0,62.0,111.0,0.0,169.0,0.0,0.0,0.0,40.0,0.0,96.0,0.0,0.0,0.0,69.0,0.0,99.0,0.0,31.0,34.0
2018-04-07 03:00:00+03:00,0.0,0.0,0.0,0.0,155.0,0.0,0.0,133.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,194.0,158.0,0.0,0.0,258.0,1.0,110.0,0.0,170.0,0.0,0.0,0.0,39.0,0.0,60.0,0.0,0.0,0.0,26.0,0.0,99.0,0.0,3.0,3.0
2018-04-07 04:00:00+03:00,0.0,0.0,0.0,0.0,155.0,0.0,0.0,136.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,194.0,78.0,0.0,0.0,91.0,0.0,111.0,0.0,171.0,0.0,0.0,0.0,39.0,0.0,56.0,0.0,0.0,0.0,26.0,0.0,80.0,0.0,0.0,0.0
2018-04-07 05:00:00+03:00,0.0,0.0,0.0,0.0,155.0,0.0,0.0,135.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,196.0,68.0,0.0,0.0,54.0,1.0,111.0,0.0,169.0,0.0,0.0,0.0,39.0,0.0,148.0,0.0,0.0,0.0,26.0,0.0,74.0,0.0,0.0,0.0
2018-04-07 06:00:00+03:00,0.0,0.0,0.0,0.0,155.0,0.0,0.0,136.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,125.0,0.0,0.0,86.0,61.0,110.0,0.0,168.0,0.0,0.0,0.0,39.0,49.0,201.0,0.0,0.0,0.0,27.0,0.0,74.0,0.0,0.0,0.0
2018-04-07 07:00:00+03:00,13.0,0.0,0.0,0.0,155.0,0.0,0.0,135.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,214.0,0.0,0.0,134.0,62.0,111.0,0.0,172.0,0.0,0.0,0.0,39.0,50.0,218.0,0.0,0.0,0.0,33.0,0.0,105.0,0.0,0.0,0.0
2018-04-07 08:00:00+03:00,17.0,0.0,0.0,0.0,155.0,0.0,0.0,135.0,149.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,277.0,0.0,0.0,271.0,62.0,123.0,0.0,183.0,0.0,0.0,0.0,66.0,50.0,226.0,59.0,0.0,0.0,59.0,0.0,106.0,0.0,0.0,0.0
2018-04-07 09:00:00+03:00,17.0,0.0,0.0,0.0,157.0,0.0,0.0,135.0,145.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,301.0,0.0,0.0,368.0,62.0,119.0,0.0,173.0,0.0,0.0,0.0,76.0,50.0,219.0,64.0,2.0,0.0,58.0,97.0,92.0,0.0,0.0,0.0
2018-04-07 10:00:00+03:00,16.0,0.0,0.0,0.0,157.0,0.0,0.0,135.0,144.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,198.0,305.0,0.0,0.0,399.0,62.0,150.0,0.0,176.0,0.0,0.0,0.0,76.0,50.0,235.0,92.0,7.0,0.0,77.0,106.0,96.0,0.0,0.0,0.0
2018-04-07 11:00:00+03:00,16.0,0.0,0.0,0.0,157.0,0.0,0.0,136.0,145.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,197.0,315.0,0.0,0.0,399.0,62.0,111.0,0.0,182.0,0.0,0.0,0.0,76.0,50.0,239.0,95.0,15.0,0.0,91.0,205.0,132.0,0.0,0.0,0.0
2018-04-07 12:00:00+03:00,15.0,0.0,0.0,0.0,157.0,0.0,0.0,136.0,173.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,215.0,317.0,0.0,0.0,399.0,62.0,114.0,0.0,200.0,0.0,0.0,0.0,77.0,51.0,236.0,124.0,15.0,0.0,54.0,203.0,134.0,0.0,0.0,0.0
2018-04-07 13:00:00+03:00,15.0,0.0,0.0,0.0,157.0,0.0,0.0,135.0,176.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,236.0,300.0,0.0,0.0,399.0,62.0,146.0,0.0,250.0,0.0,0.0,0.0,77.0,52.0,135.0,110.0,22.0,0.0,53.0,134.0,93.0,0.0,0.0,0.0
2018-04-07 14:00:00+03:00,0.0,0.0,0.0,0.0,157.0,0.0,0.0,136.0,144.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,181.0,148.0,0.0,0.0,277.0,1.0,115.0,0.0,182.0,0.0,0.0,0.0,76.0,51.0,174.0,112.0,22.0,0.0,55.0,101.0,76.0,0.0,0.0,0.0
2018-04-07 15:00:00+03:00,0.0,0.0,0.0,0.0,157.0,0.0,0.0,136.0,147.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,177.0,112.0,0.0,0.0,330.0,0.0,136.0,0.0,174.0,0.0,0.0,0.0,77.0,51.0,199.0,132.0,22.0,0.0,53.0,100.0,59.0,0.0,0.0,0.0
2018-04-07 16:00:00+03:00,0.0,0.0,0.0,0.0,155.0,0.0,0.0,137.0,150.0,0.0,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,173.0,113.0,0.0,0.0,315.0,61.0,155.0,0.0,172.0,0.0,0.0,0.0,77.0,51.0,201.0,112.0,20.0,0.0,53.0,101.0,74.0,0.0,0.0,0.0
2018-04-07 17:00:00+03:00,0.0,0.0,0.0,0.0,155.0,0.0,1.0,135.0,148.0,0.0,54.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,174.0,115.0,0.0,89.0,208.0,61.0,119.0,0.0,171.0,0.0,0.0,0.0,77.0,52.0,151.0,112.0,18.0,0.0,53.0,100.0,91.0,89.0,0.0,81.0
2018-04-07 18:00:00+03:00,0.0,0.0,0.0,0.0,158.0,0.0,61.0,135.0,150.0,0.0,54.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,173.0,131.0,0.0,212.0,249.0,61.0,187.0,0.0,172.0,0.0,0.0,0.0,77.0,53.0,118.0,113.0,17.0,0.0,55.0,100.0,112.0,125.0,0.0,127.0
2018-04-07 19:00:00+03:00,0.0,0.0,0.0,0.0,160.0,0.0,177.0,135.0,148.0,0.0,66.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,174.0,296.0,0.0,199.0,399.0,61.0,224.0,0.0,172.0,0.0,0.0,0.0,76.0,99.0,82.0,122.0,16.0,0.0,80.0,99.0,116.0,103.0,0.0,33.0
2018-04-07 20:00:00+03:00,0.0,0.0,0.0,0.0,158.0,0.0,242.0,135.0,151.0,0.0,110.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,175.0,317.0,0.0,352.0,399.0,61.0,222.0,0.0,169.0,0.0,0.0,0.0,76.0,99.0,175.0,115.0,17.0,0.0,191.0,197.0,123.0,87.0,0.0,84.0
2018-04-07 21:00:00+03:00,0.0,0.0,0.0,0.0,155.0,0.0,201.0,136.0,149.0,0.0,108.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,174.0,317.0,0.0,250.0,399.0,61.0,218.0,0.0,169.0,0.0,0.0,0.0,76.0,52.0,157.0,109.0,12.0,0.0,175.0,194.0,109.0,100.0,0.0,100.0
2018-04-07 22:00:00+03:00,0.0,0.0,0.0,0.0,155.0,0.0,192.0,135.0,150.0,0.0,73.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,171.0,318.0,0.0,215.0,399.0,61.0,239.0,0.0,153.0,0.0,0.0,0.0,70.0,51.0,107.0,46.0,5.0,0.0,100.0,39.0,132.0,93.0,0.0,94.0
2018-04-07 23:00:00+03:00,0.0,0.0,0.0,0.0,155.0,0.0,193.0,136.0,150.0,0.0,53.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,169.0,171.0,0.0,177.0,288.0,62.0,232.0,0.0,43.0,0.0,0.0,0.0,0.0,51.0,123.0,0.0,0.0,0.0,36.0,0.0,133.0,124.0,0.0,125.0
2018-04-08 00:00:00+03:00,0.0,0.0,0.0,0.0,161.0,0.0,255.0,135.0,151.0,0.0,20.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,172.0,148.0,0.0,0.0,260.0,6.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,116.0,0.0,0.0,0.0,29.0,0.0,74.0,15.0,0.0,28.0
2018-04-08 01:00:00+03:00,0.0,0.0,0.0,0.0,155.0,0.0,225.0,135.0,150.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,185.0,137.0,0.0,0.0,278.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,26.0,0.0,55.0,0.0,0.0,0.0
2018-04-08 02:00:00+03:00,0.0,0.0,0.0,0.0,152.0,0.0,190.0,135.0,152.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,186.0,94.0,0.0,0.0,241.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,51.0,0.0,0.0,0.0
2018-04-08 03:00:00+03:00,0.0,0.0,0.0,0.0,149.0,0.0,187.0,136.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,187.0,29.0,0.0,0.0,59.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,45.0,0.0,0.0,0.0
2018-04-08 04:00:00+03:00,0.0,0.0,0.0,0.0,149.0,0.0,218.0,135.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,30.0,0.0,0.0,38.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,28.0,0.0,67.0,0.0,0.0,0.0
2018-04-08 05:00:00+03:00,0.0,0.0,0.0,0.0,147.0,0.0,223.0,135.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,20.0,0.0,0.0,24.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,0.0,69.0,0.0,0.0,0.0
2018-04-08 06:00:00+03:00,0.0,0.0,0.0,0.0,158.0,0.0,242.0,135.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,26.0,0.0,0.0,79.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,27.0,0.0,64.0,0.0,0.0,0.0
2018-04-08 07:00:00+03:00,8.0,0.0,0.0,0.0,149.0,0.0,228.0,135.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,41.0,0.0,0.0,88.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,28.0,0.0,13.0,0.0,0.0,0.0
2018-04-08 08:00:00+03:00,17.0,0.0,0.0,0.0,149.0,0.0,273.0,135.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,49.0,0.0,0.0,73.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,48.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 09:00:00+03:00,17.0,0.0,0.0,0.0,150.0,0.0,280.0,136.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,48.0,0.0,0.0,109.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
2018-04-08 10:00:00+03:00,16.0,0.0,0.0,0.0,157.0,0.0,202.0,136.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,39.0,0.0,0.0,142.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
2018-04-08 11:00:00+03:00,16.0,0.0,0.0,0.0,151.0,0.0,207.0,135.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,70.0,0.0,0.0,148.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,46.0,43.0,0.0,0.0,43.0
2018-04-08 12:00:00+03:00,16.0,0.0,0.0,0.0,151.0,0.0,211.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,44.0,0.0,0.0,116.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,99.0,53.0,0.0,0.0,38.0
2018-04-08 13:00:00+03:00,15.0,0.0,0.0,0.0,151.0,0.0,239.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,40.0,0.0,0.0,67.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,94.0,53.0,0.0,0.0,37.0
2018-04-08 14:00:00+03:00,2.0,0.0,0.0,0.0,147.0,0.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,31.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,31.0
2018-04-08 15:00:00+03:00,0.0,0.0,0.0,0.0,144.0,0.0,189.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,33.0,100.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
2018-04-08 16:00:00+03:00,0.0,0.0,0.0,0.0,154.0,0.0,212.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,60.0,140.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-04-08 17:00:00+03:00,0.0,0.0,0.0,0.0,152.0,0.0,201.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,44.0,144.0,90.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-08 18:00:00+03:00,0.0,0.0,0.0,0.0,146.0,0.0,216.0,135.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,55.0,147.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2018-04-08 19:00:00+03:00,0.0,0.0,0.0,0.0,147.0,0.0,236.0,135.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,132.0,138.0,358.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,118.0,10.0,0.0,0.0,0.0,30.0,21.0,64.0,0.0
2018-04-08 20:00:00+03:00,0.0,0.0,0.0,0.0,146.0,0.0,198.0,136.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,174.0,302.0,135.0,240.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,186.0,22.0,0.0,120.0,0.0,136.0,119.0,124.0,34.0
2018-04-08 21:00:00+03:00,0.0,0.0,0.0,0.0,147.0,0.0,191.0,135.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,171.0,315.0,133.0,217.0,399.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,150.0,24.0,0.0,212.0,0.0,142.0,125.0,126.0,35.0
2018-04-08 22:00:00+03:00,0.0,0.0,0.0,0.0,157.0,0.0,191.0,135.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,157.0,317.0,173.0,363.0,399.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.0,192.0,15.0,0.0,143.0,0.0,122.0,34.0,26.0,18.0
2018-04-08 23:00:00+03:00,0.0,0.0,0.0,0.0,160.0,0.0,188.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,156.0,317.0,181.0,258.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,183.0,27.0,0.0,52.0,0.0,120.0,29.0,0.0,0.0
2018-04-09 00:00:00+03:00,0.0,0.0,0.0,0.0,169.0,0.0,361.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,157.0,209.0,197.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,26.0,0.0,36.0,0.0,89.0,111.0,0.0,0.0
2018-04-09 01:00:00+03:00,0.0,0.0,0.0,0.0,178.0,0.0,279.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,164.0,45.0,196.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,29.0,0.0,18.0,14.0,0.0,0.0
2018-04-09 02:00:00+03:00,0.0,0.0,0.0,0.0,163.0,0.0,289.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,16.0,200.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 03:00:00+03:00,0.0,0.0,0.0,0.0,160.0,0.0,256.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,15.0,182.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 04:00:00+03:00,0.0,0.0,0.0,0.0,154.0,0.0,190.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,15.0,181.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 05:00:00+03:00,0.0,0.0,0.0,0.0,153.0,0.0,187.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,15.0,180.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
2018-04-09 06:00:00+03:00,0.0,0.0,0.0,0.0,172.0,0.0,231.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,16.0,202.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,30.0,0.0,0.0,0.0
2018-04-09 07:00:00+03:00,11.0,0.0,0.0,0.0,173.0,0.0,198.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,17.0,189.0,347.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,71.0,0.0,0.0,0.0
2018-04-09 08:00:00+03:00,17.0,0.0,0.0,0.0,165.0,0.0,193.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,37.0,185.0,383.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,0.0,44.0,0.0,51.0,0.0,0.0,0.0
2018-04-09 09:00:00+03:00,16.0,0.0,0.0,0.0,161.0,0.0,200.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,57.0,189.0,397.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7.0,0.0,37.0,0.0,69.0,0.0,0.0,0.0
2018-04-09 10:00:00+03:00,16.0,0.0,0.0,0.0,155.0,0.0,192.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,53.0,182.0,326.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,7.0,0.0,27.0,0.0,57.0,0.0,0.0,0.0
2018-04-09 11:00:00+03:00,16.0,0.0,0.0,0.0,150.0,0.0,188.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,172.0,49.0,180.0,310.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,27.0,0.0,50.0,0.0,0.0,0.0
2018-04-09 12:00:00+03:00,15.0,0.0,0.0,0.0,151.0,0.0,188.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,173.0,40.0,180.0,301.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,46.0,0.0,0.0,0.0
2018-04-09 13:00:00+03:00,15.0,0.0,0.0,0.0,151.0,0.0,187.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,174.0,32.0,178.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,46.0,0.0,0.0,0.0
2018-04-09 14:00:00+03:00,1.0,0.0,0.0,0.0,150.0,0.0,188.0,135.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,177.0,29.0,180.0,188.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,33.0,0.0,0.0,0.0
