"Time (CET)","Luxembourg (LU) > Belgium (BE) [MW]","Belgium (BE) > Luxembourg (LU) [MW]"
"21.04.2019 04:00 - 21.04.2019 05:00","0","178"
"21.04.2019 05:00 - 21.04.2019 06:00","0","193"
"21.04.2019 06:00 - 21.04.2019 07:00","0","184"
"21.04.2019 07:00 - 21.04.2019 08:00","0","168"
"21.04.2019 08:00 - 21.04.2019 09:00","0","89"
"21.04.2019 09:00 - 21.04.2019 10:00","27","0"
"21.04.2019 10:00 - 21.04.2019 11:00","101","0"
"21.04.2019 11:00 - 21.04.2019 12:00","147","0"
"21.04.2019 12:00 - 21.04.2019 13:00","137","0"
"21.04.2019 13:00 - 21.04.2019 14:00","109","0"
"21.04.2019 14:00 - 21.04.2019 15:00","56","0"
"21.04.2019 15:00 - 21.04.2019 16:00","0","15"
"21.04.2019 16:00 - 21.04.2019 17:00","0","128"
"21.04.2019 17:00 - 21.04.2019 18:00","0","149"
"21.04.2019 18:00 - 21.04.2019 19:00","0","101"
"21.04.2019 19:00 - 21.04.2019 20:00","0","63"
"21.04.2019 20:00 - 21.04.2019 21:00","0","17"
"21.04.2019 21:00 - 21.04.2019 22:00","11","0"
"21.04.2019 22:00 - 21.04.2019 23:00","78","0"
"21.04.2019 23:00 - 22.04.2019 00:00","120","0"
"22.04.2019 00:00 - 22.04.2019 01:00","0","43"
"22.04.2019 01:00 - 22.04.2019 02:00","0","46"
"22.04.2019 02:00 - 22.04.2019 03:00","0","70"
"22.04.2019 03:00 - 22.04.2019 04:00","0","54"
"22.04.2019 04:00 - 22.04.2019 05:00","0","62"
"22.04.2019 05:00 - 22.04.2019 06:00","0","92"
"22.04.2019 06:00 - 22.04.2019 07:00","25","0"
"22.04.2019 07:00 - 22.04.2019 08:00","23","0"
"22.04.2019 08:00 - 22.04.2019 09:00","1","0"
"22.04.2019 09:00 - 22.04.2019 10:00","27","0"
"22.04.2019 10:00 - 22.04.2019 11:00","119","0"
"22.04.2019 11:00 - 22.04.2019 12:00","133","0"
"22.04.2019 12:00 - 22.04.2019 13:00","130","0"
"22.04.2019 13:00 - 22.04.2019 14:00","83","0"
"22.04.2019 14:00 - 22.04.2019 15:00","59","0"
"22.04.2019 15:00 - 22.04.2019 16:00","99","0"
"22.04.2019 16:00 - 22.04.2019 17:00","77","0"
"22.04.2019 17:00 - 22.04.2019 18:00","73","0"
"22.04.2019 18:00 - 22.04.2019 19:00","0","8"
"22.04.2019 19:00 - 22.04.2019 20:00","0","54"
"22.04.2019 20:00 - 22.04.2019 21:00","0","33"
"22.04.2019 21:00 - 22.04.2019 22:00","69","0"
"22.04.2019 22:00 - 22.04.2019 23:00","99","0"
"22.04.2019 23:00 - 23.04.2019 00:00","151","0"
"23.04.2019 00:00 - 23.04.2019 01:00","146","0"
"23.04.2019 01:00 - 23.04.2019 02:00","115","0"
"23.04.2019 02:00 - 23.04.2019 03:00","111","0"
"23.04.2019 03:00 - 23.04.2019 04:00","93","0"
"23.04.2019 04:00 - 23.04.2019 05:00","3","0"
"23.04.2019 05:00 - 23.04.2019 06:00","7","0"
"23.04.2019 06:00 - 23.04.2019 07:00","0","90"
"23.04.2019 07:00 - 23.04.2019 08:00","12","0"
"23.04.2019 08:00 - 23.04.2019 09:00","49","0"
"23.04.2019 09:00 - 23.04.2019 10:00","110","0"
"23.04.2019 10:00 - 23.04.2019 11:00","70","0"
"23.04.2019 11:00 - 23.04.2019 12:00","21","0"
"23.04.2019 12:00 - 23.04.2019 13:00","51","0"
"23.04.2019 13:00 - 23.04.2019 14:00","0","10"
"23.04.2019 14:00 - 23.04.2019 15:00","0","12"
"23.04.2019 15:00 - 23.04.2019 16:00","41","0"
"23.04.2019 16:00 - 23.04.2019 17:00","0","5"
"23.04.2019 17:00 - 23.04.2019 18:00","0","9"
"23.04.2019 18:00 - 23.04.2019 19:00","0","5"
"23.04.2019 19:00 - 23.04.2019 20:00","0","15"
"23.04.2019 20:00 - 23.04.2019 21:00","0","17"
"23.04.2019 21:00 - 23.04.2019 22:00","19","0"
"23.04.2019 22:00 - 23.04.2019 23:00","52","0"
"23.04.2019 23:00 - 24.04.2019 00:00","96","0"
"24.04.2019 00:00 - 24.04.2019 01:00","0","2"
"24.04.2019 01:00 - 24.04.2019 02:00","0","12"
"24.04.2019 02:00 - 24.04.2019 03:00","0","109"
"24.04.2019 03:00 - 24.04.2019 04:00","0","192"
"24.04.2019 04:00 - 24.04.2019 05:00","0","290"
"24.04.2019 05:00 - 24.04.2019 06:00","0","189"
"24.04.2019 06:00 - 24.04.2019 07:00","0","216"
"24.04.2019 07:00 - 24.04.2019 08:00","0","153"
"24.04.2019 08:00 - 24.04.2019 09:00","0","44"
"24.04.2019 09:00 - 24.04.2019 10:00","8","0"
"24.04.2019 10:00 - 24.04.2019 11:00","0","73"
"24.04.2019 11:00 - 24.04.2019 12:00","0","53"
"24.04.2019 12:00 - 24.04.2019 13:00","0","90"
"24.04.2019 13:00 - 24.04.2019 14:00","0","127"
"24.04.2019 14:00 - 24.04.2019 15:00","0","94"
"24.04.2019 15:00 - 24.04.2019 16:00","0","79"
"24.04.2019 16:00 - 24.04.2019 17:00","0","92"
"24.04.2019 17:00 - 24.04.2019 18:00","26","0"
"24.04.2019 18:00 - 24.04.2019 19:00","57","0"
"24.04.2019 19:00 - 24.04.2019 20:00","40","0"
"24.04.2019 20:00 - 24.04.2019 21:00","95","0"
"24.04.2019 21:00 - 24.04.2019 22:00","141","0"
"24.04.2019 22:00 - 24.04.2019 23:00","69","0"
"24.04.2019 23:00 - 25.04.2019 00:00","40","0"
"25.04.2019 00:00 - 25.04.2019 01:00","0","181"
"25.04.2019 01:00 - 25.04.2019 02:00","0","215"
"25.04.2019 02:00 - 25.04.2019 03:00","0","249"
"25.04.2019 03:00 - 25.04.2019 04:00","0","113"
"25.04.2019 04:00 - 25.04.2019 05:00","0","105"
"25.04.2019 05:00 - 25.04.2019 06:00","0","122"
"25.04.2019 06:00 - 25.04.2019 07:00","0","127"
"25.04.2019 07:00 - 25.04.2019 08:00","0","93"
"25.04.2019 08:00 - 25.04.2019 09:00","0","70"
"25.04.2019 09:00 - 25.04.2019 10:00","0","35"
"25.04.2019 10:00 - 25.04.2019 11:00","0","30"
"25.04.2019 11:00 - 25.04.2019 12:00","0","43"
"25.04.2019 12:00 - 25.04.2019 13:00","0","3"
"25.04.2019 13:00 - 25.04.2019 14:00","2","0"
"25.04.2019 14:00 - 25.04.2019 15:00","13","0"
"25.04.2019 15:00 - 25.04.2019 16:00","0","46"
"25.04.2019 16:00 - 25.04.2019 17:00","0","8"
"25.04.2019 17:00 - 25.04.2019 18:00","35","0"
"25.04.2019 18:00 - 25.04.2019 19:00","34","0"
"25.04.2019 19:00 - 25.04.2019 20:00","14","0"
"25.04.2019 20:00 - 25.04.2019 21:00","62","0"
"25.04.2019 21:00 - 25.04.2019 22:00","73","0"
"25.04.2019 22:00 - 25.04.2019 23:00","94","0"
"25.04.2019 23:00 - 26.04.2019 00:00","122","0"
"26.04.2019 00:00 - 26.04.2019 01:00","0","23"
"26.04.2019 01:00 - 26.04.2019 02:00","0","99"
"26.04.2019 02:00 - 26.04.2019 03:00","0","153"
"26.04.2019 03:00 - 26.04.2019 04:00","0","117"
"26.04.2019 04:00 - 26.04.2019 05:00","0","126"
"26.04.2019 05:00 - 26.04.2019 06:00","0","142"
"26.04.2019 06:00 - 26.04.2019 07:00","0","87"
"26.04.2019 07:00 - 26.04.2019 08:00","0","120"
"26.04.2019 08:00 - 26.04.2019 09:00","0","64"
"26.04.2019 09:00 - 26.04.2019 10:00","0","64"
"26.04.2019 10:00 - 26.04.2019 11:00","0","117"
"26.04.2019 11:00 - 26.04.2019 12:00","0","129"
"26.04.2019 12:00 - 26.04.2019 13:00","0","124"
"26.04.2019 13:00 - 26.04.2019 14:00","0","201"
"26.04.2019 14:00 - 26.04.2019 15:00","0","212"
"26.04.2019 15:00 - 26.04.2019 16:00","0","145"
"26.04.2019 16:00 - 26.04.2019 17:00","0","51"
"26.04.2019 17:00 - 26.04.2019 18:00","0","33"
"26.04.2019 18:00 - 26.04.2019 19:00","0","20"
"26.04.2019 19:00 - 26.04.2019 20:00","5","0"
"26.04.2019 20:00 - 26.04.2019 21:00","22","0"
"26.04.2019 21:00 - 26.04.2019 22:00","0","0"
"26.04.2019 22:00 - 26.04.2019 23:00","0","89"
"26.04.2019 23:00 - 27.04.2019 00:00","0","85"
"27.04.2019 00:00 - 27.04.2019 01:00","0","105"
"27.04.2019 01:00 - 27.04.2019 02:00","0","82"
"27.04.2019 02:00 - 27.04.2019 03:00","0","101"
"27.04.2019 03:00 - 27.04.2019 04:00","0","103"
"27.04.2019 04:00 - 27.04.2019 05:00","0","139"
"27.04.2019 05:00 - 27.04.2019 06:00","0","138"
"27.04.2019 06:00 - 27.04.2019 07:00","0","149"
"27.04.2019 07:00 - 27.04.2019 08:00","0","167"
"27.04.2019 08:00 - 27.04.2019 09:00","0","220"
"27.04.2019 09:00 - 27.04.2019 10:00","0","227"
"27.04.2019 10:00 - 27.04.2019 11:00","0","212"
"27.04.2019 11:00 - 27.04.2019 12:00","0","221"
"27.04.2019 12:00 - 27.04.2019 13:00","0","209"
"27.04.2019 13:00 - 27.04.2019 14:00","0","242"
"27.04.2019 14:00 - 27.04.2019 15:00","0","269"
"27.04.2019 15:00 - 27.04.2019 16:00","0","254"
"27.04.2019 16:00 - 27.04.2019 17:00","0","234"
"27.04.2019 17:00 - 27.04.2019 18:00","0","191"
"27.04.2019 18:00 - 27.04.2019 19:00","0","254"
"27.04.2019 19:00 - 27.04.2019 20:00","0","239"
"27.04.2019 20:00 - 27.04.2019 21:00","0","247"
"27.04.2019 21:00 - 27.04.2019 22:00","0","293"
"27.04.2019 22:00 - 27.04.2019 23:00","0","131"
"27.04.2019 23:00 - 28.04.2019 00:00","0","119"
"28.04.2019 00:00 - 28.04.2019 01:00","0","107"
"28.04.2019 01:00 - 28.04.2019 02:00","0","72"
"28.04.2019 02:00 - 28.04.2019 03:00","0","150"
"28.04.2019 03:00 - 28.04.2019 04:00","0","147"
"28.04.2019 04:00 - 28.04.2019 05:00","0","187"
"28.04.2019 05:00 - 28.04.2019 06:00","0","204"
"28.04.2019 06:00 - 28.04.2019 07:00","0","197"
"28.04.2019 07:00 - 28.04.2019 08:00","0","182"
"28.04.2019 08:00 - 28.04.2019 09:00","0","143"
"28.04.2019 09:00 - 28.04.2019 10:00","0","145"
"28.04.2019 10:00 - 28.04.2019 11:00","0","147"
"28.04.2019 11:00 - 28.04.2019 12:00","0","137"
"28.04.2019 12:00 - 28.04.2019 13:00","0","54"
"28.04.2019 13:00 - 28.04.2019 14:00","0","129"
"28.04.2019 14:00 - 28.04.2019 15:00","0","141"
"28.04.2019 15:00 - 28.04.2019 16:00","0","131"
"28.04.2019 16:00 - 28.04.2019 17:00","0","159"
"28.04.2019 17:00 - 28.04.2019 18:00","0","135"
"28.04.2019 18:00 - 28.04.2019 19:00","0","113"
"28.04.2019 19:00 - 28.04.2019 20:00","0","83"
"28.04.2019 20:00 - 28.04.2019 21:00","0","58"
"28.04.2019 21:00 - 28.04.2019 22:00","0","103"
"28.04.2019 22:00 - 28.04.2019 23:00","0","148"
"28.04.2019 23:00 - 29.04.2019 00:00","0","49"
"29.04.2019 00:00 - 29.04.2019 01:00","0","4"
"29.04.2019 01:00 - 29.04.2019 02:00","0","64"
"29.04.2019 02:00 - 29.04.2019 03:00","0","88"
"29.04.2019 03:00 - 29.04.2019 04:00","0","200"
"29.04.2019 04:00 - 29.04.2019 05:00","0","150"
"29.04.2019 05:00 - 29.04.2019 06:00","0","150"
"29.04.2019 06:00 - 29.04.2019 07:00","0","125"
"29.04.2019 07:00 - 29.04.2019 08:00","0","135"
"29.04.2019 08:00 - 29.04.2019 09:00","0","154"
"29.04.2019 09:00 - 29.04.2019 10:00","0","138"
"29.04.2019 10:00 - 29.04.2019 11:00","0","128"
"29.04.2019 11:00 - 29.04.2019 12:00","0","120"
"29.04.2019 12:00 - 29.04.2019 13:00","0","125"
"29.04.2019 13:00 - 29.04.2019 14:00","0","149"
"29.04.2019 14:00 - 29.04.2019 15:00","0","191"
"29.04.2019 15:00 - 29.04.2019 16:00","0","249"
"29.04.2019 16:00 - 29.04.2019 17:00","0","255"
"29.04.2019 17:00 - 29.04.2019 18:00","0","207"
"29.04.2019 18:00 - 29.04.2019 19:00","0","172"
"29.04.2019 19:00 - 29.04.2019 20:00","0","155"
"29.04.2019 20:00 - 29.04.2019 21:00","0","186"
"29.04.2019 21:00 - 29.04.2019 22:00","0","147"
"29.04.2019 22:00 - 29.04.2019 23:00","0","93"
"29.04.2019 23:00 - 30.04.2019 00:00","0","12"
"30.04.2019 00:00 - 30.04.2019 01:00","0","59"
"30.04.2019 01:00 - 30.04.2019 02:00","0","111"
"30.04.2019 02:00 - 30.04.2019 03:00","0","168"
"30.04.2019 03:00 - 30.04.2019 04:00","0","221"
"30.04.2019 04:00 - 30.04.2019 05:00","0","234"
"30.04.2019 05:00 - 30.04.2019 06:00","0","200"
"30.04.2019 06:00 - 30.04.2019 07:00","0","199"
"30.04.2019 07:00 - 30.04.2019 08:00","0","158"
"30.04.2019 08:00 - 30.04.2019 09:00","0","176"
"30.04.2019 09:00 - 30.04.2019 10:00","0","135"
"30.04.2019 10:00 - 30.04.2019 11:00","0","132"
"30.04.2019 11:00 - 30.04.2019 12:00","0","79"
"30.04.2019 12:00 - 30.04.2019 13:00","0","47"
"30.04.2019 13:00 - 30.04.2019 14:00","0","75"
"30.04.2019 14:00 - 30.04.2019 15:00","0","146"
"30.04.2019 15:00 - 30.04.2019 16:00","0","192"
"30.04.2019 16:00 - 30.04.2019 17:00","0","182"
"30.04.2019 17:00 - 30.04.2019 18:00","0","115"
"30.04.2019 18:00 - 30.04.2019 19:00","0","78"
"30.04.2019 19:00 - 30.04.2019 20:00","0","78"
"30.04.2019 20:00 - 30.04.2019 21:00","0","0"
"30.04.2019 21:00 - 30.04.2019 22:00","0","0"
"30.04.2019 22:00 - 30.04.2019 23:00","0","0"
"30.04.2019 23:00 - 01.05.2019 00:00","106","0"
"01.05.2019 00:00 - 01.05.2019 01:00","0","122"
"01.05.2019 01:00 - 01.05.2019 02:00","0","176"
"01.05.2019 02:00 - 01.05.2019 03:00","0","184"
"01.05.2019 03:00 - 01.05.2019 04:00","0","168"
"01.05.2019 04:00 - 01.05.2019 05:00","0","153"
"01.05.2019 05:00 - 01.05.2019 06:00","0","105"
"01.05.2019 06:00 - 01.05.2019 07:00","0","139"
"01.05.2019 07:00 - 01.05.2019 08:00","0","136"
"01.05.2019 08:00 - 01.05.2019 09:00","0","115"
"01.05.2019 09:00 - 01.05.2019 10:00","0","99"
"01.05.2019 10:00 - 01.05.2019 11:00","0","42"
"01.05.2019 11:00 - 01.05.2019 12:00","0","30"
"01.05.2019 12:00 - 01.05.2019 13:00","7","0"
"01.05.2019 13:00 - 01.05.2019 14:00","0","11"
"01.05.2019 14:00 - 01.05.2019 15:00","0","5"
"01.05.2019 15:00 - 01.05.2019 16:00","0","68"
"01.05.2019 16:00 - 01.05.2019 17:00","0","59"
"01.05.2019 17:00 - 01.05.2019 18:00","0","101"
"01.05.2019 18:00 - 01.05.2019 19:00","0","169"
"01.05.2019 19:00 - 01.05.2019 20:00","0","129"
"01.05.2019 20:00 - 01.05.2019 21:00","0","145"
"01.05.2019 21:00 - 01.05.2019 22:00","0","113"
"01.05.2019 22:00 - 01.05.2019 23:00","0","35"
"01.05.2019 23:00 - 02.05.2019 00:00","31","0"
"02.05.2019 00:00 - 02.05.2019 01:00","47","0"
"02.05.2019 01:00 - 02.05.2019 02:00","77","0"
"02.05.2019 02:00 - 02.05.2019 03:00","25","0"
"02.05.2019 03:00 - 02.05.2019 04:00","1","0"
"02.05.2019 04:00 - 02.05.2019 05:00","0","16"
"02.05.2019 05:00 - 02.05.2019 06:00","17","0"
"02.05.2019 06:00 - 02.05.2019 07:00","0","62"
"02.05.2019 07:00 - 02.05.2019 08:00","0","23"
"02.05.2019 08:00 - 02.05.2019 09:00","51","0"
"02.05.2019 09:00 - 02.05.2019 10:00","69","0"
"02.05.2019 10:00 - 02.05.2019 11:00","77","0"
"02.05.2019 11:00 - 02.05.2019 12:00","126","0"
"02.05.2019 12:00 - 02.05.2019 13:00","114","0"
"02.05.2019 13:00 - 02.05.2019 14:00","135","0"
"02.05.2019 14:00 - 02.05.2019 15:00","150","0"
"02.05.2019 15:00 - 02.05.2019 16:00","149","0"
"02.05.2019 16:00 - 02.05.2019 17:00","101","0"
"02.05.2019 17:00 - 02.05.2019 18:00","27","0"
"02.05.2019 18:00 - 02.05.2019 19:00","0","10"
"02.05.2019 19:00 - 02.05.2019 20:00","0","19"
"02.05.2019 20:00 - 02.05.2019 21:00","0","40"
"02.05.2019 21:00 - 02.05.2019 22:00","0","32"
"02.05.2019 22:00 - 02.05.2019 23:00","78","0"
"02.05.2019 23:00 - 03.05.2019 00:00","130","0"
"03.05.2019 00:00 - 03.05.2019 01:00","121","0"
"03.05.2019 01:00 - 03.05.2019 02:00","20","0"
"03.05.2019 02:00 - 03.05.2019 03:00","22","0"
"03.05.2019 03:00 - 03.05.2019 04:00","0","4"
"03.05.2019 04:00 - 03.05.2019 05:00","0","34"
"03.05.2019 05:00 - 03.05.2019 06:00","0","27"
"03.05.2019 06:00 - 03.05.2019 07:00","13","0"
"03.05.2019 07:00 - 03.05.2019 08:00","33","0"
"03.05.2019 08:00 - 03.05.2019 09:00","57","0"
"03.05.2019 09:00 - 03.05.2019 10:00","12","0"
"03.05.2019 10:00 - 03.05.2019 11:00","23","0"
"03.05.2019 11:00 - 03.05.2019 12:00","80","0"
"03.05.2019 12:00 - 03.05.2019 13:00","135","0"
"03.05.2019 13:00 - 03.05.2019 14:00","110","0"
"03.05.2019 14:00 - 03.05.2019 15:00","109","0"
"03.05.2019 15:00 - 03.05.2019 16:00","69","0"
"03.05.2019 16:00 - 03.05.2019 17:00","74","0"
"03.05.2019 17:00 - 03.05.2019 18:00","48","0"
"03.05.2019 18:00 - 03.05.2019 19:00","10","0"
"03.05.2019 19:00 - 03.05.2019 20:00","0","17"
"03.05.2019 20:00 - 03.05.2019 21:00","0","47"
"03.05.2019 21:00 - 03.05.2019 22:00","0","62"
"03.05.2019 22:00 - 03.05.2019 23:00","21","0"
"03.05.2019 23:00 - 04.05.2019 00:00","66","0"
"04.05.2019 00:00 - 04.05.2019 01:00","36","0"
"04.05.2019 01:00 - 04.05.2019 02:00","40","0"
"04.05.2019 02:00 - 04.05.2019 03:00","0","42"
"04.05.2019 03:00 - 04.05.2019 04:00","0","88"
"04.05.2019 04:00 - 04.05.2019 05:00","0","134"
"04.05.2019 05:00 - 04.05.2019 06:00","0","115"
"04.05.2019 06:00 - 04.05.2019 07:00","0","95"
"04.05.2019 07:00 - 04.05.2019 08:00","0","68"
"04.05.2019 08:00 - 04.05.2019 09:00","0","48"
"04.05.2019 09:00 - 04.05.2019 10:00","0","73"
"04.05.2019 10:00 - 04.05.2019 11:00","0","146"
"04.05.2019 11:00 - 04.05.2019 12:00","0","165"
"04.05.2019 12:00 - 04.05.2019 13:00","0","129"
"04.05.2019 13:00 - 04.05.2019 14:00","0","111"
"04.05.2019 14:00 - 04.05.2019 15:00","0","171"
"04.05.2019 15:00 - 04.05.2019 16:00","0","187"
"04.05.2019 16:00 - 04.05.2019 17:00","0","214"
"04.05.2019 17:00 - 04.05.2019 18:00","0","244"
"04.05.2019 18:00 - 04.05.2019 19:00","0","225"
"04.05.2019 19:00 - 04.05.2019 20:00","0","230"
"04.05.2019 20:00 - 04.05.2019 21:00","0","215"
"04.05.2019 21:00 - 04.05.2019 22:00","0","126"
"04.05.2019 22:00 - 04.05.2019 23:00","0","41"
"04.05.2019 23:00 - 05.05.2019 00:00","3","0"
"05.05.2019 00:00 - 05.05.2019 01:00","3","0"
"05.05.2019 01:00 - 05.05.2019 02:00","0","12"
"05.05.2019 02:00 - 05.05.2019 03:00","0","43"
"05.05.2019 03:00 - 05.05.2019 04:00","0","52"
"05.05.2019 04:00 - 05.05.2019 05:00","0","63"
"05.05.2019 05:00 - 05.05.2019 06:00","0","71"
"05.05.2019 06:00 - 05.05.2019 07:00","0","67"
"05.05.2019 07:00 - 05.05.2019 08:00","0","96"
"05.05.2019 08:00 - 05.05.2019 09:00","0","70"
"05.05.2019 09:00 - 05.05.2019 10:00","0","44"
"05.05.2019 10:00 - 05.05.2019 11:00","0","48"
"05.05.2019 11:00 - 05.05.2019 12:00","0","34"
"05.05.2019 12:00 - 05.05.2019 13:00","0","22"
"05.05.2019 13:00 - 05.05.2019 14:00","0","32"
"05.05.2019 14:00 - 05.05.2019 15:00","0","59"
"05.05.2019 15:00 - 05.05.2019 16:00","0","121"
"05.05.2019 16:00 - 05.05.2019 17:00","0","178"
"05.05.2019 17:00 - 05.05.2019 18:00","0","202"
"05.05.2019 18:00 - 05.05.2019 19:00","0","162"
"05.05.2019 19:00 - 05.05.2019 20:00","0","161"
"05.05.2019 20:00 - 05.05.2019 21:00","0","82"
"05.05.2019 21:00 - 05.05.2019 22:00","0","30"
"05.05.2019 22:00 - 05.05.2019 23:00","60","0"
"05.05.2019 23:00 - 06.05.2019 00:00","116","0"
"06.05.2019 00:00 - 06.05.2019 01:00","114","0"
"06.05.2019 01:00 - 06.05.2019 02:00","131","0"
"06.05.2019 02:00 - 06.05.2019 03:00","94","0"
"06.05.2019 03:00 - 06.05.2019 04:00","51","0"
"06.05.2019 04:00 - 06.05.2019 05:00","69","0"
"06.05.2019 05:00 - 06.05.2019 06:00","62","0"
"06.05.2019 06:00 - 06.05.2019 07:00","0","3"
"06.05.2019 07:00 - 06.05.2019 08:00","73","0"
"06.05.2019 08:00 - 06.05.2019 09:00","0","44"
"06.05.2019 09:00 - 06.05.2019 10:00","0","5"
"06.05.2019 10:00 - 06.05.2019 11:00","0","5"
"06.05.2019 11:00 - 06.05.2019 12:00","0","98"
"06.05.2019 12:00 - 06.05.2019 13:00","0","81"
"06.05.2019 13:00 - 06.05.2019 14:00","0","74"
"06.05.2019 14:00 - 06.05.2019 15:00","0","110"
"06.05.2019 15:00 - 06.05.2019 16:00","0","137"
"06.05.2019 16:00 - 06.05.2019 17:00","0","161"
"06.05.2019 17:00 - 06.05.2019 18:00","0","192"
"06.05.2019 18:00 - 06.05.2019 19:00","0","162"
"06.05.2019 19:00 - 06.05.2019 20:00","0","187"
"06.05.2019 20:00 - 06.05.2019 21:00","0","181"
"06.05.2019 21:00 - 06.05.2019 22:00","0","130"
"06.05.2019 22:00 - 06.05.2019 23:00","0","45"
"06.05.2019 23:00 - 07.05.2019 00:00","23","0"
"07.05.2019 00:00 - 07.05.2019 01:00","42","0"
"07.05.2019 01:00 - 07.05.2019 02:00","48","0"
"07.05.2019 02:00 - 07.05.2019 03:00","0","46"
"07.05.2019 03:00 - 07.05.2019 04:00","0","73"
"07.05.2019 04:00 - 07.05.2019 05:00","0","48"
"07.05.2019 05:00 - 07.05.2019 06:00","0","79"
"07.05.2019 06:00 - 07.05.2019 07:00","0","159"
"07.05.2019 07:00 - 07.05.2019 08:00","0","195"
"07.05.2019 08:00 - 07.05.2019 09:00","0","134"
"07.05.2019 09:00 - 07.05.2019 10:00","0","101"
"07.05.2019 10:00 - 07.05.2019 11:00","0","43"
"07.05.2019 11:00 - 07.05.2019 12:00","0","101"
"07.05.2019 12:00 - 07.05.2019 13:00","0","98"
"07.05.2019 13:00 - 07.05.2019 14:00","0","96"
"07.05.2019 14:00 - 07.05.2019 15:00","0","143"
"07.05.2019 15:00 - 07.05.2019 16:00","0","192"
"07.05.2019 16:00 - 07.05.2019 17:00","0","256"
"07.05.2019 17:00 - 07.05.2019 18:00","0","192"
"07.05.2019 18:00 - 07.05.2019 19:00","0","225"
"07.05.2019 19:00 - 07.05.2019 20:00","0","218"
"07.05.2019 20:00 - 07.05.2019 21:00","0","250"
"07.05.2019 21:00 - 07.05.2019 22:00","0","177"
"07.05.2019 22:00 - 07.05.2019 23:00","0","45"
"07.05.2019 23:00 - 08.05.2019 00:00","0","63"
"08.05.2019 00:00 - 08.05.2019 01:00","0","31"
"08.05.2019 01:00 - 08.05.2019 02:00","0","64"
"08.05.2019 02:00 - 08.05.2019 03:00","0","80"
"08.05.2019 03:00 - 08.05.2019 04:00","0","208"
"08.05.2019 04:00 - 08.05.2019 05:00","0","272"
"08.05.2019 05:00 - 08.05.2019 06:00","0","237"
"08.05.2019 06:00 - 08.05.2019 07:00","0","175"
"08.05.2019 07:00 - 08.05.2019 08:00","0","196"
"08.05.2019 08:00 - 08.05.2019 09:00","0","149"
"08.05.2019 09:00 - 08.05.2019 10:00","0","100"
"08.05.2019 10:00 - 08.05.2019 11:00","0","115"
"08.05.2019 11:00 - 08.05.2019 12:00","0","80"
"08.05.2019 12:00 - 08.05.2019 13:00","0","12"
"08.05.2019 13:00 - 08.05.2019 14:00","0","41"
"08.05.2019 14:00 - 08.05.2019 15:00","0","147"
"08.05.2019 15:00 - 08.05.2019 16:00","0","211"
"08.05.2019 16:00 - 08.05.2019 17:00","0","216"
"08.05.2019 17:00 - 08.05.2019 18:00","0","144"
"08.05.2019 18:00 - 08.05.2019 19:00","0","130"
"08.05.2019 19:00 - 08.05.2019 20:00","0","34"
"08.05.2019 20:00 - 08.05.2019 21:00","0","26"
"08.05.2019 21:00 - 08.05.2019 22:00","38","0"
"08.05.2019 22:00 - 08.05.2019 23:00","113","0"
"08.05.2019 23:00 - 09.05.2019 00:00","135","0"
"09.05.2019 00:00 - 09.05.2019 01:00","124","0"
"09.05.2019 01:00 - 09.05.2019 02:00","75","0"
"09.05.2019 02:00 - 09.05.2019 03:00","0","8"
"09.05.2019 03:00 - 09.05.2019 04:00","0","19"
"09.05.2019 04:00 - 09.05.2019 05:00","0","90"
"09.05.2019 05:00 - 09.05.2019 06:00","0","58"
"09.05.2019 06:00 - 09.05.2019 07:00","0","18"
"09.05.2019 07:00 - 09.05.2019 08:00","0","8"
"09.05.2019 08:00 - 09.05.2019 09:00","0","28"
"09.05.2019 09:00 - 09.05.2019 10:00","62","0"
"09.05.2019 10:00 - 09.05.2019 11:00","99","0"
"09.05.2019 11:00 - 09.05.2019 12:00","80","0"
"09.05.2019 12:00 - 09.05.2019 13:00","58","0"
"09.05.2019 13:00 - 09.05.2019 14:00","32","0"
"09.05.2019 14:00 - 09.05.2019 15:00","0","40"
"09.05.2019 15:00 - 09.05.2019 16:00","0","96"
"09.05.2019 16:00 - 09.05.2019 17:00","0","104"
"09.05.2019 17:00 - 09.05.2019 18:00","0","133"
"09.05.2019 18:00 - 09.05.2019 19:00","0","117"
"09.05.2019 19:00 - 09.05.2019 20:00","0","141"
"09.05.2019 20:00 - 09.05.2019 21:00","0","124"
"09.05.2019 21:00 - 09.05.2019 22:00","0","120"
"09.05.2019 22:00 - 09.05.2019 23:00","0","24"
"09.05.2019 23:00 - 10.05.2019 00:00","129","0"
"10.05.2019 00:00 - 10.05.2019 01:00","115","0"
"10.05.2019 01:00 - 10.05.2019 02:00","40","0"
"10.05.2019 02:00 - 10.05.2019 03:00","17","0"
"10.05.2019 03:00 - 10.05.2019 04:00","0","41"
"10.05.2019 04:00 - 10.05.2019 05:00","0","11"
"10.05.2019 05:00 - 10.05.2019 06:00","92","0"
"10.05.2019 06:00 - 10.05.2019 07:00","70","0"
"10.05.2019 07:00 - 10.05.2019 08:00","24","0"
"10.05.2019 08:00 - 10.05.2019 09:00","123","0"
"10.05.2019 09:00 - 10.05.2019 10:00","139","0"
"10.05.2019 10:00 - 10.05.2019 11:00","118","0"
"10.05.2019 11:00 - 10.05.2019 12:00","84","0"
