"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"22.03.2019 15:00 - 22.03.2019 16:00","12","0"
"22.03.2019 16:00 - 22.03.2019 17:00","0","56"
"22.03.2019 17:00 - 22.03.2019 18:00","0","119"
"22.03.2019 18:00 - 22.03.2019 19:00","0","114"
"22.03.2019 19:00 - 22.03.2019 20:00","0","2"
"22.03.2019 20:00 - 22.03.2019 21:00","39","0"
"22.03.2019 21:00 - 22.03.2019 22:00","98","0"
"22.03.2019 22:00 - 22.03.2019 23:00","48","0"
"22.03.2019 23:00 - 23.03.2019 00:00","112","0"
"23.03.2019 00:00 - 23.03.2019 01:00","0","27"
"23.03.2019 01:00 - 23.03.2019 02:00","0","20"
"23.03.2019 02:00 - 23.03.2019 03:00","0","7"
"23.03.2019 03:00 - 23.03.2019 04:00","0","33"
"23.03.2019 04:00 - 23.03.2019 05:00","0","18"
"23.03.2019 05:00 - 23.03.2019 06:00","0","44"
"23.03.2019 06:00 - 23.03.2019 07:00","50","0"
"23.03.2019 07:00 - 23.03.2019 08:00","101","0"
"23.03.2019 08:00 - 23.03.2019 09:00","57","0"
"23.03.2019 09:00 - 23.03.2019 10:00","114","0"
"23.03.2019 10:00 - 23.03.2019 11:00","102","0"
"23.03.2019 11:00 - 23.03.2019 12:00","139","0"
"23.03.2019 12:00 - 23.03.2019 13:00","112","0"
"23.03.2019 13:00 - 23.03.2019 14:00","167","0"
"23.03.2019 14:00 - 23.03.2019 15:00","165","0"
"23.03.2019 15:00 - 23.03.2019 16:00","149","0"
"23.03.2019 16:00 - 23.03.2019 17:00","21","0"
"23.03.2019 17:00 - 23.03.2019 18:00","0","86"
"23.03.2019 18:00 - 23.03.2019 19:00","0","57"
"23.03.2019 19:00 - 23.03.2019 20:00","0","1"
"23.03.2019 20:00 - 23.03.2019 21:00","0","71"
"23.03.2019 21:00 - 23.03.2019 22:00","0","47"
"23.03.2019 22:00 - 23.03.2019 23:00","0","56"
"23.03.2019 23:00 - 24.03.2019 00:00","0","80"
"24.03.2019 00:00 - 24.03.2019 01:00","0","36"
"24.03.2019 01:00 - 24.03.2019 02:00","0","8"
"24.03.2019 02:00 - 24.03.2019 03:00","10","0"
"24.03.2019 03:00 - 24.03.2019 04:00","0","14"
"24.03.2019 04:00 - 24.03.2019 05:00","0","38"
"24.03.2019 05:00 - 24.03.2019 06:00","0","41"
"24.03.2019 06:00 - 24.03.2019 07:00","39","0"
"24.03.2019 07:00 - 24.03.2019 08:00","40","0"
"24.03.2019 08:00 - 24.03.2019 09:00","41","0"
"24.03.2019 09:00 - 24.03.2019 10:00","54","0"
"24.03.2019 10:00 - 24.03.2019 11:00","8","0"
"24.03.2019 11:00 - 24.03.2019 12:00","38","0"
"24.03.2019 12:00 - 24.03.2019 13:00","33","0"
"24.03.2019 13:00 - 24.03.2019 14:00","19","0"
"24.03.2019 14:00 - 24.03.2019 15:00","0","17"
"24.03.2019 15:00 - 24.03.2019 16:00","0","96"
"24.03.2019 16:00 - 24.03.2019 17:00","0","171"
"24.03.2019 17:00 - 24.03.2019 18:00","0","250"
"24.03.2019 18:00 - 24.03.2019 19:00","0","266"
"24.03.2019 19:00 - 24.03.2019 20:00","0","178"
"24.03.2019 20:00 - 24.03.2019 21:00","0","208"
"24.03.2019 21:00 - 24.03.2019 22:00","0","186"
"24.03.2019 22:00 - 24.03.2019 23:00","0","152"
"24.03.2019 23:00 - 25.03.2019 00:00","0","157"
"25.03.2019 00:00 - 25.03.2019 01:00","0","191"
"25.03.2019 01:00 - 25.03.2019 02:00","0","186"
"25.03.2019 02:00 - 25.03.2019 03:00","0","208"
"25.03.2019 03:00 - 25.03.2019 04:00","0","253"
"25.03.2019 04:00 - 25.03.2019 05:00","0","262"
"25.03.2019 05:00 - 25.03.2019 06:00","0","243"
"25.03.2019 06:00 - 25.03.2019 07:00","0","237"
"25.03.2019 07:00 - 25.03.2019 08:00","0","145"
"25.03.2019 08:00 - 25.03.2019 09:00","0","138"
"25.03.2019 09:00 - 25.03.2019 10:00","0","127"
"25.03.2019 10:00 - 25.03.2019 11:00","0","88"
"25.03.2019 11:00 - 25.03.2019 12:00","0","64"
"25.03.2019 12:00 - 25.03.2019 13:00","0","61"
"25.03.2019 13:00 - 25.03.2019 14:00","0","46"
"25.03.2019 14:00 - 25.03.2019 15:00","0","86"
"25.03.2019 15:00 - 25.03.2019 16:00","0","76"
"25.03.2019 16:00 - 25.03.2019 17:00","0","149"
"25.03.2019 17:00 - 25.03.2019 18:00","0","186"
"25.03.2019 18:00 - 25.03.2019 19:00","0","154"
"25.03.2019 19:00 - 25.03.2019 20:00","0","123"
"25.03.2019 20:00 - 25.03.2019 21:00","0","110"
"25.03.2019 21:00 - 25.03.2019 22:00","0","87"
"25.03.2019 22:00 - 25.03.2019 23:00","0","89"
"25.03.2019 23:00 - 26.03.2019 00:00","0","117"
"26.03.2019 00:00 - 26.03.2019 01:00","0","144"
"26.03.2019 01:00 - 26.03.2019 02:00","0","160"
"26.03.2019 02:00 - 26.03.2019 03:00","0","187"
"26.03.2019 03:00 - 26.03.2019 04:00","0","207"
"26.03.2019 04:00 - 26.03.2019 05:00","0","281"
"26.03.2019 05:00 - 26.03.2019 06:00","0","317"
"26.03.2019 06:00 - 26.03.2019 07:00","0","120"
"26.03.2019 07:00 - 26.03.2019 08:00","0","101"
"26.03.2019 08:00 - 26.03.2019 09:00","0","89"
"26.03.2019 09:00 - 26.03.2019 10:00","0","78"
"26.03.2019 10:00 - 26.03.2019 11:00","0","68"
"26.03.2019 11:00 - 26.03.2019 12:00","0","55"
"26.03.2019 12:00 - 26.03.2019 13:00","0","75"
"26.03.2019 13:00 - 26.03.2019 14:00","0","73"
"26.03.2019 14:00 - 26.03.2019 15:00","0","93"
"26.03.2019 15:00 - 26.03.2019 16:00","0","82"
"26.03.2019 16:00 - 26.03.2019 17:00","0","92"
"26.03.2019 17:00 - 26.03.2019 18:00","0","158"
"26.03.2019 18:00 - 26.03.2019 19:00","0","250"
"26.03.2019 19:00 - 26.03.2019 20:00","0","213"
"26.03.2019 20:00 - 26.03.2019 21:00","0","158"
"26.03.2019 21:00 - 26.03.2019 22:00","0","91"
"26.03.2019 22:00 - 26.03.2019 23:00","0","91"
"26.03.2019 23:00 - 27.03.2019 00:00","0","88"
"27.03.2019 00:00 - 27.03.2019 01:00","0","181"
"27.03.2019 01:00 - 27.03.2019 02:00","0","163"
"27.03.2019 02:00 - 27.03.2019 03:00","0","249"
"27.03.2019 03:00 - 27.03.2019 04:00","0","259"
"27.03.2019 04:00 - 27.03.2019 05:00","0","252"
"27.03.2019 05:00 - 27.03.2019 06:00","0","202"
"27.03.2019 06:00 - 27.03.2019 07:00","0","129"
"27.03.2019 07:00 - 27.03.2019 08:00","0","68"
"27.03.2019 08:00 - 27.03.2019 09:00","0","41"
"27.03.2019 09:00 - 27.03.2019 10:00","0","15"
"27.03.2019 10:00 - 27.03.2019 11:00","0","10"
"27.03.2019 11:00 - 27.03.2019 12:00","10","0"
"27.03.2019 12:00 - 27.03.2019 13:00","0","25"
"27.03.2019 13:00 - 27.03.2019 14:00","0","35"
"27.03.2019 14:00 - 27.03.2019 15:00","0","54"
"27.03.2019 15:00 - 27.03.2019 16:00","0","54"
"27.03.2019 16:00 - 27.03.2019 17:00","0","86"
"27.03.2019 17:00 - 27.03.2019 18:00","0","137"
"27.03.2019 18:00 - 27.03.2019 19:00","0","109"
"27.03.2019 19:00 - 27.03.2019 20:00","0","57"
"27.03.2019 20:00 - 27.03.2019 21:00","0","50"
"27.03.2019 21:00 - 27.03.2019 22:00","0","23"
"27.03.2019 22:00 - 27.03.2019 23:00","0","2"
"27.03.2019 23:00 - 28.03.2019 00:00","47","0"
"28.03.2019 00:00 - 28.03.2019 01:00","0","68"
"28.03.2019 01:00 - 28.03.2019 02:00","0","23"
"28.03.2019 02:00 - 28.03.2019 03:00","0","27"
"28.03.2019 03:00 - 28.03.2019 04:00","0","98"
"28.03.2019 04:00 - 28.03.2019 05:00","0","201"
"28.03.2019 05:00 - 28.03.2019 06:00","0","242"
"28.03.2019 06:00 - 28.03.2019 07:00","0","186"
"28.03.2019 07:00 - 28.03.2019 08:00","0","117"
"28.03.2019 08:00 - 28.03.2019 09:00","0","77"
"28.03.2019 09:00 - 28.03.2019 10:00","0","65"
"28.03.2019 10:00 - 28.03.2019 11:00","0","26"
"28.03.2019 11:00 - 28.03.2019 12:00","2","0"
"28.03.2019 12:00 - 28.03.2019 13:00","0","20"
"28.03.2019 13:00 - 28.03.2019 14:00","0","13"
"28.03.2019 14:00 - 28.03.2019 15:00","0","21"
"28.03.2019 15:00 - 28.03.2019 16:00","0","37"
"28.03.2019 16:00 - 28.03.2019 17:00","0","98"
"28.03.2019 17:00 - 28.03.2019 18:00","0","225"
"28.03.2019 18:00 - 28.03.2019 19:00","0","218"
"28.03.2019 19:00 - 28.03.2019 20:00","0","156"
"28.03.2019 20:00 - 28.03.2019 21:00","0","147"
"28.03.2019 21:00 - 28.03.2019 22:00","0","54"
"28.03.2019 22:00 - 28.03.2019 23:00","0","124"
"28.03.2019 23:00 - 29.03.2019 00:00","0","85"
"29.03.2019 00:00 - 29.03.2019 01:00","0","131"
"29.03.2019 01:00 - 29.03.2019 02:00","0","108"
"29.03.2019 02:00 - 29.03.2019 03:00","0","100"
"29.03.2019 03:00 - 29.03.2019 04:00","0","107"
"29.03.2019 04:00 - 29.03.2019 05:00","0","150"
"29.03.2019 05:00 - 29.03.2019 06:00","0","255"
"29.03.2019 06:00 - 29.03.2019 07:00","0","175"
"29.03.2019 07:00 - 29.03.2019 08:00","0","70"
"29.03.2019 08:00 - 29.03.2019 09:00","0","82"
"29.03.2019 09:00 - 29.03.2019 10:00","0","59"
"29.03.2019 10:00 - 29.03.2019 11:00","0","102"
"29.03.2019 11:00 - 29.03.2019 12:00","0","100"
"29.03.2019 12:00 - 29.03.2019 13:00","0","124"
"29.03.2019 13:00 - 29.03.2019 14:00","0","82"
"29.03.2019 14:00 - 29.03.2019 15:00","0","86"
"29.03.2019 15:00 - 29.03.2019 16:00","0","76"
"29.03.2019 16:00 - 29.03.2019 17:00","0","94"
"29.03.2019 17:00 - 29.03.2019 18:00","0","172"
"29.03.2019 18:00 - 29.03.2019 19:00","0","223"
"29.03.2019 19:00 - 29.03.2019 20:00","0","197"
"29.03.2019 20:00 - 29.03.2019 21:00","0","176"
"29.03.2019 21:00 - 29.03.2019 22:00","0","136"
"29.03.2019 22:00 - 29.03.2019 23:00","0","155"
"29.03.2019 23:00 - 30.03.2019 00:00","0","122"
"30.03.2019 00:00 - 30.03.2019 01:00","0","162"
"30.03.2019 01:00 - 30.03.2019 02:00","0","143"
"30.03.2019 02:00 - 30.03.2019 03:00","0","138"
"30.03.2019 03:00 - 30.03.2019 04:00","0","131"
"30.03.2019 04:00 - 30.03.2019 05:00","0","155"
"30.03.2019 05:00 - 30.03.2019 06:00","0","169"
"30.03.2019 06:00 - 30.03.2019 07:00","0","123"
"30.03.2019 07:00 - 30.03.2019 08:00","0","133"
"30.03.2019 08:00 - 30.03.2019 09:00","0","149"
"30.03.2019 09:00 - 30.03.2019 10:00","0","138"
"30.03.2019 10:00 - 30.03.2019 11:00","0","73"
"30.03.2019 11:00 - 30.03.2019 12:00","0","63"
"30.03.2019 12:00 - 30.03.2019 13:00","0","100"
"30.03.2019 13:00 - 30.03.2019 14:00","0","27"
"30.03.2019 14:00 - 30.03.2019 15:00","0","27"
"30.03.2019 15:00 - 30.03.2019 16:00","0","74"
"30.03.2019 16:00 - 30.03.2019 17:00","0","167"
"30.03.2019 17:00 - 30.03.2019 18:00","0","264"
"30.03.2019 18:00 - 30.03.2019 19:00","0","293"
"30.03.2019 19:00 - 30.03.2019 20:00","0","244"
"30.03.2019 20:00 - 30.03.2019 21:00","0","211"
"30.03.2019 21:00 - 30.03.2019 22:00","0","194"
"30.03.2019 22:00 - 30.03.2019 23:00","0","143"
"30.03.2019 23:00 - 31.03.2019 00:00","0","93"
"31.03.2019 00:00 - 31.03.2019 01:00","0","208"
"31.03.2019 01:00 - 31.03.2019 02:00","0","180"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","191"
"31.03.2019 04:00 - 31.03.2019 05:00","0","191"
"31.03.2019 05:00 - 31.03.2019 06:00","0","179"
"31.03.2019 06:00 - 31.03.2019 07:00","0","118"
"31.03.2019 07:00 - 31.03.2019 08:00","0","109"
"31.03.2019 08:00 - 31.03.2019 09:00","0","130"
"31.03.2019 09:00 - 31.03.2019 10:00","0","134"
"31.03.2019 10:00 - 31.03.2019 11:00","0","122"
"31.03.2019 11:00 - 31.03.2019 12:00","0","120"
"31.03.2019 12:00 - 31.03.2019 13:00","0","69"
"31.03.2019 13:00 - 31.03.2019 14:00","0","84"
"31.03.2019 14:00 - 31.03.2019 15:00","0","66"
"31.03.2019 15:00 - 31.03.2019 16:00","0","76"
"31.03.2019 16:00 - 31.03.2019 17:00","0","82"
"31.03.2019 17:00 - 31.03.2019 18:00","0","133"
"31.03.2019 18:00 - 31.03.2019 19:00","0","275"
"31.03.2019 19:00 - 31.03.2019 20:00","0","274"
"31.03.2019 20:00 - 31.03.2019 21:00","0","286"
"31.03.2019 21:00 - 31.03.2019 22:00","0","277"
"31.03.2019 22:00 - 31.03.2019 23:00","0","265"
"31.03.2019 23:00 - 01.04.2019 00:00","0","194"
"01.04.2019 00:00 - 01.04.2019 01:00","0","114"
"01.04.2019 01:00 - 01.04.2019 02:00","0","59"
"01.04.2019 02:00 - 01.04.2019 03:00","0","29"
"01.04.2019 03:00 - 01.04.2019 04:00","0","21"
"01.04.2019 04:00 - 01.04.2019 05:00","0","69"
"01.04.2019 05:00 - 01.04.2019 06:00","0","160"
"01.04.2019 06:00 - 01.04.2019 07:00","0","236"
"01.04.2019 07:00 - 01.04.2019 08:00","0","286"
"01.04.2019 08:00 - 01.04.2019 09:00","0","208"
"01.04.2019 09:00 - 01.04.2019 10:00","0","205"
"01.04.2019 10:00 - 01.04.2019 11:00","0","143"
"01.04.2019 11:00 - 01.04.2019 12:00","0","107"
"01.04.2019 12:00 - 01.04.2019 13:00","0","122"
"01.04.2019 13:00 - 01.04.2019 14:00","0","135"
"01.04.2019 14:00 - 01.04.2019 15:00","0","133"
"01.04.2019 15:00 - 01.04.2019 16:00","0","137"
"01.04.2019 16:00 - 01.04.2019 17:00","0","125"
"01.04.2019 17:00 - 01.04.2019 18:00","0","205"
"01.04.2019 18:00 - 01.04.2019 19:00","0","251"
"01.04.2019 19:00 - 01.04.2019 20:00","0","184"
"01.04.2019 20:00 - 01.04.2019 21:00","0","128"
"01.04.2019 21:00 - 01.04.2019 22:00","0","166"
"01.04.2019 22:00 - 01.04.2019 23:00","0","145"
"01.04.2019 23:00 - 02.04.2019 00:00","0","57"
"02.04.2019 00:00 - 02.04.2019 01:00","0","52"
"02.04.2019 01:00 - 02.04.2019 02:00","0","48"
"02.04.2019 02:00 - 02.04.2019 03:00","0","4"
"02.04.2019 03:00 - 02.04.2019 04:00","33","0"
"02.04.2019 04:00 - 02.04.2019 05:00","0","8"
"02.04.2019 05:00 - 02.04.2019 06:00","0","92"
"02.04.2019 06:00 - 02.04.2019 07:00","0","85"
"02.04.2019 07:00 - 02.04.2019 08:00","0","107"
"02.04.2019 08:00 - 02.04.2019 09:00","0","74"
"02.04.2019 09:00 - 02.04.2019 10:00","0","46"
"02.04.2019 10:00 - 02.04.2019 11:00","8","0"
"02.04.2019 11:00 - 02.04.2019 12:00","10","0"
"02.04.2019 12:00 - 02.04.2019 13:00","0","44"
"02.04.2019 13:00 - 02.04.2019 14:00","0","58"
"02.04.2019 14:00 - 02.04.2019 15:00","0","83"
"02.04.2019 15:00 - 02.04.2019 16:00","0","76"
"02.04.2019 16:00 - 02.04.2019 17:00","0","133"
"02.04.2019 17:00 - 02.04.2019 18:00","0","190"
"02.04.2019 18:00 - 02.04.2019 19:00","0","211"
"02.04.2019 19:00 - 02.04.2019 20:00","0","279"
"02.04.2019 20:00 - 02.04.2019 21:00","0","263"
"02.04.2019 21:00 - 02.04.2019 22:00","0","153"
"02.04.2019 22:00 - 02.04.2019 23:00","0","193"
"02.04.2019 23:00 - 03.04.2019 00:00","0","180"
"03.04.2019 00:00 - 03.04.2019 01:00","0","218"
"03.04.2019 01:00 - 03.04.2019 02:00","0","227"
"03.04.2019 02:00 - 03.04.2019 03:00","0","174"
"03.04.2019 03:00 - 03.04.2019 04:00","0","150"
"03.04.2019 04:00 - 03.04.2019 05:00","0","190"
"03.04.2019 05:00 - 03.04.2019 06:00","0","272"
"03.04.2019 06:00 - 03.04.2019 07:00","0","243"
"03.04.2019 07:00 - 03.04.2019 08:00","0","264"
"03.04.2019 08:00 - 03.04.2019 09:00","0","200"
"03.04.2019 09:00 - 03.04.2019 10:00","0","205"
"03.04.2019 10:00 - 03.04.2019 11:00","0","184"
"03.04.2019 11:00 - 03.04.2019 12:00","0","142"
"03.04.2019 12:00 - 03.04.2019 13:00","0","184"
"03.04.2019 13:00 - 03.04.2019 14:00","0","175"
"03.04.2019 14:00 - 03.04.2019 15:00","0","148"
"03.04.2019 15:00 - 03.04.2019 16:00","0","171"
"03.04.2019 16:00 - 03.04.2019 17:00","0","218"
"03.04.2019 17:00 - 03.04.2019 18:00","0","239"
"03.04.2019 18:00 - 03.04.2019 19:00","0","301"
"03.04.2019 19:00 - 03.04.2019 20:00","0","331"
"03.04.2019 20:00 - 03.04.2019 21:00","0","306"
"03.04.2019 21:00 - 03.04.2019 22:00","0","246"
"03.04.2019 22:00 - 03.04.2019 23:00","0","258"
"03.04.2019 23:00 - 04.04.2019 00:00","0","279"
"04.04.2019 00:00 - 04.04.2019 01:00","0","304"
"04.04.2019 01:00 - 04.04.2019 02:00","0","324"
"04.04.2019 02:00 - 04.04.2019 03:00","0","326"
"04.04.2019 03:00 - 04.04.2019 04:00","0","329"
"04.04.2019 04:00 - 04.04.2019 05:00","0","351"
"04.04.2019 05:00 - 04.04.2019 06:00","0","408"
"04.04.2019 06:00 - 04.04.2019 07:00","0","398"
"04.04.2019 07:00 - 04.04.2019 08:00","0","388"
"04.04.2019 08:00 - 04.04.2019 09:00","0","368"
"04.04.2019 09:00 - 04.04.2019 10:00","0","341"
"04.04.2019 10:00 - 04.04.2019 11:00","0","243"
"04.04.2019 11:00 - 04.04.2019 12:00","0","229"
"04.04.2019 12:00 - 04.04.2019 13:00","0","269"
"04.04.2019 13:00 - 04.04.2019 14:00","0","229"
"04.04.2019 14:00 - 04.04.2019 15:00","0","173"
"04.04.2019 15:00 - 04.04.2019 16:00","0","169"
"04.04.2019 16:00 - 04.04.2019 17:00","0","194"
"04.04.2019 17:00 - 04.04.2019 18:00","0","235"
"04.04.2019 18:00 - 04.04.2019 19:00","0","298"
"04.04.2019 19:00 - 04.04.2019 20:00","0","334"
"04.04.2019 20:00 - 04.04.2019 21:00","0","324"
"04.04.2019 21:00 - 04.04.2019 22:00","0","266"
"04.04.2019 22:00 - 04.04.2019 23:00","0","254"
"04.04.2019 23:00 - 05.04.2019 00:00","0","221"
"05.04.2019 00:00 - 05.04.2019 01:00","0","186"
"05.04.2019 01:00 - 05.04.2019 02:00","0","193"
"05.04.2019 02:00 - 05.04.2019 03:00","0","122"
"05.04.2019 03:00 - 05.04.2019 04:00","0","123"
"05.04.2019 04:00 - 05.04.2019 05:00","0","127"
"05.04.2019 05:00 - 05.04.2019 06:00","0","186"
"05.04.2019 06:00 - 05.04.2019 07:00","0","182"
"05.04.2019 07:00 - 05.04.2019 08:00","0","134"
"05.04.2019 08:00 - 05.04.2019 09:00","0","94"
"05.04.2019 09:00 - 05.04.2019 10:00","0","33"
"05.04.2019 10:00 - 05.04.2019 11:00","2","0"
"05.04.2019 11:00 - 05.04.2019 12:00","35","0"
"05.04.2019 12:00 - 05.04.2019 13:00","49","0"
"05.04.2019 13:00 - 05.04.2019 14:00","20","0"
"05.04.2019 14:00 - 05.04.2019 15:00","41","0"
"05.04.2019 15:00 - 05.04.2019 16:00","3","0"
"05.04.2019 16:00 - 05.04.2019 17:00","0","76"
"05.04.2019 17:00 - 05.04.2019 18:00","0","130"
"05.04.2019 18:00 - 05.04.2019 19:00","0","220"
"05.04.2019 19:00 - 05.04.2019 20:00","0","262"
"05.04.2019 20:00 - 05.04.2019 21:00","0","263"
"05.04.2019 21:00 - 05.04.2019 22:00","0","273"
"05.04.2019 22:00 - 05.04.2019 23:00","0","267"
"05.04.2019 23:00 - 06.04.2019 00:00","0","271"
"06.04.2019 00:00 - 06.04.2019 01:00","0","240"
"06.04.2019 01:00 - 06.04.2019 02:00","0","214"
"06.04.2019 02:00 - 06.04.2019 03:00","0","167"
"06.04.2019 03:00 - 06.04.2019 04:00","0","159"
"06.04.2019 04:00 - 06.04.2019 05:00","0","175"
"06.04.2019 05:00 - 06.04.2019 06:00","0","196"
"06.04.2019 06:00 - 06.04.2019 07:00","0","249"
"06.04.2019 07:00 - 06.04.2019 08:00","0","194"
"06.04.2019 08:00 - 06.04.2019 09:00","0","154"
"06.04.2019 09:00 - 06.04.2019 10:00","0","121"
"06.04.2019 10:00 - 06.04.2019 11:00","0","94"
"06.04.2019 11:00 - 06.04.2019 12:00","0","113"
"06.04.2019 12:00 - 06.04.2019 13:00","0","100"
"06.04.2019 13:00 - 06.04.2019 14:00","0","146"
"06.04.2019 14:00 - 06.04.2019 15:00","0","151"
"06.04.2019 15:00 - 06.04.2019 16:00","0","191"
"06.04.2019 16:00 - 06.04.2019 17:00","0","238"
"06.04.2019 17:00 - 06.04.2019 18:00","0","274"
"06.04.2019 18:00 - 06.04.2019 19:00","0","298"
"06.04.2019 19:00 - 06.04.2019 20:00","0","336"
"06.04.2019 20:00 - 06.04.2019 21:00","0","310"
"06.04.2019 21:00 - 06.04.2019 22:00","0","285"
"06.04.2019 22:00 - 06.04.2019 23:00","0","228"
"06.04.2019 23:00 - 07.04.2019 00:00","0","181"
"07.04.2019 00:00 - 07.04.2019 01:00","0","205"
"07.04.2019 01:00 - 07.04.2019 02:00","0","196"
"07.04.2019 02:00 - 07.04.2019 03:00","0","146"
"07.04.2019 03:00 - 07.04.2019 04:00","0","129"
"07.04.2019 04:00 - 07.04.2019 05:00","0","109"
"07.04.2019 05:00 - 07.04.2019 06:00","0","106"
"07.04.2019 06:00 - 07.04.2019 07:00","0","141"
"07.04.2019 07:00 - 07.04.2019 08:00","0","168"
"07.04.2019 08:00 - 07.04.2019 09:00","0","157"
"07.04.2019 09:00 - 07.04.2019 10:00","0","111"
"07.04.2019 10:00 - 07.04.2019 11:00","0","101"
"07.04.2019 11:00 - 07.04.2019 12:00","0","39"
"07.04.2019 12:00 - 07.04.2019 13:00","0","39"
"07.04.2019 13:00 - 07.04.2019 14:00","0","79"
"07.04.2019 14:00 - 07.04.2019 15:00","0","88"
"07.04.2019 15:00 - 07.04.2019 16:00","0","134"
"07.04.2019 16:00 - 07.04.2019 17:00","0","188"
"07.04.2019 17:00 - 07.04.2019 18:00","0","270"
"07.04.2019 18:00 - 07.04.2019 19:00","0","291"
"07.04.2019 19:00 - 07.04.2019 20:00","0","342"
"07.04.2019 20:00 - 07.04.2019 21:00","0","307"
"07.04.2019 21:00 - 07.04.2019 22:00","0","284"
"07.04.2019 22:00 - 07.04.2019 23:00","0","255"
"07.04.2019 23:00 - 08.04.2019 00:00","0","232"
"08.04.2019 00:00 - 08.04.2019 01:00","0","171"
"08.04.2019 01:00 - 08.04.2019 02:00","0","145"
"08.04.2019 02:00 - 08.04.2019 03:00","0","125"
"08.04.2019 03:00 - 08.04.2019 04:00","0","119"
"08.04.2019 04:00 - 08.04.2019 05:00","0","146"
"08.04.2019 05:00 - 08.04.2019 06:00","0","274"
"08.04.2019 06:00 - 08.04.2019 07:00","0","288"
"08.04.2019 07:00 - 08.04.2019 08:00","0","356"
"08.04.2019 08:00 - 08.04.2019 09:00","0","384"
"08.04.2019 09:00 - 08.04.2019 10:00","0","371"
"08.04.2019 10:00 - 08.04.2019 11:00","0","353"
"08.04.2019 11:00 - 08.04.2019 12:00","0","372"
"08.04.2019 12:00 - 08.04.2019 13:00","0","374"
"08.04.2019 13:00 - 08.04.2019 14:00","0","306"
"08.04.2019 14:00 - 08.04.2019 15:00","0","294"
"08.04.2019 15:00 - 08.04.2019 16:00","0","286"
"08.04.2019 16:00 - 08.04.2019 17:00","0","274"
"08.04.2019 17:00 - 08.04.2019 18:00","0","301"
"08.04.2019 18:00 - 08.04.2019 19:00","0","350"
"08.04.2019 19:00 - 08.04.2019 20:00","0","387"
"08.04.2019 20:00 - 08.04.2019 21:00","0","342"
"08.04.2019 21:00 - 08.04.2019 22:00","0","267"
"08.04.2019 22:00 - 08.04.2019 23:00","0","241"
"08.04.2019 23:00 - 09.04.2019 00:00","0","239"
"09.04.2019 00:00 - 09.04.2019 01:00","0","198"
"09.04.2019 01:00 - 09.04.2019 02:00","0","191"
"09.04.2019 02:00 - 09.04.2019 03:00","0","106"
"09.04.2019 03:00 - 09.04.2019 04:00","0","128"
"09.04.2019 04:00 - 09.04.2019 05:00","0","165"
"09.04.2019 05:00 - 09.04.2019 06:00","0","281"
"09.04.2019 06:00 - 09.04.2019 07:00","0","289"
"09.04.2019 07:00 - 09.04.2019 08:00","0","275"
"09.04.2019 08:00 - 09.04.2019 09:00","0","230"
"09.04.2019 09:00 - 09.04.2019 10:00","0","256"
"09.04.2019 10:00 - 09.04.2019 11:00","0","326"
"09.04.2019 11:00 - 09.04.2019 12:00","0","266"
"09.04.2019 12:00 - 09.04.2019 13:00","0","350"
"09.04.2019 13:00 - 09.04.2019 14:00","0","357"
"09.04.2019 14:00 - 09.04.2019 15:00","0","337"
"09.04.2019 15:00 - 09.04.2019 16:00","0","338"
"09.04.2019 16:00 - 09.04.2019 17:00","0","326"
"09.04.2019 17:00 - 09.04.2019 18:00","0","374"
"09.04.2019 18:00 - 09.04.2019 19:00","0","387"
"09.04.2019 19:00 - 09.04.2019 20:00","0","434"
"09.04.2019 20:00 - 09.04.2019 21:00","0","424"
"09.04.2019 21:00 - 09.04.2019 22:00","0","353"
"09.04.2019 22:00 - 09.04.2019 23:00","0","350"
"09.04.2019 23:00 - 10.04.2019 00:00","0","313"
"10.04.2019 00:00 - 10.04.2019 01:00","0","232"
"10.04.2019 01:00 - 10.04.2019 02:00","0","237"
"10.04.2019 02:00 - 10.04.2019 03:00","0","244"
"10.04.2019 03:00 - 10.04.2019 04:00","0","273"
"10.04.2019 04:00 - 10.04.2019 05:00","0","280"
"10.04.2019 05:00 - 10.04.2019 06:00","0","345"
"10.04.2019 06:00 - 10.04.2019 07:00","0","352"
"10.04.2019 07:00 - 10.04.2019 08:00","0","397"
"10.04.2019 08:00 - 10.04.2019 09:00","0","296"
"10.04.2019 09:00 - 10.04.2019 10:00","0","289"
"10.04.2019 10:00 - 10.04.2019 11:00","0","351"
"10.04.2019 11:00 - 10.04.2019 12:00","0","292"
"10.04.2019 12:00 - 10.04.2019 13:00","0","389"
"10.04.2019 13:00 - 10.04.2019 14:00","0","412"
"10.04.2019 14:00 - 10.04.2019 15:00","0","357"
"10.04.2019 15:00 - 10.04.2019 16:00","0","317"
"10.04.2019 16:00 - 10.04.2019 17:00","0","305"
"10.04.2019 17:00 - 10.04.2019 18:00","0","290"
"10.04.2019 18:00 - 10.04.2019 19:00","0","324"
"10.04.2019 19:00 - 10.04.2019 20:00","0","324"
"10.04.2019 20:00 - 10.04.2019 21:00","0","317"
"10.04.2019 21:00 - 10.04.2019 22:00","0","304"
"10.04.2019 22:00 - 10.04.2019 23:00","0","293"
"10.04.2019 23:00 - 11.04.2019 00:00","0","231"
