"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"05.05.2019 18:00 - 05.05.2019 19:00","0","992"
"05.05.2019 19:00 - 05.05.2019 20:00","0","1005"
"05.05.2019 20:00 - 05.05.2019 21:00","0","2367"
"05.05.2019 21:00 - 05.05.2019 22:00","0","2447"
"05.05.2019 22:00 - 05.05.2019 23:00","0","2404"
"05.05.2019 23:00 - 06.05.2019 00:00","0","2378"
"06.05.2019 00:00 - 06.05.2019 01:00","0","2402"
"06.05.2019 01:00 - 06.05.2019 02:00","0","2371"
"06.05.2019 02:00 - 06.05.2019 03:00","0","2173"
"06.05.2019 03:00 - 06.05.2019 04:00","0","2229"
"06.05.2019 04:00 - 06.05.2019 05:00","0","2115"
"06.05.2019 05:00 - 06.05.2019 06:00","0","2108"
"06.05.2019 06:00 - 06.05.2019 07:00","0","2040"
"06.05.2019 07:00 - 06.05.2019 08:00","0","1396"
"06.05.2019 08:00 - 06.05.2019 09:00","499","0"
"06.05.2019 09:00 - 06.05.2019 10:00","0","2105"
"06.05.2019 10:00 - 06.05.2019 11:00","0","2398"
"06.05.2019 11:00 - 06.05.2019 12:00","0","2368"
"06.05.2019 12:00 - 06.05.2019 13:00","0","2392"
"06.05.2019 13:00 - 06.05.2019 14:00","0","2372"
"06.05.2019 14:00 - 06.05.2019 15:00","0","2364"
"06.05.2019 15:00 - 06.05.2019 16:00","0","2387"
"06.05.2019 16:00 - 06.05.2019 17:00","0","2396"
"06.05.2019 17:00 - 06.05.2019 18:00","0","2410"
"06.05.2019 18:00 - 06.05.2019 19:00","0","2116"
"06.05.2019 19:00 - 06.05.2019 20:00","0","52"
"06.05.2019 20:00 - 06.05.2019 21:00","0","272"
"06.05.2019 21:00 - 06.05.2019 22:00","0","2150"
"06.05.2019 22:00 - 06.05.2019 23:00","0","2752"
"06.05.2019 23:00 - 07.05.2019 00:00","0","2367"
"07.05.2019 00:00 - 07.05.2019 01:00","0","2430"
"07.05.2019 01:00 - 07.05.2019 02:00","0","2402"
"07.05.2019 02:00 - 07.05.2019 03:00","0","2368"
"07.05.2019 03:00 - 07.05.2019 04:00","0","2347"
"07.05.2019 04:00 - 07.05.2019 05:00","0","2378"
"07.05.2019 05:00 - 07.05.2019 06:00","0","2349"
"07.05.2019 06:00 - 07.05.2019 07:00","0","1318"
"07.05.2019 07:00 - 07.05.2019 08:00","1813","0"
"07.05.2019 08:00 - 07.05.2019 09:00","1768","0"
"07.05.2019 09:00 - 07.05.2019 10:00","1096","0"
"07.05.2019 10:00 - 07.05.2019 11:00","0","2627"
"07.05.2019 11:00 - 07.05.2019 12:00","0","2354"
"07.05.2019 12:00 - 07.05.2019 13:00","0","2282"
"07.05.2019 13:00 - 07.05.2019 14:00","0","2845"
"07.05.2019 14:00 - 07.05.2019 15:00","0","2282"
"07.05.2019 15:00 - 07.05.2019 16:00","0","1122"
"07.05.2019 16:00 - 07.05.2019 17:00","27","0"
"07.05.2019 17:00 - 07.05.2019 18:00","1302","0"
"07.05.2019 18:00 - 07.05.2019 19:00","1902","0"
"07.05.2019 19:00 - 07.05.2019 20:00","1826","0"
"07.05.2019 20:00 - 07.05.2019 21:00","1880","0"
"07.05.2019 21:00 - 07.05.2019 22:00","296","0"
"07.05.2019 22:00 - 07.05.2019 23:00","0","429"
"07.05.2019 23:00 - 08.05.2019 00:00","104","0"
"08.05.2019 00:00 - 08.05.2019 01:00","0","215"
"08.05.2019 01:00 - 08.05.2019 02:00","0","168"
"08.05.2019 02:00 - 08.05.2019 03:00","0","110"
"08.05.2019 03:00 - 08.05.2019 04:00","121","0"
"08.05.2019 04:00 - 08.05.2019 05:00","27","0"
"08.05.2019 05:00 - 08.05.2019 06:00","0","290"
"08.05.2019 06:00 - 08.05.2019 07:00","0","1571"
"08.05.2019 07:00 - 08.05.2019 08:00","0","1622"
"08.05.2019 08:00 - 08.05.2019 09:00","0","1749"
"08.05.2019 09:00 - 08.05.2019 10:00","0","2278"
"08.05.2019 10:00 - 08.05.2019 11:00","0","1945"
"08.05.2019 11:00 - 08.05.2019 12:00","0","1263"
"08.05.2019 12:00 - 08.05.2019 13:00","0","1314"
"08.05.2019 13:00 - 08.05.2019 14:00","0","1111"
"08.05.2019 14:00 - 08.05.2019 15:00","0","1079"
"08.05.2019 15:00 - 08.05.2019 16:00","0","554"
"08.05.2019 16:00 - 08.05.2019 17:00","40","0"
"08.05.2019 17:00 - 08.05.2019 18:00","31","0"
"08.05.2019 18:00 - 08.05.2019 19:00","515","0"
"08.05.2019 19:00 - 08.05.2019 20:00","45","0"
"08.05.2019 20:00 - 08.05.2019 21:00","0","1264"
"08.05.2019 21:00 - 08.05.2019 22:00","0","2436"
"08.05.2019 22:00 - 08.05.2019 23:00","0","1960"
"08.05.2019 23:00 - 09.05.2019 00:00","0","1104"
"09.05.2019 00:00 - 09.05.2019 01:00","0","1413"
"09.05.2019 01:00 - 09.05.2019 02:00","0","603"
"09.05.2019 02:00 - 09.05.2019 03:00","0","556"
"09.05.2019 03:00 - 09.05.2019 04:00","0","990"
"09.05.2019 04:00 - 09.05.2019 05:00","0","1513"
"09.05.2019 05:00 - 09.05.2019 06:00","0","1836"
"09.05.2019 06:00 - 09.05.2019 07:00","0","1786"
"09.05.2019 07:00 - 09.05.2019 08:00","0","1344"
"09.05.2019 08:00 - 09.05.2019 09:00","0","1910"
"09.05.2019 09:00 - 09.05.2019 10:00","0","2979"
"09.05.2019 10:00 - 09.05.2019 11:00","0","3261"
"09.05.2019 11:00 - 09.05.2019 12:00","0","3245"
"09.05.2019 12:00 - 09.05.2019 13:00","0","3250"
"09.05.2019 13:00 - 09.05.2019 14:00","0","2612"
"09.05.2019 14:00 - 09.05.2019 15:00","0","3119"
"09.05.2019 15:00 - 09.05.2019 16:00","0","3061"
"09.05.2019 16:00 - 09.05.2019 17:00","0","2615"
"09.05.2019 17:00 - 09.05.2019 18:00","0","1766"
"09.05.2019 18:00 - 09.05.2019 19:00","0","1727"
"09.05.2019 19:00 - 09.05.2019 20:00","0","960"
"09.05.2019 20:00 - 09.05.2019 21:00","0","1595"
"09.05.2019 21:00 - 09.05.2019 22:00","0","1792"
"09.05.2019 22:00 - 09.05.2019 23:00","0","1865"
"09.05.2019 23:00 - 10.05.2019 00:00","0","1561"
"10.05.2019 00:00 - 10.05.2019 01:00","0","1831"
"10.05.2019 01:00 - 10.05.2019 02:00","0","1526"
"10.05.2019 02:00 - 10.05.2019 03:00","0","999"
"10.05.2019 03:00 - 10.05.2019 04:00","0","725"
"10.05.2019 04:00 - 10.05.2019 05:00","0","876"
"10.05.2019 05:00 - 10.05.2019 06:00","0","1547"
"10.05.2019 06:00 - 10.05.2019 07:00","0","843"
"10.05.2019 07:00 - 10.05.2019 08:00","1707","0"
"10.05.2019 08:00 - 10.05.2019 09:00","488","0"
"10.05.2019 09:00 - 10.05.2019 10:00","0","967"
"10.05.2019 10:00 - 10.05.2019 11:00","0","1486"
"10.05.2019 11:00 - 10.05.2019 12:00","0","2256"
"10.05.2019 12:00 - 10.05.2019 13:00","0","2279"
"10.05.2019 13:00 - 10.05.2019 14:00","0","2242"
"10.05.2019 14:00 - 10.05.2019 15:00","0","1877"
"10.05.2019 15:00 - 10.05.2019 16:00","0","1905"
"10.05.2019 16:00 - 10.05.2019 17:00","0","1935"
"10.05.2019 17:00 - 10.05.2019 18:00","0","1900"
"10.05.2019 18:00 - 10.05.2019 19:00","0","437"
"10.05.2019 19:00 - 10.05.2019 20:00","0","156"
"10.05.2019 20:00 - 10.05.2019 21:00","0","204"
"10.05.2019 21:00 - 10.05.2019 22:00","0","1418"
"10.05.2019 22:00 - 10.05.2019 23:00","0","571"
"10.05.2019 23:00 - 11.05.2019 00:00","0","1803"
"11.05.2019 00:00 - 11.05.2019 01:00","0","1343"
"11.05.2019 01:00 - 11.05.2019 02:00","0","1416"
"11.05.2019 02:00 - 11.05.2019 03:00","0","1282"
"11.05.2019 03:00 - 11.05.2019 04:00","0","1176"
"11.05.2019 04:00 - 11.05.2019 05:00","0","1138"
"11.05.2019 05:00 - 11.05.2019 06:00","0","1081"
"11.05.2019 06:00 - 11.05.2019 07:00","0","986"
"11.05.2019 07:00 - 11.05.2019 08:00","0","977"
"11.05.2019 08:00 - 11.05.2019 09:00","0","987"
"11.05.2019 09:00 - 11.05.2019 10:00","0","1007"
"11.05.2019 10:00 - 11.05.2019 11:00","0","922"
"11.05.2019 11:00 - 11.05.2019 12:00","0","972"
"11.05.2019 12:00 - 11.05.2019 13:00","0","1282"
"11.05.2019 13:00 - 11.05.2019 14:00","0","1326"
"11.05.2019 14:00 - 11.05.2019 15:00","0","1130"
"11.05.2019 15:00 - 11.05.2019 16:00","0","984"
"11.05.2019 16:00 - 11.05.2019 17:00","0","825"
"11.05.2019 17:00 - 11.05.2019 18:00","0","784"
"11.05.2019 18:00 - 11.05.2019 19:00","0","824"
"11.05.2019 19:00 - 11.05.2019 20:00","0","821"
"11.05.2019 20:00 - 11.05.2019 21:00","0","1217"
"11.05.2019 21:00 - 11.05.2019 22:00","0","1382"
"11.05.2019 22:00 - 11.05.2019 23:00","0","1488"
"11.05.2019 23:00 - 12.05.2019 00:00","0","1511"
"12.05.2019 00:00 - 12.05.2019 01:00","0","1440"
"12.05.2019 01:00 - 12.05.2019 02:00","0","1440"
"12.05.2019 02:00 - 12.05.2019 03:00","0","1612"
"12.05.2019 03:00 - 12.05.2019 04:00","0","1639"
"12.05.2019 04:00 - 12.05.2019 05:00","0","1425"
"12.05.2019 05:00 - 12.05.2019 06:00","0","1572"
"12.05.2019 06:00 - 12.05.2019 07:00","0","1667"
"12.05.2019 07:00 - 12.05.2019 08:00","0","1359"
"12.05.2019 08:00 - 12.05.2019 09:00","0","1574"
"12.05.2019 09:00 - 12.05.2019 10:00","0","1735"
"12.05.2019 10:00 - 12.05.2019 11:00","0","1806"
"12.05.2019 11:00 - 12.05.2019 12:00","0","1814"
"12.05.2019 12:00 - 12.05.2019 13:00","0","1543"
"12.05.2019 13:00 - 12.05.2019 14:00","0","1578"
"12.05.2019 14:00 - 12.05.2019 15:00","0","1512"
"12.05.2019 15:00 - 12.05.2019 16:00","0","1393"
"12.05.2019 16:00 - 12.05.2019 17:00","0","1198"
"12.05.2019 17:00 - 12.05.2019 18:00","0","1196"
"12.05.2019 18:00 - 12.05.2019 19:00","0","1413"
"12.05.2019 19:00 - 12.05.2019 20:00","0","1304"
"12.05.2019 20:00 - 12.05.2019 21:00","0","1290"
"12.05.2019 21:00 - 12.05.2019 22:00","0","1506"
"12.05.2019 22:00 - 12.05.2019 23:00","0","1451"
"12.05.2019 23:00 - 13.05.2019 00:00","0","1502"
"13.05.2019 00:00 - 13.05.2019 01:00","0","1399"
"13.05.2019 01:00 - 13.05.2019 02:00","0","1212"
"13.05.2019 02:00 - 13.05.2019 03:00","0","1205"
"13.05.2019 03:00 - 13.05.2019 04:00","0","1214"
"13.05.2019 04:00 - 13.05.2019 05:00","0","1200"
"13.05.2019 05:00 - 13.05.2019 06:00","0","1183"
"13.05.2019 06:00 - 13.05.2019 07:00","345","0"
"13.05.2019 07:00 - 13.05.2019 08:00","1188","0"
"13.05.2019 08:00 - 13.05.2019 09:00","358","0"
"13.05.2019 09:00 - 13.05.2019 10:00","0","1179"
"13.05.2019 10:00 - 13.05.2019 11:00","0","1171"
"13.05.2019 11:00 - 13.05.2019 12:00","0","1255"
"13.05.2019 12:00 - 13.05.2019 13:00","0","1242"
"13.05.2019 13:00 - 13.05.2019 14:00","0","1141"
"13.05.2019 14:00 - 13.05.2019 15:00","0","1265"
"13.05.2019 15:00 - 13.05.2019 16:00","0","1201"
"13.05.2019 16:00 - 13.05.2019 17:00","0","1106"
"13.05.2019 17:00 - 13.05.2019 18:00","0","1003"
"13.05.2019 18:00 - 13.05.2019 19:00","0","995"
"13.05.2019 19:00 - 13.05.2019 20:00","0","960"
"13.05.2019 20:00 - 13.05.2019 21:00","0","933"
"13.05.2019 21:00 - 13.05.2019 22:00","0","1004"
"13.05.2019 22:00 - 13.05.2019 23:00","0","961"
"13.05.2019 23:00 - 14.05.2019 00:00","0","1250"
"14.05.2019 00:00 - 14.05.2019 01:00","0","1247"
"14.05.2019 01:00 - 14.05.2019 02:00","0","1201"
"14.05.2019 02:00 - 14.05.2019 03:00","0","1153"
"14.05.2019 03:00 - 14.05.2019 04:00","0","1190"
"14.05.2019 04:00 - 14.05.2019 05:00","0","1237"
"14.05.2019 05:00 - 14.05.2019 06:00","0","1177"
"14.05.2019 06:00 - 14.05.2019 07:00","0","1198"
"14.05.2019 07:00 - 14.05.2019 08:00","0","1243"
"14.05.2019 08:00 - 14.05.2019 09:00","0","1230"
"14.05.2019 09:00 - 14.05.2019 10:00","0","1252"
"14.05.2019 10:00 - 14.05.2019 11:00","0","1193"
"14.05.2019 11:00 - 14.05.2019 12:00","0","1217"
"14.05.2019 12:00 - 14.05.2019 13:00","0","1241"
"14.05.2019 13:00 - 14.05.2019 14:00","0","1216"
"14.05.2019 14:00 - 14.05.2019 15:00","0","1248"
"14.05.2019 15:00 - 14.05.2019 16:00","0","1129"
"14.05.2019 16:00 - 14.05.2019 17:00","0","989"
"14.05.2019 17:00 - 14.05.2019 18:00","0","1232"
"14.05.2019 18:00 - 14.05.2019 19:00","0","1230"
"14.05.2019 19:00 - 14.05.2019 20:00","0","1214"
"14.05.2019 20:00 - 14.05.2019 21:00","0","1210"
"14.05.2019 21:00 - 14.05.2019 22:00","0","1254"
"14.05.2019 22:00 - 14.05.2019 23:00","0","1294"
"14.05.2019 23:00 - 15.05.2019 00:00","0","1216"
"15.05.2019 00:00 - 15.05.2019 01:00","0","1286"
"15.05.2019 01:00 - 15.05.2019 02:00","0","1196"
"15.05.2019 02:00 - 15.05.2019 03:00","0","1173"
"15.05.2019 03:00 - 15.05.2019 04:00","0","1142"
"15.05.2019 04:00 - 15.05.2019 05:00","0","1173"
"15.05.2019 05:00 - 15.05.2019 06:00","0","1134"
"15.05.2019 06:00 - 15.05.2019 07:00","0","1139"
"15.05.2019 07:00 - 15.05.2019 08:00","0","1134"
"15.05.2019 08:00 - 15.05.2019 09:00","0","1172"
"15.05.2019 09:00 - 15.05.2019 10:00","0","1195"
"15.05.2019 10:00 - 15.05.2019 11:00","0","1256"
"15.05.2019 11:00 - 15.05.2019 12:00","0","1184"
"15.05.2019 12:00 - 15.05.2019 13:00","0","1212"
"15.05.2019 13:00 - 15.05.2019 14:00","0","1177"
"15.05.2019 14:00 - 15.05.2019 15:00","0","1175"
"15.05.2019 15:00 - 15.05.2019 16:00","0","1135"
"15.05.2019 16:00 - 15.05.2019 17:00","0","996"
"15.05.2019 17:00 - 15.05.2019 18:00","0","1021"
"15.05.2019 18:00 - 15.05.2019 19:00","0","1003"
"15.05.2019 19:00 - 15.05.2019 20:00","0","1022"
"15.05.2019 20:00 - 15.05.2019 21:00","0","1206"
"15.05.2019 21:00 - 15.05.2019 22:00","0","1200"
"15.05.2019 22:00 - 15.05.2019 23:00","0","1145"
"15.05.2019 23:00 - 16.05.2019 00:00","0","1175"
"16.05.2019 00:00 - 16.05.2019 01:00","0","1230"
"16.05.2019 01:00 - 16.05.2019 02:00","0","1203"
"16.05.2019 02:00 - 16.05.2019 03:00","0","1183"
"16.05.2019 03:00 - 16.05.2019 04:00","0","1216"
"16.05.2019 04:00 - 16.05.2019 05:00","0","1186"
"16.05.2019 05:00 - 16.05.2019 06:00","0","1205"
"16.05.2019 06:00 - 16.05.2019 07:00","0","1142"
"16.05.2019 07:00 - 16.05.2019 08:00","0","1202"
"16.05.2019 08:00 - 16.05.2019 09:00","0","1218"
"16.05.2019 09:00 - 16.05.2019 10:00","0","1238"
"16.05.2019 10:00 - 16.05.2019 11:00","0","1163"
"16.05.2019 11:00 - 16.05.2019 12:00","0","1183"
"16.05.2019 12:00 - 16.05.2019 13:00","0","1168"
"16.05.2019 13:00 - 16.05.2019 14:00","0","1151"
"16.05.2019 14:00 - 16.05.2019 15:00","0","1227"
"16.05.2019 15:00 - 16.05.2019 16:00","0","1181"
"16.05.2019 16:00 - 16.05.2019 17:00","0","1150"
"16.05.2019 17:00 - 16.05.2019 18:00","0","1159"
"16.05.2019 18:00 - 16.05.2019 19:00","0","279"
"16.05.2019 19:00 - 16.05.2019 20:00","368","0"
"16.05.2019 20:00 - 16.05.2019 21:00","0","966"
"16.05.2019 21:00 - 16.05.2019 22:00","0","1214"
"16.05.2019 22:00 - 16.05.2019 23:00","0","1111"
"16.05.2019 23:00 - 17.05.2019 00:00","0","1037"
"17.05.2019 00:00 - 17.05.2019 01:00","0","1045"
"17.05.2019 01:00 - 17.05.2019 02:00","0","1160"
"17.05.2019 02:00 - 17.05.2019 03:00","0","761"
"17.05.2019 03:00 - 17.05.2019 04:00","0","473"
"17.05.2019 04:00 - 17.05.2019 05:00","0","825"
"17.05.2019 05:00 - 17.05.2019 06:00","0","569"
"17.05.2019 06:00 - 17.05.2019 07:00","675","0"
"17.05.2019 07:00 - 17.05.2019 08:00","656","0"
"17.05.2019 08:00 - 17.05.2019 09:00","0","3"
"17.05.2019 09:00 - 17.05.2019 10:00","0","380"
"17.05.2019 10:00 - 17.05.2019 11:00","0","416"
"17.05.2019 11:00 - 17.05.2019 12:00","136","0"
"17.05.2019 12:00 - 17.05.2019 13:00","0","288"
"17.05.2019 13:00 - 17.05.2019 14:00","0","652"
"17.05.2019 14:00 - 17.05.2019 15:00","0","686"
"17.05.2019 15:00 - 17.05.2019 16:00","50","0"
"17.05.2019 16:00 - 17.05.2019 17:00","86","0"
"17.05.2019 17:00 - 17.05.2019 18:00","1160","0"
"17.05.2019 18:00 - 17.05.2019 19:00","1543","0"
"17.05.2019 19:00 - 17.05.2019 20:00","632","0"
"17.05.2019 20:00 - 17.05.2019 21:00","0","959"
"17.05.2019 21:00 - 17.05.2019 22:00","0","1247"
"17.05.2019 22:00 - 17.05.2019 23:00","0","1152"
"17.05.2019 23:00 - 18.05.2019 00:00","0","1183"
"18.05.2019 00:00 - 18.05.2019 01:00","0","1212"
"18.05.2019 01:00 - 18.05.2019 02:00","0","1229"
"18.05.2019 02:00 - 18.05.2019 03:00","0","1113"
"18.05.2019 03:00 - 18.05.2019 04:00","0","1159"
"18.05.2019 04:00 - 18.05.2019 05:00","0","1153"
"18.05.2019 05:00 - 18.05.2019 06:00","0","1150"
"18.05.2019 06:00 - 18.05.2019 07:00","0","1100"
"18.05.2019 07:00 - 18.05.2019 08:00","0","1141"
"18.05.2019 08:00 - 18.05.2019 09:00","0","1170"
"18.05.2019 09:00 - 18.05.2019 10:00","0","1145"
"18.05.2019 10:00 - 18.05.2019 11:00","0","1261"
"18.05.2019 11:00 - 18.05.2019 12:00","0","1308"
"18.05.2019 12:00 - 18.05.2019 13:00","0","1459"
"18.05.2019 13:00 - 18.05.2019 14:00","0","1458"
"18.05.2019 14:00 - 18.05.2019 15:00","0","1345"
"18.05.2019 15:00 - 18.05.2019 16:00","0","1282"
"18.05.2019 16:00 - 18.05.2019 17:00","0","1329"
"18.05.2019 17:00 - 18.05.2019 18:00","0","842"
"18.05.2019 18:00 - 18.05.2019 19:00","599","0"
"18.05.2019 19:00 - 18.05.2019 20:00","418","0"
"18.05.2019 20:00 - 18.05.2019 21:00","0","1086"
"18.05.2019 21:00 - 18.05.2019 22:00","0","1187"
"18.05.2019 22:00 - 18.05.2019 23:00","0","1189"
"18.05.2019 23:00 - 19.05.2019 00:00","0","1168"
"19.05.2019 00:00 - 19.05.2019 01:00","0","987"
"19.05.2019 01:00 - 19.05.2019 02:00","0","959"
"19.05.2019 02:00 - 19.05.2019 03:00","0","972"
"19.05.2019 03:00 - 19.05.2019 04:00","0","917"
"19.05.2019 04:00 - 19.05.2019 05:00","0","882"
"19.05.2019 05:00 - 19.05.2019 06:00","0","1108"
"19.05.2019 06:00 - 19.05.2019 07:00","0","1077"
"19.05.2019 07:00 - 19.05.2019 08:00","0","1003"
"19.05.2019 08:00 - 19.05.2019 09:00","0","1025"
"19.05.2019 09:00 - 19.05.2019 10:00","0","928"
"19.05.2019 10:00 - 19.05.2019 11:00","0","1060"
"19.05.2019 11:00 - 19.05.2019 12:00","0","956"
"19.05.2019 12:00 - 19.05.2019 13:00","0","1136"
"19.05.2019 13:00 - 19.05.2019 14:00","0","1140"
"19.05.2019 14:00 - 19.05.2019 15:00","0","1131"
"19.05.2019 15:00 - 19.05.2019 16:00","0","1132"
"19.05.2019 16:00 - 19.05.2019 17:00","0","780"
"19.05.2019 17:00 - 19.05.2019 18:00","0","551"
"19.05.2019 18:00 - 19.05.2019 19:00","0","1002"
"19.05.2019 19:00 - 19.05.2019 20:00","0","758"
"19.05.2019 20:00 - 19.05.2019 21:00","0","1188"
"19.05.2019 21:00 - 19.05.2019 22:00","0","1211"
"19.05.2019 22:00 - 19.05.2019 23:00","0","1180"
"19.05.2019 23:00 - 20.05.2019 00:00","0","1176"
"20.05.2019 00:00 - 20.05.2019 01:00","0","1224"
"20.05.2019 01:00 - 20.05.2019 02:00","0","1162"
"20.05.2019 02:00 - 20.05.2019 03:00","0","1121"
"20.05.2019 03:00 - 20.05.2019 04:00","0","1175"
"20.05.2019 04:00 - 20.05.2019 05:00","0","1145"
"20.05.2019 05:00 - 20.05.2019 06:00","0","1152"
"20.05.2019 06:00 - 20.05.2019 07:00","0","1073"
"20.05.2019 07:00 - 20.05.2019 08:00","0","598"
"20.05.2019 08:00 - 20.05.2019 09:00","942","0"
"20.05.2019 09:00 - 20.05.2019 10:00","502","0"
"20.05.2019 10:00 - 20.05.2019 11:00","497","0"
"20.05.2019 11:00 - 20.05.2019 12:00","0","57"
"20.05.2019 12:00 - 20.05.2019 13:00","0","951"
"20.05.2019 13:00 - 20.05.2019 14:00","0","1137"
"20.05.2019 14:00 - 20.05.2019 15:00","0","1655"
"20.05.2019 15:00 - 20.05.2019 16:00","0","1050"
"20.05.2019 16:00 - 20.05.2019 17:00","0","1778"
"20.05.2019 17:00 - 20.05.2019 18:00","0","1800"
"20.05.2019 18:00 - 20.05.2019 19:00","0","1807"
"20.05.2019 19:00 - 20.05.2019 20:00","0","1769"
"20.05.2019 20:00 - 20.05.2019 21:00","0","1732"
"20.05.2019 21:00 - 20.05.2019 22:00","0","1816"
"20.05.2019 22:00 - 20.05.2019 23:00","0","1823"
"20.05.2019 23:00 - 21.05.2019 00:00","0","1381"
"21.05.2019 00:00 - 21.05.2019 01:00","0","1418"
"21.05.2019 01:00 - 21.05.2019 02:00","0","1200"
"21.05.2019 02:00 - 21.05.2019 03:00","0","1191"
"21.05.2019 03:00 - 21.05.2019 04:00","0","1129"
"21.05.2019 04:00 - 21.05.2019 05:00","0","1157"
"21.05.2019 05:00 - 21.05.2019 06:00","0","1177"
"21.05.2019 06:00 - 21.05.2019 07:00","0","1157"
"21.05.2019 07:00 - 21.05.2019 08:00","0","1854"
"21.05.2019 08:00 - 21.05.2019 09:00","0","1585"
"21.05.2019 09:00 - 21.05.2019 10:00","0","1790"
"21.05.2019 10:00 - 21.05.2019 11:00","0","1764"
"21.05.2019 11:00 - 21.05.2019 12:00","0","1787"
"21.05.2019 12:00 - 21.05.2019 13:00","0","1846"
"21.05.2019 13:00 - 21.05.2019 14:00","0","1863"
"21.05.2019 14:00 - 21.05.2019 15:00","0","1838"
"21.05.2019 15:00 - 21.05.2019 16:00","0","2075"
"21.05.2019 16:00 - 21.05.2019 17:00","0","2115"
"21.05.2019 17:00 - 21.05.2019 18:00","0","2071"
"21.05.2019 18:00 - 21.05.2019 19:00","0","2070"
"21.05.2019 19:00 - 21.05.2019 20:00","0","2080"
"21.05.2019 20:00 - 21.05.2019 21:00","0","2072"
"21.05.2019 21:00 - 21.05.2019 22:00","0","2105"
"21.05.2019 22:00 - 21.05.2019 23:00","0","2071"
"21.05.2019 23:00 - 22.05.2019 00:00","0","2082"
"22.05.2019 00:00 - 22.05.2019 01:00","0","2062"
"22.05.2019 01:00 - 22.05.2019 02:00","0","1326"
"22.05.2019 02:00 - 22.05.2019 03:00","0","1283"
"22.05.2019 03:00 - 22.05.2019 04:00","0","1290"
"22.05.2019 04:00 - 22.05.2019 05:00","0","1310"
"22.05.2019 05:00 - 22.05.2019 06:00","0","1290"
"22.05.2019 06:00 - 22.05.2019 07:00","0","1294"
"22.05.2019 07:00 - 22.05.2019 08:00","0","2079"
"22.05.2019 08:00 - 22.05.2019 09:00","0","2108"
"22.05.2019 09:00 - 22.05.2019 10:00","0","2090"
"22.05.2019 10:00 - 22.05.2019 11:00","0","2037"
"22.05.2019 11:00 - 22.05.2019 12:00","0","2059"
"22.05.2019 12:00 - 22.05.2019 13:00","0","2112"
"22.05.2019 13:00 - 22.05.2019 14:00","0","2097"
"22.05.2019 14:00 - 22.05.2019 15:00","0","2085"
"22.05.2019 15:00 - 22.05.2019 16:00","0","2093"
"22.05.2019 16:00 - 22.05.2019 17:00","0","2065"
"22.05.2019 17:00 - 22.05.2019 18:00","0","2137"
"22.05.2019 18:00 - 22.05.2019 19:00","0","2061"
"22.05.2019 19:00 - 22.05.2019 20:00","0","2075"
"22.05.2019 20:00 - 22.05.2019 21:00","0","2074"
"22.05.2019 21:00 - 22.05.2019 22:00","0","2058"
"22.05.2019 22:00 - 22.05.2019 23:00","0","2047"
"22.05.2019 23:00 - 23.05.2019 00:00","0","2072"
"23.05.2019 00:00 - 23.05.2019 01:00","0","2080"
"23.05.2019 01:00 - 23.05.2019 02:00","0","1289"
"23.05.2019 02:00 - 23.05.2019 03:00","0","1244"
"23.05.2019 03:00 - 23.05.2019 04:00","0","1274"
"23.05.2019 04:00 - 23.05.2019 05:00","0","1267"
"23.05.2019 05:00 - 23.05.2019 06:00","0","1300"
"23.05.2019 06:00 - 23.05.2019 07:00","0","1310"
"23.05.2019 07:00 - 23.05.2019 08:00","0","2094"
"23.05.2019 08:00 - 23.05.2019 09:00","0","2093"
"23.05.2019 09:00 - 23.05.2019 10:00","0","2084"
"23.05.2019 10:00 - 23.05.2019 11:00","0","2065"
"23.05.2019 11:00 - 23.05.2019 12:00","0","2075"
"23.05.2019 12:00 - 23.05.2019 13:00","0","2121"
"23.05.2019 13:00 - 23.05.2019 14:00","0","2066"
"23.05.2019 14:00 - 23.05.2019 15:00","0","2060"
"23.05.2019 15:00 - 23.05.2019 16:00","0","2090"
"23.05.2019 16:00 - 23.05.2019 17:00","0","2093"
"23.05.2019 17:00 - 23.05.2019 18:00","0","2074"
"23.05.2019 18:00 - 23.05.2019 19:00","0","1995"
"23.05.2019 19:00 - 23.05.2019 20:00","0","1530"
"23.05.2019 20:00 - 23.05.2019 21:00","0","1963"
"23.05.2019 21:00 - 23.05.2019 22:00","0","2085"
"23.05.2019 22:00 - 23.05.2019 23:00","0","2054"
"23.05.2019 23:00 - 24.05.2019 00:00","0","1577"
"24.05.2019 00:00 - 24.05.2019 01:00","0","1584"
"24.05.2019 01:00 - 24.05.2019 02:00","0","1274"
"24.05.2019 02:00 - 24.05.2019 03:00","0","1280"
"24.05.2019 03:00 - 24.05.2019 04:00","0","1293"
"24.05.2019 04:00 - 24.05.2019 05:00","0","1271"
"24.05.2019 05:00 - 24.05.2019 06:00","0","1332"
"24.05.2019 06:00 - 24.05.2019 07:00","0","1303"
"24.05.2019 07:00 - 24.05.2019 08:00","0","1997"
"24.05.2019 08:00 - 24.05.2019 09:00","0","2096"
"24.05.2019 09:00 - 24.05.2019 10:00","0","2116"
"24.05.2019 10:00 - 24.05.2019 11:00","0","2037"
"24.05.2019 11:00 - 24.05.2019 12:00","0","2088"
"24.05.2019 12:00 - 24.05.2019 13:00","0","2080"
"24.05.2019 13:00 - 24.05.2019 14:00","0","2081"
"24.05.2019 14:00 - 24.05.2019 15:00","0","2095"
