"Time (CET)","Germany (DE) > Austria (AT) [MW]","Austria (AT) > Germany (DE) [MW]"
"02.04.2019 07:00 - 02.04.2019 08:00","995","0"
"02.04.2019 08:00 - 02.04.2019 09:00","1335","0"
"02.04.2019 09:00 - 02.04.2019 10:00","1924","0"
"02.04.2019 10:00 - 02.04.2019 11:00","2011","0"
"02.04.2019 11:00 - 02.04.2019 12:00","2041","0"
"02.04.2019 12:00 - 02.04.2019 13:00","2226","0"
"02.04.2019 13:00 - 02.04.2019 14:00","2366","0"
"02.04.2019 14:00 - 02.04.2019 15:00","2165","0"
"02.04.2019 15:00 - 02.04.2019 16:00","1954","0"
"02.04.2019 16:00 - 02.04.2019 17:00","1777","0"
"02.04.2019 17:00 - 02.04.2019 18:00","1282","0"
"02.04.2019 18:00 - 02.04.2019 19:00","589","0"
"02.04.2019 19:00 - 02.04.2019 20:00","648","0"
"02.04.2019 20:00 - 02.04.2019 21:00","662","0"
"02.04.2019 21:00 - 02.04.2019 22:00","1055","0"
"02.04.2019 22:00 - 02.04.2019 23:00","804","0"
"02.04.2019 23:00 - 03.04.2019 00:00","1005","0"
"03.04.2019 00:00 - 03.04.2019 01:00","1067","0"
"03.04.2019 01:00 - 03.04.2019 02:00","814","0"
"03.04.2019 02:00 - 03.04.2019 03:00","780","0"
"03.04.2019 03:00 - 03.04.2019 04:00","613","0"
"03.04.2019 04:00 - 03.04.2019 05:00","599","0"
"03.04.2019 05:00 - 03.04.2019 06:00","877","0"
"03.04.2019 06:00 - 03.04.2019 07:00","608","0"
"03.04.2019 07:00 - 03.04.2019 08:00","423","0"
"03.04.2019 08:00 - 03.04.2019 09:00","472","0"
"03.04.2019 09:00 - 03.04.2019 10:00","487","0"
"03.04.2019 10:00 - 03.04.2019 11:00","485","0"
"03.04.2019 11:00 - 03.04.2019 12:00","651","0"
"03.04.2019 12:00 - 03.04.2019 13:00","1271","0"
"03.04.2019 13:00 - 03.04.2019 14:00","1363","0"
"03.04.2019 14:00 - 03.04.2019 15:00","1425","0"
"03.04.2019 15:00 - 03.04.2019 16:00","1245","0"
"03.04.2019 16:00 - 03.04.2019 17:00","1075","0"
"03.04.2019 17:00 - 03.04.2019 18:00","520","0"
"03.04.2019 18:00 - 03.04.2019 19:00","56","0"
"03.04.2019 19:00 - 03.04.2019 20:00","328","0"
"03.04.2019 20:00 - 03.04.2019 21:00","348","0"
"03.04.2019 21:00 - 03.04.2019 22:00","434","0"
"03.04.2019 22:00 - 03.04.2019 23:00","911","0"
"03.04.2019 23:00 - 04.04.2019 00:00","991","0"
"04.04.2019 00:00 - 04.04.2019 01:00","1087","0"
"04.04.2019 01:00 - 04.04.2019 02:00","1214","0"
"04.04.2019 02:00 - 04.04.2019 03:00","1182","0"
"04.04.2019 03:00 - 04.04.2019 04:00","1116","0"
"04.04.2019 04:00 - 04.04.2019 05:00","1243","0"
"04.04.2019 05:00 - 04.04.2019 06:00","1229","0"
"04.04.2019 06:00 - 04.04.2019 07:00","664","0"
"04.04.2019 07:00 - 04.04.2019 08:00","562","0"
"04.04.2019 08:00 - 04.04.2019 09:00","475","0"
"04.04.2019 09:00 - 04.04.2019 10:00","364","0"
"04.04.2019 10:00 - 04.04.2019 11:00","231","0"
"04.04.2019 11:00 - 04.04.2019 12:00","575","0"
"04.04.2019 12:00 - 04.04.2019 13:00","910","0"
"04.04.2019 13:00 - 04.04.2019 14:00","961","0"
"04.04.2019 14:00 - 04.04.2019 15:00","1009","0"
"04.04.2019 15:00 - 04.04.2019 16:00","400","0"
"04.04.2019 16:00 - 04.04.2019 17:00","520","0"
"04.04.2019 17:00 - 04.04.2019 18:00","216","0"
"04.04.2019 18:00 - 04.04.2019 19:00","57","0"
"04.04.2019 19:00 - 04.04.2019 20:00","243","0"
"04.04.2019 20:00 - 04.04.2019 21:00","669","0"
"04.04.2019 21:00 - 04.04.2019 22:00","990","0"
"04.04.2019 22:00 - 04.04.2019 23:00","1061","0"
"04.04.2019 23:00 - 05.04.2019 00:00","1059","0"
"05.04.2019 00:00 - 05.04.2019 01:00","942","0"
"05.04.2019 01:00 - 05.04.2019 02:00","945","0"
"05.04.2019 02:00 - 05.04.2019 03:00","894","0"
"05.04.2019 03:00 - 05.04.2019 04:00","672","0"
"05.04.2019 04:00 - 05.04.2019 05:00","805","0"
"05.04.2019 05:00 - 05.04.2019 06:00","819","0"
"05.04.2019 06:00 - 05.04.2019 07:00","717","0"
"05.04.2019 07:00 - 05.04.2019 08:00","457","0"
"05.04.2019 08:00 - 05.04.2019 09:00","169","0"
"05.04.2019 09:00 - 05.04.2019 10:00","226","0"
"05.04.2019 10:00 - 05.04.2019 11:00","533","0"
"05.04.2019 11:00 - 05.04.2019 12:00","582","0"
"05.04.2019 12:00 - 05.04.2019 13:00","318","0"
"05.04.2019 13:00 - 05.04.2019 14:00","712","0"
"05.04.2019 14:00 - 05.04.2019 15:00","959","0"
"05.04.2019 15:00 - 05.04.2019 16:00","917","0"
"05.04.2019 16:00 - 05.04.2019 17:00","1227","0"
"05.04.2019 17:00 - 05.04.2019 18:00","1124","0"
"05.04.2019 18:00 - 05.04.2019 19:00","295","0"
"05.04.2019 19:00 - 05.04.2019 20:00","211","0"
"05.04.2019 20:00 - 05.04.2019 21:00","352","0"
"05.04.2019 21:00 - 05.04.2019 22:00","680","0"
"05.04.2019 22:00 - 05.04.2019 23:00","1068","0"
"05.04.2019 23:00 - 06.04.2019 00:00","1140","0"
"06.04.2019 00:00 - 06.04.2019 01:00","1363","0"
"06.04.2019 01:00 - 06.04.2019 02:00","1261","0"
"06.04.2019 02:00 - 06.04.2019 03:00","958","0"
"06.04.2019 03:00 - 06.04.2019 04:00","1052","0"
"06.04.2019 04:00 - 06.04.2019 05:00","1044","0"
"06.04.2019 05:00 - 06.04.2019 06:00","1049","0"
"06.04.2019 06:00 - 06.04.2019 07:00","1244","0"
"06.04.2019 07:00 - 06.04.2019 08:00","1493","0"
"06.04.2019 08:00 - 06.04.2019 09:00","1476","0"
"06.04.2019 09:00 - 06.04.2019 10:00","1697","0"
"06.04.2019 10:00 - 06.04.2019 11:00","2522","0"
"06.04.2019 11:00 - 06.04.2019 12:00","2554","0"
"06.04.2019 12:00 - 06.04.2019 13:00","2861","0"
"06.04.2019 13:00 - 06.04.2019 14:00","2883","0"
"06.04.2019 14:00 - 06.04.2019 15:00","3100","0"
"06.04.2019 15:00 - 06.04.2019 16:00","3249","0"
"06.04.2019 16:00 - 06.04.2019 17:00","2560","0"
"06.04.2019 17:00 - 06.04.2019 18:00","2028","0"
"06.04.2019 18:00 - 06.04.2019 19:00","1044","0"
"06.04.2019 19:00 - 06.04.2019 20:00","752","0"
"06.04.2019 20:00 - 06.04.2019 21:00","1124","0"
"06.04.2019 21:00 - 06.04.2019 22:00","1482","0"
"06.04.2019 22:00 - 06.04.2019 23:00","1557","0"
"06.04.2019 23:00 - 07.04.2019 00:00","1579","0"
"07.04.2019 00:00 - 07.04.2019 01:00","1360","0"
"07.04.2019 01:00 - 07.04.2019 02:00","1369","0"
"07.04.2019 02:00 - 07.04.2019 03:00","1206","0"
"07.04.2019 03:00 - 07.04.2019 04:00","1012","0"
"07.04.2019 04:00 - 07.04.2019 05:00","895","0"
"07.04.2019 05:00 - 07.04.2019 06:00","758","0"
"07.04.2019 06:00 - 07.04.2019 07:00","846","0"
"07.04.2019 07:00 - 07.04.2019 08:00","1047","0"
"07.04.2019 08:00 - 07.04.2019 09:00","1238","0"
"07.04.2019 09:00 - 07.04.2019 10:00","1597","0"
"07.04.2019 10:00 - 07.04.2019 11:00","1837","0"
"07.04.2019 11:00 - 07.04.2019 12:00","1658","0"
"07.04.2019 12:00 - 07.04.2019 13:00","1969","0"
"07.04.2019 13:00 - 07.04.2019 14:00","2106","0"
"07.04.2019 14:00 - 07.04.2019 15:00","2055","0"
"07.04.2019 15:00 - 07.04.2019 16:00","1930","0"
"07.04.2019 16:00 - 07.04.2019 17:00","1537","0"
"07.04.2019 17:00 - 07.04.2019 18:00","1205","0"
"07.04.2019 18:00 - 07.04.2019 19:00","1008","0"
"07.04.2019 19:00 - 07.04.2019 20:00","547","0"
"07.04.2019 20:00 - 07.04.2019 21:00","511","0"
"07.04.2019 21:00 - 07.04.2019 22:00","500","0"
"07.04.2019 22:00 - 07.04.2019 23:00","782","0"
"07.04.2019 23:00 - 08.04.2019 00:00","1082","0"
"08.04.2019 00:00 - 08.04.2019 01:00","1232","0"
"08.04.2019 01:00 - 08.04.2019 02:00","988","0"
"08.04.2019 02:00 - 08.04.2019 03:00","921","0"
"08.04.2019 03:00 - 08.04.2019 04:00","805","0"
"08.04.2019 04:00 - 08.04.2019 05:00","961","0"
"08.04.2019 05:00 - 08.04.2019 06:00","1114","0"
"08.04.2019 06:00 - 08.04.2019 07:00","757","0"
"08.04.2019 07:00 - 08.04.2019 08:00","340","0"
"08.04.2019 08:00 - 08.04.2019 09:00","553","0"
"08.04.2019 09:00 - 08.04.2019 10:00","731","0"
"08.04.2019 10:00 - 08.04.2019 11:00","994","0"
"08.04.2019 11:00 - 08.04.2019 12:00","1124","0"
"08.04.2019 12:00 - 08.04.2019 13:00","1447","0"
"08.04.2019 13:00 - 08.04.2019 14:00","1859","0"
"08.04.2019 14:00 - 08.04.2019 15:00","1918","0"
"08.04.2019 15:00 - 08.04.2019 16:00","1975","0"
"08.04.2019 16:00 - 08.04.2019 17:00","1700","0"
"08.04.2019 17:00 - 08.04.2019 18:00","1118","0"
"08.04.2019 18:00 - 08.04.2019 19:00","386","0"
"08.04.2019 19:00 - 08.04.2019 20:00","336","0"
"08.04.2019 20:00 - 08.04.2019 21:00","455","0"
"08.04.2019 21:00 - 08.04.2019 22:00","336","0"
"08.04.2019 22:00 - 08.04.2019 23:00","456","0"
"08.04.2019 23:00 - 09.04.2019 00:00","542","0"
"09.04.2019 00:00 - 09.04.2019 01:00","611","0"
"09.04.2019 01:00 - 09.04.2019 02:00","627","0"
"09.04.2019 02:00 - 09.04.2019 03:00","482","0"
"09.04.2019 03:00 - 09.04.2019 04:00","240","0"
"09.04.2019 04:00 - 09.04.2019 05:00","244","0"
"09.04.2019 05:00 - 09.04.2019 06:00","157","0"
"09.04.2019 06:00 - 09.04.2019 07:00","0","379"
"09.04.2019 07:00 - 09.04.2019 08:00","0","141"
"09.04.2019 08:00 - 09.04.2019 09:00","64","0"
"09.04.2019 09:00 - 09.04.2019 10:00","118","0"
"09.04.2019 10:00 - 09.04.2019 11:00","427","0"
"09.04.2019 11:00 - 09.04.2019 12:00","679","0"
"09.04.2019 12:00 - 09.04.2019 13:00","1326","0"
"09.04.2019 13:00 - 09.04.2019 14:00","1375","0"
"09.04.2019 14:00 - 09.04.2019 15:00","1511","0"
"09.04.2019 15:00 - 09.04.2019 16:00","1455","0"
"09.04.2019 16:00 - 09.04.2019 17:00","1209","0"
"09.04.2019 17:00 - 09.04.2019 18:00","881","0"
"09.04.2019 18:00 - 09.04.2019 19:00","392","0"
"09.04.2019 19:00 - 09.04.2019 20:00","295","0"
"09.04.2019 20:00 - 09.04.2019 21:00","628","0"
"09.04.2019 21:00 - 09.04.2019 22:00","723","0"
"09.04.2019 22:00 - 09.04.2019 23:00","678","0"
"09.04.2019 23:00 - 10.04.2019 00:00","799","0"
"10.04.2019 00:00 - 10.04.2019 01:00","542","0"
"10.04.2019 01:00 - 10.04.2019 02:00","535","0"
"10.04.2019 02:00 - 10.04.2019 03:00","498","0"
"10.04.2019 03:00 - 10.04.2019 04:00","416","0"
"10.04.2019 04:00 - 10.04.2019 05:00","470","0"
"10.04.2019 05:00 - 10.04.2019 06:00","535","0"
"10.04.2019 06:00 - 10.04.2019 07:00","616","0"
"10.04.2019 07:00 - 10.04.2019 08:00","101","0"
"10.04.2019 08:00 - 10.04.2019 09:00","280","0"
"10.04.2019 09:00 - 10.04.2019 10:00","519","0"
"10.04.2019 10:00 - 10.04.2019 11:00","832","0"
"10.04.2019 11:00 - 10.04.2019 12:00","1248","0"
"10.04.2019 12:00 - 10.04.2019 13:00","1545","0"
"10.04.2019 13:00 - 10.04.2019 14:00","1613","0"
"10.04.2019 14:00 - 10.04.2019 15:00","1648","0"
"10.04.2019 15:00 - 10.04.2019 16:00","1470","0"
"10.04.2019 16:00 - 10.04.2019 17:00","1406","0"
"10.04.2019 17:00 - 10.04.2019 18:00","1133","0"
"10.04.2019 18:00 - 10.04.2019 19:00","806","0"
"10.04.2019 19:00 - 10.04.2019 20:00","309","0"
"10.04.2019 20:00 - 10.04.2019 21:00","299","0"
"10.04.2019 21:00 - 10.04.2019 22:00","224","0"
"10.04.2019 22:00 - 10.04.2019 23:00","186","0"
"10.04.2019 23:00 - 11.04.2019 00:00","66","0"
"11.04.2019 00:00 - 11.04.2019 01:00","7","0"
"11.04.2019 01:00 - 11.04.2019 02:00","0","112"
"11.04.2019 02:00 - 11.04.2019 03:00","115","0"
"11.04.2019 03:00 - 11.04.2019 04:00","20","0"
"11.04.2019 04:00 - 11.04.2019 05:00","0","115"
"11.04.2019 05:00 - 11.04.2019 06:00","146","0"
"11.04.2019 06:00 - 11.04.2019 07:00","0","225"
"11.04.2019 07:00 - 11.04.2019 08:00","0","373"
"11.04.2019 08:00 - 11.04.2019 09:00","103","0"
"11.04.2019 09:00 - 11.04.2019 10:00","181","0"
"11.04.2019 10:00 - 11.04.2019 11:00","578","0"
"11.04.2019 11:00 - 11.04.2019 12:00","1105","0"
"11.04.2019 12:00 - 11.04.2019 13:00","1596","0"
"11.04.2019 13:00 - 11.04.2019 14:00","1523","0"
"11.04.2019 14:00 - 11.04.2019 15:00","1468","0"
"11.04.2019 15:00 - 11.04.2019 16:00","1303","0"
"11.04.2019 16:00 - 11.04.2019 17:00","1132","0"
"11.04.2019 17:00 - 11.04.2019 18:00","1497","0"
"11.04.2019 18:00 - 11.04.2019 19:00","702","0"
"11.04.2019 19:00 - 11.04.2019 20:00","173","0"
"11.04.2019 20:00 - 11.04.2019 21:00","117","0"
"11.04.2019 21:00 - 11.04.2019 22:00","411","0"
"11.04.2019 22:00 - 11.04.2019 23:00","777","0"
"11.04.2019 23:00 - 12.04.2019 00:00","1026","0"
"12.04.2019 00:00 - 12.04.2019 01:00","830","0"
"12.04.2019 01:00 - 12.04.2019 02:00","444","0"
"12.04.2019 02:00 - 12.04.2019 03:00","394","0"
"12.04.2019 03:00 - 12.04.2019 04:00","369","0"
"12.04.2019 04:00 - 12.04.2019 05:00","436","0"
"12.04.2019 05:00 - 12.04.2019 06:00","533","0"
"12.04.2019 06:00 - 12.04.2019 07:00","30","0"
"12.04.2019 07:00 - 12.04.2019 08:00","266","0"
"12.04.2019 08:00 - 12.04.2019 09:00","892","0"
"12.04.2019 09:00 - 12.04.2019 10:00","716","0"
"12.04.2019 10:00 - 12.04.2019 11:00","983","0"
"12.04.2019 11:00 - 12.04.2019 12:00","1786","0"
"12.04.2019 12:00 - 12.04.2019 13:00","2090","0"
"12.04.2019 13:00 - 12.04.2019 14:00","2071","0"
"12.04.2019 14:00 - 12.04.2019 15:00","1915","0"
"12.04.2019 15:00 - 12.04.2019 16:00","1860","0"
"12.04.2019 16:00 - 12.04.2019 17:00","1625","0"
"12.04.2019 17:00 - 12.04.2019 18:00","1411","0"
"12.04.2019 18:00 - 12.04.2019 19:00","1122","0"
"12.04.2019 19:00 - 12.04.2019 20:00","545","0"
"12.04.2019 20:00 - 12.04.2019 21:00","312","0"
"12.04.2019 21:00 - 12.04.2019 22:00","689","0"
"12.04.2019 22:00 - 12.04.2019 23:00","910","0"
"12.04.2019 23:00 - 13.04.2019 00:00","1046","0"
"13.04.2019 00:00 - 13.04.2019 01:00","1088","0"
"13.04.2019 01:00 - 13.04.2019 02:00","952","0"
"13.04.2019 02:00 - 13.04.2019 03:00","573","0"
"13.04.2019 03:00 - 13.04.2019 04:00","496","0"
"13.04.2019 04:00 - 13.04.2019 05:00","639","0"
"13.04.2019 05:00 - 13.04.2019 06:00","715","0"
"13.04.2019 06:00 - 13.04.2019 07:00","969","0"
"13.04.2019 07:00 - 13.04.2019 08:00","1334","0"
"13.04.2019 08:00 - 13.04.2019 09:00","1572","0"
"13.04.2019 09:00 - 13.04.2019 10:00","1839","0"
"13.04.2019 10:00 - 13.04.2019 11:00","2345","0"
"13.04.2019 11:00 - 13.04.2019 12:00","2580","0"
"13.04.2019 12:00 - 13.04.2019 13:00","2633","0"
"13.04.2019 13:00 - 13.04.2019 14:00","2956","0"
"13.04.2019 14:00 - 13.04.2019 15:00","2884","0"
"13.04.2019 15:00 - 13.04.2019 16:00","2504","0"
"13.04.2019 16:00 - 13.04.2019 17:00","2485","0"
"13.04.2019 17:00 - 13.04.2019 18:00","2351","0"
"13.04.2019 18:00 - 13.04.2019 19:00","2211","0"
"13.04.2019 19:00 - 13.04.2019 20:00","2223","0"
"13.04.2019 20:00 - 13.04.2019 21:00","1752","0"
"13.04.2019 21:00 - 13.04.2019 22:00","1759","0"
"13.04.2019 22:00 - 13.04.2019 23:00","1688","0"
"13.04.2019 23:00 - 14.04.2019 00:00","1470","0"
"14.04.2019 00:00 - 14.04.2019 01:00","988","0"
"14.04.2019 01:00 - 14.04.2019 02:00","917","0"
"14.04.2019 02:00 - 14.04.2019 03:00","981","0"
"14.04.2019 03:00 - 14.04.2019 04:00","1033","0"
"14.04.2019 04:00 - 14.04.2019 05:00","1114","0"
"14.04.2019 05:00 - 14.04.2019 06:00","1145","0"
"14.04.2019 06:00 - 14.04.2019 07:00","1314","0"
"14.04.2019 07:00 - 14.04.2019 08:00","1563","0"
"14.04.2019 08:00 - 14.04.2019 09:00","1702","0"
"14.04.2019 09:00 - 14.04.2019 10:00","2059","0"
"14.04.2019 10:00 - 14.04.2019 11:00","2356","0"
"14.04.2019 11:00 - 14.04.2019 12:00","2462","0"
"14.04.2019 12:00 - 14.04.2019 13:00","2438","0"
"14.04.2019 13:00 - 14.04.2019 14:00","2345","0"
"14.04.2019 14:00 - 14.04.2019 15:00","2295","0"
"14.04.2019 15:00 - 14.04.2019 16:00","2248","0"
"14.04.2019 16:00 - 14.04.2019 17:00","1931","0"
"14.04.2019 17:00 - 14.04.2019 18:00","1635","0"
"14.04.2019 18:00 - 14.04.2019 19:00","1588","0"
"14.04.2019 19:00 - 14.04.2019 20:00","1687","0"
"14.04.2019 20:00 - 14.04.2019 21:00","1222","0"
"14.04.2019 21:00 - 14.04.2019 22:00","1156","0"
"14.04.2019 22:00 - 14.04.2019 23:00","1273","0"
"14.04.2019 23:00 - 15.04.2019 00:00","1368","0"
"15.04.2019 00:00 - 15.04.2019 01:00","1153","0"
"15.04.2019 01:00 - 15.04.2019 02:00","1260","0"
"15.04.2019 02:00 - 15.04.2019 03:00","1374","0"
"15.04.2019 03:00 - 15.04.2019 04:00","1420","0"
"15.04.2019 04:00 - 15.04.2019 05:00","1376","0"
"15.04.2019 05:00 - 15.04.2019 06:00","1535","0"
"15.04.2019 06:00 - 15.04.2019 07:00","956","0"
"15.04.2019 07:00 - 15.04.2019 08:00","1174","0"
"15.04.2019 08:00 - 15.04.2019 09:00","1185","0"
"15.04.2019 09:00 - 15.04.2019 10:00","1423","0"
"15.04.2019 10:00 - 15.04.2019 11:00","2509","0"
"15.04.2019 11:00 - 15.04.2019 12:00","2653","0"
"15.04.2019 12:00 - 15.04.2019 13:00","2818","0"
"15.04.2019 13:00 - 15.04.2019 14:00","2811","0"
"15.04.2019 14:00 - 15.04.2019 15:00","2916","0"
"15.04.2019 15:00 - 15.04.2019 16:00","2941","0"
"15.04.2019 16:00 - 15.04.2019 17:00","2810","0"
"15.04.2019 17:00 - 15.04.2019 18:00","2538","0"
"15.04.2019 18:00 - 15.04.2019 19:00","2176","0"
"15.04.2019 19:00 - 15.04.2019 20:00","1382","0"
"15.04.2019 20:00 - 15.04.2019 21:00","1496","0"
"15.04.2019 21:00 - 15.04.2019 22:00","1853","0"
"15.04.2019 22:00 - 15.04.2019 23:00","1854","0"
"15.04.2019 23:00 - 16.04.2019 00:00","1863","0"
"16.04.2019 00:00 - 16.04.2019 01:00","2271","0"
"16.04.2019 01:00 - 16.04.2019 02:00","2303","0"
"16.04.2019 02:00 - 16.04.2019 03:00","2083","0"
"16.04.2019 03:00 - 16.04.2019 04:00","2150","0"
"16.04.2019 04:00 - 16.04.2019 05:00","2234","0"
"16.04.2019 05:00 - 16.04.2019 06:00","2055","0"
"16.04.2019 06:00 - 16.04.2019 07:00","1582","0"
"16.04.2019 07:00 - 16.04.2019 08:00","1763","0"
"16.04.2019 08:00 - 16.04.2019 09:00","1988","0"
"16.04.2019 09:00 - 16.04.2019 10:00","2435","0"
"16.04.2019 10:00 - 16.04.2019 11:00","2735","0"
"16.04.2019 11:00 - 16.04.2019 12:00","2544","0"
"16.04.2019 12:00 - 16.04.2019 13:00","2718","0"
"16.04.2019 13:00 - 16.04.2019 14:00","2929","0"
"16.04.2019 14:00 - 16.04.2019 15:00","2882","0"
"16.04.2019 15:00 - 16.04.2019 16:00","2879","0"
"16.04.2019 16:00 - 16.04.2019 17:00","2741","0"
"16.04.2019 17:00 - 16.04.2019 18:00","2337","0"
"16.04.2019 18:00 - 16.04.2019 19:00","1923","0"
"16.04.2019 19:00 - 16.04.2019 20:00","1606","0"
"16.04.2019 20:00 - 16.04.2019 21:00","1867","0"
"16.04.2019 21:00 - 16.04.2019 22:00","2006","0"
"16.04.2019 22:00 - 16.04.2019 23:00","2008","0"
"16.04.2019 23:00 - 17.04.2019 00:00","2031","0"
"17.04.2019 00:00 - 17.04.2019 01:00","2120","0"
"17.04.2019 01:00 - 17.04.2019 02:00","1955","0"
"17.04.2019 02:00 - 17.04.2019 03:00","1930","0"
"17.04.2019 03:00 - 17.04.2019 04:00","1807","0"
"17.04.2019 04:00 - 17.04.2019 05:00","1979","0"
"17.04.2019 05:00 - 17.04.2019 06:00","2107","0"
"17.04.2019 06:00 - 17.04.2019 07:00","1711","0"
"17.04.2019 07:00 - 17.04.2019 08:00","1351","0"
"17.04.2019 08:00 - 17.04.2019 09:00","1466","0"
"17.04.2019 09:00 - 17.04.2019 10:00","1745","0"
"17.04.2019 10:00 - 17.04.2019 11:00","2145","0"
"17.04.2019 11:00 - 17.04.2019 12:00","2542","0"
"17.04.2019 12:00 - 17.04.2019 13:00","2461","0"
"17.04.2019 13:00 - 17.04.2019 14:00","2667","0"
"17.04.2019 14:00 - 17.04.2019 15:00","2650","0"
"17.04.2019 15:00 - 17.04.2019 16:00","2680","0"
"17.04.2019 16:00 - 17.04.2019 17:00","2482","0"
"17.04.2019 17:00 - 17.04.2019 18:00","2267","0"
"17.04.2019 18:00 - 17.04.2019 19:00","1764","0"
"17.04.2019 19:00 - 17.04.2019 20:00","1157","0"
"17.04.2019 20:00 - 17.04.2019 21:00","1412","0"
"17.04.2019 21:00 - 17.04.2019 22:00","1720","0"
"17.04.2019 22:00 - 17.04.2019 23:00","2085","0"
"17.04.2019 23:00 - 18.04.2019 00:00","2424","0"
"18.04.2019 00:00 - 18.04.2019 01:00","2417","0"
"18.04.2019 01:00 - 18.04.2019 02:00","2193","0"
"18.04.2019 02:00 - 18.04.2019 03:00","2257","0"
"18.04.2019 03:00 - 18.04.2019 04:00","2271","0"
"18.04.2019 04:00 - 18.04.2019 05:00","2264","0"
"18.04.2019 05:00 - 18.04.2019 06:00","2512","0"
"18.04.2019 06:00 - 18.04.2019 07:00","2185","0"
"18.04.2019 07:00 - 18.04.2019 08:00","1963","0"
"18.04.2019 08:00 - 18.04.2019 09:00","1825","0"
"18.04.2019 09:00 - 18.04.2019 10:00","2529","0"
"18.04.2019 10:00 - 18.04.2019 11:00","2739","0"
"18.04.2019 11:00 - 18.04.2019 12:00","2707","0"
"18.04.2019 12:00 - 18.04.2019 13:00","2777","0"
"18.04.2019 13:00 - 18.04.2019 14:00","2579","0"
"18.04.2019 14:00 - 18.04.2019 15:00","2370","0"
"18.04.2019 15:00 - 18.04.2019 16:00","2457","0"
"18.04.2019 16:00 - 18.04.2019 17:00","2261","0"
"18.04.2019 17:00 - 18.04.2019 18:00","2106","0"
"18.04.2019 18:00 - 18.04.2019 19:00","1925","0"
"18.04.2019 19:00 - 18.04.2019 20:00","2012","0"
"18.04.2019 20:00 - 18.04.2019 21:00","2070","0"
"18.04.2019 21:00 - 18.04.2019 22:00","1882","0"
"18.04.2019 22:00 - 18.04.2019 23:00","1909","0"
"18.04.2019 23:00 - 19.04.2019 00:00","1943","0"
"19.04.2019 00:00 - 19.04.2019 01:00","1907","0"
"19.04.2019 01:00 - 19.04.2019 02:00","2116","0"
"19.04.2019 02:00 - 19.04.2019 03:00","2092","0"
"19.04.2019 03:00 - 19.04.2019 04:00","2243","0"
"19.04.2019 04:00 - 19.04.2019 05:00","2078","0"
"19.04.2019 05:00 - 19.04.2019 06:00","1884","0"
"19.04.2019 06:00 - 19.04.2019 07:00","1819","0"
"19.04.2019 07:00 - 19.04.2019 08:00","2178","0"
"19.04.2019 08:00 - 19.04.2019 09:00","2424","0"
"19.04.2019 09:00 - 19.04.2019 10:00","2770","0"
"19.04.2019 10:00 - 19.04.2019 11:00","3003","0"
"19.04.2019 11:00 - 19.04.2019 12:00","3124","0"
"19.04.2019 12:00 - 19.04.2019 13:00","2940","0"
"19.04.2019 13:00 - 19.04.2019 14:00","2936","0"
"19.04.2019 14:00 - 19.04.2019 15:00","2846","0"
"19.04.2019 15:00 - 19.04.2019 16:00","2766","0"
"19.04.2019 16:00 - 19.04.2019 17:00","2829","0"
"19.04.2019 17:00 - 19.04.2019 18:00","2195","0"
"19.04.2019 18:00 - 19.04.2019 19:00","1503","0"
"19.04.2019 19:00 - 19.04.2019 20:00","1226","0"
"19.04.2019 20:00 - 19.04.2019 21:00","1172","0"
"19.04.2019 21:00 - 19.04.2019 22:00","1134","0"
"19.04.2019 22:00 - 19.04.2019 23:00","1162","0"
"19.04.2019 23:00 - 20.04.2019 00:00","894","0"
"20.04.2019 00:00 - 20.04.2019 01:00","714","0"
"20.04.2019 01:00 - 20.04.2019 02:00","711","0"
"20.04.2019 02:00 - 20.04.2019 03:00","969","0"
"20.04.2019 03:00 - 20.04.2019 04:00","874","0"
"20.04.2019 04:00 - 20.04.2019 05:00","652","0"
"20.04.2019 05:00 - 20.04.2019 06:00","570","0"
"20.04.2019 06:00 - 20.04.2019 07:00","511","0"
"20.04.2019 07:00 - 20.04.2019 08:00","642","0"
"20.04.2019 08:00 - 20.04.2019 09:00","574","0"
"20.04.2019 09:00 - 20.04.2019 10:00","909","0"
"20.04.2019 10:00 - 20.04.2019 11:00","1275","0"
"20.04.2019 11:00 - 20.04.2019 12:00","2172","0"
"20.04.2019 12:00 - 20.04.2019 13:00","2305","0"
"20.04.2019 13:00 - 20.04.2019 14:00","2206","0"
"20.04.2019 14:00 - 20.04.2019 15:00","2122","0"
"20.04.2019 15:00 - 20.04.2019 16:00","2155","0"
"20.04.2019 16:00 - 20.04.2019 17:00","2048","0"
"20.04.2019 17:00 - 20.04.2019 18:00","1157","0"
"20.04.2019 18:00 - 20.04.2019 19:00","507","0"
"20.04.2019 19:00 - 20.04.2019 20:00","339","0"
"20.04.2019 20:00 - 20.04.2019 21:00","358","0"
"20.04.2019 21:00 - 20.04.2019 22:00","321","0"
"20.04.2019 22:00 - 20.04.2019 23:00","236","0"
"20.04.2019 23:00 - 21.04.2019 00:00","308","0"
"21.04.2019 00:00 - 21.04.2019 01:00","16","0"
"21.04.2019 01:00 - 21.04.2019 02:00","209","0"
"21.04.2019 02:00 - 21.04.2019 03:00","455","0"
"21.04.2019 03:00 - 21.04.2019 04:00","267","0"
"21.04.2019 04:00 - 21.04.2019 05:00","0","6"
"21.04.2019 05:00 - 21.04.2019 06:00","0","284"
