"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"29.03.2019 14:00 - 29.03.2019 15:00","0","585"
"29.03.2019 15:00 - 29.03.2019 16:00","0","616"
"29.03.2019 16:00 - 29.03.2019 17:00","0","547"
"29.03.2019 17:00 - 29.03.2019 18:00","0","379"
"29.03.2019 18:00 - 29.03.2019 19:00","0","189"
"29.03.2019 19:00 - 29.03.2019 20:00","0","203"
"29.03.2019 20:00 - 29.03.2019 21:00","0","237"
"29.03.2019 21:00 - 29.03.2019 22:00","0","382"
"29.03.2019 22:00 - 29.03.2019 23:00","0","451"
"29.03.2019 23:00 - 30.03.2019 00:00","0","467"
"30.03.2019 00:00 - 30.03.2019 01:00","0","428"
"30.03.2019 01:00 - 30.03.2019 02:00","0","416"
"30.03.2019 02:00 - 30.03.2019 03:00","0","453"
"30.03.2019 03:00 - 30.03.2019 04:00","0","478"
"30.03.2019 04:00 - 30.03.2019 05:00","0","486"
"30.03.2019 05:00 - 30.03.2019 06:00","0","490"
"30.03.2019 06:00 - 30.03.2019 07:00","0","671"
"30.03.2019 07:00 - 30.03.2019 08:00","0","557"
"30.03.2019 08:00 - 30.03.2019 09:00","0","483"
"30.03.2019 09:00 - 30.03.2019 10:00","0","485"
"30.03.2019 10:00 - 30.03.2019 11:00","0","575"
"30.03.2019 11:00 - 30.03.2019 12:00","0","646"
"30.03.2019 12:00 - 30.03.2019 13:00","0","646"
"30.03.2019 13:00 - 30.03.2019 14:00","0","769"
"30.03.2019 14:00 - 30.03.2019 15:00","0","773"
"30.03.2019 15:00 - 30.03.2019 16:00","0","696"
"30.03.2019 16:00 - 30.03.2019 17:00","0","603"
"30.03.2019 17:00 - 30.03.2019 18:00","0","459"
"30.03.2019 18:00 - 30.03.2019 19:00","0","235"
"30.03.2019 19:00 - 30.03.2019 20:00","0","240"
"30.03.2019 20:00 - 30.03.2019 21:00","0","342"
"30.03.2019 21:00 - 30.03.2019 22:00","0","448"
"30.03.2019 22:00 - 30.03.2019 23:00","0","587"
"30.03.2019 23:00 - 31.03.2019 00:00","0","637"
"31.03.2019 00:00 - 31.03.2019 01:00","0","579"
"31.03.2019 01:00 - 31.03.2019 02:00","0","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","590"
"31.03.2019 04:00 - 31.03.2019 05:00","0","580"
"31.03.2019 05:00 - 31.03.2019 06:00","0","589"
"31.03.2019 06:00 - 31.03.2019 07:00","0","635"
"31.03.2019 07:00 - 31.03.2019 08:00","0","684"
"31.03.2019 08:00 - 31.03.2019 09:00","0","636"
"31.03.2019 09:00 - 31.03.2019 10:00","0","511"
"31.03.2019 10:00 - 31.03.2019 11:00","0","404"
"31.03.2019 11:00 - 31.03.2019 12:00","0","373"
"31.03.2019 12:00 - 31.03.2019 13:00","0","370"
"31.03.2019 13:00 - 31.03.2019 14:00","0","423"
"31.03.2019 14:00 - 31.03.2019 15:00","0","398"
"31.03.2019 15:00 - 31.03.2019 16:00","0","440"
"31.03.2019 16:00 - 31.03.2019 17:00","0","469"
"31.03.2019 17:00 - 31.03.2019 18:00","0","475"
"31.03.2019 18:00 - 31.03.2019 19:00","0","457"
"31.03.2019 19:00 - 31.03.2019 20:00","0","377"
"31.03.2019 20:00 - 31.03.2019 21:00","0","403"
"31.03.2019 21:00 - 31.03.2019 22:00","0","389"
"31.03.2019 22:00 - 31.03.2019 23:00","0","426"
"31.03.2019 23:00 - 01.04.2019 00:00","0","447"
"01.04.2019 00:00 - 01.04.2019 01:00","0","556"
"01.04.2019 01:00 - 01.04.2019 02:00","0","612"
"01.04.2019 02:00 - 01.04.2019 03:00","0","654"
"01.04.2019 03:00 - 01.04.2019 04:00","0","703"
"01.04.2019 04:00 - 01.04.2019 05:00","0","727"
"01.04.2019 05:00 - 01.04.2019 06:00","0","549"
"01.04.2019 06:00 - 01.04.2019 07:00","0","375"
"01.04.2019 07:00 - 01.04.2019 08:00","22","0"
"01.04.2019 08:00 - 01.04.2019 09:00","34","0"
"01.04.2019 09:00 - 01.04.2019 10:00","0","35"
"01.04.2019 10:00 - 01.04.2019 11:00","0","108"
"01.04.2019 11:00 - 01.04.2019 12:00","0","202"
"01.04.2019 12:00 - 01.04.2019 13:00","0","197"
"01.04.2019 13:00 - 01.04.2019 14:00","0","250"
"01.04.2019 14:00 - 01.04.2019 15:00","0","248"
"01.04.2019 15:00 - 01.04.2019 16:00","0","230"
"01.04.2019 16:00 - 01.04.2019 17:00","0","214"
"01.04.2019 17:00 - 01.04.2019 18:00","0","151"
"01.04.2019 18:00 - 01.04.2019 19:00","0","42"
"01.04.2019 19:00 - 01.04.2019 20:00","1","0"
"01.04.2019 20:00 - 01.04.2019 21:00","0","3"
"01.04.2019 21:00 - 01.04.2019 22:00","0","138"
"01.04.2019 22:00 - 01.04.2019 23:00","0","113"
"01.04.2019 23:00 - 02.04.2019 00:00","0","278"
"02.04.2019 00:00 - 02.04.2019 01:00","0","308"
"02.04.2019 01:00 - 02.04.2019 02:00","0","329"
"02.04.2019 02:00 - 02.04.2019 03:00","0","408"
"02.04.2019 03:00 - 02.04.2019 04:00","0","500"
"02.04.2019 04:00 - 02.04.2019 05:00","0","473"
"02.04.2019 05:00 - 02.04.2019 06:00","0","360"
"02.04.2019 06:00 - 02.04.2019 07:00","0","313"
"02.04.2019 07:00 - 02.04.2019 08:00","0","396"
"02.04.2019 08:00 - 02.04.2019 09:00","0","462"
"02.04.2019 09:00 - 02.04.2019 10:00","0","443"
"02.04.2019 10:00 - 02.04.2019 11:00","0","541"
"02.04.2019 11:00 - 02.04.2019 12:00","0","579"
"02.04.2019 12:00 - 02.04.2019 13:00","0","457"
"02.04.2019 13:00 - 02.04.2019 14:00","0","459"
"02.04.2019 14:00 - 02.04.2019 15:00","0","407"
"02.04.2019 15:00 - 02.04.2019 16:00","0","380"
"02.04.2019 16:00 - 02.04.2019 17:00","0","178"
"02.04.2019 17:00 - 02.04.2019 18:00","0","217"
"02.04.2019 18:00 - 02.04.2019 19:00","0","124"
"02.04.2019 19:00 - 02.04.2019 20:00","0","27"
"02.04.2019 20:00 - 02.04.2019 21:00","0","35"
"02.04.2019 21:00 - 02.04.2019 22:00","0","145"
"02.04.2019 22:00 - 02.04.2019 23:00","0","155"
"02.04.2019 23:00 - 03.04.2019 00:00","0","149"
"03.04.2019 00:00 - 03.04.2019 01:00","0","139"
"03.04.2019 01:00 - 03.04.2019 02:00","0","287"
"03.04.2019 02:00 - 03.04.2019 03:00","0","331"
"03.04.2019 03:00 - 03.04.2019 04:00","0","368"
"03.04.2019 04:00 - 03.04.2019 05:00","0","330"
"03.04.2019 05:00 - 03.04.2019 06:00","0","256"
"03.04.2019 06:00 - 03.04.2019 07:00","0","192"
"03.04.2019 07:00 - 03.04.2019 08:00","0","147"
"03.04.2019 08:00 - 03.04.2019 09:00","0","251"
"03.04.2019 09:00 - 03.04.2019 10:00","0","250"
"03.04.2019 10:00 - 03.04.2019 11:00","0","334"
"03.04.2019 11:00 - 03.04.2019 12:00","0","389"
"03.04.2019 12:00 - 03.04.2019 13:00","0","357"
"03.04.2019 13:00 - 03.04.2019 14:00","0","423"
"03.04.2019 14:00 - 03.04.2019 15:00","0","448"
"03.04.2019 15:00 - 03.04.2019 16:00","0","378"
"03.04.2019 16:00 - 03.04.2019 17:00","0","266"
"03.04.2019 17:00 - 03.04.2019 18:00","0","221"
"03.04.2019 18:00 - 03.04.2019 19:00","0","167"
"03.04.2019 19:00 - 03.04.2019 20:00","0","79"
"03.04.2019 20:00 - 03.04.2019 21:00","0","47"
"03.04.2019 21:00 - 03.04.2019 22:00","0","162"
"03.04.2019 22:00 - 03.04.2019 23:00","0","208"
"03.04.2019 23:00 - 04.04.2019 00:00","0","133"
"04.04.2019 00:00 - 04.04.2019 01:00","0","64"
"04.04.2019 01:00 - 04.04.2019 02:00","0","114"
"04.04.2019 02:00 - 04.04.2019 03:00","0","174"
"04.04.2019 03:00 - 04.04.2019 04:00","0","193"
"04.04.2019 04:00 - 04.04.2019 05:00","0","163"
"04.04.2019 05:00 - 04.04.2019 06:00","0","84"
"04.04.2019 06:00 - 04.04.2019 07:00","0","83"
"04.04.2019 07:00 - 04.04.2019 08:00","0","43"
"04.04.2019 08:00 - 04.04.2019 09:00","0","110"
"04.04.2019 09:00 - 04.04.2019 10:00","0","158"
"04.04.2019 10:00 - 04.04.2019 11:00","0","238"
"04.04.2019 11:00 - 04.04.2019 12:00","0","269"
"04.04.2019 12:00 - 04.04.2019 13:00","0","261"
"04.04.2019 13:00 - 04.04.2019 14:00","0","317"
"04.04.2019 14:00 - 04.04.2019 15:00","0","288"
"04.04.2019 15:00 - 04.04.2019 16:00","0","207"
"04.04.2019 16:00 - 04.04.2019 17:00","0","66"
"04.04.2019 17:00 - 04.04.2019 18:00","0","25"
"04.04.2019 18:00 - 04.04.2019 19:00","0","35"
"04.04.2019 19:00 - 04.04.2019 20:00","63","0"
"04.04.2019 20:00 - 04.04.2019 21:00","11","0"
"04.04.2019 21:00 - 04.04.2019 22:00","0","83"
"04.04.2019 22:00 - 04.04.2019 23:00","0","116"
"04.04.2019 23:00 - 05.04.2019 00:00","0","96"
"05.04.2019 00:00 - 05.04.2019 01:00","0","103"
"05.04.2019 01:00 - 05.04.2019 02:00","0","201"
"05.04.2019 02:00 - 05.04.2019 03:00","0","294"
"05.04.2019 03:00 - 05.04.2019 04:00","0","311"
"05.04.2019 04:00 - 05.04.2019 05:00","0","279"
"05.04.2019 05:00 - 05.04.2019 06:00","0","221"
"05.04.2019 06:00 - 05.04.2019 07:00","0","287"
"05.04.2019 07:00 - 05.04.2019 08:00","0","275"
"05.04.2019 08:00 - 05.04.2019 09:00","0","341"
"05.04.2019 09:00 - 05.04.2019 10:00","0","400"
"05.04.2019 10:00 - 05.04.2019 11:00","0","445"
"05.04.2019 11:00 - 05.04.2019 12:00","0","533"
"05.04.2019 12:00 - 05.04.2019 13:00","0","556"
"05.04.2019 13:00 - 05.04.2019 14:00","0","460"
"05.04.2019 14:00 - 05.04.2019 15:00","0","446"
"05.04.2019 15:00 - 05.04.2019 16:00","0","446"
"05.04.2019 16:00 - 05.04.2019 17:00","0","268"
"05.04.2019 17:00 - 05.04.2019 18:00","0","261"
"05.04.2019 18:00 - 05.04.2019 19:00","0","167"
"05.04.2019 19:00 - 05.04.2019 20:00","0","73"
"05.04.2019 20:00 - 05.04.2019 21:00","0","86"
"05.04.2019 21:00 - 05.04.2019 22:00","0","103"
"05.04.2019 22:00 - 05.04.2019 23:00","0","180"
"05.04.2019 23:00 - 06.04.2019 00:00","0","159"
"06.04.2019 00:00 - 06.04.2019 01:00","0","150"
"06.04.2019 01:00 - 06.04.2019 02:00","0","226"
"06.04.2019 02:00 - 06.04.2019 03:00","0","300"
"06.04.2019 03:00 - 06.04.2019 04:00","0","325"
"06.04.2019 04:00 - 06.04.2019 05:00","0","327"
"06.04.2019 05:00 - 06.04.2019 06:00","0","324"
"06.04.2019 06:00 - 06.04.2019 07:00","0","211"
"06.04.2019 07:00 - 06.04.2019 08:00","0","140"
"06.04.2019 08:00 - 06.04.2019 09:00","0","86"
"06.04.2019 09:00 - 06.04.2019 10:00","0","96"
"06.04.2019 10:00 - 06.04.2019 11:00","0","125"
"06.04.2019 11:00 - 06.04.2019 12:00","0","153"
"06.04.2019 12:00 - 06.04.2019 13:00","0","166"
"06.04.2019 13:00 - 06.04.2019 14:00","0","159"
"06.04.2019 14:00 - 06.04.2019 15:00","0","159"
"06.04.2019 15:00 - 06.04.2019 16:00","0","141"
"06.04.2019 16:00 - 06.04.2019 17:00","0","137"
"06.04.2019 17:00 - 06.04.2019 18:00","0","165"
"06.04.2019 18:00 - 06.04.2019 19:00","0","71"
"06.04.2019 19:00 - 06.04.2019 20:00","26","0"
"06.04.2019 20:00 - 06.04.2019 21:00","34","0"
"06.04.2019 21:00 - 06.04.2019 22:00","0","75"
"06.04.2019 22:00 - 06.04.2019 23:00","0","125"
"06.04.2019 23:00 - 07.04.2019 00:00","0","144"
"07.04.2019 00:00 - 07.04.2019 01:00","0","94"
"07.04.2019 01:00 - 07.04.2019 02:00","0","111"
"07.04.2019 02:00 - 07.04.2019 03:00","0","118"
"07.04.2019 03:00 - 07.04.2019 04:00","0","148"
"07.04.2019 04:00 - 07.04.2019 05:00","0","163"
"07.04.2019 05:00 - 07.04.2019 06:00","0","170"
"07.04.2019 06:00 - 07.04.2019 07:00","0","110"
"07.04.2019 07:00 - 07.04.2019 08:00","0","56"
"07.04.2019 08:00 - 07.04.2019 09:00","17","0"
"07.04.2019 09:00 - 07.04.2019 10:00","0","2"
"07.04.2019 10:00 - 07.04.2019 11:00","0","32"
"07.04.2019 11:00 - 07.04.2019 12:00","0","92"
"07.04.2019 12:00 - 07.04.2019 13:00","0","76"
"07.04.2019 13:00 - 07.04.2019 14:00","0","87"
"07.04.2019 14:00 - 07.04.2019 15:00","0","65"
"07.04.2019 15:00 - 07.04.2019 16:00","0","30"
"07.04.2019 16:00 - 07.04.2019 17:00","0","10"
"07.04.2019 17:00 - 07.04.2019 18:00","24","0"
"07.04.2019 18:00 - 07.04.2019 19:00","116","0"
"07.04.2019 19:00 - 07.04.2019 20:00","203","0"
"07.04.2019 20:00 - 07.04.2019 21:00","168","0"
"07.04.2019 21:00 - 07.04.2019 22:00","123","0"
"07.04.2019 22:00 - 07.04.2019 23:00","34","0"
"07.04.2019 23:00 - 08.04.2019 00:00","0","16"
"08.04.2019 00:00 - 08.04.2019 01:00","0","109"
"08.04.2019 01:00 - 08.04.2019 02:00","0","126"
"08.04.2019 02:00 - 08.04.2019 03:00","0","159"
"08.04.2019 03:00 - 08.04.2019 04:00","0","180"
"08.04.2019 04:00 - 08.04.2019 05:00","0","128"
"08.04.2019 05:00 - 08.04.2019 06:00","6","0"
"08.04.2019 06:00 - 08.04.2019 07:00","55","0"
"08.04.2019 07:00 - 08.04.2019 08:00","239","0"
"08.04.2019 08:00 - 08.04.2019 09:00","255","0"
"08.04.2019 09:00 - 08.04.2019 10:00","230","0"
"08.04.2019 10:00 - 08.04.2019 11:00","190","0"
"08.04.2019 11:00 - 08.04.2019 12:00","203","0"
"08.04.2019 12:00 - 08.04.2019 13:00","204","0"
"08.04.2019 13:00 - 08.04.2019 14:00","170","0"
"08.04.2019 14:00 - 08.04.2019 15:00","169","0"
"08.04.2019 15:00 - 08.04.2019 16:00","150","0"
"08.04.2019 16:00 - 08.04.2019 17:00","66","0"
"08.04.2019 17:00 - 08.04.2019 18:00","79","0"
"08.04.2019 18:00 - 08.04.2019 19:00","116","0"
"08.04.2019 19:00 - 08.04.2019 20:00","241","0"
"08.04.2019 20:00 - 08.04.2019 21:00","216","0"
"08.04.2019 21:00 - 08.04.2019 22:00","103","0"
"08.04.2019 22:00 - 08.04.2019 23:00","13","0"
"08.04.2019 23:00 - 09.04.2019 00:00","0","37"
"09.04.2019 00:00 - 09.04.2019 01:00","0","78"
"09.04.2019 01:00 - 09.04.2019 02:00","0","143"
"09.04.2019 02:00 - 09.04.2019 03:00","0","210"
"09.04.2019 03:00 - 09.04.2019 04:00","0","221"
"09.04.2019 04:00 - 09.04.2019 05:00","0","230"
"09.04.2019 05:00 - 09.04.2019 06:00","0","93"
"09.04.2019 06:00 - 09.04.2019 07:00","20","0"
"09.04.2019 07:00 - 09.04.2019 08:00","63","0"
"09.04.2019 08:00 - 09.04.2019 09:00","78","0"
"09.04.2019 09:00 - 09.04.2019 10:00","99","0"
"09.04.2019 10:00 - 09.04.2019 11:00","83","0"
"09.04.2019 11:00 - 09.04.2019 12:00","17","0"
"09.04.2019 12:00 - 09.04.2019 13:00","73","0"
"09.04.2019 13:00 - 09.04.2019 14:00","63","0"
"09.04.2019 14:00 - 09.04.2019 15:00","32","0"
"09.04.2019 15:00 - 09.04.2019 16:00","26","0"
"09.04.2019 16:00 - 09.04.2019 17:00","42","0"
"09.04.2019 17:00 - 09.04.2019 18:00","63","0"
"09.04.2019 18:00 - 09.04.2019 19:00","86","0"
"09.04.2019 19:00 - 09.04.2019 20:00","172","0"
"09.04.2019 20:00 - 09.04.2019 21:00","186","0"
"09.04.2019 21:00 - 09.04.2019 22:00","153","0"
"09.04.2019 22:00 - 09.04.2019 23:00","87","0"
"09.04.2019 23:00 - 10.04.2019 00:00","57","0"
"10.04.2019 00:00 - 10.04.2019 01:00","25","0"
"10.04.2019 01:00 - 10.04.2019 02:00","0","29"
"10.04.2019 02:00 - 10.04.2019 03:00","0","47"
"10.04.2019 03:00 - 10.04.2019 04:00","0","30"
"10.04.2019 04:00 - 10.04.2019 05:00","0","20"
"10.04.2019 05:00 - 10.04.2019 06:00","80","0"
"10.04.2019 06:00 - 10.04.2019 07:00","125","0"
"10.04.2019 07:00 - 10.04.2019 08:00","208","0"
"10.04.2019 08:00 - 10.04.2019 09:00","158","0"
"10.04.2019 09:00 - 10.04.2019 10:00","159","0"
"10.04.2019 10:00 - 10.04.2019 11:00","123","0"
"10.04.2019 11:00 - 10.04.2019 12:00","52","0"
"10.04.2019 12:00 - 10.04.2019 13:00","79","0"
"10.04.2019 13:00 - 10.04.2019 14:00","64","0"
"10.04.2019 14:00 - 10.04.2019 15:00","24","0"
"10.04.2019 15:00 - 10.04.2019 16:00","12","0"
"10.04.2019 16:00 - 10.04.2019 17:00","10","0"
"10.04.2019 17:00 - 10.04.2019 18:00","68","0"
"10.04.2019 18:00 - 10.04.2019 19:00","137","0"
"10.04.2019 19:00 - 10.04.2019 20:00","192","0"
"10.04.2019 20:00 - 10.04.2019 21:00","203","0"
"10.04.2019 21:00 - 10.04.2019 22:00","160","0"
"10.04.2019 22:00 - 10.04.2019 23:00","140","0"
"10.04.2019 23:00 - 11.04.2019 00:00","63","0"
"11.04.2019 00:00 - 11.04.2019 01:00","0","33"
"11.04.2019 01:00 - 11.04.2019 02:00","0","66"
"11.04.2019 02:00 - 11.04.2019 03:00","0","30"
"11.04.2019 03:00 - 11.04.2019 04:00","0","37"
"11.04.2019 04:00 - 11.04.2019 05:00","6","0"
"11.04.2019 05:00 - 11.04.2019 06:00","24","0"
"11.04.2019 06:00 - 11.04.2019 07:00","42","0"
"11.04.2019 07:00 - 11.04.2019 08:00","208","0"
"11.04.2019 08:00 - 11.04.2019 09:00","208","0"
"11.04.2019 09:00 - 11.04.2019 10:00","184","0"
"11.04.2019 10:00 - 11.04.2019 11:00","100","0"
"11.04.2019 11:00 - 11.04.2019 12:00","76","0"
"11.04.2019 12:00 - 11.04.2019 13:00","91","0"
"11.04.2019 13:00 - 11.04.2019 14:00","59","0"
"11.04.2019 14:00 - 11.04.2019 15:00","39","0"
"11.04.2019 15:00 - 11.04.2019 16:00","0","1"
"11.04.2019 16:00 - 11.04.2019 17:00","0","5"
"11.04.2019 17:00 - 11.04.2019 18:00","61","0"
"11.04.2019 18:00 - 11.04.2019 19:00","148","0"
"11.04.2019 19:00 - 11.04.2019 20:00","207","0"
"11.04.2019 20:00 - 11.04.2019 21:00","193","0"
"11.04.2019 21:00 - 11.04.2019 22:00","108","0"
"11.04.2019 22:00 - 11.04.2019 23:00","28","0"
"11.04.2019 23:00 - 12.04.2019 00:00","0","10"
"12.04.2019 00:00 - 12.04.2019 01:00","0","35"
"12.04.2019 01:00 - 12.04.2019 02:00","0","72"
"12.04.2019 02:00 - 12.04.2019 03:00","0","104"
"12.04.2019 03:00 - 12.04.2019 04:00","0","125"
"12.04.2019 04:00 - 12.04.2019 05:00","0","107"
"12.04.2019 05:00 - 12.04.2019 06:00","7","0"
"12.04.2019 06:00 - 12.04.2019 07:00","23","0"
"12.04.2019 07:00 - 12.04.2019 08:00","132","0"
"12.04.2019 08:00 - 12.04.2019 09:00","157","0"
"12.04.2019 09:00 - 12.04.2019 10:00","161","0"
"12.04.2019 10:00 - 12.04.2019 11:00","170","0"
"12.04.2019 11:00 - 12.04.2019 12:00","139","0"
"12.04.2019 12:00 - 12.04.2019 13:00","158","0"
"12.04.2019 13:00 - 12.04.2019 14:00","116","0"
"12.04.2019 14:00 - 12.04.2019 15:00","88","0"
"12.04.2019 15:00 - 12.04.2019 16:00","57","0"
"12.04.2019 16:00 - 12.04.2019 17:00","94","0"
"12.04.2019 17:00 - 12.04.2019 18:00","106","0"
"12.04.2019 18:00 - 12.04.2019 19:00","165","0"
"12.04.2019 19:00 - 12.04.2019 20:00","252","0"
"12.04.2019 20:00 - 12.04.2019 21:00","255","0"
"12.04.2019 21:00 - 12.04.2019 22:00","181","0"
"12.04.2019 22:00 - 12.04.2019 23:00","104","0"
"12.04.2019 23:00 - 13.04.2019 00:00","26","0"
"13.04.2019 00:00 - 13.04.2019 01:00","3","0"
"13.04.2019 01:00 - 13.04.2019 02:00","0","72"
"13.04.2019 02:00 - 13.04.2019 03:00","0","53"
"13.04.2019 03:00 - 13.04.2019 04:00","0","86"
"13.04.2019 04:00 - 13.04.2019 05:00","0","71"
"13.04.2019 05:00 - 13.04.2019 06:00","0","13"
"13.04.2019 06:00 - 13.04.2019 07:00","8","0"
"13.04.2019 07:00 - 13.04.2019 08:00","61","0"
"13.04.2019 08:00 - 13.04.2019 09:00","105","0"
"13.04.2019 09:00 - 13.04.2019 10:00","133","0"
"13.04.2019 10:00 - 13.04.2019 11:00","139","0"
"13.04.2019 11:00 - 13.04.2019 12:00","94","0"
"13.04.2019 12:00 - 13.04.2019 13:00","33","0"
"13.04.2019 13:00 - 13.04.2019 14:00","34","0"
"13.04.2019 14:00 - 13.04.2019 15:00","0","10"
"13.04.2019 15:00 - 13.04.2019 16:00","0","29"
"13.04.2019 16:00 - 13.04.2019 17:00","0","29"
"13.04.2019 17:00 - 13.04.2019 18:00","2","0"
"13.04.2019 18:00 - 13.04.2019 19:00","29","0"
"13.04.2019 19:00 - 13.04.2019 20:00","158","0"
"13.04.2019 20:00 - 13.04.2019 21:00","178","0"
"13.04.2019 21:00 - 13.04.2019 22:00","102","0"
"13.04.2019 22:00 - 13.04.2019 23:00","0","21"
"13.04.2019 23:00 - 14.04.2019 00:00","0","63"
"14.04.2019 00:00 - 14.04.2019 01:00","0","133"
"14.04.2019 01:00 - 14.04.2019 02:00","0","192"
"14.04.2019 02:00 - 14.04.2019 03:00","0","184"
"14.04.2019 03:00 - 14.04.2019 04:00","0","180"
"14.04.2019 04:00 - 14.04.2019 05:00","0","206"
"14.04.2019 05:00 - 14.04.2019 06:00","0","243"
"14.04.2019 06:00 - 14.04.2019 07:00","0","154"
"14.04.2019 07:00 - 14.04.2019 08:00","0","79"
"14.04.2019 08:00 - 14.04.2019 09:00","0","58"
"14.04.2019 09:00 - 14.04.2019 10:00","0","64"
"14.04.2019 10:00 - 14.04.2019 11:00","0","55"
"14.04.2019 11:00 - 14.04.2019 12:00","0","104"
"14.04.2019 12:00 - 14.04.2019 13:00","0","81"
"14.04.2019 13:00 - 14.04.2019 14:00","0","94"
"14.04.2019 14:00 - 14.04.2019 15:00","0","104"
"14.04.2019 15:00 - 14.04.2019 16:00","0","105"
"14.04.2019 16:00 - 14.04.2019 17:00","0","97"
"14.04.2019 17:00 - 14.04.2019 18:00","0","96"
"14.04.2019 18:00 - 14.04.2019 19:00","0","109"
"14.04.2019 19:00 - 14.04.2019 20:00","0","26"
"14.04.2019 20:00 - 14.04.2019 21:00","0","38"
"14.04.2019 21:00 - 14.04.2019 22:00","0","83"
"14.04.2019 22:00 - 14.04.2019 23:00","0","85"
"14.04.2019 23:00 - 15.04.2019 00:00","0","104"
"15.04.2019 00:00 - 15.04.2019 01:00","0","174"
"15.04.2019 01:00 - 15.04.2019 02:00","0","210"
"15.04.2019 02:00 - 15.04.2019 03:00","0","213"
"15.04.2019 03:00 - 15.04.2019 04:00","0","222"
"15.04.2019 04:00 - 15.04.2019 05:00","0","177"
"15.04.2019 05:00 - 15.04.2019 06:00","0","123"
"15.04.2019 06:00 - 15.04.2019 07:00","0","124"
"15.04.2019 07:00 - 15.04.2019 08:00","0","4"
"15.04.2019 08:00 - 15.04.2019 09:00","24","0"
"15.04.2019 09:00 - 15.04.2019 10:00","1","0"
"15.04.2019 10:00 - 15.04.2019 11:00","0","16"
"15.04.2019 11:00 - 15.04.2019 12:00","0","35"
"15.04.2019 12:00 - 15.04.2019 13:00","0","27"
"15.04.2019 13:00 - 15.04.2019 14:00","0","20"
"15.04.2019 14:00 - 15.04.2019 15:00","0","32"
"15.04.2019 15:00 - 15.04.2019 16:00","23","0"
"15.04.2019 16:00 - 15.04.2019 17:00","0","31"
"15.04.2019 17:00 - 15.04.2019 18:00","0","17"
"15.04.2019 18:00 - 15.04.2019 19:00","18","0"
"15.04.2019 19:00 - 15.04.2019 20:00","103","0"
"15.04.2019 20:00 - 15.04.2019 21:00","119","0"
"15.04.2019 21:00 - 15.04.2019 22:00","21","0"
"15.04.2019 22:00 - 15.04.2019 23:00","0","13"
"15.04.2019 23:00 - 16.04.2019 00:00","0","74"
"16.04.2019 00:00 - 16.04.2019 01:00","0","160"
"16.04.2019 01:00 - 16.04.2019 02:00","0","163"
"16.04.2019 02:00 - 16.04.2019 03:00","0","216"
"16.04.2019 03:00 - 16.04.2019 04:00","0","207"
"16.04.2019 04:00 - 16.04.2019 05:00","0","209"
"16.04.2019 05:00 - 16.04.2019 06:00","0","173"
"16.04.2019 06:00 - 16.04.2019 07:00","0","86"
"16.04.2019 07:00 - 16.04.2019 08:00","6","0"
"16.04.2019 08:00 - 16.04.2019 09:00","0","55"
"16.04.2019 09:00 - 16.04.2019 10:00","0","14"
"16.04.2019 10:00 - 16.04.2019 11:00","0","63"
"16.04.2019 11:00 - 16.04.2019 12:00","0","80"
"16.04.2019 12:00 - 16.04.2019 13:00","0","52"
"16.04.2019 13:00 - 16.04.2019 14:00","0","71"
"16.04.2019 14:00 - 16.04.2019 15:00","0","64"
"16.04.2019 15:00 - 16.04.2019 16:00","0","64"
"16.04.2019 16:00 - 16.04.2019 17:00","0","73"
"16.04.2019 17:00 - 16.04.2019 18:00","0","44"
"16.04.2019 18:00 - 16.04.2019 19:00","0","30"
"16.04.2019 19:00 - 16.04.2019 20:00","0","20"
"16.04.2019 20:00 - 16.04.2019 21:00","0","49"
"16.04.2019 21:00 - 16.04.2019 22:00","0","20"
"16.04.2019 22:00 - 16.04.2019 23:00","0","24"
"16.04.2019 23:00 - 17.04.2019 00:00","0","101"
"17.04.2019 00:00 - 17.04.2019 01:00","0","118"
"17.04.2019 01:00 - 17.04.2019 02:00","0","117"
"17.04.2019 02:00 - 17.04.2019 03:00","0","158"
"17.04.2019 03:00 - 17.04.2019 04:00","0","153"
"17.04.2019 04:00 - 17.04.2019 05:00","0","95"
"17.04.2019 05:00 - 17.04.2019 06:00","0","53"
"17.04.2019 06:00 - 17.04.2019 07:00","16","0"
"17.04.2019 07:00 - 17.04.2019 08:00","145","0"
"17.04.2019 08:00 - 17.04.2019 09:00","93","0"
"17.04.2019 09:00 - 17.04.2019 10:00","47","0"
"17.04.2019 10:00 - 17.04.2019 11:00","0","15"
"17.04.2019 11:00 - 17.04.2019 12:00","0","52"
"17.04.2019 12:00 - 17.04.2019 13:00","0","13"
"17.04.2019 13:00 - 17.04.2019 14:00","0","9"
"17.04.2019 14:00 - 17.04.2019 15:00","20","0"
"17.04.2019 15:00 - 17.04.2019 16:00","0","37"
"17.04.2019 16:00 - 17.04.2019 17:00","0","10"
"17.04.2019 17:00 - 17.04.2019 18:00","35","0"
"17.04.2019 18:00 - 17.04.2019 19:00","62","0"
"17.04.2019 19:00 - 17.04.2019 20:00","156","0"
"17.04.2019 20:00 - 17.04.2019 21:00","191","0"
"17.04.2019 21:00 - 17.04.2019 22:00","122","0"
